gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
28,46,Yasin,2,Aston Villa,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,47,Rogers,2,Aston Villa,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,11,15.0,12.2,27.0,5.4,1,0.21,0.03,0.24,0.86,2
28,48,Tielemans,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,49,Bailey,2,Aston Villa,Midfielder,30,0,0,0,2,0,0,0,1,0,0,0,-1,0.4,0.8,7.0,0.8,0,0.06,0.00,0.06,0.64,0
28,50,Buendía,2,Aston Villa,Midfielder,69,0,0,0,1,0,0,0,1,0,0,0,4,0.0,6.0,4.0,0.5,1,0.00,0.03,0.03,0.39,1
28,51,Iling Jr,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,52,J.Ramsey,15,Newcastle,Midfielder,45,1,0,0,2,0,0,0,0,0,0,0,22,34.6,5.6,9.0,4.9,1,0.09,0.02,0.11,1.00,6
28,53,Malen,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,54,McGinn,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,55,Barkley,2,Aston Villa,Midfielder,30,0,0,0,2,0,0,0,0,0,0,0,4,9.0,12.3,2.0,2.3,0,0.00,0.07,0.07,0.64,1
28,56,Barrenechea,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,57,Dobbin,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,58,Kamara,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,59,Onana,2,Aston Villa,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,9,9.8,2.3,15.0,2.7,1,0.22,0.01,0.23,0.86,2
28,60,Broggio,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,61,Dendoncker,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,62,Jimoh-Aloba,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,63,Young,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,64,Watkins,2,Aston Villa,Forward,85,0,0,0,1,0,0,0,0,0,0,0,4,0.0,3.0,5.0,0.8,1,0.08,0.01,0.09,0.44,2
28,65,Redmond,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,66,Neto,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,67,Petrović,4,Bournemouth,Goalkeeper,90,0,0,0,1,0,0,0,0,0,3,0,13,22.8,0.0,0.0,2.3,1,0.00,0.00,0.00,1.42,3
28,68,Dennis,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,69,McKenna,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,70,Paulsen,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,71,Zabarnyi,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,72,Senesi,4,Bournemouth,Defender,90,0,0,0,1,0,0,0,0,0,0,0,9,22.4,2.4,2.0,2.7,1,0.01,0.02,0.03,1.42,4
28,73,Smith,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,74,Truffert,4,Bournemouth,Defender,90,0,0,0,1,0,0,0,0,0,0,0,16,18.6,7.4,0.0,2.6,1,0.00,0.03,0.03,1.42,4
28,75,Akinmboni,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,76,Bevan,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,77,Hill,4,Bournemouth,Defender,90,0,0,0,1,0,0,0,0,0,0,0,6,15.6,10.3,6.0,3.2,1,0.00,0.00,0.00,1.42,2
28,78,J.Araujo,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,79,Mepham,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,80,Soler,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,81,Kluivert,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,82,Semenyo,13,Man City,Midfielder,90,1,0,1,0,0,0,0,0,0,0,0,31,40.4,17.6,40.0,9.8,1,0.86,0.02,0.88,1.49,8
28,83,O.Dango,5,Brentford,Midfielder,71,0,1,0,3,0,0,0,0,0,0,0,26,24.6,25.0,7.0,5.7,1,0.03,0.20,0.23,0.82,5
28,84,Tavernier,4,Bournemouth,Midfielder,80,0,1,0,1,0,0,0,0,0,0,2,29,30.2,17.7,49.0,9.7,1,0.26,0.21,0.47,1.34,7
28,85,Adams,4,Bournemouth,Midfielder,61,0,0,0,1,0,0,0,1,0,0,0,6,8.6,1.9,0.0,1.1,1,0.00,0.01,0.01,1.21,1
28,86,Brooks,4,Bournemouth,Midfielder,45,0,0,0,1,0,0,0,0,0,0,0,3,2.0,13.5,0.0,1.6,1,0.00,0.03,0.03,0.96,1
28,87,Christie,4,Bournemouth,Midfielder,28,0,0,0,0,0,0,0,1,0,0,0,1,6.0,1.7,4.0,1.2,0,0.05,0.02,0.07,0.21,0
28,88,Cook,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,89,Philip,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,90,Scott,4,Bournemouth,Midfielder,90,0,0,0,1,0,0,0,1,0,0,0,12,11.0,13.7,19.0,4.4,1,0.51,0.03,0.54,1.42,3
28,91,Sinisterra,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,92,Faivre,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,93,H.Traorè,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,94,Sadi,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,95,Silcott-Duberry,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,96,Winterburn,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,97,Evanilson,4,Bournemouth,Forward,39,1,0,0,0,0,0,0,0,0,0,1,27,32.4,0.8,33.0,6.6,0,0.15,0.00,0.15,0.47,6
28,98,Enes Ünal,4,Bournemouth,Forward,9,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.1,19.0,2.0,0,0.30,0.00,0.30,0.08,1
28,99,Adu-Adjei,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,100,Kroupi.Jr,4,Bournemouth,Forward,80,0,0,0,1,0,0,0,0,0,0,0,1,0.0,23.8,13.0,3.6,1,0.26,0.04,0.30,1.34,2
28,101,Kelleher,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,102,Balcombe,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,103,Cox,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,104,Eyestone,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,105,Valdimarsson,5,Brentford,Goalkeeper,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,1,0.00,0.00,0.00,0.97,1
28,106,Collins,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,107,Lewis-Potter,5,Brentford,Defender,18,0,0,0,0,0,0,0,0,0,0,0,5,3.6,10.8,8.0,2.2,0,0.00,0.04,0.04,0.15,1
28,108,Ajer,5,Brentford,Defender,90,0,0,0,3,0,0,0,0,0,0,0,6,19.2,24.8,4.0,4.8,1,0.00,0.08,0.08,0.97,1
28,109,Henry,5,Brentford,Defender,90,0,1,0,3,0,0,0,0,0,0,0,18,33.2,26.9,8.0,6.8,1,0.00,0.08,0.08,0.97,4
28,110,Kayode,5,Brentford,Defender,90,0,0,0,3,1,0,0,0,0,0,0,4,15.2,20.8,4.0,4.0,1,0.00,0.14,0.14,0.97,-1
28,111,Pinnock,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,112,Roerslev,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,113,Van den Berg,5,Brentford,Defender,90,0,1,0,3,0,0,0,0,0,0,0,16,25.2,1.3,19.0,4.6,1,0.28,0.01,0.29,0.97,6
28,114,Arthur,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,115,Fredrick,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,116,Hickey,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,117,Ji-soo,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,118,Meghoma,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,119,Mbeumo,14,Man Utd,Midfielder,85,0,0,0,1,0,0,0,0,0,0,0,18,9.8,49.2,6.0,6.5,1,0.00,0.23,0.23,0.38,2
28,120,Schade,5,Brentford,Midfielder,71,1,0,0,3,0,0,0,0,0,0,0,22,35.0,3.3,41.0,7.9,1,0.99,0.02,1.01,0.82,7
28,121,Damsgaard,5,Brentford,Midfielder,90,2,1,0,3,0,0,0,0,0,0,3,63,88.4,29.4,50.0,16.8,1,0.39,0.24,0.63,0.97,18
28,122,Milambo,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,123,Carvalho,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,124,Henderson,5,Brentford,Midfielder,18,0,0,0,0,0,0,0,0,0,0,0,5,4.4,13.5,0.0,1.8,0,0.00,0.02,0.02,0.15,1
28,125,Janelt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,126,Jensen,5,Brentford,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,17,17.2,14.7,7.0,3.9,1,0.05,0.04,0.09,0.97,2
28,127,Nunes,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,128,Onyeka,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,129,Yarmoliuk,5,Brentford,Midfielder,71,0,0,0,3,0,0,0,1,0,0,0,11,12.0,1.9,2.0,1.6,1,0.00,0.00,0.00,0.82,1
28,130,Donovan,5,Brentford,Midfielder,18,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,4.0,0.7,0,0.02,0.00,0.02,0.15,1
28,131,Konak,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,132,Maghoma,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,133,Peart-Harris,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,134,Trevitt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,135,Wissa,15,Newcastle,Forward,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.4,4.0,0.3,0,0.07,0.00,0.07,0.91,1
28,136,Thiago,5,Brentford,Forward,90,1,0,0,3,0,0,0,1,0,0,1,35,39.4,15.5,58.0,11.3,1,0.58,0.03,0.61,0.97,6
28,137,Morgan,5,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,138,Steele,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,139,Verbruggen,6,Brighton,Goalkeeper,90,0,0,0,1,0,0,0,0,0,3,0,14,25.6,0.0,0.0,2.6,1,0.00,0.00,0.00,0.93,3
28,140,McGill,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,141,Rushworth,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,142,Scherpen,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,143,Boscagli,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,144,Coppola,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,145,De Cuyper,6,Brighton,Defender,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.25,1
28,146,Dunk,6,Brighton,Defender,90,0,0,0,1,0,0,0,1,0,0,0,10,28.2,0.9,2.0,3.1,1,0.00,0.01,0.01,0.93,1
28,147,Estupiñan,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,148,F.Kadıoğlu,6,Brighton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,7,6.0,2.9,6.0,1.5,1,0.03,0.06,0.09,0.93,2
28,149,Igor,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,150,Lamptey,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,151,Van Hecke,6,Brighton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,17,38.2,14.8,0.0,5.3,1,0.00,0.05,0.05,0.93,4
28,152,Veltman,6,Brighton,Defender,19,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.6,0.0,0.2,0,0.00,0.01,0.01,0.56,1
28,153,Webster,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,154,Cashin,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,155,Slater,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,156,Tasker,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,157,Mitoma,6,Brighton,Midfielder,90,0,0,0,1,0,0,0,1,0,0,0,11,12.2,28.6,34.0,7.5,1,0.62,0.10,0.72,0.68,1
28,158,Georginio,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,159,March,6,Brighton,Midfielder,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,1
28,160,Minteh,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,161,Enciso,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,162,Gruda,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,163,Hinshelwood,6,Brighton,Midfielder,90,0,1,0,1,0,0,0,0,0,0,0,10,19.0,13.6,29.0,6.2,1,0.11,0.13,0.24,0.93,5
28,164,O'Riley,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,165,Sima,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,166,Ayari,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,167,Baleba,6,Brighton,Midfielder,4,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.1,0.0,0.3,0,0.00,0.00,0.00,0.25,1
28,168,Buonanotte,11,Leeds,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,169,Gomez,6,Brighton,Midfielder,85,1,0,0,1,0,0,0,0,0,0,2,37,49.4,28.1,25.0,10.3,1,0.06,0.05,0.11,0.68,9
28,170,Milner,6,Brighton,Midfielder,85,0,0,0,1,0,0,0,0,0,0,0,13,6.4,15.9,0.0,2.2,1,0.00,0.03,0.03,0.68,2
28,171,Sarmiento,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,172,Watson,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,173,Wieffer,6,Brighton,Midfielder,70,0,0,0,1,0,0,0,1,0,0,0,9,8.6,12.3,7.0,2.8,1,0.10,0.02,0.12,0.38,1
28,174,Yalcouye,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,175,Knight,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,176,Mazilu,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,177,Moran,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,178,Welbeck,6,Brighton,Forward,90,1,0,0,1,0,0,0,0,0,0,3,41,40.2,20.8,29.0,9.0,1,0.38,0.28,0.66,0.93,9
28,179,Ferguson,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,180,Tzimas,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,181,Kostoulas,6,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,182,Trafford,13,Man City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,183,Weiss,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,184,Green,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,185,Hladký,3,Burnley,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,186,Roberts,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,187,Walker,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,188,Delcroix,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,189,Dodgson,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,190,Ekdal,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,191,Estève,3,Burnley,Defender,90,0,0,0,4,0,0,0,0,0,0,0,-2,17.8,0.5,4.0,2.2,1,0.09,0.05,0.14,2.25,0
28,192,Hartman,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,193,Humphreys,3,Burnley,Defender,90,0,0,0,4,0,0,0,1,0,0,0,-1,24.4,15.8,0.0,4.0,1,0.00,0.11,0.11,2.25,1
28,194,Jordan,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,195,Lucas Pires,3,Burnley,Defender,90,0,0,0,4,0,0,0,0,0,0,0,7,15.4,15.6,0.0,3.1,1,0.00,0.22,0.22,2.25,0
28,196,Sambo,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,197,Sonne,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,198,Tuanzebe,3,Burnley,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,199,Worrall,3,Burnley,Defender,90,0,0,0,4,0,0,0,0,0,0,0,-5,19.8,0.0,9.0,2.9,1,0.08,0.00,0.08,2.25,2
28,200,Anthony,3,Burnley,Midfielder,90,1,1,0,4,0,0,0,0,0,0,0,33,40.4,2.4,43.0,8.6,1,0.34,0.02,0.36,2.25,10
28,201,Benson,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,202,Bruun Larsen,3,Burnley,Midfielder,45,0,0,0,3,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,1,0.00,0.00,0.00,1.80,1
28,203,Boateng,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,204,Churlinov,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,205,Cullen,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,206,Edwards,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
28,207,Hannibal,3,Burnley,Midfielder,83,0,2,0,3,0,0,0,0,0,0,2,43,48.4,32.3,1.0,8.2,1,0.04,0.15,0.19,1.93,10
28,208,Koleosho,3,Burnley,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
