gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points
1,444,Jaouen,17,Newcastle,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,445,Thiaw,17,Newcastle,Defender,90,0,0,0,2,0,0,0,0,0,0,0,0,37.8,0.2,0.0,3.8,1,0.00,0.00,0.00,2.98,15,15,2,0,3
1,446,Schär,17,Newcastle,Defender,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.79,0,0,0,0,1
1,447,Botman,17,Newcastle,Defender,90,0,0,0,2,0,0,0,0,0,0,0,4,32.4,0.3,0.0,3.3,1,0.00,0.01,0.01,2.98,10,10,2,0,3
1,448,Burn,17,Newcastle,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,449,Hall,17,Newcastle,Defender,90,0,0,0,2,0,0,0,0,0,0,0,8,22.0,15.2,0.0,3.7,1,0.00,0.35,0.35,2.98,11,6,8,5,3
1,450,Livramento,17,Newcastle,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,451,A.Murphy,17,Newcastle,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,452,Bruno G.,1,Arsenal,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,453,Barnes,17,Newcastle,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,12,5.2,2.4,9.0,1.7,1,0.07,0.02,0.09,2.98,8,3,4,1,2
1,454,Elanga,17,Newcastle,Midfielder,75,1,0,0,1,0,0,0,0,0,0,2,31,37.4,3.5,28.0,6.9,1,0.22,0.01,0.23,1.94,2,1,1,0,9
1,455,Tonali,19,Spurs,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,14,6.2,6.4,8.0,2.1,1,0.04,0.06,0.10,3.87,4,0,3,1,2
1,456,J.Ramsey,17,Newcastle,Midfielder,34,0,0,0,1,0,0,0,1,0,0,0,1,7.8,1.3,4.0,1.3,0,0.06,0.01,0.07,1.50,6,3,1,2,0
1,457,J.Murphy,17,Newcastle,Midfielder,14,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.1,2.0,0.1,0,0.00,0.00,0.00,1.04,2,1,1,0,0
1,458,Joelinton,17,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,459,L.Miley,17,Newcastle,Midfielder,75,0,0,0,1,0,0,0,1,0,0,0,13,15.6,21.4,3.0,4.0,1,0.05,0.01,0.06,1.94,13,6,6,1,3
1,460,Willock,17,Newcastle,Midfielder,34,1,0,0,1,0,0,0,0,0,0,0,28,38.4,13.9,9.0,6.1,0,0.09,0.17,0.26,1.50,3,0,1,2,6
1,461,Touré,17,Newcastle,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,462,Steur,17,Newcastle,Midfielder,55,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,1,0.00,0.00,0.00,1.48,2,0,2,0,1
1,463,Woltemade,17,Newcastle,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,464,Wissa,17,Newcastle,Forward,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1,1.00,0.02,1.02,2.19,8,1,3,4,4
1,465,Osula,17,Newcastle,Forward,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,1,0.06,0.14,0.20,1.48,5,2,2,1,4
1,466,Neave,17,Newcastle,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,467,Sels,18,Nott'm Forest,Goalkeeper,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,1,0.00,0.00,0.00,0.47,0,0,9,0,2
1,468,John,18,Nott'm Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,469,N.Williams,18,Nott'm Forest,Defender,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,1,0.00,0.02,0.02,0.47,6,3,10,3,2
1,470,Morato,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,471,Milenković,18,Nott'm Forest,Defender,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,1,0.11,0.02,0.13,0.47,7,7,6,0,2
1,472,Murillo,18,Nott'm Forest,Defender,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,1,0.00,0.28,0.28,0.47,14,12,3,2,4
1,473,Aina,18,Nott'm Forest,Defender,73,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,1,0.04,0.17,0.21,0.34,2,2,4,0,5
1,474,Jair Cunha,18,Nott'm Forest,Defender,90,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,1,0.00,0.00,0.00,0.47,8,7,0,1,1
1,475,Savona,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,476,O.Richards,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,477,Abbott,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,478,Netz,18,Nott'm Forest,Defender,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,0.00,0.00,0.00,0.13,0,0,1,0,1
1,479,Bindon,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,480,Gibbs-White,18,Nott'm Forest,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,0.13,0.06,0.19,0.47,3,1,2,0,2
1,481,Anderson,15,Man City,Midfielder,62,0,0,0,1,0,0,0,0,0,0,0,14,7.2,20.8,0.0,2.8,1,0.00,0.25,0.25,0.55,6,1,3,2,2
1,482,Hudson-Odoi,18,Nott'm Forest,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,483,Ndoye,18,Nott'm Forest,Midfielder,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,0.00,0.00,0.00,0.25,3,1,1,1,3
1,484,Hutchinson,18,Nott'm Forest,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,485,Bakwa,18,Nott'm Forest,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,486,McAtee,18,Nott'm Forest,Midfielder,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,1,0.00,0.16,0.16,0.34,8,2,5,1,3
1,487,Dominguez,18,Nott'm Forest,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,488,I.Sangaré,18,Nott'm Forest,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,1,0.03,0.01,0.04,0.47,6,3,3,0,2
1,489,Yates,18,Nott'm Forest,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,490,Wood,18,Nott'm Forest,Forward,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,0.12,0.01,0.13,0.22,1,0,1,0,1
1,491,Igor Jesus,18,Nott'm Forest,Forward,90,0,0,0,1,0,0,0,0,0,0,0,8,5.2,6.8,31.0,4.3,1,0.22,0.02,0.24,0.47,3,2,1,0,2
1,492,Awoniyi,7,Coventry City,Forward,20,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,0.0,0.1,0,0.00,0.00,0.00,0.29,1,0,1,0,1
1,493,Kalimuendo,18,Nott'm Forest,Forward,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,1
1,494,Vicario,19,Spurs,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,495,Austin,19,Spurs,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,496,Kinsky,19,Spurs,Goalkeeper,90,0,0,0,3,0,0,0,0,0,5,0,15,43.6,0.0,0.0,4.4,1,0.00,0.00,0.00,3.87,0,4,12,0,2
1,497,Dubravka,19,Spurs,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,498,Senesi,19,Spurs,Defender,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,1,0.00,0.02,0.02,3.87,16,11,2,5,3
1,499,Pedro Porro,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,500,Romero,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,501,Danso,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,502,Robertson,19,Spurs,Defender,90,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,1,0.00,0.06,0.06,3.87,11,9,3,2,3
1,503,Van de Ven,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,504,Vuskovic,5,Brighton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,1,0.13,0.03,0.16,0.29,4,4,2,0,6
1,505,Spence,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,506,Udogie,19,Spurs,Defender,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.44,0,0,2,0,1
1,507,Phillips,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,508,Davies,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,509,Byfield,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,510,Rowswell,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,511,Souza,19,Spurs,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,512,Kudus,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,513,Xavi,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,514,Tel,19,Spurs,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,1,0.06,0.06,0.12,3.87,8,1,7,0,2
1,515,Maddison,19,Spurs,Midfielder,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,0,0.00,0.01,0.01,0.85,2,1,1,0,1
1,516,Bentancur,19,Spurs,Midfielder,45,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0,0.00,0.01,0.01,2.18,5,0,2,3,1
1,517,Odobert,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,518,P.M.Sarr,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,519,Gallagher,19,Spurs,Midfielder,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,1,0.02,0.06,0.08,1.70,3,0,2,1,0
1,520,Bergvall,19,Spurs,Midfielder,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,1,0.00,0.01,0.01,1.70,8,0,7,1,1
1,521,Kulusevski,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,522,Gray,19,Spurs,Midfielder,85,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,1,0.00,0.01,0.01,3.43,5,2,2,1,2
1,523,Moore,19,Spurs,Midfielder,67,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,1,0.38,0.02,0.40,3.02,2,0,1,1,2
1,524,Olusesi,19,Spurs,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,525,Fernandes,19,Spurs,Midfielder,45,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0,0.00,0.06,0.06,2.18,2,0,1,1,1
1,526,Solanke,19,Spurs,Forward,22,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0.07,0.00,0.07,0.85,0,0,0,0,1
1,527,Richarlison,19,Spurs,Forward,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0.00,0.00,0.00,3.02,1,1,0,0,2
1,528,Scarlett,19,Spurs,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,529,Roefs,20,Sunderland,Goalkeeper,90,0,0,0,2,0,0,0,0,0,1,0,7,15.2,0.0,0.0,1.5,1,0.00,0.00,0.00,1.80,0,1,8,0,1
1,530,Patterson,20,Sunderland,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,531,Ellborg,20,Sunderland,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,532,Ballard,20,Sunderland,Defender,90,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.2,0.0,1.9,1,0.00,0.01,0.01,1.80,9,7,0,2,0
1,533,Mukiele,20,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,534,Hume,20,Sunderland,Defender,79,0,0,0,1,0,0,0,0,0,0,0,14,9.4,39.4,13.0,6.2,1,0.04,0.27,0.31,1.69,4,1,6,3,2
1,535,Alderete,20,Sunderland,Defender,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,0.00,0.01,0.01,0.10,0,0,2,0,1
1,536,Reinildo,20,Sunderland,Defender,90,0,0,0,2,0,0,0,0,0,0,0,9,23.0,27.5,4.0,5.5,1,0.00,0.29,0.29,1.80,8,5,5,3,1
1,537,Seelt,20,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,538,Hjelde,20,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,539,O'Nien,20,Sunderland,Defender,66,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,1,0.01,0.01,0.02,1.69,5,4,4,1,1
1,540,Masuaku,20,Sunderland,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,541,Meunier,20,Sunderland,Defender,90,0,0,0,2,0,0,0,0,0,0,0,5,13.8,5.3,11.0,3.0,1,0.08,0.08,0.16,1.80,4,2,3,2,1
1,542,E.Le Fée,20,Sunderland,Midfielder,79,0,0,0,1,0,0,0,0,0,0,0,13,4.6,9.9,0.0,1.5,1,0.00,0.03,0.03,1.69,2,0,1,1,2
1,543,Diarra,20,Sunderland,Midfielder,10,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,2.0,0.3,0,0.03,0.00,0.03,0.10,0,0,0,0,1
1,544,Xhaka,20,Sunderland,Midfielder,90,0,1,0,2,0,0,0,0,0,0,2,31,18.8,31.4,0.0,5.0,1,0.00,0.09,0.09,1.80,13,2,8,3,9
1,545,Sadiki,20,Sunderland,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,18,14.6,32.1,25.0,7.2,1,0.06,0.03,0.09,1.80,2,0,2,0,2
1,546,Adingra,20,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,547,Mundle,20,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,548,Rigg,20,Sunderland,Midfielder,10,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.10,1,0,1,0,1
1,549,Talbi,20,Sunderland,Midfielder,31,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.9,0.0,0.0,0,0.00,0.00,0.00,0.14,2,0,2,0,1
1,550,Jocelin.T,20,Sunderland,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,551,Angulo,20,Sunderland,Midfielder,58,1,0,0,1,0,0,0,1,0,0,0,23,32.8,3.3,16.0,5.2,1,0.15,0.01,0.16,1.66,7,1,5,1,5
1,552,Brobbey,20,Sunderland,Forward,66,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.5,9.0,1.1,1,0.30,0.00,0.30,1.69,0,0,0,0,2
1,553,Isidor,20,Sunderland,Forward,23,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.10,0,0,0,0,1
1,554,Van Oevelen,12,Ipswich Town,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,555,Matthews,8,Crystal Palace,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,556,Targett,11,Hull City,Defender,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,1,0,1
1,557,Tzolis,1,Arsenal,Midfielder,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,1,0.19,0.14,0.33,0.06,6,2,3,1,6
1,558,Schlager,18,Nott'm Forest,Midfielder,16,0,0,0,1,0,0,0,0,0,0,0,3,0.6,1.0,2.0,0.4,0,0.00,0.00,0.00,0.13,1,0,1,0,1
1,559,Bamba,17,Newcastle,Midfielder,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,1.04,2,1,0,1,1
1,560,Penders,6,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,561,Anselmino,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,562,Maeda,12,Ipswich Town,Midfielder,79,0,0,0,1,0,0,0,0,0,0,0,7,12.6,1.4,7.0,2.1,1,0.61,0.00,0.61,0.63,9,3,2,4,2
1,563,Morita,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,564,Scherpen,12,Ipswich Town,Goalkeeper,90,0,0,0,1,0,0,0,0,0,2,0,12,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.66,0,1,10,0,2
1,565,M.Sangaré,4,Brentford,Midfielder,75,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,1,0.05,0.33,0.38,0.47,13,4,7,2,14
1,566,Silva,3,Bournemouth,Defender,90,0,0,0,2,0,0,0,1,0,0,0,5,31.4,0.3,0.0,3.2,1,0.00,0.00,0.00,2.25,13,13,1,0,2
1,567,Horníček,17,Newcastle,Goalkeeper,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,1,0.00,0.00,0.00,2.98,0,3,5,0,1
1,568,Barco,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,569,Gonzalo,10,Fulham,Forward,90,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,1,0.73,0.01,0.74,2.24,2,0,1,1,6
1,570,Palacios,10,Fulham,Midfielder,72,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,1,0.16,0.01,0.17,2.21,4,0,2,2,2
1,571,Florentino,12,Ipswich Town,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,572,Tzolakis,11,Hull City,Goalkeeper,90,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,1,0.00,0.00,0.00,1.83,0,0,22,0,10
1,573,Sanchez,3,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,574,Hjertø-Dahl,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,575,Yirenkyi,7,Coventry City,Midfielder,61,0,0,0,3,0,0,0,1,0,0,0,2,0.0,3.1,0.0,0.0,1,0.00,0.00,0.00,1.56,3,0,3,0,1
1,576,Stroud,11,Hull City,Midfielder,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,0.00,0.03,0.03,1.16,6,1,2,3,3
1,577,Tomiyasu,8,Crystal Palace,Defender,18,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.4,0.0,0.5,0,0.00,0.01,0.01,0.14,1,1,1,0,1
1,578,Mudryk,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,579,Araujo,14,Liverpool,Defender,20,0,0,0,0,0,0,0,0,0,0,0,3,13.2,1.2,0.0,1.4,0,0.00,0.03,0.03,0.54,4,3,1,1,1
1,580,Charles,10,Fulham,Midfielder,23,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,0.00,0.00,0.00,0.03,3,0,2,1,1
1,581,Diomande,18,Nott'm Forest,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,582,Madjo,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,583,Chavarria,6,Chelsea,Defender,25,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,0,0.00,0.00,0.00,0.28,1,1,1,0,1
1,584,Hamer,7,Coventry City,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.00,0.00,0.00,0.13,1,0,1,0,1
1,585,Herrington,11,Hull City,Defender,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,0,0.00,0.00,0.00,0.96,4,4,0,0,1
1,586,Mendy,11,Hull City,Defender,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,1,0.28,0.00,0.28,0.86,13,13,2,0,15
1,587,Rulli,15,Man City,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,588,Khalaili,8,Crystal Palace,Defender,35,0,0,0,0,0,0,0,0,0,0,0,12,24.0,26.5,4.0,5.5,0,0.00,0.16,0.16,0.27,9,5,3,4,1
1,589,Gourna-Douath,11,Hull City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,590,Benda,18,Nott'm Forest,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,591,Enciso,12,Ipswich Town,Midfielder,70,0,1,0,1,0,0,0,0,0,0,0,24,21.6,14.0,18.0,5.4,1,0.23,0.31,0.54,0.63,8,2,5,1,5
