player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
498,221466,Senesi,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.9,468891,-104635,4311,108946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,498,False
499,441164,Pedro Porro,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.5,1130296,-80703,48477,129180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,499,False
500,221632,Romero,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.0,10093,-1362,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,500,False
502,122798,Robertson,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.4,278552,-57673,5647,63320,90,1,0,0,1,0,0,0,0,0,0,0,1,30,10.8,31.5,8.0,5.0,0.07,0.09,0.16,1.11,2,2,3,0,7,502,False
503,491279,Van de Ven,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.0,414668,10120,33873,23753,90,1,0,0,1,0,0,0,0,0,0,0,0,27,15.0,3.1,0.0,1.8,0.00,0.02,0.02,1.11,6,6,4,0,6,503,False
505,232859,Spence,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.5,28187,-5357,0,5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,505,False
506,487053,Udogie,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.5,41192,-2914,1478,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,506,False
507,548308,Phillips,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.5,1474,-139,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,507,False
508,115556,Davies,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.0,93661,-6385,2570,8955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,508,False
509,640419,Byfield,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.0,6533,56,621,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,509,False
510,499716,Rowswell,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.0,9696,64,824,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,510,False
511,616221,Souza,19,Spurs,Defender,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.0,20460,-4759,0,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,511,False
512,460842,Kudus,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,6.5,14250,545,3198,2653,27,0,0,0,0,0,0,0,0,0,0,0,0,8,6.0,12.8,6.0,2.5,0.00,0.05,0.05,0.44,2,0,1,1,1,512,False
513,493362,Xavi,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.9,1311,-108,86,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,513,False
514,511499,Tel,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.8,26160,-6570,1812,8382,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,3.2,9.0,1.3,0.01,0.09,0.10,0.44,0,0,0,0,1,514,False
515,172780,Maddison,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,6.3,45874,-13096,447,13543,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6.8,3.8,0.0,1.1,0.00,0.01,0.01,0.03,3,2,1,0,1,515,False
516,202993,Bentancur,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.5,18318,-172,1225,1397,62,1,0,0,1,0,0,0,0,0,0,0,0,15,22.6,7.9,0.0,3.1,0.00,0.04,0.04,0.67,10,5,2,3,3,516,False
517,550839,Odobert,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.5,143,18,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,517,False
518,482442,P.M.Sarr,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.9,10250,-4648,0,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,518,False
519,232787,Gallagher,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.4,21226,-1744,812,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,519,False
520,570526,Bergvall,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.4,16379,-1664,319,1983,27,0,0,0,0,0,0,0,0,0,0,0,0,8,8.0,7.9,7.0,2.3,0.06,0.25,0.31,0.44,4,1,2,1,1,520,False
521,445044,Kulusevski,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,6.5,894,-73,81,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,521,False
522,547701,Gray,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.0,19703,-2439,876,3315,84,1,0,0,1,0,0,0,0,0,0,0,0,13,9.6,6.7,10.0,2.6,0.09,0.03,0.12,1.08,11,4,5,2,3,522,False
523,499721,Moore,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.0,8137,-5490,0,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,523,False
524,499726,Olusesi,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.4,93913,5676,13763,8087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,524,False
525,551226,Fernandes,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.8,98672,-27969,1839,29808,62,1,0,0,1,0,0,0,0,0,0,0,0,15,3.0,13.0,22.0,3.8,0.11,0.03,0.14,0.67,4,0,2,2,3,525,False
526,154566,Solanke,19,Spurs,Forward,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.9,96682,-14059,5756,19815,62,1,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.3,6.0,0.8,0.00,0.01,0.01,0.67,2,0,2,0,2,526,False
527,212319,Richarlison,19,Spurs,Forward,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.9,94527,-69368,0,69368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,527,False
528,490145,Scarlett,19,Spurs,Forward,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.5,142066,-31099,0,31099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,528,False
578,465920,Mudryk,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,5.4,6691,-670,1620,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,578,False
601,611917,Williams-Barnett,19,Spurs,Midfielder,37,4,2026-09-12T16:30:00Z,9,Everton,True,0,0,4.5,14941,403,2324,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,601,False
649,154043,Maitland-Niles,9,Everton,Defender,37,4,2026-09-12T16:30:00Z,19,Spurs,False,0,0,4.5,30581,14703,18405,3702,74,1,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,0.03,0.14,0.17,0.43,5,3,4,2,6,649,False
654,629068,Graham,9,Everton,Midfielder,37,4,2026-09-12T16:30:00Z,19,Spurs,False,0,0,4.5,17369,7400,9461,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,654,False
91,231065,Pinnock,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,7467,-82,688,770,90,1,0,0,0,5,0,0,0,0,0,0,0,-11,18.0,0.7,4.0,2.3,0.01,0.00,0.01,2.81,10,8,1,2,2,91,False
104,428580,Onyeka,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.9,11832,-1084,629,1713,72,1,0,0,0,3,0,0,0,0,0,0,0,11,6.2,0.9,21.0,2.8,0.03,0.01,0.04,2.16,7,2,4,1,2,104,False
109,489639,Verbruggen,5,Brighton,Goalkeeper,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,2390519,51727,248699,196972,90,1,0,0,1,0,0,0,0,0,0,6,0,39,47.8,0.0,0.0,4.8,0.00,0.00,0.00,1.33,0,3,7,0,8,109,False
110,472739,Rushworth,7,Coventry City,Goalkeeper,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,95177,-11337,5350,16687,90,1,0,0,0,5,0,0,0,0,0,2,0,-5,18.0,0.0,0.0,1.8,0.00,0.01,0.01,2.81,0,1,11,0,0,110,False
111,49262,Steele,5,Brighton,Goalkeeper,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.0,460442,10916,46956,36040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,111,False
113,231416,F.Kadıoğlu,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.4,186000,-18414,6832,25246,90,1,0,0,1,0,0,0,0,0,0,0,0,24,6.4,15.4,0.0,2.2,0.00,0.09,0.09,1.33,2,2,1,0,6,113,False
114,204120,Boscagli,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,30469,-585,2439,3024,77,1,0,0,1,0,0,0,0,0,0,0,0,25,11.6,14.3,2.0,2.8,0.01,0.03,0.04,1.11,9,8,5,1,6,114,False
115,465730,De Cuyper,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.8,2489501,509874,640942,131068,90,1,0,1,1,0,0,0,0,0,0,0,2,41,24.8,46.9,3.0,7.5,0.03,0.04,0.07,1.33,1,1,4,0,11,115,False
116,83299,Dunk,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,148520,9404,19779,10375,90,1,1,0,1,0,0,0,0,0,0,0,0,39,57.2,4.3,7.0,6.9,0.03,0.03,0.06,1.33,6,5,2,1,12,116,False
117,550090,Coppola,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,2061,-50,180,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,117,False
118,223434,Igor,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,5099,-1990,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,118,False
119,451490,Costinha,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,3722,-117,204,321,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0.00,0.00,0.00,0.04,1,1,1,0,1,119,False
120,454490,Svoboda,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,5997,4,898,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,120,False
121,451340,Mitoma,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.9,3299,-383,74,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,121,False
122,592031,Minteh,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.9,3821,-716,35,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,122,False
123,532529,Hinshelwood,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,6.0,91458,-44735,1042,45777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,123,False
124,60307,Groß,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.6,1745184,72242,283590,211348,90,1,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,0.82,0.19,1.01,1.33,6,2,2,2,17,124,False
125,463067,Georginio,5,Brighton,Forward,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.4,58474,-17412,1249,18661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,125,False
126,219249,O'Riley,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.5,10605,-515,901,1416,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0.00,0.01,0.01,0.04,1,0,1,0,1,126,False
127,514254,Gomez,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,522783,5076,107677,102601,83,1,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,0.14,0.06,0.20,1.30,3,1,2,0,3,127,False
128,536916,Buonanotte,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,223,-39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,128,False
129,509416,Ayari,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.4,39911,-4206,2011,6217,90,1,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,0.31,0.03,0.34,1.33,7,0,6,1,8,129,False
130,467779,Wieffer,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,26541,-18513,68,18581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,130,False
132,597320,Howell,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,3658,-575,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,132,False
133,549074,Watson,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,122,-19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,133,False
134,556637,Oriola,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.5,28553,-1093,2194,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,134,False
135,700308,Yohanna,5,Brighton,Midfielder,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,4.9,5076,-1135,318,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,135,False
137,608181,Tzimas,5,Brighton,Forward,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.5,705,-82,70,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,137,False
138,647850,Kostoulas,5,Brighton,Forward,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.5,59839,7254,16416,9162,83,1,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,0.39,0.01,0.40,1.30,7,2,4,1,10,138,False
139,487117,Ferguson,5,Brighton,Forward,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,3222,-178,346,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,139,False
171,484389,Dovin,7,Coventry City,Goalkeeper,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,122705,-18083,0,18083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,171,False
172,110690,Wilson,7,Coventry City,Goalkeeper,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,40175,-2072,242,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,172,False
173,461102,Thomas,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,1003377,70975,154241,83266,90,1,0,0,0,5,0,0,0,0,0,0,0,-17,6.8,0.4,23.0,3.0,0.19,0.07,0.26,2.81,8,8,2,0,0,173,False
174,436761,Kitching,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,43580,-10533,0,10533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,174,False
175,451284,van Ewijk,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,1124770,-106326,32583,138909,90,1,0,0,0,5,0,0,0,0,0,0,0,-5,18.8,11.6,4.0,3.4,0.00,0.04,0.04,2.81,7,6,3,1,0,175,False
176,173878,Dasilva,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,77723,-2321,2492,4813,90,1,0,0,0,5,0,0,0,0,0,0,0,-7,12.8,26.0,0.0,3.9,0.00,0.33,0.33,2.81,3,3,3,0,0,176,False
177,465390,Kesler-Hayden,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,4121,-596,114,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,177,False
178,80178,Bidwell,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,8754,-160,645,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,178,False
179,204813,Latibeaudiere,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,4073,-101,277,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,179,False
180,220583,Woolfenden,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,13479,-1447,375,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,180,False
181,577411,Brau,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,2631,-477,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,181,False
182,539142,Amenda,7,Coventry City,Defender,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.0,81299,-2035,3596,5631,90,1,0,0,0,5,0,0,0,0,0,0,0,-12,18.2,10.3,4.0,3.3,0.00,0.00,0.00,2.81,8,8,0,0,0,182,False
183,480457,Rudoni,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,11698,-812,965,1777,72,1,0,0,0,3,0,0,0,0,0,0,0,11,10.8,55.5,25.0,9.1,0.33,0.73,1.06,2.16,5,2,3,0,2,183,False
184,168144,Grimes,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,14585,-2101,532,2633,83,1,0,0,0,4,0,0,0,0,0,0,0,9,5.6,5.8,2.0,1.3,0.05,0.02,0.07,2.60,3,1,1,1,2,184,False
185,501459,Sakamoto,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.9,7657,-975,207,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,185,False
186,241293,Mason-Clark,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.4,9746,-780,222,1002,59,1,0,0,0,2,0,0,0,0,0,0,0,5,6.0,1.0,44.0,5.1,0.49,0.01,0.50,1.37,4,2,2,0,1,186,False
187,439668,Eccles,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.9,1294,-249,93,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,187,False
188,226965,Torp,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.4,11943,-1542,52,1594,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.4,0.0,0.1,0.00,0.00,0.00,0.21,0,0,0,0,1,188,False
189,684268,Shepherd,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,25735,-1700,1302,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,189,False
190,469272,Tchaouna,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.4,11417,-1390,187,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,190,False
191,492498,Borges Rodrigues,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,11101,-3328,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,191,False
192,629397,Andrews,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,36602,-8343,0,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,192,False
193,176412,Wright,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.4,8935,-1789,117,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,193,False
194,230730,Thomas-Asante,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,84195,-1520,11154,12674,17,0,0,0,0,2,0,0,0,0,0,0,0,7,6.0,0.5,26.0,3.3,0.21,0.03,0.24,0.64,0,0,0,0,1,194,False
195,218997,Simms,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,81354,-8583,5606,14189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,195,False
196,551262,Markelo,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.0,803,-136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,196,False
197,549653,Bassette,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.5,2877,-350,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,197,False
328,222694,Struijk,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,20832,-1007,1494,2501,12,0,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,0.00,0.01,0.01,0.22,4,4,0,0,1,328,False
492,210156,Awoniyi,7,Coventry City,Forward,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,5.5,69089,-3108,7191,10299,52,1,0,0,0,5,0,0,0,0,1,0,0,-5,0.0,10.9,10.0,1.9,0.06,0.01,0.07,1.37,2,0,1,1,-2,492,False
504,610799,Vuskovic,5,Brighton,Defender,38,4,2026-09-13T13:00:00Z,7,Coventry City,False,0,5,5.0,369539,86436,131383,44947,77,1,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,0.11,0.01,0.12,1.11,9,8,4,1,6,504,False
575,661888,Yirenkyi,7,Coventry City,Midfielder,38,4,2026-09-13T13:00:00Z,5,Brighton,True,0,5,4.9,18325,-2489,641,3130,17,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,0.0,1.0,0.00,0.01,0.01,0.64,0,0,0,0,1,575,False
