player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
593,482442,P.M.Sarr,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,143129,-263,3572,3835,90,1,0,0,0,3,0,0,0,0,0,0,0,18,13.0,25.2,8.0,4.6,0.09,0.03,0.12,1.48,7,2,3,2,2,593,False
594,623095,Min-hyeok,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,1407,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,594,False
595,499726,Olusesi,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.3,27006,-223,155,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,595,False
596,154566,Solanke,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,7.2,152581,-1046,3786,4832,90,1,0,0,0,3,0,0,0,0,0,0,0,9,9.2,2.5,28.0,4.0,0.19,0.03,0.22,1.48,8,0,8,0,2,596,False
597,212319,Richarlison,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,6.3,821346,43095,45732,2637,66,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,3.8,13.0,1.3,0.12,0.00,0.12,0.99,1,0,1,0,2,597,False
598,552427,Lankshear,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,2758,-6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,598,False
599,490145,Scarlett,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.3,70139,-485,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,599,False
669,456512,Ndoye,16,Nott'm Forest,Midfielder,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,5.5,89071,-210,102,312,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0.00,0.00,0.00,0.27,1,0,1,0,1,669,False
673,154296,J.Palhinha,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,5.5,97757,-1949,186,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,673,False
675,107265,Gunn,16,Nott'm Forest,Goalkeeper,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,4.0,146761,-706,93,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,675,False
693,503301,Hutchinson,16,Nott'm Forest,Midfielder,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,5.4,9495,-155,106,261,79,1,0,0,1,0,0,0,0,0,0,0,0,14,6.2,2.3,19.0,2.8,0.14,0.01,0.15,0.87,6,0,6,0,3,693,False
696,465680,Kalimuendo,16,Nott'm Forest,Forward,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,6.0,15018,-42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,696,False
715,221389,John,16,Nott'm Forest,Goalkeeper,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,4.0,40250,-946,37,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,715,False
716,500151,Savona,16,Nott'm Forest,Defender,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,4.5,6875,-190,6,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,716,False
717,493362,Xavi,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,6.5,174203,11446,13688,2242,23,0,0,0,0,1,0,0,0,0,0,0,0,10,5.4,4.0,0.0,0.9,0.00,0.02,0.02,0.49,3,0,1,2,1,717,False
726,247693,Kolo Muani,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,6.9,59611,3992,4887,895,23,0,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,1.3,7.0,0.5,0.09,0.00,0.09,0.49,0,0,0,0,1,726,False
729,560441,Cuiabano,16,Nott'm Forest,Defender,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,4.5,135,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,729,False
734,476887,Bakwa,16,Nott'm Forest,Midfielder,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,5.9,2780,11,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,734,False
745,640419,Byfield,18,Spurs,Defender,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.0,4790,-30,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,745,False
750,499716,Rowswell,18,Spurs,Defender,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.0,4073,-35,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,750,False
751,590035,Akhamrich,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,587,-4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,751,False
790,611917,Williams-Barnett,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,804,-6,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,790,False
796,232787,Gallagher,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,5.1,11653,-1234,116,1350,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.49,0,0,0,0,1,796,False
804,616221,Souza,18,Spurs,Defender,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.0,2777,140,237,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,804,False
805,469130,Lucca,16,Nott'm Forest,Forward,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,5.5,2139,-164,86,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,805,False
811,536134,Kyerematen,18,Spurs,Midfielder,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,409,-6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,811,False
814,470315,Netz,16,Nott'm Forest,Defender,309,31,2026-03-22T14:15:00Z,18,Spurs,False,0,3,4.5,633,5,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,814,False
818,613232,Wilson,18,Spurs,Forward,309,31,2026-03-22T14:15:00Z,16,Nott'm Forest,True,0,3,4.5,2877,239,477,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,818,False
1,154561,Raya,1,Arsenal,Goalkeeper,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.0,4440947,-41455,123268,164723,90,1,0,0,0,2,0,0,0,0,0,1,0,8,14.4,0.0,0.0,1.4,0.00,0.00,0.00,1.19,0,0,12,0,1,1,False
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.0,48893,21,375,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,2,False
3,463748,Hein,1,Arsenal,Goalkeeper,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.0,25957,-85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,3,False
4,551221,Setford,1,Arsenal,Goalkeeper,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,3.9,27762,-246,96,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,4,False
5,226597,Gabriel,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,7.2,5650544,67855,209462,141607,90,1,0,1,0,2,0,0,0,0,0,0,0,12,16.0,0.6,21.0,3.8,0.08,0.01,0.09,1.19,8,7,5,1,4,5,False
6,462424,Saliba,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.1,1804813,84679,123956,39277,90,1,0,0,0,2,0,0,0,0,0,0,0,12,16.6,10.8,2.0,2.9,0.00,0.00,0.00,1.19,6,5,2,1,1,6,False
7,466075,Calafiori,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.6,797214,22138,27934,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,7,False
8,445122,J.Timber,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.3,3245375,-244192,59282,303474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,8,False
9,440854,Kiwior,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.4,6134,-8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,9,False
10,499169,Lewis-Skelly,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.0,181952,54,829,775,90,1,0,0,0,2,0,0,0,0,0,0,0,5,14.0,2.3,7.0,2.3,0.05,0.02,0.07,1.19,5,3,3,2,1,10,False
11,198869,White,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.1,64600,5055,5897,842,75,1,0,0,0,2,0,0,0,0,0,0,0,13,20.2,12.3,2.0,3.5,0.02,0.02,0.04,1.18,9,7,3,2,1,11,False
13,563324,Clarke,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,3.7,54447,682,1197,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,13,False
14,588793,Kacurri,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,3.9,12120,-15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,14,False
15,499167,Nichols,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,3.7,32186,-107,700,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,15,False
16,223340,Saka,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,9.8,1005576,-25444,22081,47525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,16,False
17,184029,Ødegaard,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,7.8,202428,440,2372,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,17,False
18,248857,Madueke,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.8,113582,47,4889,4842,53,1,0,0,0,1,0,0,0,0,0,0,0,4,3.4,5.9,4.0,1.3,0.00,0.07,0.07,0.70,2,0,0,2,1,18,False
19,444145,Martinelli,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.8,118993,2959,4731,1772,53,1,0,0,0,1,0,0,0,0,0,0,0,3,1.2,10.8,2.0,1.4,0.00,0.01,0.01,0.70,1,0,1,0,1,19,False
20,116216,Trossard,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.5,102350,-831,4134,4965,36,0,0,0,0,1,0,0,0,0,0,0,0,4,8.0,14.0,6.0,2.8,0.00,0.01,0.01,0.49,2,2,0,0,1,20,False
21,204480,Rice,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,7.3,3342994,-65274,114037,179311,90,1,0,0,0,2,0,0,0,0,0,0,2,26,20.4,39.3,13.0,7.3,0.10,0.33,0.43,1.19,8,1,4,3,4,21,False
22,195384,Merino,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.4,100907,-1363,27,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,22,False
23,438098,Fábio Vieira,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.4,2457,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,23,False
24,128295,Nørgaard,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.1,17082,18,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,24,False
25,499175,Nwaneri,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.0,14783,-72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,25,False
26,481655,Zubimendi,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.1,450103,-24206,10804,35010,75,1,0,0,0,2,0,0,0,0,0,0,0,14,10.6,4.9,4.0,2.0,0.00,0.01,0.01,1.18,10,4,3,3,2,26,False
28,588796,Kabia,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.5,12447,-19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,28,False
29,437742,Sambi,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,4.5,6336,-13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,29,False
30,219847,Havertz,1,Arsenal,Forward,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,7.3,63824,3556,5443,1887,53,1,0,0,0,1,0,0,0,0,0,0,0,-5,1.0,1.3,14.0,1.6,0.96,0.01,0.97,0.70,7,2,3,2,1,30,False
31,205651,G.Jesus,1,Arsenal,Forward,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,6.4,43855,-1502,701,2203,14,0,0,0,0,0,0,0,0,0,0,0,0,5,6.4,11.5,21.0,3.9,0.08,0.04,0.12,0.01,0,0,0,0,1,31,False
66,69752,Neto,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,7185,-17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,66,False
67,457569,Petrović,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.6,689469,9555,57027,47472,90,1,0,0,0,1,0,0,0,0,0,2,0,10,14.2,0.0,0.0,1.4,0.00,0.00,0.00,2.32,0,4,5,0,2,67,False
68,444172,Dennis,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.0,92856,-842,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,68,False
69,568791,McKenna,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,3.9,32620,-197,203,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,69,False
70,495145,Paulsen,4,Bournemouth,Goalkeeper,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.0,7007,-23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,70,False
71,477580,Zabarnyi,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.0,2924,-5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,71,False
72,221466,Senesi,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.1,2732880,170089,279110,109021,90,1,0,0,0,1,0,0,0,0,0,0,0,11,24.8,1.3,0.0,2.6,0.00,0.02,0.02,2.32,10,6,5,4,4,72,False
73,54469,Smith,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.4,24595,161,628,467,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.13,0,0,0,0,1,73,False
74,494521,Truffert,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.7,468121,60183,91803,31620,90,1,0,1,0,1,0,0,0,1,0,0,0,9,6.6,2.6,2.0,1.1,0.00,0.01,0.01,2.32,7,5,2,2,4,74,False
75,541462,Akinmboni,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,3.8,25122,117,296,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,75,False
76,518906,Bevan,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,3.8,23761,-64,254,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,76,False
77,463981,Hill,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.2,1120151,111789,184097,72308,90,1,0,0,0,1,0,0,0,1,0,0,0,14,30.4,10.4,0.0,4.1,0.00,0.01,0.01,2.32,12,9,2,3,3,77,False
78,436893,J.Araujo,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,3.8,65570,-645,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,78,False
79,223911,Mepham,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.0,8604,-26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,79,False
80,575901,Soler,4,Bournemouth,Defender,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,3.9,24465,-139,78,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,80,False
81,222683,Kluivert,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,6.9,77468,-354,84,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,81,False
84,201658,Tavernier,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.4,548745,265443,301805,36362,90,1,0,0,0,1,0,0,0,0,0,0,0,14,10.8,17.8,3.0,3.2,0.01,0.05,0.06,2.32,9,1,5,3,2,84,False
85,200785,Adams,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.9,34396,-589,93,682,20,0,0,0,0,0,0,0,0,0,0,0,0,5,4.4,0.2,5.0,1.0,0.05,0.00,0.05,0.41,3,1,1,1,1,85,False
86,111317,Brooks,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.0,22645,-7,384,391,20,0,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.8,0.0,0.5,0.00,0.03,0.03,0.41,5,1,3,1,1,86,False
87,158499,Christie,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.9,19710,11297,13859,2562,69,1,0,0,0,1,0,0,0,0,0,0,0,11,6.4,3.3,3.0,1.3,0.04,0.02,0.06,1.91,6,3,1,2,2,87,False
88,155408,Cook,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.9,4764,-195,27,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,88,False
89,168991,Philip,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.9,2733,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,89,False
90,503139,Scott,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.0,159650,2262,21256,18994,90,1,1,0,0,1,0,0,0,0,0,0,3,33,54.4,12.4,20.0,8.7,0.39,0.05,0.44,2.32,13,4,8,1,12,90,False
91,224995,Sinisterra,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.0,1254,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,91,False
92,441240,Faivre,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,7779,-30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,92,False
93,424044,H.Traorè,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,35109,-89,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,93,False
94,550596,Sadi,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,3848,-12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,94,False
95,530121,Silcott-Duberry,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.4,6744,-22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,95,False
96,606775,Winterburn,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.5,3866,-10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,96,False
97,444102,Evanilson,4,Bournemouth,Forward,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,6.8,271323,-13945,14164,28109,89,1,0,1,0,1,0,0,0,0,0,0,0,22,25.2,13.9,23.0,6.2,0.04,0.03,0.07,2.19,6,3,3,0,5,97,False
98,168636,Enes Ünal,4,Bournemouth,Forward,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,5.4,6186,-42,222,264,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0.00,0.00,0.00,0.13,0,0,0,0,1,98,False
99,590760,Adu-Adjei,4,Bournemouth,Forward,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.4,17351,-54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,99,False
100,560262,Kroupi.Jr,4,Bournemouth,Forward,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.7,702624,-97267,13289,110556,84,1,1,0,0,1,0,0,0,1,0,0,1,25,30.6,0.8,46.0,7.7,0.66,0.00,0.66,2.08,2,1,1,0,6,100,False
266,232413,Eze,1,Arsenal,Midfielder,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,7.2,1010343,-22547,10437,32984,36,0,0,0,0,1,0,0,0,0,0,0,0,8,6.8,12.4,0.0,1.9,0.00,0.08,0.08,0.49,5,0,4,1,1,266,False
391,496208,Gannon-Doak,4,Bournemouth,Midfielder,311,32,2026-04-11T11:30:00Z,1,Arsenal,False,1,2,4.8,4080,55,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,391,False
662,500040,Mosquera,1,Arsenal,Defender,311,32,2026-04-11T11:30:00Z,4,Bournemouth,True,1,2,5.3,19970,1186,1559,373,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.9,0.0,0.4,0.00,0.01,0.01,0.01,1,1,1,0,1,662,False
