model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,817.0,1.0437,600,3,26,2026-09-05T14:00:00Z,403,510281,Savinho,15,Man City,Midfielder,6.5,7,Coventry City,True,2,1.0,0.2986,0.1535,16.16,0.0,16.16,0,0,88,0.0396,0.0263,0.6948,0.825,0.0,0.825,0.0,0.0,2.4000000000000004,0.045,0.0043,0.0,0.934,0.8217,0.0,0.8217,0,0,3,0.0467,0.005,0.0033,0.9317,0.8383,0.0,0.8383,16.13,0.18,0.18,0.0333,0.0217,0.0,0.0317,0.0183,0.0483,0.1433,0,0,3.0,0.0433,0.0033,0.0,0.9433,0.4667,0.1667,0.065,0.1433,0.0,0.0,0.0,0.0,0.03,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,817.0,1.0437,600,4,39,2026-09-13T15:30:00Z,403,510281,Savinho,15,Man City,Midfielder,6.5,16,Man Utd,False,4,1.0,0.2986,0.1535,15.11,0.0,15.11,0,0,87,0.0274,0.0182,0.5657,0.7397,0.0,0.7397,0.0,0.0,2.4000000000000004,0.035,0.0017,0.0,0.935,0.7233,0.0,0.7233,0,0,3,0.035,0.0017,0.0,0.9333,0.805,0.0,0.805,17.16,0.1883,0.1883,0.0267,0.0183,0.0,0.025,0.0167,0.0417,0.1183,0,0,3.0,0.035,0.0017,0.0,0.9417,0.5,0.1333,0.055,0.1183,0.0,0.0,0.0,0.0033,0.0317,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,817.0,1.0437,600,5,45,2026-09-19T14:00:00Z,403,510281,Savinho,15,Man City,Midfielder,6.5,20,Sunderland,True,2,1.0,0.2986,0.1535,17.88,0.0,17.88,0,0,89,0.0438,0.029,0.7,0.9203,0.0,0.9203,0.0,0.2,2.4000000000000004,0.0517,0.0107,0.0017,0.929,0.9167,0.0,0.9167,0,0,3,0.0517,0.0133,0.0,0.93,0.935,0.0,0.935,16.96,0.19,0.19,0.0317,0.0417,0.0,0.0283,0.035,0.06,0.1417,0,0,3.0,0.0517,0.0067,0.0017,0.925,0.49,0.1583,0.125,0.1417,0.0,0.0,0.0,0.0067,0.04,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,817.0,1.0437,600,6,58,2026-10-11T15:30:00Z,403,510281,Savinho,15,Man City,Midfielder,6.5,14,Liverpool,False,4,1.0,0.2986,0.1535,15.2,0.0,15.2,0,0,89,0.0276,0.0183,0.5657,0.7033,0.0,0.7033,0.0,0.2,2.4000000000000004,0.0317,0.0023,0.0,0.9407,0.675,0.0,0.675,0,0,3,0.0217,0.0017,0.0,0.9433,0.8167,0.0,0.8167,15.99,0.1717,0.1717,0.0317,0.0317,0.0,0.0283,0.0317,0.06,0.1017,0,0,3.0,0.0417,0.0033,0.0,0.93,0.4717,0.1583,0.095,0.1017,0.0,0.0,0.0,0.0033,0.025,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,1,8,2026-08-23T13:00:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,2,11,2026-08-28T19:00:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,8,Crystal Palace,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,3,26,2026-09-05T14:00:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,4,39,2026-09-13T15:30:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,5,45,2026-09-19T14:00:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,20,Sunderland,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1623.0,1.0437,600,6,58,2026-10-11T15:30:00Z,404,433036,Reijnders,15,Man City,Midfielder,6.0,14,Liverpool,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,1,8,2026-08-23T13:00:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,3,Bournemouth,True,3,1.0,0.5705,0.3728,31.95,0.0,31.95,0,11,84,0.0207,0.0245,0.671,1.3077,0.0,1.3077,0.0,0.8,3.8000000000000003,0.0342,0.0057,0.0,0.889,1.4417,0.0,1.4417,0,1,4,0.0483,0.0083,0.0,0.875,0.7717,0.0,0.7717,16.73,0.1817,0.1817,0.0117,0.015,0.0,0.0117,0.015,0.025,0.1333,0,0,3.0,0.02,0.0017,0.0,0.945,0.4917,0.0583,0.045,0.1333,0.0,0.0,0.0,0.0567,0.0233,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,2,11,2026-08-28T19:00:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.5705,0.3728,33.86,0.0,33.86,0,17,84,0.0207,0.0245,0.6434,1.2513,0.0,1.2513,0.0,0.8,3.0000000000000004,0.0217,0.0047,0.0,0.9163,1.3867,0.0,1.3867,0,1,3,0.0333,0.0067,0.0,0.9067,0.71,0.0,0.71,17.45,0.195,0.195,0.0083,0.0067,0.0,0.0083,0.0067,0.0133,0.13,0,0,3.0,0.01,0.0017,0.0,0.955,0.5117,0.0417,0.02,0.13,0.0,0.0,0.0,0.0533,0.0233,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,3,26,2026-09-05T14:00:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,7,Coventry City,True,2,1.0,0.5705,0.3728,37.51,0.0,37.51,0,20,84,0.0272,0.0321,0.6948,1.569,0.0,1.569,0.0,0.8,4.0,0.0375,0.0057,0.0,0.8543,1.7633,0.0,1.7633,0,1,5,0.0633,0.0083,0.0017,0.8333,0.7917,0.0,0.7917,17.73,0.1933,0.1933,0.0083,0.0133,0.0,0.0083,0.0133,0.02,0.1517,0,0,3.0,0.0117,0.0017,0.0,0.9383,0.5133,0.0417,0.04,0.1517,0.0,0.0,0.0,0.07,0.0283,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,4,39,2026-09-13T15:30:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,16,Man Utd,False,4,1.0,0.5705,0.3728,35.23,0.0,35.23,0,16,84,0.0189,0.0223,0.5657,1.2913,0.0,1.2913,0.0,0.8,3.2,0.0233,0.002,0.0,0.894,1.4333,0.0,1.4333,0,1,4,0.0317,0.0033,0.0,0.88,0.7233,0.0,0.7233,16.88,0.1883,0.1883,0.005,0.0133,0.0,0.005,0.0133,0.0183,0.1233,0,0,3.0,0.015,0.0,0.0,0.95,0.49,0.025,0.04,0.1233,0.0,0.0,0.0,0.0633,0.02,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,5,45,2026-09-19T14:00:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,20,Sunderland,True,2,1.0,0.5705,0.3728,32.84,0.0,32.84,0,15,84,0.0238,0.0281,0.7,1.4053,0.0,1.4053,0.0,0.8,4.0,0.0442,0.0013,0.0,0.867,1.545,0.0,1.545,0,1,5,0.0533,0.0,0.0,0.85,0.8467,0.0,0.8467,17.87,0.2017,0.2017,0.02,0.0183,0.0,0.02,0.0167,0.035,0.1383,0,0,3.0,0.035,0.0033,0.0,0.935,0.5133,0.1,0.055,0.1383,0.0,0.0,0.0,0.0633,0.025,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1561.0,1.0437,600,6,58,2026-10-11T15:30:00Z,405,465694,N.Gonzalez,15,Man City,Midfielder,5.5,14,Liverpool,False,4,1.0,0.5705,0.3728,34.38,0.0,34.38,0,15,84,0.0184,0.0218,0.5657,1.2367,0.0,1.2367,0.0,0.8,3.2,0.0225,0.0013,0.0,0.8983,1.3517,0.0,1.3517,0,1,4,0.0233,0.0,0.0,0.8883,0.7767,0.0,0.7767,17.5,0.1917,0.1917,0.0117,0.0133,0.0,0.0117,0.0133,0.025,0.1267,0,0,3.0,0.0217,0.0033,0.0,0.9383,0.5083,0.0583,0.04,0.1267,0.0,0.0,0.0,0.07,0.02,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,1,8,2026-08-23T13:00:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,3,Bournemouth,True,3,1.0,0.0457,0.0219,2.44,0.0,2.44,0,0,0,0.0026,0.003,0.671,0.2407,0.0,0.2407,0.0,0.0,0.6000000000000001,0.0183,0.0007,0.0,0.98,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.9883,0.8033,0.0,0.8033,16.78,0.1833,0.1833,0.0183,0.02,0.0,0.0183,0.02,0.0383,0.13,0,0,3.0,0.0367,0.0017,0.0,0.9467,0.4833,0.0917,0.06,0.13,0.0,0.0,0.0,0.01,0.045,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,2,11,2026-08-28T19:00:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,8,Crystal Palace,False,3,1.0,0.0457,0.0219,3.15,0.0,3.15,0,0,0,0.0032,0.0036,0.6434,0.286,0.0,0.286,0.0,0.0,0.6000000000000001,0.0192,0.0027,0.0,0.979,0.1367,0.0,0.1367,0,0,0,0.005,0.0,0.0,0.9867,0.8833,0.0,0.8833,18.32,0.1967,0.1967,0.03,0.015,0.0,0.03,0.015,0.04,0.1383,0,0,3.0,0.0333,0.0067,0.0,0.9483,0.5367,0.15,0.045,0.1383,0.0,0.0,0.0,0.0033,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,3,26,2026-09-05T14:00:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,7,Coventry City,True,2,1.0,0.0457,0.0219,1.9,0.0,1.9,0,0,0,0.0023,0.0026,0.6948,0.276,0.0,0.276,0.0,0.0,0.8,0.0242,0.0033,0.0,0.976,0.1017,0.0,0.1017,0,0,0,0.0033,0.0,0.0,0.99,0.9733,0.0,0.9733,18.64,0.2117,0.2117,0.0333,0.03,0.0,0.0267,0.0283,0.0533,0.1533,0,0,3.0,0.045,0.0083,0.0,0.92,0.525,0.1667,0.09,0.1533,0.0,0.0,0.0,0.01,0.0483,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,4,39,2026-09-13T15:30:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,16,Man Utd,False,4,1.0,0.0457,0.0219,2.23,0.0,2.23,0,0,0,0.002,0.0022,0.5657,0.2187,0.0,0.2187,0.0,0.0,0.6000000000000001,0.0125,0.0007,0.0,0.988,0.0817,0.0,0.0817,0,0,0,0.0033,0.0,0.0,0.9967,0.7667,0.0,0.7667,16.71,0.1867,0.1867,0.0117,0.0183,0.0,0.01,0.0183,0.0283,0.1233,0,0,3.0,0.0217,0.0017,0.0,0.9533,0.4867,0.0583,0.055,0.1233,0.0,0.0,0.0,0.0133,0.045,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,5,45,2026-09-19T14:00:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,20,Sunderland,True,2,1.0,0.0457,0.0219,3.52,0.0,3.52,0,0,0,0.0042,0.0047,0.7,0.2633,0.0,0.2633,0.0,0.0,0.8,0.0158,0.0007,0.0,0.981,0.15,0.0,0.15,0,0,0,0.005,0.0,0.0,0.99,0.7167,0.0,0.7167,14.55,0.1633,0.1633,0.015,0.0233,0.0,0.0133,0.0217,0.0333,0.12,0,0,3.0,0.0267,0.0017,0.0,0.945,0.4183,0.075,0.07,0.12,0.0,0.0,0.0,0.01,0.0317,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,125.0,1.0437,600,6,58,2026-10-11T15:30:00Z,406,91651,Kovačić,15,Man City,Midfielder,5.5,14,Liverpool,False,4,1.0,0.0457,0.0219,2.27,0.0,2.27,0,0,0,0.002,0.0023,0.5657,0.2073,0.0,0.2073,0.0,0.0,0.6000000000000001,0.0108,0.002,0.0,0.986,0.0933,0.0,0.0933,0,0,0,0.0,0.0,0.0,0.9933,0.6633,0.0,0.6633,13.79,0.1467,0.1467,0.0167,0.0233,0.0,0.015,0.0217,0.0333,0.0817,0,0,3.0,0.0217,0.005,0.0,0.9567,0.415,0.0833,0.07,0.0817,0.0,0.0,0.0,0.0033,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,1,8,2026-08-23T13:00:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,3,Bournemouth,True,3,1.0,0.3785,0.2374,24.79,0.0,24.79,0,0,89,0.0266,0.0201,0.671,1.027,0.0,1.027,0.0,0.4,2.8000000000000003,0.0333,0.002,0.0,0.927,1.09,0.0,1.09,0,0,3,0.0467,0.0033,0.0,0.9183,0.775,0.0,0.775,18.15,0.2033,0.2033,0.0167,0.01,0.0,0.0167,0.01,0.025,0.1417,0,0,3.0,0.02,0.0,0.0,0.9617,0.5183,0.0833,0.03,0.1417,0.0,0.0,0.0,0.0033,0.0333,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,2,11,2026-08-28T19:00:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,8,Crystal Palace,False,3,1.0,0.3785,0.2374,24.72,0.0,24.72,0,0,89,0.025,0.0189,0.6434,0.9457,0.0,0.9457,0.0,0.2,2.4000000000000004,0.0258,0.001,0.0,0.936,1.0083,0.0,1.0083,0,0,3,0.0333,0.0017,0.0,0.9283,0.695,0.0,0.695,16.32,0.175,0.175,0.015,0.005,0.0,0.015,0.005,0.02,0.1317,0,0,3.0,0.0183,0.0,0.0,0.9667,0.485,0.075,0.015,0.1317,0.0,0.0,0.0,0.0,0.0383,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,26,2026-09-05T14:00:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,7,Coventry City,True,2,1.0,0.3785,0.2374,23.7,0.0,23.7,0,0,89,0.0284,0.0215,0.6948,0.9597,0.0,0.9597,0.0,0.2,2.6000000000000005,0.0333,0.0047,0.0,0.9313,0.9883,0.0,0.9883,0,0,3,0.0333,0.0033,0.0,0.9283,0.845,0.0,0.845,18.19,0.2033,0.2033,0.02,0.025,0.0,0.0167,0.025,0.04,0.1383,0,0,3.0,0.0333,0.0067,0.0,0.9433,0.5167,0.1,0.075,0.1383,0.0,0.0,0.0,0.0067,0.0467,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,39,2026-09-13T15:30:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,16,Man Utd,False,4,1.0,0.3785,0.2374,24.87,0.0,24.87,0,0,89,0.0221,0.0167,0.5657,0.897,0.0,0.897,0.0,0.2,2.4000000000000004,0.0208,0.0027,0.0,0.9537,0.9683,0.0,0.9683,0,0,3,0.0317,0.0033,0.0,0.9483,0.6117,0.0,0.6117,14.94,0.16,0.16,0.0083,0.005,0.0,0.0067,0.005,0.0117,0.0933,0,0,3.0,0.01,0.0017,0.0,0.975,0.4467,0.0417,0.015,0.0933,0.0,0.0,0.0,0.01,0.0333,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,45,2026-09-19T14:00:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,20,Sunderland,True,2,1.0,0.3785,0.2374,22.59,0.0,22.59,0,0,89,0.027,0.0205,0.7,0.938,0.0,0.938,0.0,0.2,2.4000000000000004,0.0333,0.0027,0.0,0.9347,0.9833,0.0,0.9833,0,0,3,0.0417,0.0033,0.0,0.9317,0.7567,0.0,0.7567,16.05,0.18,0.18,0.015,0.0283,0.0,0.015,0.025,0.0383,0.125,0,0,3.0,0.025,0.0017,0.0,0.9467,0.4667,0.075,0.085,0.125,0.0,0.0,0.0,0.0,0.035,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,58,2026-10-11T15:30:00Z,407,575204,Echeverri,15,Man City,Midfielder,5.0,14,Liverpool,False,4,1.0,0.3785,0.2374,23.1,0.0,23.1,0,0,89,0.0205,0.0155,0.5657,0.9443,0.0,0.9443,0.0,0.4,2.6000000000000005,0.0267,0.003,0.0,0.9363,0.975,0.0,0.975,0,0,3,0.0317,0.0017,0.0,0.9317,0.8217,0.0,0.8217,18.29,0.2083,0.2083,0.0167,0.015,0.0,0.015,0.015,0.025,0.1317,0,0,3.0,0.0217,0.005,0.0,0.955,0.525,0.0833,0.045,0.1317,0.0,0.0,0.0,0.0167,0.0467,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,1,8,2026-08-23T13:00:00Z,408,155405,Phillips,15,Man City,Midfielder,5.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
