model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,2,18,2026-08-30T15:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,6.0,12,Ipswich Town,True,2,1.0,0.8833,0.4333,45.2,0.0,45.2,0,28,90,0.1046,0.0518,0.2614,2.1543,0.0,2.1543,0.4,1.6,5.000000000000001,0.0983,0.0163,0.0,0.825,2.2533,0.0,2.2533,0,1,6,0.1133,0.0183,0.0,0.8117,1.7583,0.0,1.7583,34.52,0.3233,0.3117,0.0833,0.0367,0.0,0.075,0.035,0.1033,0.09,0,1.0,4.0,0.0833,0.0133,0.0,0.8783,1.06,0.4167,0.11,0.09,0.0,0.0,0.0,0.0067,0.1183,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,3,30,2026-09-06T13:00:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,6.0,9,Everton,False,3,1.0,0.8833,0.4333,46.35,0.0,46.35,0,29,90,0.0906,0.0449,0.2259,1.865,0.0,1.865,0.4,1.6,3.6,0.0717,0.006,0.0,0.8937,1.9333,0.0,1.9333,0,1,4,0.0767,0.0067,0.0,0.89,1.5917,0.0,1.5917,35.79,0.3417,0.3267,0.0567,0.03,0.0,0.0567,0.0283,0.0783,0.09,0,1.0,3.0,0.0667,0.005,0.0,0.9083,1.0733,0.2833,0.09,0.09,0.0,0.0,0.0,0.0033,0.0933,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,4,39,2026-09-13T15:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,6.0,15,Man City,True,4,1.0,0.8833,0.4333,43.84,0.0,43.84,0,26,90,0.0805,0.0399,0.2489,1.937,0.0,1.937,0.4,1.6,4.4,0.0825,0.0053,0.0,0.864,2.0317,0.0,2.0317,0,1,5,0.0933,0.0067,0.0,0.855,1.5583,0.0,1.5583,33.75,0.3267,0.31,0.0617,0.035,0.0,0.06,0.0333,0.0917,0.085,0,1.0,3.0,0.0717,0.0033,0.0,0.9,1.0083,0.3083,0.105,0.085,0.0,0.0,0.0,0.0,0.0817,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,5,50,2026-09-20T15:30:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,6.0,10,Fulham,False,3,1.0,0.8833,0.4333,42.65,0.0,42.65,0,25,90,0.0834,0.0413,0.2726,1.987,0.0,1.987,0.4,1.4000000000000001,4.8,0.0808,0.0157,0.0017,0.8593,2.0617,0.0,2.0617,0,1,5,0.0933,0.0183,0.0,0.8517,1.6883,0.0,1.6883,36.07,0.345,0.325,0.0667,0.04,0.0,0.0567,0.035,0.0917,0.0883,0,1.0,4.0,0.0683,0.0117,0.0017,0.89,1.0817,0.3333,0.12,0.0883,0.0,0.0,0.0,0.01,0.105,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0125,600,6,59,2026-10-10T14:00:00Z,415,596777,Dorgu,16,Man Utd,Midfielder,6.0,19,Spurs,True,3,1.0,0.8833,0.4333,45.06,0.0,45.06,0,27,90,0.0935,0.0463,0.2614,2.0157,0.0,2.0157,0.4,1.6,4.6000000000000005,0.0925,0.0083,0.0,0.855,2.095,0.0,2.095,0,1,5,0.0967,0.0083,0.0017,0.85,1.6983,0.0,1.6983,33.72,0.31,0.2967,0.0817,0.0333,0.0,0.0767,0.03,0.105,0.0783,0,1.0,4.0,0.0883,0.0083,0.0,0.875,1.0517,0.4083,0.1,0.0783,0.0,0.0,0.0,0.0033,0.0983,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,11,Hull City,False,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,416,209365,De Ligt,16,Man Utd,Defender,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,11,Hull City,False,2,1.0,1,0.35,39.63,0.0,39.63,9,23,90,0.0774,0.1001,0.2466,2.6077,0.0,2.6077,0.8,1.8,6.000000000000001,0.1908,0.047,0.0083,0.7563,2.4867,0.0,2.4867,1,1,7,0.145,0.0317,0.0033,0.77,3.0917,0.0,3.0917,47.3,0.4983,0.4683,0.125,0.1083,0.0,0.1167,0.105,0.2,0.1517,0,1.0,8.0,0.2367,0.07,0.0083,0.7017,1.3367,0.75,0.325,0.6067,-0.1817,0.0,0.0,0.0667,0.22,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,12,Ipswich Town,True,2,1.0,1,0.35,40.65,0.0,40.65,10,24,90,0.0837,0.1083,0.2614,2.5363,0.0,2.5363,0.8,1.8,5.800000000000001,0.1725,0.04,0.0133,0.772,2.5033,0.0,2.5033,1,1,7,0.1433,0.0333,0.005,0.7817,2.6683,0.0,2.6683,43.44,0.4467,0.4133,0.0883,0.1383,0.0,0.0767,0.115,0.1767,0.1133,0,1.0,7.0,0.2017,0.05,0.0133,0.7333,1.2567,0.53,0.415,0.4533,-0.2083,0.0,0.0,0.0433,0.2167,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,9,Everton,False,3,1.0,1,0.35,42.55,0.0,42.55,9,25,90,0.0741,0.0958,0.2259,2.453,0.0,2.453,0.8,1.6,5.6000000000000005,0.1608,0.0343,0.0083,0.7727,2.4583,0.0,2.4583,1,1,6,0.145,0.035,0.0033,0.775,2.4317,0.0,2.4317,45.27,0.46,0.4333,0.0733,0.0917,0.0,0.0683,0.085,0.145,0.1133,0,1.0,7.0,0.1767,0.0333,0.0083,0.7633,1.2917,0.44,0.275,0.4533,-0.2,0.0,0.0,0.0333,0.18,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,15,Man City,True,4,1.0,1,0.35,42.0,0.0,42.0,9,24,90,0.0686,0.0888,0.2489,2.486,0.0,2.486,0.8,1.6,5.800000000000001,0.17,0.031,0.0083,0.7803,2.4717,0.0,2.4717,1,1,7,0.155,0.0317,0.0033,0.7883,2.5433,0.0,2.5433,47.79,0.495,0.465,0.0633,0.1033,0.0,0.06,0.0883,0.14,0.1383,0.0,1.0,7.0,0.185,0.03,0.0083,0.7483,1.3317,0.38,0.31,0.5533,-0.18,0.0,0.0,0.05,0.1617,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,10,Fulham,False,3,1.0,1,0.35,41.3,0.0,41.3,10,24,90,0.0719,0.093,0.2726,2.5357,0.0,2.5357,1.0,1.8,5.800000000000001,0.1767,0.0313,0.01,0.773,2.5133,0.0,2.5133,1,1,7,0.1517,0.0333,0.0083,0.7817,2.625,0.0,2.625,45.33,0.4667,0.425,0.0867,0.0867,0.0,0.0767,0.0817,0.1467,0.1333,0,1.0,7.0,0.2017,0.0283,0.01,0.7383,1.3183,0.52,0.26,0.5333,-0.1783,0.0,0.0,0.0567,0.1483,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,417,216051,Dalot,16,Man Utd,Defender,5.0,19,Spurs,True,3,1.0,1,0.35,41.93,0.0,41.93,11,24,90,0.0775,0.1002,0.2614,2.5737,0.0,2.5737,0.8,1.6,5.800000000000001,0.1842,0.0377,0.0133,0.7607,2.555,0.0,2.555,1,1,7,0.1733,0.0283,0.0017,0.765,2.6483,0.0,2.6483,43.84,0.4567,0.4183,0.085,0.1167,0.0,0.0783,0.0983,0.1583,0.1283,0,1.0,7.0,0.195,0.0517,0.0133,0.7433,1.25,0.51,0.35,0.5133,-0.1833,0.0,0.0,0.0767,0.18,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,11,Hull City,False,2,1.0,1,0.5667,53.32,0.0,53.32,11,67,90,0.0571,0.0826,0.2466,2.774,0.0,2.774,0.8,2.0,6.000000000000001,0.19,0.0333,0.0067,0.7427,2.7767,0.0,2.7767,1,2,7,0.1717,0.0267,0.0017,0.745,2.7633,0.0,2.7633,51.63,0.5633,0.5467,0.055,0.0783,0.0,0.05,0.07,0.1133,0.1533,0,1.0,7.0,0.2083,0.0433,0.0067,0.7333,1.3983,0.33,0.235,0.6133,-0.24,0.0,0.0,0.2033,0.2667,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,12,Ipswich Town,True,2,1.0,1,0.5667,56.09,0.0,56.09,13,71,90,0.0634,0.0916,0.2614,3.1123,0.0,3.1123,1.0,2.0,7.0,0.2133,0.0407,0.0033,0.7033,3.2133,0.0,3.2133,1,2,8,0.22,0.05,0.0067,0.7017,2.7083,0.0,2.7083,52.13,0.5783,0.5483,0.07,0.075,0.0,0.0667,0.0733,0.135,0.1433,0,1.0,7.0,0.2067,0.0267,0.0033,0.71,1.4117,0.42,0.225,0.5733,-0.2483,0.0,0.0,0.1533,0.2167,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,9,Everton,False,3,1.0,1,0.5667,52.44,0.0,52.44,13,64,90,0.0501,0.0723,0.2259,2.8003,0.0,2.8003,1.0,2.0,6.000000000000001,0.1783,0.027,0.0033,0.7243,2.86,0.0,2.86,1,2,7,0.1833,0.025,0.0083,0.715,2.5617,0.0,2.5617,54.26,0.6,0.5767,0.04,0.07,0.0,0.0383,0.065,0.1017,0.1383,0,1.0,7.0,0.1733,0.03,0.0033,0.7617,1.4617,0.24,0.21,0.5533,-0.275,0.0,0.0,0.1833,0.2483,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,15,Man City,True,4,1.0,1,0.5667,53.97,0.0,53.97,11,66,90,0.0484,0.0699,0.2489,2.9017,0.0,2.9017,1.0,2.0,6.4,0.2117,0.0323,0.0067,0.7193,2.91,0.0,2.91,1,2,7,0.1917,0.0317,0.005,0.7233,2.8683,0.0,2.8683,53.32,0.6,0.5617,0.0483,0.0767,0.0,0.0483,0.0717,0.1117,0.1817,0,1.0,8.0,0.2317,0.0333,0.0067,0.7033,1.4233,0.29,0.23,0.7267,-0.225,0.0,0.0,0.1967,0.2783,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,10,Fulham,False,3,1.0,1,0.5667,54.23,0.0,54.23,11,70,90,0.0518,0.0748,0.2726,2.8847,0.0,2.8847,1.0,2.0,6.000000000000001,0.2108,0.0273,0.0083,0.712,2.8933,0.0,2.8933,1,2,7,0.1933,0.0233,0.0067,0.715,2.85,0.0,2.85,53.46,0.5883,0.55,0.0433,0.0783,0.0,0.0433,0.0733,0.1083,0.19,0,1.0,7.0,0.2283,0.0333,0.0083,0.7,1.4117,0.26,0.235,0.76,-0.2267,0.0,0.0,0.1867,0.27,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,418,95658,Maguire,16,Man Utd,Defender,5.0,19,Spurs,True,3,1.0,1,0.5667,53.32,0.0,53.32,12,66,90,0.054,0.0781,0.2614,2.961,0.0,2.961,1.0,2.0,6.6000000000000005,0.2108,0.032,0.0017,0.703,3.015,0.0,3.015,1,2,8,0.2083,0.0267,0.0033,0.7017,2.745,0.0,2.745,51.47,0.5767,0.545,0.0683,0.0733,0.0,0.0667,0.0717,0.125,0.1483,0,1.0,7.0,0.2133,0.04,0.0017,0.7083,1.3833,0.41,0.22,0.5933,-0.2567,0.0,0.0,0.1667,0.2667,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,11,Hull City,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2466,0.0397,0.0,0.0397,0.0,0.0,0.0,0.0058,0.0,0.0,0.9963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.1983,0.0,0.1983,5.16,0.0567,0.0567,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.01,0,0,0,0.0117,0.0,0.0,0.9817,0.1433,0.01,0.0,0.04,-0.0183,0.0,0.0,0.02,0.0067,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,12,Ipswich Town,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.053,0.0,0.053,0.0,0.0,0.0,0.0108,0.0,0.0,0.9937,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.265,0.0,0.265,6.22,0.0717,0.0717,0.0033,0.0,0.0,0.0033,0.0,0.0033,0.0183,0,0,0,0.0217,0.0,0.0,0.9683,0.1617,0.02,0.0,0.0733,-0.0317,0.0,0.0,0.0333,0.0183,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,30,2026-09-06T13:00:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,9,Everton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2259,0.0557,0.0,0.0557,0.0,0.0,0.0,0.01,0.0013,0.0,0.9947,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2783,0.0,0.2783,7.49,0.085,0.085,0.0033,0.0033,0.0,0.0033,0.0033,0.0067,0.0217,0,0,0,0.02,0.0033,0.0,0.9733,0.2017,0.02,0.01,0.0867,-0.06,0.0,0.0,0.0233,0.0117,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,39,2026-09-13T15:30:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,15,Man City,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0537,0.0,0.0537,0.0,0.0,0.0,0.0133,0.0007,0.0,0.994,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2683,0.0,0.2683,6.33,0.075,0.075,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.025,0,0,0,0.0267,0.0017,0.0,0.97,0.1633,0.01,0.0,0.1,-0.0317,0.0,0.0,0.0233,0.015,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,50,2026-09-20T15:30:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,10,Fulham,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2726,0.0633,0.0,0.0633,0.0,0.0,0.0,0.0158,0.0007,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3167,0.0,0.3167,5.74,0.0683,0.0683,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0317,0,0,0,0.0317,0.0017,0.0,0.9633,0.1517,0.01,0.01,0.1267,-0.0167,0.0,0.0,0.0267,0.0167,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,59,2026-10-10T14:00:00Z,419,221820,Martinez,16,Man Utd,Defender,5.0,19,Spurs,True,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.0607,0.0,0.0607,0.0,0.0,0.0,0.015,0.0,0.0,0.9927,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.3033,0.0,0.3033,7.09,0.0817,0.0817,0.0017,0.0017,0.0,0.0017,0.0017,0.0033,0.0283,0,0,0,0.03,0.0,0.0,0.9633,0.1833,0.01,0.005,0.1133,-0.0333,0.0,0.0,0.0167,0.01,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,4,2026-08-22T11:30:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,11,Hull City,False,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2466,0.07,0.0,0.07,0.0,0.0,0.2,0.015,0.0,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.35,0.0,0.35,8.22,0.095,0.095,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.0267,0,0,1.0,0.03,0.0,0.0,0.9617,0.215,0.04,0.015,0.1067,-0.0483,0.0,0.0,0.03,0.01,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,18,2026-08-30T15:30:00Z,420,550864,Yoro,16,Man Utd,Defender,5.0,12,Ipswich Town,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2614,0.065,0.0,0.065,0.0,0.0,0.2,0.01,0.0007,0.0,0.993,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.325,0.0,0.325,7.44,0.0833,0.0833,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0217,0,0,1.0,0.02,0.0017,0.0,0.965,0.1983,0.0,0.025,0.0867,-0.03,0.0,0.0,0.0467,0.005,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
