model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,8,79,2026-10-25T14:00:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,3,Bournemouth,True,3,1.0,0.5452,0.2374,24.95,0.0,24.95,0,9,90,0.0252,0.0225,0.4019,1.0587,0.0,1.0587,0.0,0.8,2.6000000000000005,0.0275,0.002,0.0,0.9393,1.0333,0.0,1.0333,0,1,3,0.025,0.0033,0.0,0.94,1.16,0.0,1.16,27.6,0.2083,0.2083,0.0267,0.0267,0.0,0.0267,0.0267,0.0533,0.0933,0,1.0,3.0,0.03,0.0,0.0,0.9367,0.8267,0.1333,0.08,0.0933,0.0,0.0,0.0,0.0,0.075,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,3,30,2026-09-06T13:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,9,Everton,False,3,0.75,0.2769,0.1974,16.84,0.0,16.84,0,0,77,0.022,0.0208,0.311,0.7053,0.0,0.7053,0.0,0.0,2.4000000000000004,0.0283,0.002,0.0,0.9507,0.7283,0.0,0.7283,0,0,3,0.0267,0.0033,0.0,0.95,0.6133,0.0,0.6133,13.56,0.1517,0.1517,0.0217,0.015,0.0,0.0217,0.015,0.0367,0.045,0,0,2.0,0.03,0.0,0.0,0.9533,0.395,0.1083,0.045,0.045,0.0,0.0,0.0,0.0133,0.0317,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,4,39,2026-09-13T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,15,Man City,True,4,0.75,0.2769,0.1974,16.17,0.0,16.17,0,0,77,0.0198,0.0188,0.219,0.674,0.0,0.674,0.0,0.0,2.0,0.0208,0.0017,0.0,0.9523,0.6967,0.0,0.6967,0,0,2,0.025,0.0017,0.0,0.95,0.5833,0.0,0.5833,13.18,0.1433,0.1433,0.0167,0.0167,0.0,0.015,0.015,0.03,0.0467,0,0,2.0,0.0167,0.0017,0.0,0.9617,0.3867,0.0833,0.05,0.0467,0.0,0.0,0.0,0.0067,0.035,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,5,50,2026-09-20T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,0.75,0.2769,0.1974,13.88,0.0,13.88,0,0,76,0.0181,0.0172,0.2846,0.5937,0.0,0.5937,0.0,0.0,1.8,0.0208,0.0017,0.0,0.9597,0.6,0.0,0.6,0,0,2,0.0217,0.0017,0.0,0.9583,0.5683,0.0,0.5683,12.82,0.1383,0.1383,0.015,0.015,0.0,0.015,0.0133,0.0267,0.045,0,0,2.0,0.02,0.0017,0.0,0.965,0.3833,0.075,0.045,0.045,0.0,0.0,0.0,0.01,0.0333,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,6,59,2026-10-10T16:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,0.75,0.2769,0.1974,16.8,0.0,16.8,0,0,77,0.0233,0.022,0.412,0.7023,0.0,0.7023,0.0,0.0,2.4000000000000004,0.0208,0.004,0.0033,0.95,0.735,0.0,0.735,0,0,3,0.0233,0.0033,0.0,0.9467,0.5717,0.0,0.5717,12.49,0.1417,0.1417,0.02,0.015,0.0,0.015,0.015,0.0267,0.0667,0,0,2.0,0.0183,0.005,0.0033,0.9633,0.3567,0.1,0.045,0.0667,0.0,0.0,0.0,0.01,0.0167,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,7,66,2026-10-18T13:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,13,Leeds,False,3,0.75,0.2769,0.1974,18.11,0.0,18.11,0,0,78,0.0236,0.0224,0.3883,0.7963,0.0,0.7963,0.0,0.0,2.4000000000000004,0.0292,0.004,0.0,0.9277,0.8517,0.0,0.8517,0,0,3,0.0367,0.0067,0.0,0.9217,0.575,0.0,0.575,12.29,0.1367,0.1367,0.0117,0.0183,0.0,0.0117,0.0167,0.0283,0.0733,0,0,2.0,0.0217,0.0,0.0,0.9517,0.3567,0.0583,0.055,0.0733,0.0,0.0,0.0,0.02,0.0333,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,8,79,2026-10-25T14:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,3,Bournemouth,True,3,0.75,0.2769,0.1974,13.51,0.0,13.51,0,0,76,0.0187,0.0177,0.4019,0.6023,0.0,0.6023,0.0,0.0,2.4000000000000004,0.0217,0.0017,0.0,0.9627,0.6333,0.0,0.6333,0,0,2,0.025,0.0017,0.0,0.9617,0.4783,0.0,0.4783,10.45,0.11,0.11,0.0133,0.0133,0.0,0.0117,0.0133,0.025,0.0617,0,0,2.0,0.0183,0.0017,0.0,0.9667,0.3083,0.0667,0.04,0.0617,0.0,0.0,0.0,0.0,0.02,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,3,30,2026-09-06T13:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,4,39,2026-09-13T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,5,50,2026-09-20T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,6,59,2026-10-10T16:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,7,66,2026-10-18T13:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0437,600,8,79,2026-10-25T14:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,3,30,2026-09-06T13:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,9,Everton,False,3,1.0,0.7708,0.3509,39.93,0.0,39.93,0,21,90,0.0232,0.0298,0.311,1.4487,0.0,1.4487,0.2,1.0,3.2,0.0267,0.0027,0.0,0.9113,1.545,0.0,1.545,0,1,3,0.03,0.0033,0.0,0.9017,1.0633,0.0,1.0633,24.57,0.1967,0.1967,0.0217,0.0133,0.0,0.0217,0.0133,0.035,0.06,0,1.0,2.0,0.0233,0.0017,0.0,0.95,0.8467,0.1083,0.04,0.06,0.0,0.0,0.0,0.02,0.0217,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,4,39,2026-09-13T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,15,Man City,True,4,1.0,0.7708,0.3509,38.59,0.0,38.59,0,22,90,0.0211,0.027,0.219,1.4503,0.0,1.4503,0.0,1.0,3.4000000000000004,0.0275,0.002,0.0,0.902,1.5817,0.0,1.5817,0,1,4,0.04,0.0033,0.0,0.8867,0.925,0.0,0.925,21.96,0.16,0.16,0.0133,0.0083,0.0,0.0133,0.0083,0.0217,0.0383,0,1.0,2.0,0.015,0.0,0.0,0.9633,0.7733,0.0667,0.025,0.0383,0.0,0.0,0.0,0.03,0.0283,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,5,50,2026-09-20T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,1.0,0.7708,0.3509,39.22,0.0,39.22,0,21,90,0.0228,0.0293,0.2846,1.458,0.0,1.458,0.2,1.0,3.2,0.0242,0.002,0.0,0.8993,1.555,0.0,1.555,0,1,4,0.0267,0.0033,0.0,0.8867,1.07,0.0,1.07,24.75,0.1983,0.1983,0.0183,0.0183,0.0,0.0183,0.0183,0.0367,0.0717,0,1.0,3.0,0.0217,0.0,0.0,0.95,0.8367,0.0917,0.055,0.0717,0.0,0.0,0.0,0.0267,0.035,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,6,59,2026-10-10T16:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,1.0,0.7708,0.3509,36.27,0.0,36.27,0,19,90,0.0224,0.0287,0.412,1.442,0.0,1.442,0.2,1.0,3.2,0.0308,0.0027,0.0,0.9017,1.5433,0.0,1.5433,0,1,4,0.0417,0.0033,0.0,0.89,1.0367,0.0,1.0367,22.85,0.165,0.165,0.0167,0.015,0.0,0.015,0.015,0.03,0.075,0,1.0,3.0,0.02,0.0017,0.0,0.9483,0.805,0.0833,0.045,0.075,0.0,0.0,0.0,0.05,0.0183,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,7,66,2026-10-18T13:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,13,Leeds,False,3,1.0,0.7708,0.3509,38.19,0.0,38.19,0,21,90,0.0222,0.0285,0.3883,1.4793,0.0,1.4793,0.2,1.0,3.2,0.0325,0.003,0.0,0.9047,1.5833,0.0,1.5833,0,1,4,0.0417,0.005,0.0,0.8917,1.0633,0.0,1.0633,23.77,0.1783,0.1783,0.0167,0.015,0.0,0.0167,0.015,0.0317,0.0883,0,1.0,3.0,0.0233,0.0,0.0,0.9567,0.8233,0.0833,0.045,0.0883,0.0,0.0,0.0,0.0133,0.0433,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0437,600,8,79,2026-10-25T14:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,3,Bournemouth,True,3,1.0,0.7708,0.3509,38.33,0.0,38.33,0,20,90,0.0237,0.0304,0.4019,1.516,0.0,1.516,0.2,1.0,3.4000000000000004,0.0325,0.0053,0.0,0.895,1.6183,0.0,1.6183,0,1,4,0.0383,0.0067,0.0,0.8833,1.1067,0.0,1.1067,24.68,0.1933,0.1933,0.0217,0.0167,0.0,0.0217,0.0167,0.035,0.0817,0,1.0,3.0,0.0267,0.0033,0.0,0.9417,0.8433,0.1083,0.05,0.0817,0.0,0.0,0.0,0.03,0.0383,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,3,30,2026-09-06T13:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,4,39,2026-09-13T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,5,50,2026-09-20T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,6,59,2026-10-10T16:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,7,66,2026-10-18T13:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0437,600,8,79,2026-10-25T14:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,3,30,2026-09-06T13:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.0391,0,0.55,0.0,0.55,0,0,0,0.0005,0.0004,0.311,0.167,0.0,0.167,0.0,0.0,0.6000000000000001,0.01,0.0,0.0,0.9923,0.0333,0.0,0.0333,0,0,0,0.0,0.0,0.0,1.0,0.7017,0.0,0.7017,17.29,0.1933,0.1933,0.0183,0.0117,0.0,0.0183,0.01,0.0283,0.06,0,0,2.0,0.02,0.0,0.0,0.9617,0.4983,0.0917,0.035,0.06,0.0,0.0,0.0,0.0067,0.0367,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,4,39,2026-09-13T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.0391,0,0.85,0.0,0.85,0,0,0,0.0007,0.0006,0.219,0.1827,0.0,0.1827,0.0,0.0,0.6000000000000001,0.0092,0.0007,0.0,0.9917,0.045,0.0,0.045,0,0,0,0.0,0.0,0.0,0.9983,0.7333,0.0,0.7333,18.91,0.215,0.215,0.0167,0.0117,0.0,0.015,0.01,0.025,0.0533,0,0,2.0,0.0183,0.0017,0.0,0.965,0.5383,0.0833,0.035,0.0533,0.0,0.0,0.0,0.0033,0.0367,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,5,50,2026-09-20T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.0391,0,0.76,0.0,0.76,0,0,0,0.0007,0.0005,0.2846,0.1713,0.0,0.1713,0.0,0.0,0.6000000000000001,0.0075,0.0007,0.0,0.9913,0.0567,0.0,0.0567,0,0,0,0.0017,0.0,0.0,0.9967,0.63,0.0,0.63,16.48,0.1817,0.1817,0.0117,0.0033,0.0,0.0117,0.0033,0.015,0.0583,0,0,2.0,0.0133,0.0017,0.0,0.97,0.485,0.0583,0.01,0.0583,0.0,0.0,0.0,0.01,0.04,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,6,59,2026-10-10T16:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.0391,0,0.64,0.0,0.64,0,0,0,0.0006,0.0005,0.412,0.1757,0.0,0.1757,0.0,0.0,0.6000000000000001,0.0108,0.0,0.0,0.991,0.045,0.0,0.045,0,0,0,0.0017,0.0,0.0,0.9967,0.6983,0.0,0.6983,17.9,0.1967,0.1967,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.08,0,0,3.0,0.02,0.0,0.0,0.9683,0.51,0.0583,0.035,0.08,0.0,0.0,0.0,0.0,0.0333,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0437,600,7,66,2026-10-18T13:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,1.0,0.0391,0,0.45,0.0,0.45,0,0,0,0.0004,0.0003,0.3883,0.1663,0.0,0.1663,0.0,0.0,0.6000000000000001,0.0108,0.0007,0.0,0.991,0.0283,0.0,0.0283,0,0,0,0.0,0.0,0.0,1.0,0.7183,0.0,0.7183,16.77,0.1833,0.1833,0.0167,0.0167,0.0,0.0167,0.0167,0.0317,0.0767,0,0,3.0,0.0217,0.0017,0.0,0.955,0.4883,0.0833,0.05,0.0767,0.0,0.0,0.0,0.0067,0.0333,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
