model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,6,59,2026-10-10T16:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,19,Spurs,True,3,1.0,0.4695,0.1899,21.84,0.0,21.84,0,0,90,0.0221,0.0197,0.5258,0.9687,0.0,0.9687,0.0,0.8,2.4000000000000004,0.0225,0.0027,0.0,0.945,0.9867,0.0,0.9867,0,0,3,0.0233,0.0033,0.0,0.945,0.8967,0.0,0.8967,21.14,0.1417,0.1317,0.02,0.0233,0.0,0.0183,0.0233,0.0417,0.0767,0,0,3.0,0.0217,0.0017,0.0,0.945,0.6333,0.1,0.07,0.0767,0.0,0.0,0.0,0.0,0.0483,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,7,66,2026-10-18T13:00:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,13,Leeds,False,3,1.0,0.4695,0.1899,21.24,0.0,21.24,0,0,90,0.0202,0.018,0.4998,0.8477,0.0,0.8477,0.0,0.4,2.4000000000000004,0.0175,0.001,0.0,0.9563,0.875,0.0,0.875,0,0,3,0.0183,0.0017,0.0,0.9533,0.7383,0.0,0.7383,19.12,0.1317,0.12,0.0083,0.0217,0.0,0.0083,0.02,0.0283,0.0567,0,0,2.0,0.0167,0.0,0.0,0.9683,0.5717,0.0417,0.065,0.0567,0.0,0.0,0.0,0.0,0.0367,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0375,600,8,79,2026-10-25T14:00:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,3,Bournemouth,True,3,1.0,0.4695,0.1899,21.95,0.0,21.95,0,0,86,0.0222,0.0198,0.5193,0.952,0.0,0.952,0.0,0.6000000000000001,2.4000000000000004,0.0275,0.0027,0.0,0.9443,0.9733,0.0,0.9733,0,0,3,0.03,0.0033,0.0,0.9417,0.8667,0.0,0.8667,20.94,0.1583,0.15,0.02,0.0183,0.0,0.02,0.0183,0.0333,0.075,0,0,2.0,0.025,0.0017,0.0,0.955,0.6167,0.1,0.055,0.075,0.0,0.0,0.0,0.0,0.0567,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,3,30,2026-09-06T13:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,9,Everton,False,3,0.75,0.2215,0.1579,14.77,0.0,14.77,0,0,76,0.0193,0.0183,0.4473,0.641,0.0,0.641,0.0,0.0,2.4000000000000004,0.0233,0.003,0.0,0.9517,0.6867,0.0,0.6867,0,0,3,0.0267,0.005,0.0,0.9467,0.4583,0.0,0.4583,10.31,0.115,0.115,0.0133,0.0117,0.0,0.0133,0.0117,0.025,0.0567,0,0,2.0,0.02,0.0,0.0,0.9717,0.3017,0.0667,0.035,0.0567,0.0,0.0,0.0,0.0,0.0183,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,4,39,2026-09-13T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,15,Man City,True,4,0.75,0.2215,0.1579,11.39,0.0,11.39,0,0,75,0.014,0.0132,0.2567,0.521,0.0,0.521,0.0,0.0,1.6,0.0217,0.001,0.0,0.955,0.5233,0.0,0.5233,0,0,2,0.0217,0.0017,0.0,0.955,0.5117,0.0,0.5117,10.92,0.1217,0.1217,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.04,0,0,2.0,0.0217,0.0,0.0,0.955,0.3167,0.0917,0.045,0.04,0.0,0.0,0.0,0.0167,0.0283,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,5,50,2026-09-20T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,0.75,0.2215,0.1579,12.28,0.0,12.28,0,0,75,0.016,0.0152,0.4279,0.502,0.0,0.502,0.0,0.0,1.6,0.0208,0.0037,0.0,0.966,0.515,0.0,0.515,0,0,2,0.0167,0.0017,0.0,0.965,0.45,0.0,0.45,8.55,0.0933,0.0933,0.0217,0.0117,0.0,0.02,0.0083,0.0267,0.045,0,0,1.0,0.025,0.0067,0.0,0.97,0.25,0.1083,0.035,0.045,0.0,0.0,0.0,0.0167,0.015,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,6,59,2026-10-10T16:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,0.75,0.2215,0.1579,12.58,0.0,12.58,0,0,75,0.0174,0.0165,0.5258,0.6187,0.0,0.6187,0.0,0.0,1.6,0.0275,0.007,0.0017,0.952,0.635,0.0,0.635,0,0,2,0.03,0.0083,0.0,0.95,0.5533,0.0,0.5533,10.86,0.125,0.125,0.0217,0.015,0.0,0.0167,0.015,0.03,0.0717,0,0,2.0,0.025,0.005,0.0017,0.96,0.315,0.1083,0.045,0.0717,0.0,0.0,0.0,0.0067,0.0183,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,7,66,2026-10-18T13:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,13,Leeds,False,3,0.75,0.2215,0.1579,15.17,0.0,15.17,0,0,76,0.0198,0.0188,0.4998,0.6733,0.0,0.6733,0.0,0.0,2.4000000000000004,0.0275,0.0027,0.0,0.9413,0.7233,0.0,0.7233,0,0,3,0.035,0.0033,0.0,0.9367,0.4733,0.0,0.4733,9.98,0.11,0.11,0.0133,0.0133,0.0,0.0133,0.0133,0.0267,0.0567,0,0,2.0,0.02,0.0017,0.0,0.96,0.29,0.0667,0.04,0.0567,0.0,0.0,0.0,0.02,0.0183,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0375,600,8,79,2026-10-25T14:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,3,Bournemouth,True,3,0.75,0.2215,0.1579,12.37,0.0,12.37,0,0,75,0.0171,0.0162,0.5193,0.5213,0.0,0.5213,0.0,0.0,1.6,0.0158,0.0,0.0,0.9583,0.5633,0.0,0.5633,0,0,2,0.0217,0.0,0.0,0.9533,0.3533,0.0,0.3533,8.17,0.0867,0.0867,0.005,0.0083,0.0,0.005,0.0083,0.0133,0.0583,0,0,1.0,0.01,0.0,0.0,0.9783,0.24,0.025,0.025,0.0583,0.0,0.0,0.0,0.0,0.0167,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,3,30,2026-09-06T13:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,4,39,2026-09-13T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,5,50,2026-09-20T15:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,6,59,2026-10-10T16:30:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,7,66,2026-10-18T13:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2339.0,1.0375,600,8,79,2026-10-25T14:00:00Z,431,493250,Amad,16,Man Utd,Midfielder,5.9,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,3,30,2026-09-06T13:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,9,Everton,False,3,1.0,0.65,0.2807,31.62,0.0,31.62,0,17,90,0.0184,0.0236,0.4473,1.2407,0.0,1.2407,0.0,0.8,3.2,0.0217,0.001,0.0,0.913,1.3433,0.0,1.3433,0,1,3,0.0267,0.0017,0.0,0.9,0.83,0.0,0.83,19.09,0.1483,0.1483,0.0117,0.0117,0.0,0.0117,0.0117,0.0233,0.065,0.0,1.0,2.0,0.0167,0.0,0.0,0.965,0.6633,0.0583,0.035,0.065,0.0,0.0,0.0,0.0067,0.0233,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,4,39,2026-09-13T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,15,Man City,True,4,1.0,0.65,0.2807,33.5,0.0,33.5,0,18,90,0.0183,0.0235,0.2567,1.166,0.0,1.166,0.0,0.8,2.6000000000000005,0.0167,0.003,0.0,0.9327,1.2867,0.0,1.2867,0,1,3,0.0233,0.005,0.0,0.9217,0.6833,0.0,0.6833,16.85,0.13,0.13,0.0033,0.0117,0.0,0.0033,0.01,0.0133,0.0517,0,0,2.0,0.01,0.0,0.0,0.9767,0.575,0.0167,0.035,0.0517,0.0,0.0,0.0,0.0167,0.0117,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,5,50,2026-09-20T15:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,10,Fulham,False,3,1.0,0.65,0.2807,32.86,0.0,32.86,0,16,90,0.0191,0.0245,0.4279,1.2543,0.0,1.2543,0.0,0.8,3.0000000000000004,0.0217,0.0027,0.0,0.917,1.365,0.0,1.365,0,1,3,0.03,0.0033,0.0,0.905,0.8117,0.0,0.8117,18.49,0.1533,0.1533,0.015,0.01,0.0,0.0133,0.01,0.0233,0.0683,0,0,2.0,0.0133,0.0017,0.0,0.965,0.615,0.075,0.03,0.0683,0.0,0.0,0.0,0.0267,0.0217,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,6,59,2026-10-10T16:30:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,19,Spurs,True,3,1.0,0.65,0.2807,30.05,0.0,30.05,0,16,90,0.0186,0.0238,0.5258,1.2053,0.0,1.2053,0.0,0.8,2.8000000000000003,0.0225,0.002,0.0,0.9253,1.2967,0.0,1.2967,0,1,3,0.03,0.0033,0.0,0.9167,0.84,0.0,0.84,18.88,0.1517,0.1517,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.0817,0.0,0,2.0,0.015,0.0,0.0,0.96,0.6533,0.0333,0.035,0.0817,0.0,0.0,0.0,0.0433,0.015,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,7,66,2026-10-18T13:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,13,Leeds,False,3,1.0,0.65,0.2807,33.23,0.0,33.23,0,17,90,0.0193,0.0248,0.4998,1.3043,0.0,1.3043,0.0,1.0,2.8000000000000003,0.035,0.004,0.0,0.9157,1.4,0.0,1.4,0,1,3,0.04,0.0067,0.0,0.91,0.9217,0.0,0.9217,18.52,0.1433,0.1433,0.0217,0.025,0.0,0.0217,0.025,0.0467,0.075,0,0,3.0,0.03,0.0,0.0,0.9383,0.6417,0.1083,0.075,0.075,0.0,0.0,0.0,0.0167,0.0233,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1653.0,1.0375,600,8,79,2026-10-25T14:00:00Z,432,516895,Mainoo,16,Man Utd,Midfielder,5.5,3,Bournemouth,True,3,1.0,0.65,0.2807,29.94,0.0,29.94,0,16,90,0.0185,0.0237,0.5193,1.2437,0.0,1.2437,0.0,0.8,2.8000000000000003,0.0233,0.005,0.0,0.92,1.34,0.0,1.34,0,1,3,0.03,0.0083,0.0,0.91,0.8583,0.0,0.8583,19.28,0.1567,0.1567,0.01,0.0083,0.0,0.01,0.0083,0.0183,0.0967,0,0,3.0,0.0167,0.0,0.0,0.96,0.6567,0.05,0.025,0.0967,0.0,0.0,0.0,0.04,0.0217,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,3,30,2026-09-06T13:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,9,Everton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,4,39,2026-09-13T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,15,Man City,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,5,50,2026-09-20T15:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,6,59,2026-10-10T16:30:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,7,66,2026-10-18T13:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,876.0,1.0375,600,8,79,2026-10-25T14:00:00Z,433,232112,Ugarte,16,Man Utd,Midfielder,5.0,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,3,30,2026-09-06T13:00:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.0313,0,0.57,0.0,0.57,0,0,0,0.0005,0.0004,0.4473,0.1287,0.0,0.1287,0.0,0.0,0.6000000000000001,0.0075,0.0,0.0,0.9947,0.0317,0.0,0.0317,0,0,0,0.0,0.0,0.0,1.0,0.5167,0.0,0.5167,12.56,0.14,0.14,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0683,0,0,2.0,0.015,0.0,0.0,0.9733,0.3617,0.0583,0.015,0.0683,0.0,0.0,0.0,0.0,0.0283,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,4,39,2026-09-13T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.0313,0,0.53,0.0,0.53,0,0,0,0.0005,0.0003,0.2567,0.1517,0.0,0.1517,0.0,0.0,0.4,0.0067,0.0013,0.0,0.992,0.0433,0.0,0.0433,0,0,0,0.0017,0.0,0.0,0.9967,0.585,0.0,0.585,15.03,0.1633,0.1633,0.01,0.01,0.0,0.0067,0.01,0.0167,0.0517,0,0,2.0,0.0117,0.0033,0.0,0.9733,0.4283,0.05,0.03,0.0517,0.0,0.0,0.0,0.0033,0.0333,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,107.0,1.0375,600,5,50,2026-09-20T15:30:00Z,434,547037,J.Fletcher,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.0313,0,0.69,0.0,0.69,0,0,0,0.0006,0.0005,0.4279,0.1313,0.0,0.1313,0.0,0.0,0.6000000000000001,0.005,0.0,0.0,0.9937,0.0517,0.0,0.0517,0,0,0,0.0017,0.0,0.0,0.9967,0.45,0.0,0.45,11.97,0.1367,0.1367,0.005,0.0033,0.0,0.005,0.0033,0.0083,0.0633,0,0,2.0,0.0083,0.0,0.0,0.9817,0.3483,0.025,0.01,0.0633,0.0,0.0,0.0,0.0067,0.02,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
