model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,2,Aston Villa,True,3,1.0,0.8246,0.6053,47.87,0.0,47.87,0,72,78,0.0514,0.0389,0.3198,1.8653,0.0,1.8653,0.0,1.6,3.8000000000000003,0.0483,0.0073,0.0,0.881,2.075,0.0,2.075,0,2,4,0.0733,0.01,0.0017,0.865,1.0267,0.0,1.0267,25.88,0.2933,0.2933,0.0217,0.015,0.0,0.0217,0.0133,0.0317,0.1,0,0,3.0,0.0233,0.0033,0.0,0.945,0.74,0.1083,0.045,0.1,0.0,0.0,0.0,0.0,0.0667,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,16,Man Utd,False,4,1.0,0.8246,0.6053,46.86,0.0,46.86,0,71,78,0.0416,0.0315,0.1964,1.8373,0.0,1.8373,0.2,1.6,3.6,0.055,0.0037,0.0017,0.8863,2.0133,0.0,2.0133,0,2,4,0.0667,0.005,0.0,0.875,1.1333,0.0,1.1333,27.29,0.2983,0.2983,0.04,0.02,0.0,0.0383,0.02,0.0567,0.0683,0,0,3.0,0.0433,0.0017,0.0017,0.9317,0.7933,0.2,0.06,0.0683,0.0,0.0,0.0,0.0033,0.0717,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,4,Brentford,False,3,1.0,0.6088,0.3421,36.65,0.0,36.65,0,16,90,0.0371,0.0281,0.2837,1.3467,0.0,1.3467,0.0,0.8,3.2,0.04,0.0027,0.0,0.912,1.44,0.0,1.44,0,1,3,0.0517,0.0033,0.0,0.9017,0.9733,0.0,0.9733,23.82,0.265,0.265,0.0217,0.015,0.0,0.0217,0.015,0.0333,0.0983,0,0,3.0,0.0283,0.0017,0.0,0.9533,0.6933,0.1083,0.045,0.0983,0.0,0.0,0.0,0.0,0.0667,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,17,Newcastle,True,2,1.0,0.6088,0.3421,38.46,0.0,38.46,0,20,90,0.046,0.0348,0.4253,1.506,0.0,1.506,0.0,1.0,3.6,0.05,0.0083,0.0,0.895,1.59,0.0,1.59,0,1,4,0.0567,0.0117,0.0,0.885,1.17,0.0,1.17,26.39,0.2883,0.2883,0.035,0.0183,0.0,0.0317,0.0183,0.05,0.135,0,0,3.0,0.0433,0.0033,0.0,0.935,0.7667,0.175,0.055,0.135,0.0,0.0,0.0,0.01,0.065,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,18,Nott'm Forest,False,3,1.0,0.6088,0.3421,33.44,0.0,33.44,0,16,90,0.0338,0.0256,0.2837,1.2897,0.0,1.2897,0.0,0.8,3.0,0.0383,0.0027,0.0,0.9203,1.37,0.0,1.37,0,1,3,0.0517,0.0033,0.0,0.9133,0.9683,0.0,0.9683,24.03,0.2617,0.2617,0.025,0.0083,0.0,0.0233,0.0083,0.0317,0.0883,0,0,3.0,0.025,0.0017,0.0,0.9483,0.6933,0.125,0.025,0.0883,0.0,0.0,0.0,0.0033,0.0767,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,9,Everton,True,3,1.0,0.6088,0.3421,36.1,0.0,36.1,0,15,90,0.0388,0.0293,0.3198,1.3993,0.0,1.3993,0.0,1.0,3.2,0.0375,0.0043,0.0,0.899,1.4667,0.0,1.4667,0,1,4,0.0433,0.005,0.0,0.8933,1.13,0.0,1.13,26.83,0.2983,0.2983,0.0283,0.0217,0.0,0.0267,0.02,0.045,0.1183,0,0,3.0,0.0317,0.0033,0.0,0.9217,0.7833,0.1417,0.065,0.1183,0.0,0.0,0.0,0.0,0.0833,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,2,Aston Villa,True,3,1.0,0.6088,0.3421,33.97,0.0,33.97,0,15,90,0.0365,0.0276,0.3198,1.292,0.0,1.292,0.0,0.8,3.0000000000000004,0.0342,0.002,0.0,0.92,1.345,0.0,1.345,0,1,3,0.035,0.0033,0.0,0.915,1.08,0.0,1.08,26.35,0.2883,0.2883,0.0267,0.02,0.0,0.0267,0.02,0.0467,0.1033,0,0,3.0,0.0333,0.0,0.0,0.94,0.7617,0.1333,0.06,0.1033,0.0,0.0,0.0,0.0,0.0667,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,5.0,16,Man Utd,False,4,1.0,0.6088,0.3421,32.1,0.0,32.1,0,15,90,0.0285,0.0216,0.1964,1.1763,0.0,1.1763,0.0,0.8,2.6000000000000005,0.0292,0.0027,0.0,0.9337,1.2433,0.0,1.2433,0,1,3,0.04,0.0033,0.0,0.9283,0.9083,0.0,0.9083,24.13,0.2717,0.2717,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.0567,0,0,3.0,0.0183,0.0017,0.0,0.955,0.6933,0.0917,0.045,0.0567,0.0,0.0,0.0,0.0,0.0633,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,4,Brentford,False,3,1.0,0.5189,0.3684,31.93,0.0,31.93,0,11,78,0.0323,0.0244,0.2837,1.2993,0.0,1.2993,0.0,0.8,2.8000000000000003,0.0358,0.0037,0.0,0.9193,1.36,0.0,1.36,0,1,3,0.04,0.005,0.0017,0.9133,1.0567,0.0,1.0567,26.3,0.285,0.285,0.0217,0.0217,0.0,0.0217,0.0183,0.04,0.09,0,0.0,3.0,0.0317,0.0017,0.0,0.9433,0.7617,0.1083,0.065,0.09,0.0,0.0,0.0,0.01,0.0517,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,17,Newcastle,True,2,1.0,0.5189,0.3684,32.74,0.0,32.74,0,12,79,0.0392,0.0297,0.4253,1.377,0.0,1.377,0.0,0.8,3.4000000000000004,0.0483,0.0033,0.0,0.8953,1.4333,0.0,1.4333,0,1,4,0.055,0.0033,0.0,0.8867,1.1517,0.0,1.1517,25.82,0.2933,0.2933,0.0333,0.0167,0.0,0.0317,0.0167,0.0467,0.1517,0,0,3.0,0.0417,0.0033,0.0,0.93,0.7383,0.1667,0.05,0.1517,0.0,0.0,0.0,0.0,0.085,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.5189,0.3684,32.61,0.0,32.61,0,10,79,0.033,0.025,0.2837,1.3323,0.0,1.3323,0.0,0.8,3.0000000000000004,0.0358,0.0023,0.0,0.913,1.38,0.0,1.38,0,1,3,0.045,0.0017,0.0,0.9083,1.1417,0.0,1.1417,27.82,0.3183,0.3183,0.0267,0.02,0.0,0.0267,0.02,0.045,0.1267,0,0,3.0,0.0267,0.0033,0.0,0.9317,0.7917,0.1333,0.06,0.1267,0.0,0.0,0.0,0.01,0.0767,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,9,Everton,True,3,1.0,0.5189,0.3684,31.17,0.0,31.17,0,10,79,0.0335,0.0253,0.3198,1.307,0.0,1.307,0.0,0.8,3.0,0.0433,0.0047,0.0,0.919,1.3567,0.0,1.3567,0,1,3,0.0467,0.0067,0.0,0.9133,1.1083,0.0,1.1083,26.41,0.2983,0.2983,0.0283,0.0233,0.0,0.0267,0.02,0.045,0.1183,0,0,3.0,0.04,0.0017,0.0,0.9417,0.76,0.1417,0.07,0.1183,0.0,0.0,0.0,0.01,0.0567,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,2,Aston Villa,True,3,1.0,0.5189,0.3684,30.18,0.0,30.18,0,0,79,0.0324,0.0245,0.3198,1.215,0.0,1.215,0.0,0.8,3.0000000000000004,0.035,0.0063,0.0,0.9263,1.2317,0.0,1.2317,0,0,3,0.0333,0.005,0.0,0.9233,1.1483,0.0,1.1483,26.59,0.2967,0.2967,0.0367,0.0183,0.0,0.0317,0.0183,0.0467,0.1083,0,0,3.0,0.0367,0.0083,0.0,0.9383,0.7517,0.1833,0.055,0.1083,0.0,0.0,0.0,0.0033,0.0833,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.5,16,Man Utd,False,4,1.0,0.5189,0.3684,30.71,0.0,30.71,0,0,79,0.0273,0.0206,0.1964,1.1517,0.0,1.1517,0.0,0.8,2.8000000000000003,0.0325,0.002,0.0,0.929,1.185,0.0,1.185,0,0,3,0.0283,0.0,0.0,0.925,1.0183,0.0,1.0183,23.69,0.2567,0.2567,0.0367,0.0133,0.0,0.0317,0.0117,0.0417,0.065,0,0,3.0,0.0367,0.005,0.0,0.945,0.6967,0.1833,0.04,0.065,0.0,0.0,0.0,0.0033,0.0667,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,4,Brentford,False,3,1.0,0.4189,0.2895,25.9,0.0,25.9,0,0,80,0.0262,0.0198,0.2837,1.0763,0.0,1.0763,0.0,0.6000000000000001,2.8000000000000003,0.0325,0.0,0.0,0.932,1.0883,0.0,1.0883,0,0,3,0.0383,0.0,0.0,0.93,1.0283,0.0,1.0283,25.24,0.275,0.275,0.0233,0.02,0.0,0.0233,0.02,0.0433,0.0933,0,0,3.0,0.0267,0.0,0.0,0.94,0.7433,0.1167,0.06,0.0933,0.0,0.0,0.0,0.0,0.0483,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,17,Newcastle,True,2,1.0,0.4189,0.2895,25.27,0.0,25.27,0,0,80,0.0303,0.0229,0.4253,1.119,0.0,1.119,0.0,0.6000000000000001,3.0000000000000004,0.0442,0.0023,0.0,0.925,1.0767,0.0,1.0767,0,0,3,0.0283,0.0017,0.0,0.9317,1.2883,0.0,1.2883,27.09,0.3017,0.3017,0.0283,0.0533,0.0,0.0283,0.0533,0.0767,0.1583,0,0,4.0,0.06,0.0033,0.0,0.8983,0.7867,0.1417,0.16,0.1583,0.0,0.0,0.0,0.0,0.0783,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,18,Nott'm Forest,False,3,1.0,0.4189,0.2895,22.7,0.0,22.7,0,0,80,0.023,0.0174,0.2837,0.9397,0.0,0.9397,0.0,0.4,2.4000000000000004,0.0333,0.0017,0.0,0.9487,0.9267,0.0,0.9267,0,0,3,0.0267,0.0017,0.0,0.9517,0.9917,0.0,0.9917,22.86,0.2533,0.2533,0.03,0.02,0.0,0.03,0.02,0.0483,0.095,0,0,3.0,0.04,0.0017,0.0,0.9367,0.66,0.15,0.06,0.095,0.0,0.0,0.0,0.0133,0.0617,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,9,Everton,True,3,1.0,0.4189,0.2895,24.1,0.0,24.1,0,0,80,0.0259,0.0196,0.3198,1.011,0.0,1.011,0.0,0.4,2.6000000000000005,0.0333,0.003,0.0,0.9393,1.0067,0.0,1.0067,0,0,3,0.03,0.0017,0.0,0.94,1.0283,0.0,1.0283,24.36,0.2667,0.2667,0.0317,0.0167,0.0,0.0317,0.0167,0.0433,0.0783,0,0,3.0,0.0367,0.005,0.0,0.9367,0.7033,0.1583,0.05,0.0783,0.0,0.0,0.0,0.01,0.07,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,2,Aston Villa,True,3,1.0,0.4189,0.2895,26.12,0.0,26.12,0,0,80,0.028,0.0212,0.3198,1.129,0.0,1.129,0.0,0.6000000000000001,2.8000000000000003,0.0383,0.0033,0.0,0.9253,1.1183,0.0,1.1183,0,0,3,0.0383,0.0033,0.0,0.9267,1.1717,0.0,1.1717,26.44,0.2967,0.2967,0.0383,0.025,0.0,0.0367,0.025,0.06,0.1217,0,0,3.0,0.0383,0.0033,0.0,0.92,0.755,0.1917,0.075,0.1217,0.0,0.0,0.0,0.0033,0.0617,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,6,59,2026-10-10T14:00:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.5,16,Man Utd,False,4,1.0,0.4189,0.2895,26.83,0.0,26.83,0,0,80,0.0238,0.018,0.1964,1.049,0.0,1.049,0.0,0.4,2.8000000000000003,0.0317,0.0023,0.0,0.9363,1.0567,0.0,1.0567,0,0,3,0.03,0.0017,0.0,0.9317,1.0183,0.0,1.0183,26.74,0.2967,0.2967,0.0217,0.0167,0.0,0.0217,0.015,0.035,0.0717,0,0,3.0,0.0333,0.0033,0.0,0.955,0.7583,0.1083,0.05,0.0717,0.0,0.0,0.0,0.01,0.0683,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,1,2,2026-08-22T16:30:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,2,15,2026-08-29T16:30:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,17,Newcastle,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,3,28,2026-09-05T14:00:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,18,Nott'm Forest,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,4,37,2026-09-12T16:30:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,9,Everton,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.05,600,5,48,2026-09-19T11:30:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
