model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,7,67,2026-10-17T14:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,12,Ipswich Town,True,2,1.0,1,0.9474,83.43,0.0,83.43,83,89,90,0.0,0.0026,0.3501,3.3833,0.0,3.3833,1.0,3.0,7.0,0.295,0.0083,0.0,0.6483,3.3833,0.0,3.3833,1,3,7,0.295,0.0083,0.0,0.6483,2.3433,0.0,2.3433,59.97,0.6783,0.6783,0.0,0.0,1.525,0.0,0.0,0.0,0.24,0,2.0,7.0,0.2283,0.0083,0.0,0.745,1.3633,0.0,0.0,0.96,-0.22,0.28,0.1,0.0,0.065,-0.205,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,8,72,2026-10-24T11:30:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,2,Aston Villa,False,4,1.0,1,0.9474,84.69,0.0,84.69,84,89,90,0.0,0.0019,0.3114,3.2533,0.0,3.2533,1.0,3.0,7.0,0.2683,0.005,0.0,0.665,3.2533,0.0,3.2533,1,3,7,0.2683,0.005,0.0,0.665,2.2467,0.0,2.2467,61.7,0.695,0.695,0.0,0.0017,1.6183,0.0,0.0017,0.0017,0.2317,0,2.0,6.0,0.2067,0.0017,0.0,0.7517,1.3933,0.0,0.005,0.9267,-0.2417,0.3,0.0667,0.0,0.0617,-0.265,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,9,88,2026-10-31T15:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,5,Brighton,True,2,1.0,1,0.9474,83.75,0.0,83.75,84,88,90,0.0,0.0026,0.2619,2.9867,0.0,2.9867,1.0,2.0,7.0,0.2333,0.0083,0.0,0.7217,2.9867,0.0,2.9867,1,2,7,0.2333,0.0083,0.0,0.7217,2.0817,0.0,2.0817,61.6,0.6967,0.6967,0.0,0.0033,1.6167,0.0,0.0033,0.0033,0.1883,0,1.0,6.0,0.165,0.0033,0.0,0.79,1.3983,0.0,0.01,0.7533,-0.3117,0.31,0.0583,0.0,0.0817,-0.2183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,10,99,2026-11-07T15:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,18,Nott'm Forest,False,3,1.0,1,0.9474,85.42,0.0,85.42,85,89,90,0.0,0.0022,0.3051,3.17,0.0,3.17,1.0,2.0,7.0,0.2567,0.005,0.0,0.6683,3.17,0.0,3.17,1,2,7,0.2567,0.005,0.0,0.6683,2.2883,0.0,2.2883,58.91,0.665,0.665,0.0,0.0,1.6233,0.0,0.0,0.0,0.2183,0,2.0,6.0,0.1967,0.005,0.0,0.755,1.3417,0.0,0.0,0.8733,-0.21,0.3083,0.1,0.0,0.0667,-0.1917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,45,2026-09-20T13:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,20,Sunderland,True,2,1.0,0.1303,0.1194,12.07,0.0,12.07,0,0,87,0.0,0.0001,0.3574,0.62,0.0,0.62,0.0,0.0,2.0,0.0583,0.0033,0.0,0.9317,0.62,0.0,0.62,0,0,2,0.0583,0.0033,0.0,0.9317,0.335,0.0,0.335,7.55,0.085,0.085,0.0,0.0,0.2683,0.0,0.0,0.0,0.0267,0,0,0,0.0267,0.0,0.0,0.9633,0.1783,0.0,0.0,0.1067,-0.0267,0.0617,0.0,0.0,0.02,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,58,2026-10-11T15:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,14,Liverpool,False,4,1.0,0.1303,0.1194,11.0,0.0,11.0,0,0,87,0.0,0.0001,0.2246,0.4083,0.0,0.4083,0.0,0.0,2.0,0.025,0.0,0.0,0.9617,0.4083,0.0,0.4083,0,0,2,0.025,0.0,0.0,0.9617,0.3283,0.0,0.3283,7.71,0.0867,0.0867,0.0,0.0,0.3033,0.0,0.0,0.0,0.0267,0,0,0,0.0267,0.0,0.0,0.97,0.1783,0.0,0.0,0.1067,-0.0433,0.07,0.0,0.0,0.0217,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,67,2026-10-17T14:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,12,Ipswich Town,True,2,1.0,0.1303,0.1194,11.21,0.0,11.21,0,0,87,0.0,0.0001,0.3501,0.5567,0.0,0.5567,0.0,0.0,2.0,0.0533,0.0,0.0,0.9383,0.5567,0.0,0.5567,0,0,2,0.0533,0.0,0.0,0.9383,0.425,0.0,0.425,9.79,0.11,0.11,0.0,0.0,0.3217,0.0,0.0,0.0,0.0367,0,0,1.0,0.0367,0.0,0.0,0.9533,0.225,0.0,0.0,0.1467,-0.0367,0.065,0.0,0.0,0.0283,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,72,2026-10-24T11:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,2,Aston Villa,False,4,1.0,0.1303,0.1194,11.35,0.0,11.35,0,0,89,0.0,0.0001,0.3114,0.57,0.0,0.57,0.0,0.0,2.0,0.0517,0.0,0.0,0.9333,0.57,0.0,0.57,0,0,2,0.0517,0.0,0.0,0.9333,0.3583,0.0,0.3583,9.14,0.1033,0.1033,0.0,0.0,0.2833,0.0,0.0,0.0,0.025,0,0,1.0,0.0267,0.0,0.0,0.965,0.2133,0.0,0.0,0.1,-0.0483,0.0617,0.0,0.0,0.0367,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,88,2026-10-31T15:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,5,Brighton,True,2,1.0,0.1303,0.1194,10.88,0.0,10.88,0,0,87,0.0,0.0001,0.2619,0.4483,0.0,0.4483,0.0,0.0,2.0,0.0283,0.0,0.0,0.9617,0.4483,0.0,0.4483,0,0,2,0.0283,0.0,0.0,0.9617,0.4217,0.0,0.4217,9.72,0.11,0.11,0.0,0.0,0.31,0.0,0.0,0.0,0.0333,0,0,1.0,0.0333,0.0,0.0,0.9567,0.22,0.0,0.0,0.1333,-0.0333,0.0633,0.0,0.0,0.0433,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,10,99,2026-11-07T15:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,18,Nott'm Forest,False,3,1.0,0.1303,0.1194,12.39,0.0,12.39,0,0,88,0.0,0.0001,0.3051,0.5683,0.0,0.5683,0.0,0.0,2.0,0.0483,0.0,0.0,0.9283,0.5683,0.0,0.5683,0,0,2,0.0483,0.0,0.0,0.9283,0.4067,0.0,0.4067,9.49,0.1067,0.1067,0.0,0.0,0.2833,0.0,0.0,0.0,0.0333,0,0,1.0,0.0333,0.0,0.0,0.9633,0.2233,0.0,0.0,0.1333,-0.035,0.0617,0.0,0.0,0.0267,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,5,45,2026-09-20T13:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,20,Sunderland,True,2,1,0.8334,0.7149,57.7,0.0,57.7,0,74,90,0.1113,0.081,0.3574,3.0483,0.0,3.0483,0.0,2.0,7.0,0.2533,0.0417,0.0083,0.6883,3.0483,0.0,3.0483,0,2,7,0.2533,0.0417,0.0083,0.6883,2.2867,0.0,2.2867,40.34,0.5217,0.465,0.065,0.065,0.0,0.0633,0.06,0.115,0.1733,0,1.0,7.0,0.2133,0.0317,0.0017,0.7367,1.04,0.39,0.195,0.6933,-0.1183,0.0,0.0,0.0267,0.1117,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,6,58,2026-10-11T15:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,14,Liverpool,False,4,1,0.8334,0.7149,58.38,0.0,58.38,0,74,90,0.0835,0.0608,0.2246,2.6967,0.0,2.6967,0.0,2.0,7.0,0.22,0.0317,0.0,0.725,2.6967,0.0,2.6967,0,2,7,0.22,0.0317,0.0,0.725,1.9567,0.0,1.9567,40.91,0.52,0.4783,0.055,0.0517,0.0,0.0467,0.0483,0.0883,0.1367,0,1.0,6.0,0.1683,0.0183,0.0067,0.7867,1.0367,0.33,0.155,0.5467,-0.1733,0.0,0.0,0.0133,0.1067,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,7,67,2026-10-17T14:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,12,Ipswich Town,True,2,1,0.8334,0.7149,58.28,0.0,58.28,0,73,90,0.1125,0.0818,0.3501,3.41,0.0,3.41,0.0,2.0,8.0,0.315,0.0533,0.0117,0.63,3.41,0.0,3.41,0,2,8,0.315,0.0533,0.0117,0.63,2.4017,0.0,2.4017,40.53,0.5183,0.4633,0.0717,0.08,0.0,0.065,0.0733,0.1183,0.1933,0,1.0,7.0,0.2317,0.045,0.0033,0.72,1.01,0.43,0.24,0.7733,-0.1217,0.0,0.0,0.0367,0.0983,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,8,72,2026-10-24T11:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,2,Aston Villa,False,4,1,0.8334,0.7149,58.14,0.0,58.14,0,73,90,0.0832,0.0605,0.3114,2.9,0.0,2.9,0.0,2.0,7.0,0.2417,0.0383,0.0067,0.705,2.9,0.0,2.9,0,2,7,0.2417,0.0383,0.0067,0.705,2.13,0.0,2.13,43.19,0.56,0.49,0.0467,0.0617,0.0,0.0467,0.06,0.0983,0.1633,0,1.0,6.0,0.1767,0.0267,0.0033,0.77,1.0883,0.28,0.185,0.6533,-0.14,0.0,0.0,0.0267,0.1233,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,9,88,2026-10-31T15:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,5,Brighton,True,2,1,0.8334,0.7149,59.11,0.0,59.11,0,75,90,0.1141,0.083,0.2619,3.1117,0.0,3.1117,0.0,2.0,8.0,0.2567,0.0567,0.0083,0.6817,3.1117,0.0,3.1117,0,2,8,0.2567,0.0567,0.0083,0.6817,2.0333,0.0,2.0333,40.73,0.525,0.4617,0.0633,0.0683,0.0,0.0567,0.0633,0.1117,0.135,0,1.0,6.0,0.17,0.035,0.0083,0.7883,1.02,0.38,0.205,0.54,-0.18,0.0,0.0,0.02,0.1067,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,10,99,2026-11-07T15:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.4,18,Nott'm Forest,False,3,1,0.8334,0.7149,57.1,0.0,57.1,0,73,90,0.0931,0.0677,0.3051,2.91,0.0,2.91,0.0,2.0,7.0,0.255,0.0367,0.005,0.695,2.91,0.0,2.91,0,2,7,0.255,0.0367,0.005,0.695,2.2983,0.0,2.2983,41.06,0.5233,0.4717,0.0867,0.0417,0.0,0.0833,0.0383,0.115,0.1767,0,1.0,7.0,0.22,0.0367,0.0067,0.7567,1.045,0.52,0.125,0.7067,-0.1433,0.0,0.0,0.0333,0.0917,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,5,45,2026-09-20T13:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,20,Sunderland,True,2,1.0,1,0.9605,85.42,0.0,85.42,85,89,90,0.1686,0.0866,0.3574,5.1267,0.0,5.1267,1.0,4.0,9.0,0.435,0.0967,0.0217,0.4317,5.1267,0.0,5.1267,1,4,9,0.435,0.0967,0.0217,0.4317,4.0333,0.0,4.0333,65.01,0.745,0.745,0.135,0.0833,0.0,0.1167,0.0767,0.175,0.2583,0,3.0,9.0,0.35,0.0917,0.0217,0.5567,1.52,0.81,0.25,1.0333,-0.1733,0.0,0.0,0.2933,0.3933,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,6,58,2026-10-11T15:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,14,Liverpool,False,4,1.0,1,0.9605,86.14,0.0,86.14,85,89,90,0.1261,0.0648,0.2246,4.3517,0.0,4.3517,1.0,3.0,9.0,0.3317,0.07,0.0083,0.52,4.3517,0.0,4.3517,1,3,9,0.3317,0.07,0.0083,0.52,3.0233,0.0,3.0233,62.22,0.71,0.71,0.1033,0.04,0.0,0.0967,0.04,0.1317,0.1683,0,2.0,8.0,0.2467,0.045,0.0117,0.6817,1.4633,0.62,0.12,0.6733,-0.3717,0.0,0.0,0.2467,0.3567,-0.085,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,7,67,2026-10-17T14:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,12,Ipswich Town,True,2,1.0,1,0.9605,86.61,0.0,86.61,85,89,90,0.171,0.0879,0.3501,5.195,0.0,5.195,2.0,5.0,9.0,0.46,0.095,0.0183,0.425,5.195,0.0,5.195,2,5,9,0.46,0.095,0.0183,0.425,4.075,0.0,4.075,63.38,0.725,0.725,0.1633,0.085,0.0,0.145,0.0783,0.2033,0.245,0,3.0,10.0,0.3433,0.11,0.0217,0.56,1.49,0.98,0.255,0.98,-0.185,0.0,0.0,0.2567,0.395,-0.0967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,8,72,2026-10-24T11:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,2,Aston Villa,False,4,1.0,1,0.9605,86.61,0.0,86.61,85,89,90,0.1267,0.0651,0.3114,4.7667,0.0,4.7667,1.0,4.0,9.0,0.3817,0.075,0.0183,0.45,4.7667,0.0,4.7667,1,4,9,0.3817,0.075,0.0183,0.45,3.595,0.0,3.595,65.37,0.7467,0.7467,0.11,0.055,0.0,0.0917,0.0533,0.1367,0.2467,0,2.0,9.0,0.3017,0.065,0.015,0.6167,1.5317,0.66,0.165,0.9867,-0.2683,0.0,0.0,0.2433,0.375,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,9,88,2026-10-31T15:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,5,Brighton,True,2,1.0,1,0.9605,85.63,0.0,85.63,85,89,90,0.169,0.0869,0.2619,4.6017,0.0,4.6017,1.0,3.0,9.0,0.375,0.075,0.02,0.51,4.6017,0.0,4.6017,1,3,9,0.375,0.075,0.02,0.51,3.7317,0.0,3.7317,64.05,0.7283,0.7283,0.16,0.0483,0.0,0.1483,0.0467,0.1817,0.215,0,2.0,9.0,0.3317,0.0767,0.0133,0.6117,1.5083,0.96,0.145,0.86,-0.2817,0.0,0.0,0.2767,0.3583,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,10,99,2026-11-07T15:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,18,Nott'm Forest,False,3,1.0,1,0.9605,85.73,0.0,85.73,85,89,90,0.143,0.0735,0.3051,4.87,0.0,4.87,1.0,4.0,9.0,0.4117,0.0933,0.01,0.4583,4.87,0.0,4.87,1,4,9,0.4117,0.0933,0.01,0.4583,3.5033,0.0,3.5033,59.12,0.6717,0.6717,0.155,0.0583,0.0,0.14,0.0533,0.1767,0.1817,0,2.0,9.0,0.295,0.095,0.0183,0.6433,1.3917,0.93,0.175,0.7267,-0.265,0.0,0.0,0.26,0.3517,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,5,45,2026-09-20T13:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,20,Sunderland,True,2,1,0.6666,0.4211,39.05,0.0,39.05,0,20,90,0.0068,0.0323,0.3574,1.795,0.0,1.795,0.0,1.0,6.0,0.135,0.005,0.0,0.81,1.795,0.0,1.795,0,1,6,0.135,0.005,0.0,0.81,0.8367,0.0,0.8367,16.42,0.14,0.14,0.0033,0.0233,0.0,0.0033,0.0217,0.0233,0.065,0,0,2.0,0.0567,0.0033,0.0017,0.9183,0.5,0.02,0.07,0.26,-0.0483,0.0,0.0,0.02,0.05,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,6,58,2026-10-11T15:30:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,14,Liverpool,False,4,1,0.6666,0.4211,40.01,0.0,40.01,0,20,90,0.0051,0.0245,0.2246,1.565,0.0,1.565,0.0,1.0,5.0,0.0867,0.0067,0.0,0.8683,1.565,0.0,1.565,0,1,5,0.0867,0.0067,0.0,0.8683,0.625,0.0,0.625,15.82,0.1317,0.1317,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0367,0,0,2.0,0.035,0.0,0.0,0.9517,0.4817,0.0,0.025,0.1467,-0.07,0.0,0.0,0.0167,0.055,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,7,67,2026-10-17T14:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,12,Ipswich Town,True,2,1,0.6666,0.4211,40.38,0.0,40.38,0,21,90,0.007,0.0334,0.3501,2.0367,0.0,2.0367,0.0,1.0,6.0,0.1633,0.0067,0.0,0.7717,2.0367,0.0,2.0367,0,1,6,0.1633,0.0067,0.0,0.7717,0.7717,0.0,0.7717,16.18,0.1333,0.1333,0.0017,0.015,0.0,0.0017,0.015,0.0167,0.0567,0,0,2.0,0.055,0.005,0.0,0.9333,0.4917,0.01,0.045,0.2267,-0.055,0.0,0.0,0.0233,0.05,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,8,72,2026-10-24T11:30:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,2,Aston Villa,False,4,1,0.6666,0.4211,40.81,0.0,40.81,0,22,90,0.0052,0.025,0.3114,1.7817,0.0,1.7817,0.0,1.0,6.0,0.1283,0.0067,0.0,0.8367,1.7817,0.0,1.7817,0,1,6,0.1283,0.0067,0.0,0.8367,0.6983,0.0,0.6983,15.59,0.1267,0.1267,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0433,0,0,2.0,0.04,0.0,0.0,0.9467,0.485,0.0,0.025,0.1733,-0.0383,0.0,0.0,0.02,0.0567,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,9,88,2026-10-31T15:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,5,Brighton,True,2,1,0.6666,0.4211,38.22,0.0,38.22,0,21,90,0.0066,0.0316,0.2619,1.685,0.0,1.685,0.0,1.0,6.0,0.1067,0.0067,0.0,0.8433,1.685,0.0,1.685,0,1,6,0.1067,0.0067,0.0,0.8433,0.6,0.0,0.6,13.86,0.1017,0.1017,0.0017,0.015,0.0,0.0017,0.015,0.0167,0.0283,0,0,1.0,0.03,0.0033,0.0,0.9583,0.4417,0.01,0.045,0.1133,-0.055,0.0,0.0,0.0167,0.0567,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,10,99,2026-11-07T15:00:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,18,Nott'm Forest,False,3,1,0.6666,0.4211,41.38,0.0,41.38,0,23,90,0.0061,0.0289,0.3051,1.7617,0.0,1.7617,0.0,1.0,6.0,0.1133,0.0017,0.0,0.8317,1.7617,0.0,1.7617,0,1,6,0.1133,0.0017,0.0,0.8317,0.6583,0.0,0.6583,16.25,0.135,0.135,0.0,0.0083,0.0,0.0,0.0083,0.0083,0.0333,0,0,2.0,0.0383,0.0,0.0,0.9517,0.51,0.0,0.025,0.1333,-0.055,0.0,0.0,0.0167,0.0517,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2139.0,1.0,600,5,45,2026-09-20T13:00:00Z,390,171314,Rúben,15,Man City,Defender,5.5,20,Sunderland,True,2,1.0,0.9691,0.8158,71.11,0.0,71.11,14,85,90,0.0241,0.0803,0.3574,3.315,0.0,3.315,1.0,2.0,7.0,0.295,0.015,0.0,0.6117,3.315,0.0,3.315,1,2,7,0.295,0.015,0.0,0.6117,2.9633,0.0,2.9633,63.86,0.7317,0.7317,0.0267,0.08,0.0,0.0267,0.0783,0.1,0.2683,0,2.0,7.0,0.28,0.0267,0.0033,0.6467,1.4933,0.16,0.24,1.0733,-0.215,0.0,0.0,0.1967,0.0883,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
