model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,30,2026-09-06T13:00:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,9,Everton,False,3,1.0,0.3785,0.2374,25.56,0.0,25.56,0,0,89,0.0259,0.0196,0.311,0.9517,0.0,0.9517,0.0,0.4,2.4000000000000004,0.0317,0.0053,0.0,0.94,0.995,0.0,0.995,0,0,3,0.0333,0.0067,0.0,0.9367,0.7783,0.0,0.7783,17.17,0.1883,0.1883,0.0233,0.0217,0.0,0.0217,0.0167,0.0367,0.0717,0,0,3.0,0.03,0.0033,0.0,0.9533,0.5,0.1167,0.065,0.0717,0.0,0.0,0.0,0.0,0.0483,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,39,2026-09-13T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,15,Man City,True,4,1.0,0.3785,0.2374,24.89,0.0,24.89,0,0,89,0.0236,0.0179,0.2117,0.831,0.0,0.831,0.0,0.2,2.4000000000000004,0.0183,0.0027,0.0,0.9477,0.9,0.0,0.9,0,0,3,0.025,0.0033,0.0,0.94,0.555,0.0,0.555,14.54,0.1567,0.1567,0.0117,0.0033,0.0,0.01,0.0033,0.0133,0.045,0,0,2.0,0.0117,0.0017,0.0,0.9783,0.4267,0.0583,0.01,0.045,0.0,0.0,0.0,0.0067,0.0283,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,50,2026-09-20T15:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,10,Fulham,False,3,1.0,0.3785,0.2374,22.74,0.0,22.74,0,0,89,0.023,0.0174,0.4558,0.89,0.0,0.89,0.0,0.2,2.6000000000000005,0.0242,0.0017,0.0,0.9363,0.9167,0.0,0.9167,0,0,3,0.0267,0.0017,0.0,0.9317,0.7833,0.0,0.7833,18.04,0.195,0.195,0.015,0.01,0.0,0.015,0.01,0.0233,0.1133,0,0,3.0,0.0217,0.0017,0.0,0.955,0.53,0.075,0.03,0.1133,0.0,0.0,0.0,0.0067,0.0583,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,59,2026-10-10T16:30:00Z,436,490881,Collyer,16,Man Utd,Midfielder,5.0,19,Spurs,True,3,1.0,0.3785,0.2374,23.51,0.0,23.51,0,0,89,0.0252,0.0191,0.412,0.9483,0.0,0.9483,0.0,0.2,2.4000000000000004,0.0342,0.001,0.0,0.9277,1.0,0.0,1.0,0,0,3,0.0417,0.0017,0.0,0.92,0.7417,0.0,0.7417,17.41,0.1917,0.1917,0.0183,0.015,0.0,0.0183,0.015,0.0333,0.0817,0,0,3.0,0.0267,0.0,0.0,0.9583,0.5067,0.0917,0.045,0.0817,0.0,0.0,0.0,0.0,0.0467,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,1,4,2026-08-22T11:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,11,Hull City,False,2,1.0,0.0055,0,0.12,0.0,0.12,0,0,0,0.0001,0.0001,0.3521,0.1793,0.0,0.1793,0.0,0.0,0.6000000000000001,0.015,0.0007,0.0,0.99,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.8767,0.0,0.8767,21.53,0.245,0.245,0.02,0.0217,0.0,0.02,0.0183,0.0383,0.1083,0,0,3.0,0.03,0.0017,0.0,0.95,0.6117,0.1,0.065,0.1083,0.0,0.0,0.0,0.0,0.0417,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,2,18,2026-08-30T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,12,Ipswich Town,True,2,1.0,0.0055,0,0.04,0.0,0.04,0,0,0,0.0001,0.0,0.3123,0.132,0.0,0.132,0.0,0.0,0.4,0.0133,0.0007,0.0,0.993,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.6467,0.0,0.6467,15.66,0.1767,0.1767,0.0217,0.0117,0.0,0.0217,0.01,0.03,0.05,0,0,2.0,0.0267,0.0017,0.0,0.965,0.4533,0.1083,0.035,0.05,0.0,0.0,0.0,0.0,0.03,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,3,30,2026-09-06T13:00:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.0055,0,0.07,0.0,0.07,0,0,0,0.0001,0.0001,0.311,0.1503,0.0,0.1503,0.0,0.0,0.6000000000000001,0.0108,0.0,0.0,0.9907,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,0.9983,0.7183,0.0,0.7183,17.81,0.195,0.195,0.0117,0.01,0.0,0.0117,0.01,0.0217,0.0783,0,0,3.0,0.0217,0.0,0.0,0.96,0.5117,0.0583,0.03,0.0783,0.0,0.0,0.0,0.01,0.0533,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,4,39,2026-09-13T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.0055,0,0.12,0.0,0.12,0,0,0,0.0001,0.0001,0.2117,0.142,0.0,0.142,0.0,0.0,0.4,0.0108,0.0007,0.0,0.991,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.69,0.0,0.69,17.05,0.1917,0.1917,0.0183,0.015,0.0,0.0183,0.015,0.0317,0.0517,0,0,2.0,0.0217,0.0017,0.0,0.955,0.4867,0.0917,0.045,0.0517,0.0,0.0,0.0,0.0,0.0533,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,5,50,2026-09-20T15:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.0055,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.4558,0.155,0.0,0.155,0.0,0.0,0.6000000000000001,0.0142,0.0,0.0,0.9923,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.7483,0.0,0.7483,17.05,0.1917,0.1917,0.0183,0.0167,0.0,0.0183,0.015,0.0317,0.0917,0,0,3.0,0.0283,0.0,0.0,0.9617,0.49,0.0917,0.05,0.0917,0.0,0.0,0.0,0.0,0.0433,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,15.0,1.0437,600,6,59,2026-10-10T16:30:00Z,437,576620,Bendito Mantato,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.0055,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.412,0.1253,0.0,0.1253,0.0,0.0,0.6000000000000001,0.0058,0.0007,0.0,0.995,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.6,0.0,0.6,14.78,0.1617,0.1617,0.0117,0.005,0.0,0.0117,0.005,0.0167,0.0733,0,0,2.0,0.0117,0.0017,0.0,0.975,0.4333,0.0583,0.015,0.0733,0.0,0.0,0.0,0.0033,0.0333,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,1,4,2026-08-22T11:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,11,Hull City,False,2,1.0,0.0062,0,0.16,0.0,0.16,0,0,0,0.0002,0.0001,0.3521,0.1727,0.0,0.1727,0.0,0.0,0.6000000000000001,0.0133,0.0013,0.0,0.99,0.0183,0.0,0.0183,0,0,0,0.0017,0.0,0.0,0.9983,0.79,0.0,0.79,18.21,0.205,0.205,0.0217,0.0167,0.0,0.0217,0.0167,0.035,0.0883,0,0,3.0,0.025,0.0033,0.0,0.9567,0.5233,0.1083,0.05,0.0883,0.0,0.0,0.0,0.0033,0.0417,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,2,18,2026-08-30T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,12,Ipswich Town,True,2,1.0,0.0062,0,0.14,0.0,0.14,0,0,0,0.0002,0.0001,0.3123,0.1563,0.0,0.1563,0.0,0.0,0.6000000000000001,0.0167,0.0013,0.0,0.99,0.01,0.0,0.01,0,0,0,0.0,0.0,0.0,1.0,0.7417,0.0,0.7417,15.99,0.1717,0.1717,0.03,0.0167,0.0,0.0283,0.0167,0.0433,0.06,0,0,3.0,0.0333,0.0033,0.0,0.95,0.47,0.15,0.05,0.06,0.0,0.0,0.0,0.0,0.0367,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,3,30,2026-09-06T13:00:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,9,Everton,False,3,1.0,0.0062,0,0.09,0.0,0.09,0,0,0,0.0001,0.0001,0.311,0.122,0.0,0.122,0.0,0.0,0.4,0.01,0.002,0.0,0.9947,0.0067,0.0,0.0067,0,0,0,0.0,0.0,0.0,1.0,0.5833,0.0,0.5833,13.91,0.1467,0.1467,0.0183,0.01,0.0,0.015,0.01,0.0217,0.0567,0,0,2.0,0.02,0.005,0.0,0.9733,0.4133,0.0917,0.03,0.0567,0.0,0.0,0.0,0.0,0.0267,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,4,39,2026-09-13T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,15,Man City,True,4,1.0,0.0062,0,0.1,0.0,0.1,0,0,0,0.0001,0.0001,0.2117,0.137,0.0,0.137,0.0,0.0,0.4,0.0083,0.0013,0.0,0.9933,0.0083,0.0,0.0083,0,0,0,0.0,0.0,0.0,1.0,0.6517,0.0,0.6517,16.0,0.175,0.175,0.0167,0.01,0.0,0.0133,0.01,0.0233,0.0433,0,0,2.0,0.0167,0.0033,0.0,0.9667,0.4733,0.0833,0.03,0.0433,0.0,0.0,0.0,0.0,0.0483,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,5,50,2026-09-20T15:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,10,Fulham,False,3,1.0,0.0062,0,0.05,0.0,0.05,0,0,0,0.0,0.0,0.4558,0.1783,0.0,0.1783,0.0,0.0,0.6000000000000001,0.0175,0.0013,0.0,0.9883,0.0033,0.0,0.0033,0,0,0,0.0,0.0,0.0,1.0,0.8783,0.0,0.8783,18.6,0.2083,0.2083,0.0333,0.01,0.0,0.0317,0.01,0.04,0.1217,0,0,3.0,0.035,0.0033,0.0,0.9417,0.5417,0.1667,0.03,0.1217,0.0,0.0,0.0,0.0033,0.0433,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,17.0,1.0437,600,6,59,2026-10-10T16:30:00Z,438,519913,Fletcher,16,Man Utd,Midfielder,4.5,19,Spurs,True,3,1.0,0.0062,0,0.14,0.0,0.14,0,0,0,0.0001,0.0001,0.412,0.1403,0.0,0.1403,0.0,0.0,0.4,0.0117,0.0013,0.0,0.9937,0.005,0.0,0.005,0,0,0,0.0,0.0,0.0,1.0,0.6817,0.0,0.6817,16.87,0.1917,0.1917,0.0117,0.0183,0.0,0.0117,0.0167,0.0267,0.075,0,0,2.0,0.0233,0.0033,0.0,0.9683,0.4867,0.0583,0.055,0.075,0.0,0.0,0.0,0.0033,0.0417,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,1,4,2026-08-22T11:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,11,Hull City,False,2,1,0.7624,0.3728,40.05,0.0,40.05,0,23,89,0.2008,0.011,0.3521,2.1157,0.0,2.1157,0.0,1.4000000000000001,5.200000000000001,0.0933,0.015,0.0017,0.7957,2.2883,0.0,2.2883,0,1,6,0.1233,0.0183,0.0,0.7717,1.425,0.0,1.425,22.58,0.175,0.175,0.1017,0.0067,0.0,0.09,0.0067,0.0933,0.085,0,1.0,4.0,0.0633,0.01,0.0017,0.8917,0.805,0.4067,0.02,0.0,0.0,0.0,0.0,0.0,0.21,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,2,18,2026-08-30T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,12,Ipswich Town,True,2,1,0.7624,0.3728,39.57,0.0,39.57,0,23,89,0.2093,0.0115,0.3123,2.169,0.0,2.169,0.2,1.4000000000000001,5.6000000000000005,0.0992,0.0237,0.0033,0.7963,2.37,0.0,2.37,0,1,6,0.1417,0.0317,0.0,0.7717,1.365,0.0,1.365,20.67,0.1533,0.1533,0.1067,0.01,0.0,0.0933,0.01,0.0967,0.0617,0,1.0,4.0,0.0567,0.0117,0.0033,0.895,0.7433,0.4267,0.03,0.0,0.0,0.0,0.0,0.0,0.185,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,3,30,2026-09-06T13:00:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,9,Everton,False,3,1,0.7624,0.3728,38.47,0.0,38.47,0,20,89,0.1719,0.0095,0.311,2.071,0.0,2.071,0.2,1.2000000000000002,5.2,0.0833,0.0207,0.0017,0.8057,2.275,0.0,2.275,0,1,6,0.125,0.03,0.0017,0.7783,1.255,0.0,1.255,20.04,0.1417,0.1417,0.0833,0.0,0.0,0.075,0.0,0.075,0.0783,0,1.0,3.0,0.0417,0.0067,0.0017,0.915,0.745,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.195,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,4,39,2026-09-13T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,15,Man City,True,4,1,0.7624,0.3728,40.16,0.0,40.16,0,23,89,0.1684,0.0093,0.2117,1.931,0.0,1.931,0.0,1.4000000000000001,4.800000000000001,0.0792,0.014,0.0017,0.8283,2.09,0.0,2.09,0,1,6,0.1117,0.0133,0.0,0.8067,1.295,0.0,1.295,20.71,0.1433,0.1433,0.085,0.0083,0.0,0.0683,0.0083,0.075,0.045,0,1.0,3.0,0.0467,0.015,0.0017,0.915,0.78,0.34,0.025,0.0,0.0,0.0,0.0,0.0,0.1783,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,5,50,2026-09-20T15:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,10,Fulham,False,3,1,0.7624,0.3728,41.41,0.0,41.41,0,23,89,0.185,0.0102,0.4558,2.128,0.0,2.128,0.0,1.4000000000000001,5.6000000000000005,0.09,0.0187,0.0,0.8053,2.3317,0.0,2.3317,0,1,6,0.1317,0.0267,0.0033,0.7833,1.3133,0.0,1.3133,21.45,0.1617,0.1617,0.0933,0.0033,0.0,0.0867,0.0033,0.09,0.07,0,1.0,4.0,0.0483,0.0067,0.0,0.8933,0.7733,0.3733,0.01,0.0,0.0,0.0,0.0,0.0,0.1783,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1630.0,1.035,600,6,59,2026-10-10T16:30:00Z,439,485711,Šeško,16,Man Utd,Forward,7.0,19,Spurs,True,3,1,0.7624,0.3728,38.9,0.0,38.9,0,21,89,0.1844,0.0101,0.412,2.1373,0.0,2.1373,0.2,1.2000000000000002,5.000000000000001,0.0975,0.0207,0.0067,0.7993,2.3533,0.0,2.3533,0,1,6,0.14,0.0267,0.0033,0.77,1.2733,0.0,1.2733,19.92,0.1467,0.1467,0.09,0.005,0.0,0.0717,0.005,0.075,0.065,0,1.0,3.0,0.055,0.0117,0.0067,0.9167,0.745,0.36,0.015,0.0,0.0,0.0,0.0,0.0,0.1717,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,1,4,2026-08-22T11:30:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,11,Hull City,False,2,1.0,0.2219,0.1096,11.87,0.0,11.87,0,0,87,0.0438,0.0066,0.3521,0.6103,0.0,0.6103,0.0,0.0,1.8,0.0325,0.006,0.0,0.9427,0.605,0.0,0.605,0,0,2,0.0367,0.0067,0.0,0.94,0.6317,0.0,0.6317,12.59,0.1367,0.1367,0.04,0.0033,0.0,0.035,0.0033,0.0383,0.0583,0,0,2.0,0.0283,0.005,0.0,0.9533,0.4083,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0967,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,2,18,2026-08-30T15:30:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,12,Ipswich Town,True,2,1.0,0.2219,0.1096,12.59,0.0,12.59,0,0,87,0.049,0.0073,0.3123,0.6827,0.0,0.6827,0.0,0.0,2.0,0.04,0.0083,0.005,0.943,0.6417,0.0,0.6417,0,0,2,0.0367,0.005,0.0,0.9433,0.8467,0.0,0.8467,15.1,0.1733,0.1733,0.0717,0.01,0.0,0.0483,0.01,0.0533,0.055,0,0,2.0,0.0433,0.0133,0.005,0.9417,0.465,0.2867,0.03,0.0,0.0,0.0,0.0,0.0,0.1117,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,3,30,2026-09-06T13:00:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,9,Everton,False,3,1.0,0.2219,0.1096,11.14,0.0,11.14,0,0,85,0.0366,0.0055,0.311,0.584,0.0,0.584,0.0,0.0,1.6,0.03,0.007,0.0,0.9523,0.575,0.0,0.575,0,0,2,0.0283,0.0083,0.0,0.9517,0.62,0.0,0.62,12.99,0.145,0.145,0.04,0.005,0.0,0.035,0.005,0.0383,0.0617,0,0,2.0,0.0317,0.005,0.0,0.955,0.3967,0.16,0.015,0.0,0.0,0.0,0.0,0.0,0.095,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,4,39,2026-09-13T15:30:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,15,Man City,True,4,1.0,0.2219,0.1096,11.45,0.0,11.45,0,0,85,0.0354,0.0053,0.2117,0.5553,0.0,0.5553,0.0,0.0,1.6,0.0267,0.0023,0.0017,0.9523,0.5183,0.0,0.5183,0,0,2,0.0183,0.0017,0.0,0.9567,0.7033,0.0,0.7033,13.56,0.1467,0.1467,0.0583,0.0067,0.0,0.0533,0.0067,0.0567,0.045,0,0,2.0,0.035,0.0033,0.0017,0.935,0.4217,0.2333,0.02,0.0,0.0,0.0,0.0,0.0,0.0783,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,5,50,2026-09-20T15:30:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,10,Fulham,False,3,1.0,0.2219,0.1096,12.35,0.0,12.35,0,0,86,0.0406,0.0061,0.4558,0.644,0.0,0.644,0.0,0.0,1.6,0.0325,0.006,0.0017,0.945,0.6467,0.0,0.6467,0,0,2,0.0383,0.0067,0.0,0.9417,0.6333,0.0,0.6333,13.96,0.1633,0.1633,0.0383,0.0033,0.0,0.0317,0.0033,0.035,0.0817,0,0,2.0,0.0267,0.005,0.0017,0.9583,0.4133,0.1533,0.01,0.0,0.0,0.0,0.0,0.0,0.0933,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,607.0,1.035,600,6,59,2026-10-10T16:30:00Z,440,458249,Zirkzee,16,Man Utd,Forward,5.5,19,Spurs,True,3,1.0,0.2219,0.1096,12.35,0.0,12.35,0,0,86,0.0431,0.0065,0.412,0.639,0.0,0.639,0.0,0.0,1.6,0.0392,0.003,0.0,0.9427,0.6033,0.0,0.6033,0,0,2,0.03,0.0017,0.0017,0.945,0.7817,0.0,0.7817,15.34,0.1733,0.1733,0.0617,0.005,0.0,0.0533,0.005,0.0567,0.0933,0,0,2.0,0.0483,0.005,0.0,0.9333,0.475,0.2467,0.015,0.0,0.0,0.0,0.0,0.0,0.105,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.035,600,1,4,2026-08-22T11:30:00Z,441,596047,Obi,16,Man Utd,Forward,4.5,11,Hull City,False,2,1.0,0.3549,0.1999,16.69,0.0,16.69,0,0,87,0.0437,0.0084,0.3521,0.812,0.0,0.812,0.0,0.2,2.4000000000000004,0.0408,0.0053,0.0,0.9293,0.8333,0.0,0.8333,0,0,3,0.0467,0.0067,0.0017,0.9233,0.7267,0.0,0.7267,15.85,0.1817,0.1817,0.0417,0.0083,0.0,0.0417,0.0083,0.0433,0.0767,0,0,2.0,0.035,0.0033,0.0,0.9533,0.475,0.1667,0.025,0.0,0.0,0.0,0.0,0.0,0.085,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
