model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0312,600,6,58,2026-10-11T15:30:00Z,237,440993,Ndiaye,15,Man City,Midfielder,5.9,14,Liverpool,False,4,1.0,0.8334,0.7544,62.76,0.0,62.76,0,79,90,0.1072,0.0847,0.2625,3.1267,0.0,3.1267,0.0,2.0,7.0,0.1733,0.0333,0.0067,0.6933,3.1267,0.0,3.1267,0,2,7,0.1733,0.0333,0.0067,0.6933,1.88,0.0,1.88,40.51,0.49,0.465,0.0583,0.0783,0.0,0.055,0.0667,0.1117,0.1233,0,1.0,5.0,0.0983,0.02,0.0017,0.8267,1.0133,0.2917,0.235,0.1233,0.0,0.0,0.0,0.14,0.0983,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0312,600,7,67,2026-10-17T14:00:00Z,237,440993,Ndiaye,15,Man City,Midfielder,5.9,12,Ipswich Town,True,2,1.0,0.8334,0.7544,62.98,0.0,62.98,0,82,90,0.145,0.1147,0.4031,3.3033,0.0,3.3033,0.0,3.0,7.0,0.1817,0.0433,0.005,0.6467,3.3033,0.0,3.3033,0,3,7,0.1817,0.0433,0.005,0.6467,2.165,0.0,2.165,42.78,0.515,0.4933,0.0783,0.08,0.0,0.0717,0.075,0.135,0.2083,0,2.0,6.0,0.105,0.0267,0.0033,0.7883,1.0733,0.3917,0.24,0.2083,0.0,0.0,0.0,0.1567,0.1133,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0312,600,8,72,2026-10-24T11:30:00Z,237,440993,Ndiaye,15,Man City,Midfielder,5.9,2,Aston Villa,False,4,1.0,0.8334,0.7544,62.34,0.0,62.34,0,81,90,0.1064,0.0841,0.4532,3.1017,0.0,3.1017,0.0,3.0,7.0,0.1717,0.0217,0.0033,0.67,3.1017,0.0,3.1017,0,3,7,0.1717,0.0217,0.0033,0.67,2.1367,0.0,2.1367,44.24,0.5433,0.5117,0.06,0.0717,0.0,0.0567,0.0617,0.1083,0.2583,0,2.0,5.0,0.09,0.02,0.005,0.79,1.1083,0.3,0.215,0.2583,0.0,0.0,0.0,0.1867,0.0967,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2781.0,1.0312,600,9,88,2026-10-31T15:00:00Z,237,440993,Ndiaye,15,Man City,Midfielder,5.9,5,Brighton,True,2,1.0,0.8334,0.7544,63.73,0.0,63.73,0,81,90,0.1468,0.116,0.3782,3.235,0.0,3.235,0.0,3.0,7.0,0.1717,0.0533,0.005,0.6817,3.235,0.0,3.235,0,3,7,0.1717,0.0533,0.005,0.6817,2.245,0.0,2.245,41.71,0.5017,0.475,0.09,0.085,0.0,0.0767,0.075,0.135,0.2283,0,1.0,6.0,0.1217,0.0317,0.0067,0.7683,1.04,0.45,0.255,0.2283,0.0,0.0,0.0,0.1733,0.125,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,4,39,2026-09-13T15:30:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,16,Man Utd,False,4,1.0,0.8334,0.7807,66.72,0.0,66.72,0,85,90,0.0,0.0017,0.2206,2.1983,0.0,2.1983,0.0,2.0,6.0,0.16,0.0033,0.0,0.7833,2.1983,0.0,2.1983,0,2,6,0.16,0.0033,0.0,0.7833,1.3417,0.0,1.3417,42.33,0.5067,0.495,0.0,0.0017,1.1233,0.0,0.0017,0.0017,0.1117,0,0,5.0,0.0983,0.0,0.0,0.8633,1.0083,0.0,0.005,0.4467,-0.2433,0.1917,0.0417,0.0,0.065,-0.1733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,5,45,2026-09-20T13:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,20,Sunderland,True,2,1.0,0.8334,0.7807,65.46,0.0,65.46,0,84,90,0.0,0.0022,0.4907,3.2633,0.0,3.2633,0.0,3.0,7.0,0.3267,0.0017,0.0,0.585,3.2633,0.0,3.2633,0,3,7,0.3267,0.0017,0.0,0.585,2.2267,0.0,2.2267,41.59,0.4967,0.4883,0.0,0.0017,1.0233,0.0,0.0017,0.0017,0.28,0,0,7.0,0.2583,0.005,0.0,0.705,1.0017,0.0,0.005,1.12,-0.0767,0.1917,0.0667,0.0,0.0733,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,6,58,2026-10-11T15:30:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,14,Liverpool,False,4,1.0,0.8334,0.7807,64.37,0.0,64.37,0,82,90,0.0,0.0016,0.2625,2.445,0.0,2.445,0.0,2.0,6.0,0.1917,0.005,0.0,0.7483,2.445,0.0,2.445,0,2,6,0.1917,0.005,0.0,0.7483,1.3883,0.0,1.3883,41.01,0.4883,0.475,0.0,0.0,1.0233,0.0,0.0,0.0,0.1383,0,0,6.0,0.115,0.0033,0.0,0.8567,0.98,0.0,0.0,0.5533,-0.165,0.17,0.0333,0.0,0.0217,-0.205,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,7,67,2026-10-17T14:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,12,Ipswich Town,True,2,1.0,0.8334,0.7807,65.04,0.0,65.04,0,82,90,0.0,0.0022,0.4031,2.9233,0.0,2.9233,0.0,2.0,7.0,0.2683,0.0033,0.0,0.6767,2.9233,0.0,2.9233,0,2,7,0.2683,0.0033,0.0,0.6767,1.7483,0.0,1.7483,38.78,0.4633,0.4483,0.0,0.0017,0.9867,0.0,0.0017,0.0017,0.1967,0,0,6.0,0.175,0.0067,0.0,0.7967,0.9217,0.0,0.005,0.7867,-0.11,0.1717,0.0417,0.0,0.0617,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,8,72,2026-10-24T11:30:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,2,Aston Villa,False,4,1.0,0.8334,0.7807,65.75,0.0,65.75,0,82,90,0.0,0.0016,0.4532,3.0617,0.0,3.0617,0.0,2.0,7.0,0.2917,0.0133,0.0,0.6583,3.0617,0.0,3.0617,0,2,7,0.2917,0.0133,0.0,0.6583,1.9633,0.0,1.9633,40.43,0.4817,0.4717,0.0,0.0017,0.9783,0.0,0.0017,0.0017,0.2433,0,0,6.0,0.22,0.0,0.0,0.7383,0.97,0.0,0.005,0.9733,-0.085,0.165,0.025,0.0,0.0633,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3060.0,1.05,600,9,88,2026-10-31T15:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,5,Brighton,True,2,1.0,0.8334,0.7807,65.98,0.0,65.98,0,84,90,0.0,0.0022,0.3782,2.8567,0.0,2.8567,0.0,2.0,7.0,0.255,0.0033,0.0,0.685,2.8567,0.0,2.8567,0,2,7,0.255,0.0033,0.0,0.685,1.9483,0.0,1.9483,41.69,0.4933,0.4867,0.0,0.0017,1.125,0.0,0.0017,0.0017,0.22,0,0,6.0,0.2033,0.0033,0.0,0.7633,0.9933,0.0,0.005,0.88,-0.11,0.2133,0.0417,0.0,0.0667,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,4,39,2026-09-13T15:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,16,Man Utd,False,4,1.0,0.1303,0.1194,10.79,0.0,10.79,0,0,88,0.0,0.0001,0.2206,0.4617,0.0,0.4617,0.0,0.0,2.0,0.035,0.0033,0.0,0.9517,0.4617,0.0,0.4617,0,0,2,0.035,0.0033,0.0,0.9517,0.3467,0.0,0.3467,9.57,0.1067,0.1067,0.0,0.0,0.31,0.0,0.0,0.0,0.02,0,0,1.0,0.02,0.0,0.0,0.9767,0.2317,0.0,0.0,0.08,-0.0467,0.0717,0.0,0.0,0.0183,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,45,2026-09-20T13:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,20,Sunderland,True,2,1.0,0.1303,0.1194,11.77,0.0,11.77,0,0,87,0.0,0.0001,0.4907,0.72,0.0,0.72,0.0,0.0,3.0,0.08,0.0033,0.0,0.91,0.72,0.0,0.72,0,0,3,0.08,0.0033,0.0,0.91,0.4083,0.0,0.4083,7.55,0.085,0.085,0.0,0.0,0.2683,0.0,0.0,0.0,0.0417,0,0,0,0.0417,0.0,0.0,0.9517,0.1783,0.0,0.0,0.1667,-0.0133,0.0617,0.0,0.0,0.02,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,58,2026-10-11T15:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,14,Liverpool,False,4,1.0,0.1303,0.1194,11.13,0.0,11.13,0,0,88,0.0,0.0001,0.2625,0.4617,0.0,0.4617,0.0,0.0,2.0,0.035,0.0,0.0,0.9517,0.4617,0.0,0.4617,0,0,2,0.035,0.0,0.0,0.9517,0.3383,0.0,0.3383,7.71,0.0867,0.0867,0.0,0.0,0.3033,0.0,0.0,0.0,0.0283,0,0,0,0.0283,0.0,0.0,0.9683,0.1783,0.0,0.0,0.1133,-0.04,0.07,0.0,0.0,0.0217,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,67,2026-10-17T14:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,12,Ipswich Town,True,2,1.0,0.1303,0.1194,11.21,0.0,11.21,0,0,87,0.0,0.0001,0.4031,0.58,0.0,0.58,0.0,0.0,2.0,0.0583,0.0,0.0,0.9333,0.58,0.0,0.58,0,0,2,0.0583,0.0,0.0,0.9333,0.4683,0.0,0.4683,9.79,0.11,0.11,0.0,0.0,0.3217,0.0,0.0,0.0,0.045,0,0,1.0,0.045,0.0,0.0,0.9467,0.225,0.0,0.0,0.18,-0.0267,0.065,0.0,0.0,0.0283,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,72,2026-10-24T11:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,2,Aston Villa,False,4,1.0,0.1303,0.1194,11.75,0.0,11.75,0,0,88,0.0,0.0001,0.4532,0.6433,0.0,0.6433,0.0,0.0,3.0,0.065,0.0,0.0,0.9217,0.6433,0.0,0.6433,0,0,3,0.065,0.0,0.0,0.9217,0.4267,0.0,0.4267,9.14,0.1033,0.1033,0.0,0.0,0.2833,0.0,0.0,0.0,0.0367,0,0,1.0,0.0367,0.0017,0.0,0.95,0.2133,0.0,0.0,0.1467,-0.0283,0.0617,0.0,0.0,0.0383,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,88,2026-10-31T15:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,5,Brighton,True,2,1.0,0.1303,0.1194,10.59,0.0,10.59,0,0,87,0.0,0.0001,0.3782,0.5133,0.0,0.5133,0.0,0.0,2.0,0.0417,0.0,0.0,0.95,0.5133,0.0,0.5133,0,0,2,0.0417,0.0,0.0,0.95,0.5233,0.0,0.5233,9.72,0.11,0.11,0.0,0.0,0.31,0.0,0.0,0.0,0.055,0,0,2.0,0.055,0.0,0.0,0.935,0.22,0.0,0.0,0.22,-0.02,0.0633,0.0,0.0,0.045,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,4,39,2026-09-13T15:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,16,Man Utd,False,4,1.0,0.8334,0.7149,57.94,0.0,57.94,0,73,90,0.0829,0.0603,0.2206,2.59,0.0,2.59,0.0,2.0,7.0,0.1967,0.0233,0.0033,0.74,2.59,0.0,2.59,0,2,7,0.1967,0.0233,0.0033,0.74,1.7833,0.0,1.7833,38.74,0.4983,0.4517,0.05,0.0517,0.0,0.0467,0.0467,0.0867,0.1217,0,0,6.0,0.1533,0.0183,0.005,0.8133,0.9783,0.3,0.155,0.4867,-0.185,0.0,0.0,0.02,0.0933,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,5,45,2026-09-20T13:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,20,Sunderland,True,2,1.0,0.8334,0.7149,58.47,0.0,58.47,0,75,90,0.1128,0.0821,0.4907,3.88,0.0,3.88,0.0,2.0,9.0,0.3733,0.08,0.0117,0.5567,3.88,0.0,3.88,0,2,9,0.3733,0.08,0.0117,0.5567,2.5783,0.0,2.5783,40.34,0.5217,0.465,0.065,0.065,0.0,0.0633,0.06,0.115,0.2317,0,1.0,7.0,0.2583,0.04,0.0017,0.6917,1.04,0.39,0.195,0.9267,-0.0617,0.0,0.0,0.0267,0.1133,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,6,58,2026-10-11T15:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,14,Liverpool,False,4,1.0,0.8334,0.7149,58.16,0.0,58.16,0,74,90,0.0832,0.0605,0.2625,2.865,0.0,2.865,0.0,2.0,7.0,0.2417,0.0383,0.0017,0.7067,2.865,0.0,2.865,0,2,7,0.2417,0.0383,0.0017,0.7067,2.0533,0.0,2.0533,40.91,0.52,0.4783,0.055,0.0517,0.0,0.0467,0.0483,0.0883,0.1533,0,1.0,6.0,0.1817,0.02,0.0067,0.7717,1.0367,0.33,0.155,0.6133,-0.145,0.0,0.0,0.0133,0.1083,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,7,67,2026-10-17T14:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,12,Ipswich Town,True,2,1.0,0.8334,0.7149,57.68,0.0,57.68,0,72,90,0.1113,0.081,0.4031,3.3667,0.0,3.3667,0.0,2.0,8.0,0.31,0.04,0.01,0.6183,3.3667,0.0,3.3667,0,2,8,0.31,0.04,0.01,0.6183,2.4917,0.0,2.4917,40.53,0.5183,0.4633,0.0717,0.08,0.0,0.065,0.0733,0.1183,0.21,0,1.0,7.0,0.2483,0.045,0.005,0.7067,1.01,0.43,0.24,0.84,-0.1,0.0,0.0,0.0367,0.1,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,8,72,2026-10-24T11:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,2,Aston Villa,False,4,1.0,0.8334,0.7149,57.98,0.0,57.98,0,73,90,0.083,0.0604,0.4532,3.4417,0.0,3.4417,0.0,2.0,8.0,0.3267,0.0517,0.005,0.615,3.4417,0.0,3.4417,0,2,8,0.3267,0.0517,0.005,0.615,2.5017,0.0,2.5017,43.19,0.56,0.49,0.0467,0.0617,0.0,0.0467,0.06,0.0983,0.24,0,1.0,7.0,0.2367,0.0333,0.0067,0.705,1.0883,0.28,0.185,0.96,-0.0767,0.0,0.0,0.0267,0.125,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2643.0,1.0,600,9,88,2026-10-31T15:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,5,Brighton,True,2,1.0,0.8334,0.7149,57.06,0.0,57.06,0,73,90,0.1101,0.0801,0.3782,3.545,0.0,3.545,0.0,2.0,8.0,0.3283,0.0633,0.0067,0.5967,3.545,0.0,3.545,0,2,8,0.3283,0.0633,0.0067,0.5967,2.2933,0.0,2.2933,40.73,0.525,0.4617,0.0633,0.0683,0.0,0.0567,0.0633,0.1117,0.1817,0,1.0,6.0,0.2133,0.0367,0.0117,0.74,1.02,0.38,0.205,0.7267,-0.1117,0.0,0.0,0.02,0.1117,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,4,39,2026-09-13T15:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,16,Man Utd,False,4,1.0,0.8334,0.7939,67.55,0.0,67.55,0,84,90,0.1087,0.0546,0.2206,3.215,0.0,3.215,0.0,2.0,8.0,0.255,0.0467,0.0067,0.665,3.215,0.0,3.215,0,2,8,0.255,0.0467,0.0067,0.665,2.4183,0.0,2.4183,44.3,0.535,0.5117,0.1017,0.0383,0.0,0.0933,0.0367,0.1233,0.1417,0,1.0,7.0,0.21,0.0367,0.0067,0.74,1.0833,0.61,0.115,0.5667,-0.2567,0.0,0.0,0.17,0.1983,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,5,45,2026-09-20T13:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,20,Sunderland,True,2,1.0,0.8334,0.7939,65.8,0.0,65.8,0,83,90,0.1429,0.0717,0.4907,4.5867,0.0,4.5867,0.0,4.0,10.0,0.4467,0.1033,0.0083,0.475,4.5867,0.0,4.5867,0,4,10,0.4467,0.1033,0.0083,0.475,3.41,0.0,3.41,45.17,0.5433,0.5267,0.1133,0.0733,0.0,0.095,0.065,0.1517,0.2833,0,1.0,9.0,0.3267,0.0817,0.0167,0.6217,1.0983,0.68,0.22,1.1333,-0.06,0.0,0.0,0.1733,0.2367,-0.0717,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,6,58,2026-10-11T15:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,14,Liverpool,False,4,1.0,0.8334,0.7939,65.54,0.0,65.54,0,83,90,0.1055,0.053,0.2625,3.3683,0.0,3.3683,0.0,2.0,8.0,0.2617,0.0533,0.0067,0.64,3.3683,0.0,3.3683,0,2,8,0.2617,0.0533,0.0067,0.64,2.1367,0.0,2.1367,41.01,0.4933,0.4783,0.07,0.0433,0.0,0.0617,0.0383,0.0933,0.1217,0,1.0,7.0,0.1717,0.0383,0.015,0.78,1.005,0.42,0.13,0.4867,-0.2083,0.0,0.0,0.19,0.17,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,7,67,2026-10-17T14:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,12,Ipswich Town,True,2,1.0,0.8334,0.7939,72.49,0.0,72.49,0,87,90,0.1574,0.079,0.4031,4.6417,0.0,4.6417,0.0,4.0,10.0,0.3967,0.1017,0.0133,0.4933,4.6417,0.0,4.6417,0,4,10,0.3967,0.1017,0.0133,0.4933,3.4167,0.0,3.4167,47.56,0.575,0.545,0.1467,0.08,0.0,0.1317,0.0733,0.1817,0.2333,0,2.0,9.0,0.32,0.09,0.0183,0.6383,1.17,0.88,0.24,0.9333,-0.13,0.0,0.0,0.15,0.2317,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,8,72,2026-10-24T11:30:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,2,Aston Villa,False,4,1.0,0.8334,0.7939,67.12,0.0,67.12,0,84,90,0.108,0.0542,0.4532,4.16,0.0,4.16,0.0,3.0,9.0,0.3733,0.06,0.0133,0.5183,4.16,0.0,4.16,0,3,9,0.3733,0.06,0.0133,0.5183,3.1217,0.0,3.1217,46.31,0.55,0.5317,0.12,0.0317,0.0,0.1017,0.0317,0.1317,0.25,0,1.0,8.0,0.2917,0.0667,0.0183,0.655,1.135,0.72,0.095,1.0,-0.1,0.0,0.0,0.1333,0.225,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3150.0,1.0,600,9,88,2026-10-31T15:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,5,Brighton,True,2,1.0,0.8334,0.7939,65.17,0.0,65.17,0,84,90,0.1415,0.071,0.3782,4.11,0.0,4.11,0.0,3.0,9.0,0.355,0.0783,0.0167,0.5567,4.11,0.0,4.11,0,3,9,0.355,0.0783,0.0167,0.5567,3.135,0.0,3.135,45.97,0.5483,0.5333,0.1383,0.055,0.0,0.1267,0.05,0.1567,0.2017,0,1.0,8.0,0.2833,0.08,0.0183,0.665,1.1317,0.83,0.165,0.8067,-0.1333,0.0,0.0,0.15,0.2517,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2861.0,1.0,600,4,39,2026-09-13T15:30:00Z,389,465351,Matheus N.,15,Man City,Defender,5.9,16,Man Utd,False,4,1,0.6666,0.4211,38.23,0.0,38.23,0,19,90,0.0049,0.0234,0.2206,1.4983,0.0,1.4983,0.0,1.0,5.0,0.095,0.0,0.0,0.8683,1.4983,0.0,1.4983,0,1,5,0.095,0.0,0.0,0.8683,0.63,0.0,0.63,16.83,0.1333,0.1333,0.0017,0.0183,0.0,0.0017,0.015,0.0167,0.0267,0,0,2.0,0.0283,0.0,0.0,0.96,0.515,0.01,0.055,0.1067,-0.0817,0.0,0.0,0.01,0.05,-0.035,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
