model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2.0,1.0,600,6,59,2026-10-10T16:30:00Z,425,547676,Fredricson,16,Man Utd,Defender,4.0,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,1,4,2026-08-22T11:30:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,11,Hull City,False,2,1.0,1,0.9342,81.48,0.0,81.48,81,86,90,0.2516,0.2991,0.3521,4.8237,0.0,4.8237,1.6,4.2,8.4,0.2925,0.0917,0.01,0.4403,5.3183,0.0,5.3183,2,4,10,0.3983,0.115,0.0267,0.375,2.845,0.0,2.845,45.29,0.5183,0.5183,0.115,0.1733,0.0,0.0983,0.145,0.2117,0.1967,0,2.0,8.0,0.1867,0.0567,0.01,0.7017,1.1633,0.575,0.52,0.1967,0.0,0.0,0.0,0.0533,0.4067,-0.07,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,2,18,2026-08-30T15:30:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,12,Ipswich Town,True,2,1.0,1,0.9342,81.05,0.0,81.05,81,87,90,0.2639,0.3137,0.3123,4.8023,0.0,4.8023,1.6,4.2,9.0,0.2975,0.1013,0.0167,0.4647,5.2933,0.0,5.2933,1,4,10,0.4083,0.1233,0.025,0.4067,2.8383,0.0,2.8383,43.18,0.495,0.495,0.135,0.1567,0.0,0.1183,0.125,0.2133,0.16,0,2.0,8.0,0.1867,0.0683,0.0167,0.6967,1.1333,0.675,0.47,0.16,0.0,0.0,0.0,0.05,0.4417,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,3,30,2026-09-06T13:00:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,9,Everton,False,3,1.0,1,0.9342,81.79,0.0,81.79,81,86,90,0.225,0.2675,0.311,4.6243,0.0,4.6243,1.6,4.0,8.2,0.27,0.092,0.0117,0.4853,5.0467,0.0,5.0467,2,4,10,0.3417,0.1067,0.0183,0.4333,2.935,0.0,2.935,47.13,0.55,0.55,0.1367,0.1483,0.0,0.1233,0.12,0.2133,0.2,0,2.0,8.0,0.1983,0.07,0.0117,0.6933,1.2033,0.6833,0.445,0.2,0.0,0.0,0.0,0.05,0.4667,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,4,39,2026-09-13T15:30:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,15,Man City,True,4,1.0,1,0.9342,82.03,0.0,82.03,82,87,90,0.2118,0.2518,0.4373,4.4163,0.0,4.4163,1.6,3.8000000000000007,8.0,0.2417,0.068,0.0017,0.465,4.885,0.0,4.885,2,4,9,0.3267,0.0833,0.0067,0.4033,2.5417,0.0,2.5417,44.01,0.5083,0.5083,0.085,0.1317,0.0,0.0833,0.1167,0.18,0.2283,0,2.0,7.0,0.1567,0.045,0.0017,0.7117,1.1217,0.425,0.395,0.2283,0.0,0.0,0.0,0.05,0.405,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,5,50,2026-09-20T15:30:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,10,Fulham,False,3,1.0,1,0.9342,82.34,0.0,82.34,82,86,90,0.2265,0.2693,0.4558,4.7593,0.0,4.7593,1.6,4.0,8.6,0.2808,0.0973,0.0067,0.4567,5.2267,0.0,5.2267,2,4,10,0.375,0.1233,0.0183,0.3983,2.89,0.0,2.89,46.88,0.5467,0.5467,0.105,0.17,0.0,0.0967,0.1367,0.205,0.265,0,2.0,8.0,0.1867,0.0583,0.0067,0.69,1.1967,0.525,0.51,0.265,0.0,0.0,0.0,0.07,0.4367,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3065.0,1.0437,600,6,59,2026-10-10T16:30:00Z,426,141746,B.Fernandes,16,Man Utd,Midfielder,12.0,19,Spurs,True,3,1.0,1,0.9342,80.8,0.0,80.8,81,86,90,0.2359,0.2804,0.412,4.421,0.0,4.421,1.6,3.8000000000000007,8.0,0.2517,0.0643,0.0067,0.4737,4.8983,0.0,4.8983,2,4,9,0.3467,0.0783,0.0167,0.4067,2.5117,0.0,2.5117,43.47,0.5017,0.5017,0.09,0.1283,0.0,0.0817,0.1083,0.175,0.1967,0,2.0,7.0,0.1567,0.0433,0.0067,0.7417,1.125,0.45,0.385,0.1967,0.0,0.0,0.0,0.06,0.375,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,1,4,2026-08-22T11:30:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,11,Hull City,False,2,1.0,1,0.8465,72.23,0.0,72.23,22,81,86,0.3188,0.1403,0.3521,4.26,0.0,4.26,1.4000000000000001,3.4000000000000004,7.800000000000001,0.3025,0.067,0.0117,0.57,4.585,0.0,4.585,1,3,8,0.3817,0.065,0.0067,0.5317,2.96,0.0,2.96,43.97,0.5083,0.5083,0.2317,0.1017,0.0,0.1833,0.095,0.2433,0.2017,0,2.0,8.0,0.2233,0.07,0.0117,0.7233,1.1267,1.1583,0.305,0.2017,0.0,0.0,0.0,0.0,0.225,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,2,18,2026-08-30T15:30:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,12,Ipswich Town,True,2,1.0,1,0.8465,72.64,0.0,72.64,21,81,86,0.3381,0.1488,0.3123,4.1847,0.0,4.1847,1.6,3.4000000000000004,7.800000000000001,0.2725,0.081,0.0167,0.591,4.44,0.0,4.44,1,3,9,0.3183,0.085,0.01,0.5633,3.1633,0.0,3.1633,47.39,0.545,0.545,0.2433,0.12,0.0,0.1933,0.1067,0.2617,0.195,0,2.0,9.0,0.2267,0.075,0.0167,0.7017,1.2233,1.2167,0.36,0.195,0.0,0.0,0.0,0.0,0.2467,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,3,30,2026-09-06T13:00:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,9,Everton,False,3,1.0,1,0.8465,72.49,0.0,72.49,21,82,86,0.2851,0.1254,0.311,3.8263,0.0,3.8263,1.4000000000000001,3.0000000000000004,7.2,0.2267,0.0547,0.0083,0.642,4.15,0.0,4.15,1,3,8,0.2867,0.0633,0.01,0.605,2.5317,0.0,2.5317,45.26,0.5233,0.5233,0.17,0.07,0.0,0.145,0.0633,0.1833,0.18,0,2.0,7.0,0.1667,0.0417,0.0083,0.79,1.1717,0.85,0.21,0.18,0.0,0.0,0.0,0.0,0.18,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,4,39,2026-09-13T15:30:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,15,Man City,True,4,1.0,1,0.8465,70.88,0.0,70.88,19,81,85,0.2617,0.1151,0.4373,3.6933,0.0,3.6933,1.2000000000000002,3.0,7.2,0.2125,0.0513,0.0117,0.6637,3.9333,0.0,3.9333,1,3,8,0.2433,0.05,0.005,0.6417,2.7333,0.0,2.7333,45.1,0.52,0.52,0.2017,0.0633,0.0,0.1583,0.0617,0.1983,0.2333,0,2.0,8.0,0.1817,0.0533,0.0117,0.7517,1.1417,1.0083,0.19,0.2333,0.0,0.0,0.0,0.0033,0.2233,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,5,50,2026-09-20T15:30:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,10,Fulham,False,3,1.0,1,0.8465,71.63,0.0,71.63,21,82,85,0.2817,0.1239,0.4558,3.9263,0.0,3.9263,1.4000000000000001,3.2,7.2,0.2392,0.0577,0.0117,0.5963,4.2233,0.0,4.2233,1,3,8,0.2933,0.0583,0.005,0.5567,2.7383,0.0,2.7383,44.0,0.51,0.51,0.19,0.0933,0.0,0.1533,0.0917,0.215,0.2433,0,2.0,8.0,0.185,0.0567,0.0117,0.755,1.1333,0.95,0.28,0.2433,0.0,0.0,0.0,0.0033,0.1883,-0.06,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2611.0,1.0437,600,6,59,2026-10-10T16:30:00Z,427,446008,Mbeumo,16,Man Utd,Midfielder,8.0,19,Spurs,True,3,1.0,1,0.8465,72.37,0.0,72.37,21,81,85,0.302,0.1329,0.412,4.03,0.0,4.03,1.4000000000000001,3.2,7.800000000000001,0.2375,0.0727,0.015,0.606,4.325,0.0,4.325,1,3,9,0.2917,0.08,0.0133,0.57,2.85,0.0,2.85,46.83,0.5483,0.5483,0.195,0.0983,0.0,0.1517,0.0867,0.205,0.235,0,2.0,8.0,0.1833,0.0617,0.015,0.75,1.1933,0.975,0.295,0.235,0.0,0.0,0.0,0.0,0.22,-0.0683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,1,4,2026-08-22T11:30:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,11,Hull City,False,2,1.0,1,0.8026,68.0,0.0,68.0,19,79,83,0.1828,0.1019,0.3521,3.3647,0.0,3.3647,1.2000000000000002,2.6000000000000005,6.4,0.1808,0.0313,0.0033,0.6617,3.6317,0.0,3.6317,1,3,7,0.22,0.03,0.0033,0.6283,2.2967,0.0,2.2967,42.44,0.5167,0.5167,0.1167,0.075,0.0,0.1033,0.0683,0.16,0.2083,0,2.0,7.0,0.1417,0.0333,0.0033,0.795,1.1417,0.5833,0.225,0.2083,0.0,0.0,0.0,0.03,0.1733,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,2,18,2026-08-30T15:30:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,12,Ipswich Town,True,2,1.0,1,0.8026,67.16,0.0,67.16,18,79,84,0.1904,0.1062,0.3123,3.4203,0.0,3.4203,1.2000000000000002,2.6000000000000005,6.4,0.1817,0.036,0.0083,0.663,3.6867,0.0,3.6867,1,3,8,0.23,0.04,0.005,0.63,2.355,0.0,2.355,43.74,0.53,0.53,0.13,0.0683,0.0,0.11,0.065,0.1567,0.1867,0,2.0,7.0,0.1333,0.03,0.0083,0.795,1.1783,0.65,0.205,0.1867,0.0,0.0,0.0,0.0167,0.1817,-0.0633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,3,30,2026-09-06T13:00:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,9,Everton,False,3,1.0,1,0.8026,66.57,0.0,66.57,19,79,83,0.1594,0.0889,0.311,3.0823,0.0,3.0823,1.0,2.4000000000000004,6.4,0.1358,0.0273,0.0017,0.7287,3.325,0.0,3.325,1,3,7,0.17,0.03,0.0033,0.705,2.1117,0.0,2.1117,42.24,0.51,0.51,0.095,0.065,0.0,0.085,0.0617,0.1333,0.185,0,2.0,6.0,0.1017,0.0233,0.0017,0.8233,1.135,0.475,0.195,0.185,0.0,0.0,0.0,0.01,0.1683,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,4,39,2026-09-13T15:30:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,15,Man City,True,4,1.0,1,0.8026,66.17,0.0,66.17,17,79,83,0.1488,0.083,0.4373,3.1943,0.0,3.1943,1.0,2.6000000000000005,6.4,0.1533,0.027,0.0017,0.6983,3.415,0.0,3.415,1,3,7,0.1833,0.025,0.0,0.675,2.3117,0.0,2.3117,43.76,0.5283,0.5283,0.1017,0.0667,0.0,0.0917,0.0667,0.1417,0.2833,0,2.0,6.0,0.1233,0.03,0.0017,0.7917,1.175,0.5083,0.2,0.2833,0.0,0.0,0.0,0.0233,0.1867,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,5,50,2026-09-20T15:30:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,10,Fulham,False,3,1.0,1,0.8026,67.56,0.0,67.56,19,79,84,0.1618,0.0902,0.4558,3.3217,0.0,3.3217,1.2000000000000002,2.6000000000000005,6.4,0.1558,0.0327,0.005,0.6963,3.6017,0.0,3.6017,1,3,8,0.205,0.04,0.0017,0.6633,2.2017,0.0,2.2017,44.0,0.5383,0.5383,0.0917,0.06,0.0,0.0767,0.055,0.1217,0.265,0,2.0,6.0,0.1067,0.0217,0.005,0.8283,1.17,0.4583,0.18,0.265,0.0,0.0,0.0,0.0267,0.1567,-0.055,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2493.0,1.0437,600,6,59,2026-10-10T16:30:00Z,428,430871,Cunha,16,Man Utd,Midfielder,8.0,19,Spurs,True,3,1.0,1,0.8026,68.06,0.0,68.06,17,79,84,0.173,0.0965,0.412,3.2057,0.0,3.2057,1.2000000000000002,2.4000000000000004,6.4,0.1525,0.0257,0.0067,0.719,3.465,0.0,3.465,1,3,7,0.1867,0.0317,0.0033,0.695,2.1683,0.0,2.1683,41.63,0.5017,0.5017,0.1017,0.0733,0.0,0.09,0.065,0.1433,0.2117,0,2.0,6.0,0.1183,0.0167,0.0067,0.815,1.115,0.5083,0.22,0.2117,0.0,0.0,0.0,0.01,0.155,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,1,4,2026-08-22T11:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,11,Hull City,False,2,1.0,0.5452,0.2374,28.05,0.0,28.05,0,12,90,0.03,0.0267,0.3521,1.17,0.0,1.17,0.0,0.8,2.6000000000000005,0.0333,0.0023,0.0,0.9313,1.1833,0.0,1.1833,0,1,3,0.0367,0.0017,0.0,0.9283,1.1167,0.0,1.1167,28.01,0.1933,0.1933,0.025,0.0217,0.0,0.025,0.0217,0.0433,0.0783,0,1.0,3.0,0.03,0.0033,0.0,0.9433,0.8317,0.125,0.065,0.0783,0.0,0.0,0.0,0.0,0.055,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,2,18,2026-08-30T15:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,12,Ipswich Town,True,2,1.0,0.5452,0.2374,28.86,0.0,28.86,0,11,90,0.0325,0.029,0.3123,1.135,0.0,1.135,0.0,0.8,2.6000000000000005,0.0308,0.0037,0.0,0.9417,1.1417,0.0,1.1417,0,1,3,0.0333,0.0017,0.0,0.9417,1.1083,0.0,1.1083,25.81,0.18,0.18,0.025,0.0333,0.0,0.0233,0.0333,0.0517,0.0683,0,1.0,3.0,0.0283,0.0067,0.0,0.9417,0.785,0.125,0.1,0.0683,0.0,0.0,0.0,0.0033,0.0633,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,3,30,2026-09-06T13:00:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,9,Everton,False,3,1.0,0.5452,0.2374,27.94,0.0,27.94,0,11,90,0.0266,0.0237,0.311,1.1287,0.0,1.1287,0.0,0.8,2.6000000000000005,0.0317,0.0013,0.0,0.935,1.12,0.0,1.12,0,1,3,0.0317,0.0,0.0,0.935,1.1633,0.0,1.1633,28.2,0.21,0.21,0.0317,0.0233,0.0,0.03,0.0233,0.0517,0.08,0,1.0,3.0,0.0317,0.0033,0.0,0.935,0.835,0.1583,0.07,0.08,0.0,0.0,0.0,0.0,0.0683,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,4,39,2026-09-13T15:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,15,Man City,True,4,1.0,0.5452,0.2374,28.6,0.0,28.6,0,11,90,0.0256,0.0228,0.4373,1.113,0.0,1.113,0.0,0.8,2.6000000000000005,0.0208,0.0017,0.0,0.938,1.12,0.0,1.12,0,1,3,0.0233,0.0017,0.0,0.9333,1.085,0.0,1.085,27.84,0.1933,0.1933,0.0183,0.0167,0.0,0.0183,0.0167,0.0333,0.1033,0,1.0,3.0,0.0183,0.0017,0.0,0.9567,0.8317,0.0917,0.05,0.1033,0.0,0.0,0.0,0.0033,0.045,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,5,50,2026-09-20T15:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,10,Fulham,False,3,1.0,0.5452,0.2374,25.91,0.0,25.91,0,9,90,0.0247,0.022,0.4558,1.1277,0.0,1.1277,0.0,0.8,2.8000000000000003,0.0333,0.004,0.0,0.931,1.1283,0.0,1.1283,0,1,3,0.035,0.0033,0.0,0.9267,1.125,0.0,1.125,26.75,0.1783,0.1783,0.025,0.0317,0.0,0.0233,0.03,0.05,0.08,0,1.0,3.0,0.0317,0.005,0.0,0.9483,0.8083,0.125,0.095,0.08,0.0,0.0,0.0,0.0,0.0417,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.0437,600,6,59,2026-10-10T16:30:00Z,429,176297,Rashford,16,Man Utd,Midfielder,7.0,19,Spurs,True,3,1.0,0.5452,0.2374,26.43,0.0,26.43,0,10,90,0.0267,0.0238,0.412,1.181,0.0,1.181,0.0,0.8,2.6000000000000005,0.035,0.005,0.0,0.928,1.1717,0.0,1.1717,0,1,3,0.03,0.005,0.0,0.925,1.2183,0.0,1.2183,28.62,0.1833,0.1833,0.0333,0.0267,0.0,0.0317,0.0267,0.055,0.085,0,1.0,3.0,0.04,0.005,0.0,0.94,0.8633,0.1667,0.08,0.085,0.0,0.0,0.0,0.0,0.0667,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,1,4,2026-08-22T11:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,11,Hull City,False,2,0.5,0.1846,0.1316,11.43,0.0,11.43,0,0,75,0.0167,0.0159,0.3521,0.4903,0.0,0.4903,0.0,0.0,1.6,0.0158,0.0037,0.0,0.965,0.5017,0.0,0.5017,0,0,2,0.0133,0.005,0.0,0.965,0.445,0.0,0.445,9.95,0.11,0.11,0.0133,0.0133,0.0,0.0133,0.0133,0.025,0.045,0,0,2.0,0.0183,0.0017,0.0,0.965,0.285,0.0667,0.04,0.045,0.0,0.0,0.0,0.0067,0.0267,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,2,18,2026-08-30T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,12,Ipswich Town,True,2,0.5,0.1846,0.1316,11.84,0.0,11.84,0,0,75,0.0183,0.0173,0.3123,0.5297,0.0,0.5297,0.0,0.0,1.6,0.0292,0.002,0.0,0.9553,0.545,0.0,0.545,0,0,2,0.03,0.0,0.0,0.9533,0.4683,0.0,0.4683,9.17,0.1,0.1,0.0183,0.02,0.0,0.0183,0.0167,0.0333,0.0383,0,0,2.0,0.0283,0.005,0.0,0.9633,0.2617,0.0917,0.06,0.0383,0.0,0.0,0.0,0.0067,0.0233,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,3,30,2026-09-06T13:00:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,9,Everton,False,3,0.5,0.1846,0.1316,12.95,0.0,12.95,0,0,75,0.0169,0.016,0.311,0.5633,0.0,0.5633,0.0,0.0,1.6,0.0175,0.005,0.0,0.9593,0.6183,0.0,0.6183,0,0,2,0.0267,0.0083,0.0,0.9533,0.3433,0.0,0.3433,8.75,0.1017,0.1017,0.0083,0.0033,0.0,0.0083,0.0033,0.0117,0.04,0,0,1.0,0.0083,0.0,0.0,0.9833,0.25,0.0417,0.01,0.04,0.0,0.0,0.0,0.0,0.015,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1010.0,1.0437,600,4,39,2026-09-13T15:30:00Z,430,184341,Mount,16,Man Utd,Midfielder,5.5,15,Man City,True,4,0.5,0.1846,0.1316,8.94,0.0,8.94,0,0,72,0.0109,0.0104,0.4373,0.4057,0.0,0.4057,0.0,0.0,1.6,0.0142,0.0007,0.0,0.969,0.385,0.0,0.385,0,0,2,0.01,0.0,0.0,0.9717,0.4883,0.0,0.4883,10.38,0.1183,0.1183,0.0117,0.02,0.0,0.0117,0.02,0.0283,0.0517,0,0,2.0,0.0183,0.0017,0.0,0.9583,0.2983,0.0583,0.06,0.0517,0.0,0.0,0.0,0.0133,0.0267,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
