model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1627.0,1.05,600,4,39,2026-09-13T15:30:00Z,238,114283,Grealish,15,Man City,Midfielder,6.5,16,Man Utd,False,4,0.75,0.5352,0.3553,32.22,0.0,32.22,0,9,83,0.033,0.0464,0.1964,1.4123,0.0,1.4123,0.0,0.8,3.4000000000000004,0.0492,0.0073,0.005,0.8857,1.4267,0.0,1.4267,0,1,4,0.0633,0.0033,0.0,0.88,1.355,0.0,1.355,33.53,0.3767,0.3767,0.0333,0.0383,0.0,0.025,0.0367,0.0533,0.0717,0,1.0,3.0,0.035,0.0133,0.005,0.9083,0.915,0.1667,0.115,0.0717,0.0,0.0,0.0,0.0233,0.1817,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1627.0,1.05,600,5,45,2026-09-19T14:00:00Z,238,114283,Grealish,15,Man City,Midfielder,6.5,20,Sunderland,True,2,0.75,0.5352,0.3553,34.16,0.0,34.16,0,16,83,0.0472,0.0664,0.4253,1.6513,0.0,1.6513,0.0,1.0,4.0,0.0708,0.013,0.0033,0.85,1.6633,0.0,1.6633,0,1,5,0.075,0.0117,0.0,0.8483,1.6033,0.0,1.6033,34.66,0.3933,0.3933,0.0483,0.0633,0.0,0.0433,0.0567,0.0933,0.1717,0,1.0,4.0,0.0667,0.015,0.0033,0.8567,0.9483,0.2417,0.19,0.1717,0.0,0.0,0.0,0.0067,0.1917,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,1627.0,1.05,600,6,58,2026-10-10T14:00:00Z,238,114283,Grealish,15,Man City,Midfielder,6.5,14,Liverpool,False,4,0.75,0.5352,0.3553,29.38,0.0,29.38,0,7,83,0.0301,0.0423,0.1964,1.333,0.0,1.333,0.0,0.8,3.6,0.0483,0.0043,0.0,0.8813,1.2933,0.0,1.2933,0,1,4,0.045,0.0017,0.0,0.8833,1.4917,0.0,1.4917,34.07,0.3733,0.3733,0.035,0.0583,0.0,0.035,0.0517,0.0783,0.0933,0,1.0,4.0,0.0517,0.0083,0.0,0.8733,0.9533,0.175,0.175,0.0933,0.0,0.0,0.0,0.0267,0.1867,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,1,8,2026-08-23T13:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,3,Bournemouth,True,3,1.0,1,0.8947,80.11,0.0,80.11,36,87,90,0.0,0.003,0.3198,3.305,0.0,3.305,1.2000000000000002,2.8000000000000003,6.000000000000001,0.2708,0.0107,0.0,0.6567,3.335,0.0,3.335,1,2,7,0.28,0.01,0.0,0.6517,3.185,0.0,3.185,79.25,0.885,0.885,0.0,0.0033,2.2267,0.0,0.0033,0.0033,0.2667,1.0,2.0,7.0,0.2617,0.0117,0.0,0.6767,1.885,0.0,0.01,1.0667,-0.3083,0.4383,0.125,0.0,0.1483,-0.18,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,2,11,2026-08-28T19:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,8,Crystal Palace,False,3,1.0,1,0.8947,79.82,0.0,79.82,29,88,90,0.0,0.0028,0.2837,3.1463,0.0,3.1463,1.0,2.6000000000000005,6.000000000000001,0.2475,0.0057,0.0,0.6947,3.1933,0.0,3.1933,1,2,7,0.255,0.005,0.0,0.6883,2.9583,0.0,2.9583,79.29,0.885,0.885,0.0,0.0033,2.1067,0.0,0.0033,0.0033,0.2367,1.0,2.0,7.0,0.24,0.0067,0.0,0.72,1.885,0.0,0.01,0.9467,-0.3867,0.4017,0.1,0.0,0.1567,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,3,26,2026-09-05T14:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,7,Coventry City,True,2,1.0,1,0.8947,80.49,0.0,80.49,78,88,90,0.0,0.0034,0.4253,3.726,0.0,3.726,1.2000000000000002,3.0,6.6000000000000005,0.3525,0.0117,0.0,0.5923,3.7417,0.0,3.7417,1,3,7,0.3483,0.015,0.0,0.595,3.6633,0.0,3.6633,79.63,0.89,0.89,0.0,0.0017,2.1983,0.0,0.0017,0.0017,0.3783,1.0,3.0,7.0,0.3567,0.0067,0.0,0.5817,1.89,0.0,0.005,1.5133,-0.17,0.3967,0.0667,0.0,0.14,-0.1783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,4,39,2026-09-13T15:30:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,16,Man Utd,False,4,1.0,1,0.8947,79.31,0.0,79.31,26,87,90,0.0,0.0025,0.1964,2.7147,0.0,2.7147,1.0,2.2,5.800000000000001,0.1808,0.0047,0.0,0.771,2.7233,0.0,2.7233,1,2,6,0.175,0.0033,0.0,0.77,2.68,0.0,2.68,77.34,0.865,0.865,0.0,0.0017,2.2167,0.0,0.0017,0.0017,0.1767,1.0,2.0,6.0,0.1867,0.0067,0.0,0.775,1.865,0.0,0.005,0.7067,-0.4667,0.4517,0.15,0.0,0.145,-0.1767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,5,45,2026-09-19T14:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,20,Sunderland,True,2,1.0,1,0.8947,79.74,0.0,79.74,30,87,90,0.0,0.0034,0.4253,3.7037,0.0,3.7037,1.4000000000000001,3.0,6.4,0.3617,0.007,0.0,0.599,3.675,0.0,3.675,1,3,7,0.3333,0.005,0.0017,0.6067,3.8183,0.0,3.8183,79.97,0.8967,0.8967,0.0,0.005,2.24,0.0,0.005,0.005,0.3967,1.0,3.0,7.0,0.39,0.01,0.0,0.5683,1.8967,0.0,0.015,1.5867,-0.175,0.4367,0.1083,0.0,0.1333,-0.1833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3060.0,1.08,600,6,58,2026-10-10T14:00:00Z,384,204936,Donnarumma,15,Man City,Goalkeeper,5.5,14,Liverpool,False,4,1.0,1,0.8947,79.49,0.0,79.49,28,88,90,0.0,0.0025,0.1964,2.724,0.0,2.724,1.0,2.2,5.800000000000001,0.1842,0.0043,0.0,0.7517,2.77,0.0,2.77,1,2,7,0.1983,0.005,0.0,0.7467,2.54,0.0,2.54,80.89,0.905,0.905,0.0,0.0,2.1117,0.0,0.0,0.0,0.1917,1.0,2.0,6.0,0.17,0.0033,0.0,0.7717,1.905,0.0,0.0,0.7667,-0.495,0.3917,0.025,0.0,0.1217,-0.175,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,1,8,2026-08-23T13:00:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,3,Bournemouth,True,3,1.0,0.1579,0.1053,10.74,0.0,10.74,0,0,78,0.0,0.0001,0.3198,0.527,0.0,0.527,0.0,0.0,1.6,0.0375,0.0,0.0,0.9477,0.545,0.0,0.545,0,0,2,0.0417,0.0,0.0,0.9467,0.455,0.0,0.455,9.22,0.1033,0.1033,0.0,0.0,0.3683,0.0,0.0,0.0,0.035,0,0,1.0,0.0333,0.0,0.0,0.9517,0.2567,0.0,0.0,0.14,-0.0283,0.0867,0.0,0.0,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,2,11,2026-08-28T19:00:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,8,Crystal Palace,False,3,1.0,0.1579,0.1053,10.31,0.0,10.31,0,0,77,0.0,0.0001,0.2837,0.436,0.0,0.436,0.0,0.0,1.6,0.0267,0.0,0.0,0.9687,0.4267,0.0,0.4267,0,0,2,0.0217,0.0,0.0,0.9717,0.4733,0.0,0.4733,10.97,0.125,0.125,0.0,0.0,0.3867,0.0,0.0,0.0,0.0317,0,0,2.0,0.0317,0.0,0.0,0.9567,0.2917,0.0,0.0,0.1267,-0.0517,0.0817,0.0,0.0,0.0317,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,3,26,2026-09-05T14:00:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.1579,0.1053,10.09,0.0,10.09,0,0,76,0.0,0.0001,0.4253,0.5213,0.0,0.5213,0.0,0.0,1.6,0.0408,0.0,0.0,0.947,0.525,0.0,0.525,0,0,2,0.0417,0.0,0.0,0.9467,0.5067,0.0,0.5067,9.84,0.11,0.11,0.0,0.0,0.3683,0.0,0.0,0.0,0.04,0,0,2.0,0.04,0.0,0.0,0.9483,0.2633,0.0,0.0,0.16,-0.0183,0.0867,0.0,0.0,0.015,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,4,39,2026-09-13T15:30:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,16,Man Utd,False,4,1.0,0.1579,0.1053,9.4,0.0,9.4,0,0,76,0.0,0.0001,0.1964,0.3793,0.0,0.3793,0.0,0.0,1.2000000000000002,0.02,0.0,0.0,0.9753,0.3917,0.0,0.3917,0,0,1,0.0233,0.0,0.0,0.975,0.33,0.0,0.33,8.38,0.0917,0.0917,0.0,0.0,0.3117,0.0,0.0,0.0,0.015,0,0,1.0,0.0167,0.0,0.0,0.9767,0.2433,0.0,0.0,0.06,-0.0533,0.0717,0.0,0.0,0.015,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,5,45,2026-09-19T14:00:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,20,Sunderland,True,2,1.0,0.1579,0.1053,9.66,0.0,9.66,0,0,78,0.0,0.0001,0.4253,0.5213,0.0,0.5213,0.0,0.0,1.6,0.05,0.0,0.0,0.9457,0.5283,0.0,0.5283,0,0,2,0.0517,0.0,0.0,0.945,0.4933,0.0,0.4933,8.51,0.095,0.095,0.0,0.0,0.3183,0.0,0.0,0.0,0.0483,0,0,1.0,0.0483,0.0,0.0,0.9483,0.2317,0.0,0.0,0.1933,-0.0183,0.07,0.0,0.0,0.0167,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,360.0,1.08,600,6,58,2026-10-10T14:00:00Z,385,432720,Trafford,15,Man City,Goalkeeper,5.0,14,Liverpool,False,4,1.0,0.1579,0.1053,8.1,0.0,8.1,0,0,22,0.0,0.0,0.1964,0.3017,0.0,0.3017,0.0,0.0,0.8,0.0142,0.0,0.0,0.9773,0.3033,0.0,0.3033,0,0,1,0.0167,0.0,0.0,0.9767,0.295,0.0,0.295,7.79,0.0867,0.0867,0.0,0.0,0.2783,0.0,0.0,0.0,0.0117,0,0,1.0,0.0117,0.0,0.0,0.98,0.2317,0.0,0.0,0.0467,-0.0567,0.06,0.0,0.0,0.0133,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,1,8,2026-08-23T13:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,3,Bournemouth,True,3,1.0,0.2606,0.2388,20.92,0.0,20.92,0,0,90,0.0,0.0002,0.3198,0.9473,0.0,0.9473,0.0,0.0,3.2,0.0717,0.0,0.0,0.9027,0.9683,0.0,0.9683,0,0,3,0.0717,0.0,0.0,0.9017,0.8633,0.0,0.8633,19.8,0.2217,0.2217,0.0,0.0,0.6783,0.0,0.0,0.0,0.0717,0,0,3.0,0.0717,0.0,0.0,0.9067,0.46,0.0,0.0,0.2867,-0.08,0.1533,0.0,0.0,0.0583,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,2,11,2026-08-28T19:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,8,Crystal Palace,False,3,1.0,0.2606,0.2388,21.43,0.0,21.43,0,0,90,0.0,0.0002,0.2837,0.9643,0.0,0.9643,0.0,0.0,3.2,0.0817,0.0017,0.0,0.899,0.9517,0.0,0.9517,0,0,3,0.0717,0.0017,0.0,0.9017,1.015,0.0,1.015,21.86,0.245,0.245,0.0,0.0,0.725,0.0,0.0,0.0,0.0933,0,0,4.0,0.0917,0.0017,0.0,0.8883,0.5067,0.0,0.0,0.3733,-0.07,0.1667,0.0,0.0,0.055,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,3,26,2026-09-05T14:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,7,Coventry City,True,2,1.0,0.2606,0.2388,22.74,0.0,22.74,0,0,90,0.0,0.0003,0.4253,1.1713,0.0,1.1713,0.0,0.0,4.800000000000001,0.1158,0.0,0.0,0.8703,1.1667,0.0,1.1667,0,0,6,0.1117,0.0,0.0,0.8717,1.19,0.0,1.19,22.83,0.255,0.255,0.0,0.0,0.795,0.0,0.0,0.0,0.12,0,0,6.0,0.12,0.0,0.0,0.865,0.5333,0.0,0.0,0.48,-0.0483,0.1717,0.0,0.0,0.06,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,4,39,2026-09-13T15:30:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,16,Man Utd,False,4,1.0,0.2606,0.2388,20.54,0.0,20.54,0,0,90,0.0,0.0002,0.1964,0.7613,0.0,0.7613,0.0,0.0,2.4000000000000004,0.0492,0.0,0.0,0.9373,0.73,0.0,0.73,0,0,3,0.0433,0.0,0.0,0.9417,0.8867,0.0,0.8867,24.08,0.2683,0.2683,0.0,0.0,0.7817,0.0,0.0,0.0,0.06,0,0,3.0,0.055,0.0,0.0,0.92,0.5617,0.0,0.0,0.24,-0.1317,0.1667,0.0,0.0,0.0633,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,5,45,2026-09-19T14:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,20,Sunderland,True,2,1.0,0.2606,0.2388,22.36,0.0,22.36,0,0,90,0.0,0.0003,0.4253,1.1477,0.0,1.1477,0.0,0.0,4.800000000000001,0.1158,0.0027,0.0,0.869,1.135,0.0,1.135,0,0,6,0.105,0.0033,0.0,0.8717,1.1983,0.0,1.1983,21.48,0.24,0.24,0.0,0.0,0.7267,0.0,0.0,0.0,0.125,0,0,6.0,0.1267,0.0017,0.0,0.8583,0.5017,0.0,0.0,0.5,-0.035,0.1617,0.0,0.0,0.0733,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,6,58,2026-10-10T14:00:00Z,386,122074,Bettinelli,15,Man City,Goalkeeper,4.5,14,Liverpool,False,4,1.0,0.2606,0.2388,19.37,0.0,19.37,0,0,90,0.0,0.0002,0.1964,0.729,0.0,0.729,0.0,0.0,2.4000000000000004,0.0417,0.001,0.0,0.9307,0.7183,0.0,0.7183,0,0,3,0.035,0.0017,0.0,0.9317,0.7717,0.0,0.7717,21.69,0.2417,0.2417,0.0,0.0,0.835,0.0,0.0,0.0,0.0483,0,0,3.0,0.0483,0.0,0.0,0.9267,0.4983,0.0,0.0,0.1933,-0.16,0.1983,0.0,0.0,0.0583,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,1,8,2026-08-23T13:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,3,Bournemouth,True,3,1.0,1,0.7632,69.83,0.0,69.83,17,84,89,0.1369,0.0628,0.3198,3.9727,0.0,3.9727,1.0,3.0,7.4,0.3508,0.0603,0.0133,0.575,3.995,0.0,3.995,1,2,8,0.3583,0.055,0.01,0.5683,3.8833,0.0,3.8833,71.37,0.7883,0.7883,0.1667,0.06,0.0,0.1483,0.0583,0.2,0.2483,1.0,2.0,9.0,0.3433,0.0683,0.0133,0.6017,1.7883,1.0,0.18,0.9933,-0.2433,0.0,0.0,0.1,0.22,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,2,11,2026-08-28T19:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,8,Crystal Palace,False,3,1.0,1,0.7632,69.28,0.0,69.28,17,84,89,0.128,0.0587,0.2837,3.5717,0.0,3.5717,1.0,2.6000000000000005,7.4,0.2908,0.062,0.0117,0.6517,3.585,0.0,3.585,1,2,8,0.2933,0.06,0.0067,0.6517,3.5183,0.0,3.5183,69.26,0.765,0.765,0.12,0.0417,0.0,0.11,0.04,0.1433,0.24,1.0,2.0,8.0,0.2883,0.065,0.0117,0.6517,1.765,0.72,0.125,0.96,-0.26,0.0,0.0,0.12,0.2167,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,3,26,2026-09-05T14:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,7,Coventry City,True,2,1.0,1,0.7632,72.1,0.0,72.1,19,85,89,0.1577,0.0724,0.4253,4.2747,0.0,4.2747,1.2000000000000002,3.6,8.0,0.3925,0.079,0.0117,0.5427,4.28,0.0,4.28,1,3,9,0.3883,0.0717,0.0083,0.54,4.2533,0.0,4.2533,70.5,0.7817,0.7817,0.1367,0.0633,0.0,0.1283,0.0583,0.1783,0.35,1.0,2.0,9.0,0.3967,0.09,0.0117,0.5533,1.7817,0.82,0.19,1.4,-0.155,0.0,0.0,0.1133,0.2317,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,4,39,2026-09-13T15:30:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,16,Man Utd,False,4,1.0,1,0.7632,69.64,0.0,69.64,16,84,89,0.1129,0.0518,0.1964,3.1227,0.0,3.1227,1.0,2.2,6.6000000000000005,0.2325,0.0443,0.0067,0.697,3.1383,0.0,3.1383,1,2,7,0.2283,0.0417,0.005,0.695,3.06,0.0,3.06,69.93,0.7667,0.7667,0.125,0.045,0.0,0.1133,0.0417,0.15,0.165,0.0,2.0,7.0,0.2367,0.0483,0.0067,0.705,1.7667,0.75,0.135,0.66,-0.455,0.0,0.0,0.1267,0.2217,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,5,45,2026-09-19T14:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,20,Sunderland,True,2,1.0,1,0.7632,70.88,0.0,70.88,17,85,89,0.155,0.0711,0.4253,4.2963,0.0,4.2963,1.2000000000000002,3.6000000000000005,8.0,0.4025,0.075,0.0083,0.5123,4.28,0.0,4.28,1,3,8,0.3933,0.0683,0.005,0.51,4.3617,0.0,4.3617,69.48,0.7617,0.7617,0.145,0.0767,0.0,0.1367,0.0717,0.195,0.3533,1.0,3.0,9.0,0.4117,0.085,0.0083,0.5217,1.7617,0.87,0.23,1.4133,-0.1467,0.0,0.0,0.1267,0.235,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2643.0,1.0,600,6,58,2026-10-10T14:00:00Z,387,472769,O'Reilly,15,Man City,Defender,6.5,14,Liverpool,False,4,1.0,1,0.7632,70.66,0.0,70.66,19,84,89,0.1146,0.0526,0.1964,3.1127,0.0,3.1127,1.0,2.0,6.6000000000000005,0.2208,0.0457,0.005,0.6993,3.1467,0.0,3.1467,1,2,7,0.2317,0.0517,0.005,0.7,2.9767,0.0,2.9767,69.62,0.7617,0.7617,0.1,0.06,0.0,0.0867,0.0583,0.1417,0.1617,1.0,2.0,7.0,0.21,0.0367,0.005,0.6967,1.7617,0.6,0.18,0.6467,-0.3767,0.0,0.0,0.1267,0.1983,-0.16,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,1,8,2026-08-23T13:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,3,Bournemouth,True,3,1.0,1,0.9211,82.96,0.0,82.96,83,88,90,0.0952,0.0582,0.3198,4.2687,0.0,4.2687,1.6,3.8000000000000003,7.6000000000000005,0.3417,0.0643,0.0067,0.5013,4.2767,0.0,4.2767,1,4,8,0.325,0.065,0.005,0.5,4.2367,0.0,4.2367,81.05,0.905,0.905,0.12,0.0467,0.0,0.1167,0.0433,0.155,0.2967,1.0,3.0,8.0,0.3583,0.0633,0.0067,0.5067,1.905,0.72,0.14,1.1867,-0.2783,0.0,0.0,0.4567,0.2733,-0.1667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,3150.0,1.0,600,2,11,2026-08-28T19:00:00Z,388,209036,Guéhi,15,Man City,Defender,6.0,8,Crystal Palace,False,3,1.0,1,0.9211,82.91,0.0,82.91,83,88,90,0.0896,0.0548,0.2837,4.0183,0.0,4.0183,1.2000000000000002,3.4000000000000004,7.4,0.3142,0.0403,0.0117,0.5373,4.03,0.0,4.03,1,3,8,0.3217,0.035,0.005,0.5317,3.9717,0.0,3.9717,83.09,0.9317,0.9317,0.0967,0.055,0.0,0.0883,0.0533,0.1317,0.2567,1.0,3.0,8.0,0.3067,0.0483,0.0117,0.56,1.9317,0.58,0.165,1.0267,-0.3633,0.0,0.0,0.5267,0.2683,-0.1633,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
