model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2144.0,1.0,600,7,61,2026-10-18T13:00:00Z,532,223827,Ballard,20,Sunderland,Defender,5.0,3,Bournemouth,False,3,1.0,0.9602,0.7544,68.83,0.0,68.83,13,84,88,0.0527,0.0171,0.2479,3.259,0.0,3.259,0.8,2.8000000000000003,6.6000000000000005,0.2133,0.023,0.0017,0.6163,3.4433,0.0,3.4433,1,3,8,0.2433,0.025,0.0033,0.5933,2.5217,0.0,2.5217,56.24,0.6417,0.6417,0.0267,0.005,0.0,0.0267,0.005,0.0317,0.1767,0,1.0,7.0,0.1833,0.02,0.0017,0.7083,1.3483,0.16,0.015,0.7067,-0.2867,0.0,0.0,0.64,0.1233,-0.185,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2144.0,1.0,600,8,80,2026-10-25T16:30:00Z,532,223827,Ballard,20,Sunderland,Defender,5.0,13,Leeds,True,2,1.0,0.9602,0.7544,67.05,0.0,67.05,15,83,88,0.0608,0.0198,0.36,3.5817,0.0,3.5817,0.8,3.2,7.2,0.265,0.0357,0.0017,0.5603,3.7033,0.0,3.7033,1,3,8,0.29,0.0317,0.0,0.5433,3.095,0.0,3.095,58.21,0.665,0.665,0.0667,0.0183,0.0,0.065,0.0183,0.08,0.2233,0,2.0,8.0,0.24,0.0417,0.0017,0.6283,1.38,0.4,0.055,0.8933,-0.1783,0.0,0.0,0.61,0.1317,-0.1967,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,3,22,2026-09-05T14:00:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,4,Brentford,False,3,1,0.8333,0.7281,60.43,0.0,60.43,0,78,90,0.0276,0.0442,0.1553,2.4047,0.0,2.4047,0.0,1.8,5.6000000000000005,0.1183,0.016,0.0033,0.7333,2.6633,0.0,2.6633,0,2,6,0.1483,0.0167,0.0067,0.7033,1.37,0.0,1.37,32.52,0.3933,0.3733,0.0233,0.03,0.0,0.0233,0.0267,0.0483,0.0667,0.0,0,4.0,0.0883,0.015,0.0033,0.8533,0.8167,0.14,0.09,0.2667,-0.2483,0.0,0.0,0.2567,0.1267,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,4,36,2026-09-12T19:00:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,1,Arsenal,True,4,1,0.8333,0.7281,60.73,0.0,60.73,0,77,90,0.0261,0.0417,0.2489,2.644,0.0,2.644,0.0,2.0,6.4,0.1475,0.0203,0.0,0.6783,2.9267,0.0,2.9267,0,2,7,0.185,0.025,0.0033,0.6417,1.5133,0.0,1.5133,32.68,0.3867,0.3717,0.0083,0.0183,0.0,0.0083,0.0183,0.0267,0.0983,0,0,6.0,0.11,0.0133,0.0,0.825,0.825,0.05,0.055,0.3933,-0.1533,0.0,0.0,0.29,0.1333,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,5,45,2026-09-20T13:00:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,15,Man City,False,5,1,0.8333,0.7281,59.71,0.0,59.71,0,77,90,0.0206,0.0329,0.1401,2.204,0.0,2.204,0.0,1.6,5.000000000000001,0.1033,0.0093,0.0033,0.7603,2.4533,0.0,2.4533,0,2,6,0.1383,0.0133,0.0033,0.73,1.2067,0.0,1.2067,33.02,0.4017,0.3817,0.0117,0.015,0.0,0.01,0.015,0.0233,0.055,0,0,4.0,0.0683,0.0033,0.0033,0.8817,0.8383,0.07,0.045,0.22,-0.275,0.0,0.0,0.2767,0.11,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,6,60,2026-10-10T14:00:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,5,Brighton,True,2,1,0.8333,0.7281,61.7,0.0,61.7,0,79,90,0.0334,0.0534,0.2163,2.7103,0.0,2.7103,0.4,2.4000000000000004,5.800000000000001,0.1408,0.0183,0.0,0.6923,3.0083,0.0,3.0083,0,2,7,0.2017,0.0217,0.0033,0.655,1.5183,0.0,1.5183,33.45,0.4067,0.3833,0.0117,0.0217,0.0,0.0117,0.0217,0.0333,0.0733,0,0,5.0,0.08,0.0133,0.0,0.8417,0.84,0.07,0.065,0.2933,-0.1867,0.0,0.0,0.3667,0.1233,-0.0533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,7,61,2026-10-18T13:00:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,3,Bournemouth,False,3,1,0.8333,0.7281,62.42,0.0,62.42,0,78,90,0.0286,0.0456,0.2479,2.6853,0.0,2.6853,0.0,2.4000000000000004,5.800000000000001,0.16,0.0227,0.0,0.692,2.93,0.0,2.93,0,2,7,0.1983,0.03,0.0017,0.665,1.7067,0.0,1.7067,35.42,0.435,0.4117,0.0167,0.02,0.0,0.0167,0.02,0.035,0.11,0,0,6.0,0.1217,0.0117,0.0,0.8,0.885,0.1,0.06,0.44,-0.1617,0.0,0.0,0.35,0.1117,-0.0783,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2784.0,1.0,600,8,80,2026-10-25T16:30:00Z,533,200834,Mukiele,20,Sunderland,Defender,5.5,13,Leeds,True,2,1,0.8333,0.7281,58.45,0.0,58.45,0,76,90,0.0316,0.0505,0.36,2.9853,0.0,2.9853,0.0,2.4000000000000004,6.6000000000000005,0.2192,0.022,0.0,0.6237,3.2233,0.0,3.2233,0,2,8,0.255,0.0267,0.0017,0.5917,2.0333,0.0,2.0333,34.67,0.4167,0.4017,0.0133,0.02,0.0,0.0133,0.0167,0.0283,0.17,0,0,7.0,0.1833,0.015,0.0,0.7517,0.8683,0.08,0.06,0.68,-0.0767,0.0,0.0,0.3567,0.13,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,3,22,2026-09-05T14:00:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,4,Brentford,False,3,1.0,1,0.9298,81.83,0.0,81.83,81,86,90,0.0467,0.0649,0.1553,2.498,0.0,2.498,0.40000000000000013,1.8,5.6000000000000005,0.165,0.0163,0.005,0.752,2.6567,0.0,2.6567,0,2,6,0.185,0.0183,0.0,0.74,1.8633,0.0,1.8633,55.11,0.655,0.655,0.0333,0.0667,0.0,0.03,0.0633,0.0917,0.125,0.0,1.0,6.0,0.145,0.0133,0.005,0.8,1.3433,0.2,0.2,0.5,-0.4033,0.0,0.0,0.08,0.0867,-0.1433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,4,36,2026-09-12T19:00:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,1,Arsenal,True,4,1.0,1,0.9298,81.93,0.0,81.93,81,86,90,0.0439,0.061,0.2489,2.8193,0.0,2.8193,0.8,2.0,5.6000000000000005,0.2042,0.0143,0.0,0.697,2.98,0.0,2.98,1,2,6,0.2283,0.015,0.0017,0.6833,2.1767,0.0,2.1767,55.53,0.66,0.66,0.04,0.0483,0.0,0.0383,0.0483,0.085,0.1667,0,1.0,6.0,0.18,0.0133,0.0,0.7517,1.37,0.24,0.145,0.6667,-0.27,0.0,0.0,0.1,0.09,-0.165,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,5,45,2026-09-20T13:00:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,15,Man City,False,5,1.0,1,0.9298,81.04,0.0,81.04,80,86,90,0.0349,0.0485,0.1401,2.0673,0.0,2.0673,0.0,1.6,5.000000000000001,0.125,0.0087,0.0,0.802,2.21,0.0,2.21,0,2,6,0.1383,0.0133,0.0,0.7883,1.4967,0.0,1.4967,54.85,0.6517,0.6517,0.0167,0.0367,0.0,0.0167,0.035,0.0517,0.105,0.0,1.0,6.0,0.1117,0.0017,0.0,0.8567,1.3417,0.1,0.11,0.42,-0.4533,0.0,0.0,0.07,0.0767,-0.1683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,6,60,2026-10-10T14:00:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,5,Brighton,True,2,1.0,1,0.9298,81.17,0.0,81.17,81,86,90,0.0548,0.0762,0.2163,2.8817,0.0,2.8817,0.8,2.0,6.000000000000001,0.21,0.0143,0.0,0.6793,3.065,0.0,3.065,1,2,7,0.2433,0.015,0.0,0.66,2.1483,0.0,2.1483,55.23,0.655,0.655,0.0433,0.07,0.0,0.0433,0.0667,0.1067,0.1583,0,1.0,6.0,0.1767,0.0133,0.0,0.7567,1.355,0.26,0.21,0.6333,-0.3067,0.0,0.0,0.06,0.0717,-0.135,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,7,61,2026-10-18T13:00:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,3,Bournemouth,False,3,1.0,1,0.9298,81.42,0.0,81.42,80,86,90,0.0465,0.0646,0.2479,2.981,0.0,2.981,0.8,2.2,6.000000000000001,0.2233,0.018,0.0,0.6657,3.1467,0.0,3.1467,1,2,7,0.2517,0.02,0.0,0.65,2.3183,0.0,2.3183,56.15,0.665,0.665,0.0417,0.0583,0.0,0.0417,0.0583,0.0967,0.1767,0,1.0,6.0,0.195,0.015,0.0,0.7283,1.3683,0.25,0.175,0.7067,-0.2567,0.0,0.0,0.1033,0.0767,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3032.0,1.0,600,8,80,2026-10-25T16:30:00Z,534,487676,Hume,20,Sunderland,Defender,4.5,13,Leeds,True,2,1.0,1,0.9298,81.9,0.0,81.9,81,86,90,0.0553,0.0769,0.36,3.486,0.0,3.486,1.0,2.8000000000000003,6.4,0.2958,0.019,0.0033,0.5783,3.68,0.0,3.68,1,2,7,0.3367,0.0217,0.0,0.5567,2.71,0.0,2.71,58.24,0.69,0.69,0.0267,0.055,0.0,0.025,0.0533,0.075,0.2683,0,2.0,6.0,0.255,0.015,0.0033,0.665,1.4233,0.16,0.165,1.0733,-0.1783,0.0,0.0,0.1367,0.0767,-0.1467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,3,22,2026-09-05T14:00:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,4,Brentford,False,3,1,0.8333,0.5614,54.59,0.0,54.59,0,80,90,0.0271,0.0177,0.1553,1.775,0.0,1.775,0.0,1.0,4.800000000000001,0.0683,0.006,0.0,0.823,2.0467,0.0,2.0467,0,1,6,0.115,0.0067,0.0,0.79,0.6883,0.0,0.6883,17.0,0.1383,0.1383,0.0067,0.01,0.0,0.0067,0.01,0.0167,0.02,0,0,1.0,0.0217,0.005,0.0,0.955,0.5617,0.04,0.03,0.08,-0.1183,0.0,0.0,0.1033,0.0333,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,4,36,2026-09-12T19:00:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,1,Arsenal,True,4,1,0.8333,0.5614,52.41,0.0,52.41,0,78,90,0.0244,0.0159,0.2489,2.1233,0.0,2.1233,0.0,1.6,5.200000000000001,0.1142,0.0067,0.0,0.77,2.3983,0.0,2.3983,0,1,6,0.1567,0.01,0.0,0.7367,1.0233,0.0,1.0233,19.64,0.1667,0.1667,0.015,0.0033,0.0,0.015,0.0033,0.0183,0.0617,0,0,3.0,0.0717,0.0017,0.0,0.9033,0.635,0.09,0.01,0.2467,-0.0683,0.0,0.0,0.1167,0.0333,-0.04,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,5,45,2026-09-20T13:00:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,15,Man City,False,5,1,0.8333,0.5614,52.11,0.0,52.11,0,78,90,0.0196,0.0127,0.1401,1.6873,0.0,1.6873,0.0,1.0,4.0,0.0608,0.004,0.0,0.8457,1.9033,0.0,1.9033,0,1,4,0.0833,0.0067,0.0,0.8217,0.8233,0.0,0.8233,21.25,0.1817,0.1817,0.0067,0.0017,0.0,0.0067,0.0017,0.0083,0.0333,0,0,2.0,0.0383,0.0,0.0,0.9417,0.68,0.04,0.005,0.1333,-0.13,0.0,0.0,0.1233,0.0283,-0.0567,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,6,60,2026-10-10T14:00:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,5,Brighton,True,2,1,0.8333,0.5614,51.96,0.0,51.96,0,79,90,0.0306,0.0199,0.2163,1.9243,0.0,1.9243,0.0,1.0,4.800000000000001,0.0908,0.0027,0.0,0.801,2.1883,0.0,2.1883,0,1,6,0.1317,0.0033,0.0,0.77,0.8683,0.0,0.8683,18.02,0.1467,0.1467,0.0083,0.01,0.0,0.0083,0.01,0.0183,0.0483,0,0,2.0,0.05,0.0017,0.0,0.925,0.5983,0.05,0.03,0.1933,-0.085,0.0,0.0,0.0933,0.025,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,7,61,2026-10-18T13:00:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,3,Bournemouth,False,3,1,0.8333,0.5614,53.09,0.0,53.09,0,78,90,0.0264,0.0172,0.2479,2.054,0.0,2.054,0.0,1.2000000000000002,5.2,0.0967,0.0047,0.0,0.7817,2.37,0.0,2.37,0,1,6,0.1517,0.0067,0.0,0.7417,0.79,0.0,0.79,17.87,0.1483,0.1483,0.005,0.0067,0.0,0.005,0.0067,0.0117,0.0367,0,0,2.0,0.0417,0.0017,0.0,0.9417,0.5817,0.03,0.02,0.1467,-0.0883,0.0,0.0,0.1167,0.03,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2797.0,1.0,600,8,80,2026-10-25T16:30:00Z,535,201895,Alderete,20,Sunderland,Defender,5.0,13,Leeds,True,2,1,0.8333,0.5614,51.87,0.0,51.87,0,78,90,0.0305,0.0199,0.36,2.436,0.0,2.436,0.2,1.6,5.800000000000001,0.1425,0.0143,0.0017,0.7087,2.775,0.0,2.775,0,1,7,0.2067,0.0183,0.0,0.6617,1.08,0.0,1.08,17.67,0.145,0.145,0.0167,0.0083,0.0,0.015,0.0067,0.0217,0.0717,0.0,0,4.0,0.0783,0.0083,0.0017,0.8967,0.5983,0.1,0.025,0.2867,-0.04,0.0,0.0,0.1133,0.035,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,3,22,2026-09-05T14:00:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,4,Brentford,False,3,1.0,0.9082,0.7368,62.28,0.0,62.28,0,82,86,0.0064,0.036,0.1553,1.9303,0.0,1.9303,0.2,1.4000000000000001,4.800000000000001,0.0958,0.0033,0.0,0.8077,2.0033,0.0,2.0033,0,1,6,0.1017,0.0033,0.0,0.8017,1.6383,0.0,1.6383,58.33,0.67,0.67,0.005,0.045,0.0,0.005,0.045,0.05,0.105,0,1.0,5.0,0.09,0.0033,0.0,0.8317,1.3783,0.03,0.135,0.42,-0.455,0.0,0.0,0.25,0.1,-0.22,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,4,36,2026-09-12T19:00:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,1,Arsenal,True,4,1.0,0.9082,0.7368,65.49,0.0,65.49,4,82,87,0.0063,0.0355,0.2489,2.4143,0.0,2.4143,0.4,1.8,5.6000000000000005,0.1692,0.0057,0.0,0.7477,2.495,0.0,2.495,0,2,6,0.175,0.005,0.0017,0.7467,2.0917,0.0,2.0917,58.34,0.6683,0.6683,0.0017,0.0433,0.0,0.0017,0.0417,0.0433,0.1783,0.0,1.0,6.0,0.1633,0.0067,0.0,0.7517,1.38,0.01,0.13,0.7133,-0.29,0.0,0.0,0.2867,0.09,-0.2283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,5,45,2026-09-20T13:00:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,15,Man City,False,5,1.0,0.9082,0.7368,62.17,0.0,62.17,1,82,87,0.0048,0.0271,0.1401,1.8537,0.0,1.8537,0.0,1.6,4.4,0.1008,0.0027,0.0,0.817,1.9033,0.0,1.9033,0,1,5,0.0933,0.0,0.0,0.8133,1.655,0.0,1.655,58.0,0.6667,0.6667,0.0033,0.0283,0.0,0.0033,0.0283,0.0317,0.1167,0,1.0,6.0,0.1083,0.0067,0.0,0.8317,1.3767,0.02,0.085,0.4667,-0.47,0.0,0.0,0.2667,0.0983,-0.1883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,6,60,2026-10-10T14:00:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,5,Brighton,True,2,1.0,0.9082,0.7368,67.76,0.0,67.76,11,82,87,0.0082,0.0463,0.2163,2.452,0.0,2.452,0.4,2.0,5.4,0.1633,0.005,0.0,0.723,2.5183,0.0,2.5183,0,2,6,0.1667,0.005,0.0,0.7183,2.1867,0.0,2.1867,59.59,0.685,0.685,0.005,0.0433,0.0,0.005,0.0417,0.045,0.1767,0,1.0,6.0,0.16,0.005,0.0,0.7417,1.42,0.03,0.13,0.7067,-0.29,0.0,0.0,0.27,0.0883,-0.1683,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,7,61,2026-10-18T13:00:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,3,Bournemouth,False,3,1.0,0.9082,0.7368,65.07,0.0,65.07,4,82,86,0.0066,0.0376,0.2479,2.39,0.0,2.39,0.4,1.8,5.4,0.1583,0.0017,0.0,0.7323,2.4917,0.0,2.4917,0,2,6,0.18,0.0017,0.0,0.7217,1.9833,0.0,1.9833,57.6,0.6583,0.6583,0.0033,0.035,0.0,0.0033,0.035,0.0383,0.155,0,1.0,6.0,0.1367,0.0017,0.0,0.775,1.3733,0.02,0.105,0.62,-0.2917,0.0,0.0,0.2533,0.0983,-0.195,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1966.0,1.0,600,8,80,2026-10-25T16:30:00Z,536,434399,Reinildo,20,Sunderland,Defender,4.5,13,Leeds,True,2,1.0,0.9082,0.7368,65.13,0.0,65.13,6,82,87,0.0079,0.0445,0.36,2.907,0.0,2.907,0.8,2.4000000000000004,5.800000000000001,0.2367,0.0103,0.0,0.6467,3.0217,0.0,3.0217,0,2,6,0.2483,0.0117,0.0,0.6333,2.4483,0.0,2.4483,54.77,0.6267,0.6267,0.0033,0.0617,0.0,0.0033,0.055,0.0583,0.235,0,1.0,6.0,0.225,0.0083,0.0,0.7,1.3083,0.02,0.185,0.94,-0.1717,0.0,0.0,0.2533,0.1067,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,3,22,2026-09-05T14:00:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,4,Brentford,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,4,36,2026-09-12T19:00:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,1,Arsenal,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,133.0,1.0,600,5,45,2026-09-20T13:00:00Z,537,519634,Seelt,20,Sunderland,Defender,4.5,15,Man City,False,5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
