model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1880.0,1.0188,600,7,70,2026-10-19T19:00:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,7,Coventry City,True,2,1.0,0.9708,0.8175,70.28,0.0,70.28,16,82,90,0.0318,0.038,0.3382,3.0783,0.0,3.0783,1.0,3.0,5.0,0.0633,0.0083,0.0,0.6067,3.0783,0.0,3.0783,1,3,5,0.0633,0.0083,0.0,0.6067,2.4067,0.0,2.4067,59.2,0.6783,0.6767,0.0083,0.0183,0.0,0.0083,0.0183,0.0267,0.29,0,2.0,5.0,0.03,0.0,0.0,0.715,1.5383,0.0417,0.055,0.29,0.0,0.0,0.0,0.5733,0.0633,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1880.0,1.0188,600,8,73,2026-10-24T16:30:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,6,Chelsea,False,4,1.0,0.9708,0.8175,71.33,0.0,71.33,19,82,90,0.0239,0.0286,0.2005,3.025,0.0,3.025,1.0,3.0,5.0,0.0567,0.0033,0.0,0.59,3.025,0.0,3.025,1,3,5,0.0567,0.0033,0.0,0.59,2.2367,0.0,2.2367,56.27,0.63,0.6233,0.0133,0.0133,0.0,0.0133,0.0133,0.0267,0.1467,0,2.0,4.0,0.02,0.005,0.0,0.7183,1.465,0.0667,0.04,0.1467,0.0,0.0,0.0,0.5833,0.06,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1880.0,1.0188,600,9,90,2026-10-31T17:30:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,8,Crystal Palace,True,3,1.0,0.9708,0.8175,70.66,0.0,70.66,17,82,90,0.0287,0.0343,0.2811,2.9983,0.0,2.9983,1.0,3.0,5.0,0.0617,0.0017,0.0,0.59,2.9983,0.0,2.9983,1,3,5,0.0617,0.0017,0.0,0.59,2.325,0.0,2.325,58.48,0.675,0.665,0.015,0.0333,0.0,0.015,0.0283,0.0433,0.1933,0,2.0,5.0,0.03,0.005,0.0017,0.7367,1.51,0.075,0.1,0.1933,0.0,0.0,0.0,0.5567,0.045,-0.155,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1880.0,1.0188,600,10,97,2026-11-07T12:30:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,13,Leeds,False,3,1.0,0.9708,0.8175,70.94,0.0,70.94,18,81,90,0.0271,0.0324,0.2201,2.9533,0.0,2.9533,1.0,3.0,5.0,0.0533,0.0033,0.0,0.61,2.9533,0.0,2.9533,1,3,5,0.0533,0.0033,0.0,0.61,2.305,0.0,2.305,58.36,0.66,0.6567,0.0167,0.0233,0.0,0.0167,0.0233,0.04,0.15,0,2.0,5.0,0.0367,0.0033,0.0,0.7267,1.5167,0.0833,0.07,0.15,0.0,0.0,0.0,0.54,0.0633,-0.1183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1880.0,1.0188,600,11,110,2026-11-21T15:00:00Z,516,202993,Bentancur,19,Spurs,Midfielder,5.5,12,Ipswich Town,True,2,1.0,0.9708,0.8175,69.79,0.0,69.79,15,81,90,0.0316,0.0378,0.2842,2.9667,0.0,2.9667,1.0,3.0,5.0,0.055,0.0083,0.0,0.6283,2.9667,0.0,2.9667,1,3,5,0.055,0.0083,0.0,0.6283,2.2483,0.0,2.2483,54.01,0.6083,0.6,0.01,0.0317,0.0,0.01,0.03,0.04,0.205,0,2.0,5.0,0.0333,0.0033,0.0,0.7333,1.4283,0.05,0.095,0.205,0.0,0.0,0.0,0.4933,0.0717,-0.095,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,6,59,2026-10-10T16:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,7,70,2026-10-19T19:00:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,8,73,2026-10-24T16:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,9,90,2026-10-31T17:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,10,97,2026-11-07T12:30:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,972.0,1.0188,600,11,110,2026-11-21T15:00:00Z,517,550839,Odobert,19,Spurs,Midfielder,5.5,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,6,59,2026-10-10T16:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,7,70,2026-10-19T19:00:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,8,73,2026-10-24T16:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,9,90,2026-10-31T17:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,8,Crystal Palace,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,10,97,2026-11-07T12:30:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1388.0,1.0188,600,11,110,2026-11-21T15:00:00Z,518,482442,P.M.Sarr,19,Spurs,Midfielder,4.9,12,Ipswich Town,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,6,59,2026-10-10T16:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,16,Man Utd,False,4,1.0,0.6032,0.3781,27.05,0.0,27.05,0,15,72,0.0304,0.0163,0.165,1.075,0.0,1.075,0.0,1.0,3.0,0.0267,0.0017,0.0,0.9483,1.075,0.0,1.075,0,1,3,0.0267,0.0017,0.0,0.9483,1.1933,0.0,1.1933,26.61,0.335,0.27,0.055,0.0133,0.0,0.0483,0.0133,0.0583,0.0683,0,1.0,3.0,0.0483,0.0083,0.0033,0.9233,0.8067,0.275,0.04,0.0683,0.0,0.0,0.0,0.0367,0.04,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,7,70,2026-10-19T19:00:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,7,Coventry City,True,2,1.0,0.6032,0.3781,27.44,0.0,27.44,0,17,72,0.0416,0.0223,0.3382,1.1967,0.0,1.1967,0.0,1.0,3.0,0.04,0.005,0.0,0.9267,1.1967,0.0,1.1967,0,1,3,0.04,0.005,0.0,0.9267,1.4883,0.0,1.4883,29.44,0.3733,0.2867,0.0783,0.0333,0.0,0.07,0.0333,0.0983,0.1367,0,1.0,4.0,0.0833,0.01,0.005,0.885,0.8383,0.3917,0.1,0.1367,0.0,0.0,0.0,0.0467,0.0517,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,8,73,2026-10-24T16:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,6,Chelsea,False,4,1.0,0.6032,0.3781,28.71,0.0,28.71,0,19,73,0.0323,0.0173,0.2005,1.1917,0.0,1.1917,0.0,1.0,3.0,0.0433,0.0017,0.0,0.9217,1.1917,0.0,1.1917,0,1,3,0.0433,0.0017,0.0,0.9217,1.365,0.0,1.365,31.94,0.4017,0.33,0.04,0.0267,0.0,0.0383,0.0267,0.0617,0.0817,0,1.0,3.0,0.04,0.005,0.0,0.9117,0.96,0.2,0.08,0.0817,0.0,0.0,0.0,0.0567,0.0667,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,9,90,2026-10-31T17:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,8,Crystal Palace,True,3,1.0,0.6032,0.3781,27.77,0.0,27.77,0,16,73,0.0378,0.0202,0.2811,1.0883,0.0,1.0883,0.0,1.0,3.0,0.0283,0.0,0.0,0.95,1.0883,0.0,1.0883,0,1,3,0.0283,0.0,0.0,0.95,1.2133,0.0,1.2133,28.19,0.3517,0.2667,0.04,0.0133,0.0,0.0367,0.0133,0.0483,0.0983,0,1.0,3.0,0.0433,0.0033,0.0,0.92,0.8367,0.2,0.04,0.0983,0.0,0.0,0.0,0.06,0.065,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,10,97,2026-11-07T12:30:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,13,Leeds,False,3,1.0,0.6032,0.3781,26.43,0.0,26.43,0,14,72,0.0339,0.0181,0.2201,1.0333,0.0,1.0333,0.0,1.0,3.0,0.0317,0.0,0.0,0.9467,1.0333,0.0,1.0333,0,1,3,0.0317,0.0,0.0,0.9467,1.2967,0.0,1.2967,30.61,0.3967,0.2967,0.05,0.0217,0.0,0.05,0.0183,0.0683,0.0933,0,1.0,3.0,0.0533,0.0017,0.0,0.9133,0.8783,0.25,0.065,0.0933,0.0,0.0,0.0,0.05,0.0333,-0.0733,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1183.0,1.0188,600,11,110,2026-11-21T15:00:00Z,519,232787,Gallagher,19,Spurs,Midfielder,5.3,12,Ipswich Town,True,2,1.0,0.6032,0.3781,28.44,0.0,28.44,0,18,73,0.0431,0.0231,0.2842,1.0633,0.0,1.0633,0.0,1.0,3.0,0.0217,0.0017,0.0,0.9417,1.0633,0.0,1.0633,0,1,3,0.0217,0.0017,0.0,0.9417,1.3083,0.0,1.3083,26.15,0.3267,0.26,0.0617,0.0317,0.0,0.055,0.0317,0.08,0.0767,0,1.0,3.0,0.0683,0.0117,0.0017,0.9067,0.7967,0.3083,0.095,0.0767,0.0,0.0,0.0,0.05,0.0483,-0.0667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,6,59,2026-10-10T16:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,16,Man Utd,False,4,1.0,0.5865,0.1649,16.63,0.0,16.63,0,13,50,0.0163,0.0125,0.165,0.7767,0.0,0.7767,0.0,1.0,1.0,0.0217,0.0,0.0,0.965,0.7767,0.0,0.7767,0,1,1,0.0217,0.0,0.0,0.965,0.9917,0.0,0.9917,22.18,0.24,0.2,0.0183,0.0283,0.0,0.0167,0.025,0.04,0.0467,0,1.0,2.0,0.025,0.0033,0.0,0.9533,0.775,0.0917,0.085,0.0467,0.0,0.0,0.0,0.01,0.01,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,7,70,2026-10-19T19:00:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,7,Coventry City,True,2,1.0,0.5865,0.1649,16.26,0.0,16.26,0,12,50,0.0215,0.0165,0.3382,0.8033,0.0,0.8033,0.0,1.0,1.0,0.0183,0.0017,0.0,0.9583,0.8033,0.0,0.8033,0,1,1,0.0183,0.0017,0.0,0.9583,0.9417,0.0,0.9417,19.98,0.205,0.1717,0.0233,0.015,0.0,0.0233,0.015,0.0383,0.085,0,1.0,2.0,0.03,0.0,0.0,0.9583,0.7233,0.1167,0.045,0.085,0.0,0.0,0.0,0.0067,0.0083,-0.0433,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,8,73,2026-10-24T16:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,6,Chelsea,False,4,1.0,0.5865,0.1649,17.85,0.0,17.85,0,14,50,0.0175,0.0134,0.2005,0.8583,0.0,0.8583,0.0,1.0,1.0,0.0283,0.0017,0.0,0.96,0.8583,0.0,0.8583,0,1,1,0.0283,0.0017,0.0,0.96,0.8817,0.0,0.8817,19.99,0.2033,0.165,0.015,0.015,0.0,0.015,0.015,0.03,0.0517,0,1.0,2.0,0.0183,0.0,0.0,0.9617,0.6983,0.075,0.045,0.0517,0.0,0.0,0.0,0.01,0.0267,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,9,90,2026-10-31T17:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,8,Crystal Palace,True,3,1.0,0.5865,0.1649,13.69,0.0,13.69,0,6,45,0.0162,0.0124,0.2811,0.68,0.0,0.68,0.0,1.0,1.0,0.0183,0.0017,0.0,0.97,0.68,0.0,0.68,0,1,1,0.0183,0.0017,0.0,0.97,0.97,0.0,0.97,20.81,0.2133,0.17,0.0183,0.0367,0.0,0.0183,0.0367,0.05,0.06,0,1.0,2.0,0.0233,0.005,0.0,0.9433,0.715,0.0917,0.11,0.06,0.0,0.0,0.0,0.01,0.0133,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,10,97,2026-11-07T12:30:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,13,Leeds,False,3,1.0,0.5865,0.1649,16.5,0.0,16.5,0,12,49,0.0184,0.0141,0.2201,0.6433,0.0,0.6433,0.0,1.0,1.0,0.0033,0.0,0.0,0.9867,0.6433,0.0,0.6433,0,1,1,0.0033,0.0,0.0,0.9867,0.92,0.0,0.92,20.85,0.2217,0.1617,0.02,0.0267,0.0,0.02,0.0233,0.0433,0.0467,0,1.0,2.0,0.0267,0.0017,0.0,0.9517,0.715,0.1,0.08,0.0467,0.0,0.0,0.0,0.0,0.015,-0.0367,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,955.0,1.0188,600,11,110,2026-11-21T15:00:00Z,520,570526,Bergvall,19,Spurs,Midfielder,5.3,12,Ipswich Town,True,2,1.0,0.5865,0.1649,16.85,0.0,16.85,0,13,49,0.0222,0.0171,0.2842,0.75,0.0,0.75,0.0,1.0,1.0,0.0133,0.0017,0.0,0.98,0.75,0.0,0.75,0,1,1,0.0133,0.0017,0.0,0.98,1.08,0.0,1.08,22.35,0.2367,0.1983,0.025,0.0333,0.0,0.0233,0.0333,0.055,0.0783,0,1.0,3.0,0.03,0.0017,0.0017,0.9383,0.77,0.125,0.1,0.0783,0.0,0.0,0.0,0.0167,0.0283,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.0188,600,6,59,2026-10-10T16:30:00Z,521,445044,Kulusevski,19,Spurs,Midfielder,6.5,16,Man Utd,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
