model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2667.0,1.06,600,7,69,2026-10-18T15:30:00Z,467,85633,Sels,18,Nott'm Forest,Goalkeeper,5.0,1,Arsenal,True,4,1.0,1,0.8596,77.26,0.0,77.26,23,86,90,0.0,0.0019,0.3172,3.1577,0.0,3.1577,1.0,2.4000000000000004,6.200000000000001,0.2375,0.0063,0.0,0.7017,3.3767,0.0,3.3767,1,3,7,0.2717,0.0083,0.0,0.685,2.2817,0.0,2.2817,54.49,0.6133,0.6133,0.0,0.0,1.8033,0.0,0.0,0.0,0.1983,0,2.0,7.0,0.2033,0.0033,0.0,0.7683,1.2433,0.0,0.0,0.7933,-0.2233,0.3883,0.0667,0.0,0.045,-0.0317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2667.0,1.06,600,8,77,2026-10-23T19:00:00Z,467,85633,Sels,18,Nott'm Forest,Goalkeeper,5.0,12,Ipswich Town,False,2,1.0,1,0.8596,77.05,0.0,77.05,22,86,90,0.0,0.0023,0.3624,3.457,0.0,3.457,1.2000000000000002,2.8000000000000003,6.200000000000001,0.2708,0.0053,0.0,0.6333,3.7583,0.0,3.7583,1,3,7,0.3417,0.0067,0.0,0.5983,2.2517,0.0,2.2517,53.6,0.605,0.605,0.0,0.0,1.6267,0.0,0.0,0.0,0.1933,0,2.0,7.0,0.2,0.0033,0.0,0.7733,1.22,0.0,0.0,0.7733,-0.1683,0.33,0.0667,0.0,0.055,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,3,28,2026-09-05T14:00:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,19,Spurs,True,3,1.0,0.1278,0.0877,7.04,0.0,7.04,0,0,17,0.0,0.0,0.3664,0.3573,0.0,0.3573,0.0,0.0,1.2000000000000002,0.0325,0.0,0.0,0.969,0.3317,0.0,0.3317,0,0,1,0.025,0.0,0.0,0.9717,0.46,0.0,0.46,11.37,0.1267,0.1267,0.0,0.0,0.3033,0.0,0.0,0.0,0.0417,0,0,2.0,0.04,0.0,0.0,0.9583,0.265,0.0,0.0,0.1667,-0.0433,0.0567,0.0,0.0,0.0217,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,4,31,2026-09-12T14:00:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,2,Aston Villa,False,4,1.0,0.1278,0.0877,8.22,0.0,8.22,0,0,24,0.0,0.0,0.368,0.3937,0.0,0.3937,0.0,0.0,1.2000000000000002,0.0358,0.0,0.0,0.964,0.375,0.0,0.375,0,0,1,0.0267,0.0,0.0,0.9667,0.4683,0.0,0.4683,11.2,0.1267,0.1267,0.0,0.0,0.32,0.0,0.0,0.0,0.045,0,0,2.0,0.045,0.0,0.0,0.9533,0.2567,0.0,0.0,0.18,-0.0333,0.0633,0.0,0.0,0.0233,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,5,47,2026-09-19T16:30:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,7,Coventry City,True,2,1.0,0.1278,0.0877,7.4,0.0,7.4,0,0,19,0.0,0.0001,0.4168,0.407,0.0,0.407,0.0,0.0,1.2000000000000002,0.0442,0.0,0.0,0.9587,0.365,0.0,0.365,0,0,1,0.0283,0.0,0.0,0.965,0.575,0.0,0.575,11.95,0.135,0.135,0.0,0.0,0.2983,0.0,0.0,0.0,0.0633,0,0,2.0,0.06,0.0,0.0,0.9333,0.2817,0.0,0.0,0.2533,-0.0233,0.0583,0.0,0.0,0.0217,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,6,55,2026-10-11T13:00:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,8,Crystal Palace,False,3,1.0,0.1278,0.0877,8.8,0.0,8.8,0,0,73,0.0,0.0001,0.2803,0.3197,0.0,0.3197,0.0,0.0,1.2000000000000002,0.0225,0.0,0.0,0.9777,0.2967,0.0,0.2967,0,0,1,0.0183,0.0,0.0,0.98,0.4117,0.0,0.4117,12.3,0.1383,0.1383,0.0,0.0,0.3267,0.0,0.0,0.0,0.03,0,0,2.0,0.0267,0.0,0.0,0.9683,0.29,0.0,0.0,0.12,-0.055,0.06,0.0,0.0,0.01,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,7,69,2026-10-18T15:30:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,1,Arsenal,True,4,1.0,0.1278,0.0877,8.18,0.0,8.18,0,0,28,0.0,0.0,0.3172,0.3393,0.0,0.3393,0.0,0.0,1.2000000000000002,0.0292,0.0,0.0,0.9723,0.325,0.0,0.325,0,0,1,0.0233,0.0,0.0,0.975,0.3967,0.0,0.3967,10.64,0.12,0.12,0.0,0.0,0.25,0.0,0.0,0.0,0.0367,0,0,1.0,0.035,0.0,0.0,0.9617,0.2533,0.0,0.0,0.1467,-0.045,0.0417,0.0,0.0,0.0133,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,437.0,1.06,600,8,77,2026-10-23T19:00:00Z,468,221389,John,18,Nott'm Forest,Goalkeeper,4.5,12,Ipswich Town,False,2,1.0,0.1278,0.0877,6.74,0.0,6.74,0,0,16,0.0,0.0,0.3624,0.348,0.0,0.348,0.0,0.0,1.2000000000000002,0.0333,0.0,0.0,0.968,0.3317,0.0,0.3317,0,0,1,0.03,0.0,0.0,0.97,0.4133,0.0,0.4133,11.16,0.125,0.125,0.0,0.0,0.2867,0.0,0.0,0.0,0.0367,0,0,1.0,0.0367,0.0,0.0,0.96,0.2617,0.0,0.0,0.1467,-0.0467,0.0517,0.0,0.0,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,3,28,2026-09-05T14:00:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,19,Spurs,True,3,1.0,1,0.9649,86.24,0.0,86.24,85,89,90,0.0488,0.0939,0.3664,4.0353,0.0,4.0353,1.6,3.8000000000000003,7.0,0.3208,0.0423,0.0017,0.52,4.33,0.0,4.33,1,4,8,0.3733,0.045,0.0017,0.4867,2.8567,0.0,2.8567,54.95,0.6283,0.6283,0.0367,0.0717,0.0,0.035,0.0717,0.1033,0.2433,0,2.0,7.0,0.2683,0.0383,0.0017,0.6533,1.3133,0.22,0.215,0.9733,-0.185,0.0,0.0,0.23,0.19,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,4,31,2026-09-12T14:00:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,2,Aston Villa,False,4,1.0,1,0.9649,85.03,0.0,85.03,84,89,90,0.0398,0.0766,0.368,3.7603,0.0,3.7603,1.4000000000000001,3.2,6.800000000000001,0.31,0.018,0.0033,0.5577,3.9833,0.0,3.9833,1,3,7,0.355,0.02,0.0,0.5333,2.8683,0.0,2.8683,57.97,0.6667,0.6667,0.02,0.055,0.0,0.0183,0.0517,0.0683,0.2633,0,2.0,7.0,0.265,0.015,0.0033,0.655,1.3767,0.12,0.165,1.0533,-0.17,0.0,0.0,0.2833,0.155,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,5,47,2026-09-19T16:30:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,7,Coventry City,True,2,1.0,1,0.9649,85.62,0.0,85.62,84,88,90,0.054,0.104,0.4168,4.1177,0.0,4.1177,1.6,4.0,6.800000000000001,0.3467,0.0303,0.0017,0.5047,4.4017,0.0,4.4017,1,4,8,0.4067,0.0317,0.005,0.47,2.9817,0.0,2.9817,56.7,0.6517,0.6517,0.0433,0.0583,0.0,0.04,0.0583,0.0917,0.2767,0,2.0,7.0,0.2867,0.0283,0.0017,0.6433,1.35,0.26,0.175,1.1067,-0.12,0.0,0.0,0.2033,0.14,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,6,55,2026-10-11T13:00:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,8,Crystal Palace,False,3,1.0,1,0.9649,85.33,0.0,85.33,84,89,90,0.0455,0.0876,0.2803,3.3883,0.0,3.3883,0.8,2.8000000000000003,6.6000000000000005,0.2392,0.023,0.0,0.611,3.635,0.0,3.635,1,3,7,0.2883,0.0283,0.0033,0.5817,2.4017,0.0,2.4017,57.29,0.6567,0.6567,0.0267,0.055,0.0,0.0267,0.0533,0.08,0.1767,0.0,1.0,6.0,0.19,0.015,0.0,0.7283,1.3617,0.16,0.165,0.7067,-0.2583,0.0,0.0,0.2333,0.1383,-0.105,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,7,69,2026-10-18T15:30:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,1,Arsenal,True,4,1.0,1,0.9649,84.89,0.0,84.89,84,88,90,0.0425,0.0818,0.3172,3.6897,0.0,3.6897,1.0,3.2,6.6000000000000005,0.2767,0.0283,0.0,0.5577,3.9367,0.0,3.9367,1,3,7,0.3333,0.025,0.0067,0.5267,2.7017,0.0,2.7017,59.17,0.6733,0.6733,0.025,0.0633,0.0,0.025,0.0567,0.0817,0.205,0,2.0,7.0,0.22,0.0333,0.0,0.6817,1.4133,0.15,0.19,0.82,-0.2383,0.0,0.0,0.31,0.185,-0.1283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3203.0,1.0,600,8,77,2026-10-23T19:00:00Z,469,215136,N.Williams,18,Nott'm Forest,Defender,5.0,12,Ipswich Town,False,2,1.0,1,0.9649,85.74,0.0,85.74,84,89,90,0.0513,0.0988,0.3624,4.029,0.0,4.029,1.2000000000000002,3.6000000000000005,7.2,0.3183,0.0373,0.0017,0.5047,4.38,0.0,4.38,1,4,8,0.3967,0.0467,0.0067,0.4617,2.625,0.0,2.625,55.01,0.6333,0.6333,0.0283,0.0583,0.0,0.0267,0.055,0.0783,0.24,0,2.0,7.0,0.24,0.0233,0.0017,0.6767,1.3033,0.17,0.175,0.96,-0.2,0.0,0.0,0.2,0.1483,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,3,28,2026-09-05T14:00:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,19,Spurs,True,3,1.0,0.3918,0.2456,22.32,0.0,22.32,0,0,85,0.0174,0.0044,0.3664,1.027,0.0,1.027,0.0,0.0,3.2,0.0675,0.0063,0.0,0.889,1.1317,0.0,1.1317,0,0,4,0.0867,0.0083,0.0,0.8783,0.6083,0.0,0.6083,12.63,0.1433,0.1433,0.0083,0.0017,0.0,0.0083,0.0017,0.01,0.0533,0,0,2.0,0.0483,0.0033,0.0,0.9317,0.3417,0.05,0.005,0.2133,-0.0383,0.0,0.0,0.08,0.005,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,4,31,2026-09-12T14:00:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,2,Aston Villa,False,4,1.0,0.3918,0.2456,22.77,0.0,22.77,0,0,86,0.0146,0.0037,0.368,1.0947,0.0,1.0947,0.0,0.0,4.0,0.0758,0.004,0.0,0.8783,1.1867,0.0,1.1867,0,0,5,0.0917,0.0067,0.0,0.87,0.7267,0.0,0.7267,14.64,0.1683,0.1683,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.0717,0,0,3.0,0.06,0.0,0.0,0.9117,0.385,0.02,0.005,0.2867,-0.0433,0.0,0.0,0.1067,0.015,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,5,47,2026-09-19T16:30:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,7,Coventry City,True,2,1.0,0.3918,0.2456,24.77,0.0,24.77,0,0,86,0.0215,0.0054,0.4168,1.2357,0.0,1.2357,0.0,0.2,4.800000000000001,0.0883,0.0083,0.0,0.8527,1.3417,0.0,1.3417,0,0,6,0.1067,0.0117,0.0,0.8417,0.8117,0.0,0.8117,14.36,0.165,0.165,0.0117,0.0017,0.0,0.0117,0.0017,0.0133,0.0783,0,0,4.0,0.07,0.0033,0.0,0.8967,0.3833,0.07,0.005,0.3133,-0.0383,0.0,0.0,0.1,0.02,-0.0417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,6,55,2026-10-11T13:00:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,8,Crystal Palace,False,3,1.0,0.3918,0.2456,24.76,0.0,24.76,0,0,87,0.0181,0.0046,0.2803,1.0797,0.0,1.0797,0.0,0.2,4.0,0.075,0.0023,0.0,0.873,1.1667,0.0,1.1667,0,0,5,0.085,0.0017,0.0,0.8633,0.7317,0.0,0.7317,15.05,0.1717,0.1717,0.0067,0.0,0.0,0.0067,0.0,0.0067,0.0667,0,0,3.0,0.065,0.0033,0.0,0.9117,0.39,0.04,0.0,0.2667,-0.0533,0.0,0.0,0.13,0.0083,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,7,69,2026-10-18T15:30:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,1,Arsenal,True,4,1.0,0.3918,0.2456,22.82,0.0,22.82,0,0,85,0.0157,0.004,0.3172,1.0743,0.0,1.0743,0.0,0.0,4.0,0.0683,0.0097,0.0017,0.88,1.1883,0.0,1.1883,0,0,5,0.0917,0.0117,0.0,0.8667,0.6183,0.0,0.6183,12.68,0.1433,0.1433,0.01,0.0033,0.0,0.0083,0.0033,0.0117,0.0433,0,0,2.0,0.045,0.0067,0.0017,0.9333,0.335,0.06,0.01,0.1733,-0.04,0.0,0.0,0.0933,0.0167,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,1340.0,1.0,600,8,77,2026-10-23T19:00:00Z,470,485047,Morato,18,Nott'm Forest,Defender,5.0,12,Ipswich Town,False,2,1.0,0.3918,0.2456,19.12,0.0,19.12,0,0,85,0.0157,0.004,0.3624,0.911,0.0,0.911,0.0,0.0,3.2,0.0667,0.0057,0.0017,0.892,0.9667,0.0,0.9667,0,0,4,0.07,0.005,0.0,0.885,0.6883,0.0,0.6883,12.25,0.1417,0.1417,0.0117,0.0033,0.0,0.0117,0.0017,0.0133,0.0617,0,0,2.0,0.0633,0.0067,0.0017,0.92,0.3167,0.07,0.01,0.2467,-0.0283,0.0,0.0,0.1,0.0117,-0.0383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,3,28,2026-09-05T14:00:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,19,Spurs,True,3,1.0,1,0.9825,87.14,0.0,87.14,86,90,90,0.0297,0.0183,0.3664,3.6337,0.0,3.6337,1.2000000000000002,3.2,6.6000000000000005,0.2842,0.011,0.0,0.536,3.8733,0.0,3.8733,1,3,8,0.315,0.015,0.0,0.5067,2.675,0.0,2.675,56.98,0.655,0.655,0.0167,0.005,0.0,0.0167,0.005,0.0217,0.2617,0,2.0,6.0,0.2533,0.005,0.0,0.6533,1.3567,0.1,0.015,1.0467,-0.1667,0.0,0.0,0.3767,0.03,-0.0833,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,4,31,2026-09-12T14:00:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,2,Aston Villa,False,4,1.0,1,0.9825,88.08,0.0,88.08,86,90,90,0.0248,0.0153,0.368,3.7643,0.0,3.7643,1.6,3.2,6.4,0.3075,0.0133,0.0,0.5187,4.0583,0.0,4.0583,1,4,8,0.3683,0.0167,0.0,0.48,2.5883,0.0,2.5883,54.7,0.63,0.63,0.01,0.0033,0.0,0.01,0.0033,0.0133,0.2633,0,1.0,7.0,0.2467,0.0083,0.0,0.6733,1.295,0.06,0.01,1.0533,-0.1733,0.0,0.0,0.4067,0.035,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,5,47,2026-09-19T16:30:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,7,Coventry City,True,2,1.0,1,0.9825,87.47,0.0,87.47,86,90,90,0.0332,0.0205,0.4168,3.9787,0.0,3.9787,1.6,3.6000000000000005,6.6000000000000005,0.3267,0.0183,0.0,0.481,4.26,0.0,4.26,1,4,8,0.3817,0.0217,0.0,0.4433,2.8533,0.0,2.8533,58.12,0.665,0.665,0.015,0.0133,0.0,0.015,0.0133,0.0267,0.2833,0,2.0,7.0,0.2717,0.0133,0.0,0.6317,1.375,0.09,0.04,1.1333,-0.1517,0.0,0.0,0.4367,0.0383,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,6,55,2026-10-11T13:00:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,8,Crystal Palace,False,3,1.0,1,0.9825,88.06,0.0,88.06,86,90,90,0.0282,0.0174,0.2803,3.358,0.0,3.358,1.0,3.0000000000000004,6.4,0.2233,0.012,0.0,0.597,3.6183,0.0,3.6183,1,3,8,0.2717,0.0133,0.0,0.5617,2.3167,0.0,2.3167,58.85,0.6717,0.6717,0.0233,0.0133,0.0,0.0233,0.0133,0.0367,0.1667,0,1.0,6.0,0.175,0.01,0.0,0.7383,1.4033,0.14,0.04,0.6667,-0.27,0.0,0.0,0.3933,0.0417,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,7,69,2026-10-18T15:30:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,1,Arsenal,True,4,1.0,1,0.9825,87.14,0.0,87.14,86,90,90,0.0262,0.0162,0.3172,3.538,0.0,3.538,1.0,3.2,6.4,0.2542,0.0117,0.0,0.5643,3.825,0.0,3.825,1,3,8,0.31,0.0117,0.0,0.5317,2.39,0.0,2.39,56.11,0.645,0.645,0.0167,0.0117,0.0,0.0167,0.0117,0.0267,0.2017,0,1.0,6.0,0.1983,0.0117,0.0,0.695,1.3233,0.1,0.035,0.8067,-0.2183,0.0,0.0,0.4133,0.0383,-0.1083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3375.0,1.0,600,8,77,2026-10-23T19:00:00Z,471,227444,Milenković,18,Nott'm Forest,Defender,5.5,12,Ipswich Town,False,2,1.0,1,0.9825,88.14,0.0,88.14,86,90,90,0.0317,0.0196,0.3624,3.7777,0.0,3.7777,1.4000000000000001,3.2,6.800000000000001,0.2875,0.0193,0.0,0.5167,4.055,0.0,4.055,1,4,8,0.3433,0.02,0.0017,0.4817,2.6683,0.0,2.6683,55.92,0.6433,0.6433,0.035,0.0117,0.0,0.0333,0.0117,0.045,0.2217,0,2.0,6.0,0.2317,0.0183,0.0,0.6567,1.33,0.21,0.035,0.8867,-0.1733,0.0,0.0,0.42,0.0367,-0.0767,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,3,28,2026-09-05T14:00:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,19,Spurs,True,3,1,0.9561,0.7719,66.07,0.0,66.07,12,82,86,0.0321,0.0351,0.3664,3.3077,0.0,3.3077,0.8,2.8000000000000003,6.6000000000000005,0.26,0.0193,0.0033,0.591,3.4417,0.0,3.4417,1,2,8,0.28,0.02,0.0017,0.5733,2.7717,0.0,2.7717,55.72,0.64,0.64,0.0367,0.025,0.0,0.0367,0.0233,0.06,0.2233,0.0,2.0,7.0,0.24,0.0183,0.0033,0.6617,1.3233,0.22,0.075,0.8933,-0.1817,0.0,0.0,0.5033,0.0617,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2130.0,1.0,600,4,31,2026-09-12T14:00:00Z,472,575476,Murillo,18,Nott'm Forest,Defender,5.5,2,Aston Villa,False,4,1,0.9561,0.7719,65.97,0.0,65.97,12,82,86,0.0265,0.029,0.368,3.3703,0.0,3.3703,0.8,3.0,6.6000000000000005,0.2833,0.0227,0.0017,0.583,3.4333,0.0,3.4333,1,2,8,0.2733,0.02,0.0017,0.575,3.1183,0.0,3.1183,57.39,0.6567,0.6567,0.05,0.0333,0.0,0.0483,0.03,0.0767,0.2733,0,2.0,8.0,0.2933,0.0267,0.0017,0.615,1.3667,0.3,0.1,1.0933,-0.175,0.0,0.0,0.53,0.0483,-0.145,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
