model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0375,600,8,72,2026-10-24T11:30:00Z,653,595480,Samba,15,Man City,Midfielder,4.5,2,Aston Villa,False,4,1.0,0.3028,0.1899,19.56,0.0,19.56,0,0,88,0.0174,0.0131,0.3095,0.7283,0.0,0.7283,0.0,0.0,3.0,0.0183,0.0033,0.0,0.9617,0.7283,0.0,0.7283,0,0,3,0.0183,0.0033,0.0,0.9617,0.5017,0.0,0.5017,13.79,0.1567,0.1567,0.0067,0.0067,0.0,0.0067,0.0067,0.0133,0.0567,0,0,2.0,0.005,0.0,0.0,0.9733,0.3917,0.0333,0.02,0.0567,0.0,0.0,0.0,0.0,0.0283,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0375,600,9,88,2026-10-31T15:00:00Z,653,595480,Samba,15,Man City,Midfielder,4.5,5,Brighton,True,2,1.0,0.3028,0.1899,19.35,0.0,19.35,0,0,89,0.0232,0.0175,0.2534,0.7967,0.0,0.7967,0.0,0.0,3.0,0.03,0.0033,0.0,0.9433,0.7967,0.0,0.7967,0,0,3,0.03,0.0033,0.0,0.9433,0.5767,0.0,0.5767,13.21,0.1467,0.1467,0.0183,0.0083,0.0,0.0183,0.0083,0.0267,0.0517,0,0,2.0,0.025,0.0,0.0,0.97,0.3817,0.0917,0.025,0.0517,0.0,0.0,0.0,0.0067,0.0317,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,,0.0,1.0375,600,10,99,2026-11-07T15:00:00Z,653,595480,Samba,15,Man City,Midfielder,4.5,18,Nott'm Forest,False,3,1.0,0.3028,0.1899,18.39,0.0,18.39,0,0,88,0.0186,0.0141,0.2774,0.755,0.0,0.755,0.0,0.0,2.0,0.0317,0.0067,0.0,0.9417,0.755,0.0,0.755,0,0,2,0.0317,0.0067,0.0,0.9417,0.4667,0.0,0.4667,12.71,0.1433,0.1433,0.0083,0.005,0.0,0.0067,0.005,0.0117,0.05,0,0,2.0,0.0117,0.0017,0.0,0.98,0.3583,0.0417,0.015,0.05,0.0,0.0,0.0,0.0,0.025,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,5,50,2026-09-20T15:30:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,10,Fulham,False,3,1,0.9382,0.8509,68.43,0.0,68.43,11,78,86,0.0706,0.0902,0.2443,2.8483,0.0,2.8483,1.0,2.0,6.0,0.1133,0.0083,0.0017,0.77,2.8483,0.0,2.8483,1,2,6,0.1133,0.0083,0.0017,0.77,2.6433,0.0,2.6433,61.18,0.7717,0.7717,0.0817,0.065,0.0,0.0767,0.0633,0.1333,0.245,0,2.0,6.0,0.105,0.0167,0.0,0.7883,1.6,0.4083,0.195,0.245,0.0,0.0,0.0,0.15,0.0667,-0.0217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,6,59,2026-10-10T16:30:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,19,Spurs,True,3,1,0.9382,0.8509,67.93,0.0,67.93,14,78,87,0.0743,0.095,0.3444,3.0083,0.0,3.0083,1.0,2.0,6.0,0.12,0.015,0.0017,0.7517,3.0083,0.0,3.0083,1,2,6,0.12,0.015,0.0017,0.7517,2.7933,0.0,2.7933,61.23,0.7717,0.77,0.09,0.0867,0.0,0.085,0.0817,0.1567,0.32,0,2.0,6.0,0.1217,0.0217,0.0,0.775,1.595,0.45,0.26,0.32,0.0,0.0,0.0,0.1233,0.07,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,7,66,2026-10-18T13:00:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,13,Leeds,False,3,1,0.9382,0.8509,69.65,0.0,69.65,19,79,86,0.0718,0.0918,0.2351,2.92,0.0,2.92,1.0,2.0,6.0,0.1017,0.0133,0.0017,0.75,2.92,0.0,2.92,1,2,6,0.1017,0.0133,0.0017,0.75,2.4883,0.0,2.4883,57.48,0.72,0.72,0.0867,0.065,0.0,0.0833,0.06,0.1383,0.195,0,2.0,6.0,0.105,0.0117,0.0,0.8083,1.5017,0.4333,0.195,0.195,0.0,0.0,0.0,0.1067,0.0717,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,8,79,2026-10-25T14:00:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,3,Bournemouth,True,3,1,0.9382,0.8509,67.95,0.0,67.95,14,78,86,0.0744,0.095,0.2833,2.8533,0.0,2.8533,1.0,2.0,6.0,0.12,0.0117,0.0017,0.7917,2.8533,0.0,2.8533,1,2,6,0.12,0.0117,0.0017,0.7917,2.8033,0.0,2.8033,61.39,0.7717,0.7717,0.1,0.0833,0.0,0.095,0.08,0.1667,0.2817,0,2.0,7.0,0.1317,0.015,0.0,0.7617,1.5967,0.5,0.25,0.2817,0.0,0.0,0.0,0.12,0.075,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,9,84,2026-10-31T12:30:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,6,Chelsea,False,4,1,0.9382,0.8509,68.78,0.0,68.78,14,78,86,0.0622,0.0795,0.2076,2.8533,0.0,2.8533,1.0,2.0,6.0,0.1067,0.01,0.0,0.7767,2.8533,0.0,2.8533,1,2,6,0.1067,0.01,0.0,0.7767,2.4317,0.0,2.4317,60.97,0.7633,0.7617,0.06,0.0517,0.0,0.06,0.045,0.1017,0.205,0,2.0,5.0,0.0817,0.0067,0.0,0.8333,1.59,0.3,0.155,0.205,0.0,0.0,0.0,0.1267,0.0617,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1857.0,1.025,600,10,98,2026-11-07T15:00:00Z,43,166989,Tielemans,16,Man Utd,Midfielder,5.8,2,Aston Villa,True,3,1,0.9382,0.8509,68.62,0.0,68.62,16,78,86,0.0751,0.096,0.3463,2.9433,0.0,2.9433,1.0,2.0,6.0,0.115,0.0117,0.0,0.76,2.9433,0.0,2.9433,1,2,6,0.115,0.0117,0.0,0.76,2.575,0.0,2.575,59.3,0.745,0.745,0.0733,0.0717,0.0,0.0683,0.0683,0.1283,0.2967,0,2.0,6.0,0.1017,0.015,0.0,0.805,1.5583,0.3667,0.215,0.2967,0.0,0.0,0.0,0.1067,0.0583,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,5,50,2026-09-20T15:30:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,10,Fulham,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,6,59,2026-10-10T16:30:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,19,Spurs,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,7,66,2026-10-18T13:00:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,13,Leeds,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,8,79,2026-10-25T14:00:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,3,Bournemouth,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,9,84,2026-10-31T12:30:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,6,Chelsea,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1646.0,1.025,600,10,98,2026-11-07T15:00:00Z,131,535301,Baleba,16,Man Utd,Midfielder,4.9,2,Aston Villa,True,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,5,50,2026-09-20T15:30:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,10,Fulham,False,3,1.0,0.6656,0.2307,20.95,0.0,20.95,0,15,61,0.0257,0.0197,0.2443,1.01,0.0,1.01,0.0,1.0,2.0,0.025,0.0033,0.0,0.9483,1.01,0.0,1.01,0,1,2,0.025,0.0033,0.0,0.9483,1.2817,0.0,1.2817,24.04,0.25,0.2217,0.0267,0.0483,0.0,0.025,0.0417,0.0633,0.0767,0,1.0,3.0,0.045,0.0083,0.0017,0.91,0.8667,0.1333,0.145,0.0767,0.0,0.0,0.0,0.06,0.0617,-0.0617,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,6,59,2026-10-10T16:30:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,19,Spurs,True,3,1.0,0.6656,0.2307,21.84,0.0,21.84,0,16,61,0.0284,0.0218,0.3444,1.0317,0.0,1.0317,0.0,1.0,3.0,0.0317,0.0033,0.0,0.95,1.0317,0.0,1.0317,0,1,3,0.0317,0.0033,0.0,0.95,1.2517,0.0,1.2517,25.31,0.2667,0.22,0.0283,0.0233,0.0,0.0283,0.0233,0.0467,0.0783,0,1.0,3.0,0.0333,0.0033,0.0,0.9267,0.9083,0.1417,0.07,0.0783,0.0,0.0,0.0,0.0533,0.0467,-0.0467,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,7,66,2026-10-18T13:00:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,13,Leeds,False,3,1.0,0.6656,0.2307,21.79,0.0,21.79,0,17,60,0.0267,0.0204,0.2351,0.9833,0.0,0.9833,0.0,1.0,2.0,0.035,0.0,0.0,0.95,0.9833,0.0,0.9833,0,1,2,0.035,0.0,0.0,0.95,1.075,0.0,1.075,22.53,0.24,0.2033,0.02,0.0233,0.0,0.0183,0.0233,0.0417,0.0733,0,1.0,3.0,0.0233,0.0017,0.0,0.9317,0.8017,0.1,0.07,0.0733,0.0,0.0,0.0,0.0567,0.025,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,8,79,2026-10-25T14:00:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,3,Bournemouth,True,3,1.0,0.6656,0.2307,21.34,0.0,21.34,0,16,62,0.0278,0.0213,0.2833,1.0833,0.0,1.0833,0.0,1.0,2.0,0.035,0.0033,0.0,0.9383,1.0833,0.0,1.0833,0,1,2,0.035,0.0033,0.0,0.9383,1.2717,0.0,1.2717,26.12,0.2783,0.2433,0.03,0.0283,0.0,0.0283,0.0267,0.0533,0.095,0,1.0,3.0,0.03,0.0033,0.0,0.9067,0.9083,0.15,0.085,0.095,0.0,0.0,0.0,0.0667,0.0467,-0.08,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,9,84,2026-10-31T12:30:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,6,Chelsea,False,4,1.0,0.6656,0.2307,21.18,0.0,21.18,0,15,60,0.0228,0.0174,0.2076,0.9367,0.0,0.9367,0.0,1.0,2.0,0.0133,0.0017,0.0,0.965,0.9367,0.0,0.9367,0,1,2,0.0133,0.0017,0.0,0.965,1.185,0.0,1.185,24.86,0.2683,0.2433,0.0183,0.0367,0.0,0.0183,0.035,0.0533,0.045,0,1.0,3.0,0.0267,0.0,0.0,0.9217,0.88,0.0917,0.11,0.045,0.0,0.0,0.0,0.0533,0.0633,-0.0583,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1247.0,1.025,600,10,98,2026-11-07T15:00:00Z,162,532605,Andrey Santos,16,Man Utd,Midfielder,4.8,2,Aston Villa,True,3,1.0,0.6656,0.2307,20.48,0.0,20.48,0,15,57,0.0267,0.0204,0.3463,1.0233,0.0,1.0233,0.0,1.0,2.0,0.0283,0.0017,0.0,0.94,1.0233,0.0,1.0233,0,1,2,0.0283,0.0017,0.0,0.94,1.185,0.0,1.185,23.9,0.2567,0.2133,0.03,0.02,0.0,0.0267,0.02,0.045,0.0817,0,1.0,3.0,0.035,0.005,0.0017,0.9367,0.8567,0.15,0.06,0.0817,0.0,0.0,0.0,0.05,0.0517,-0.065,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,5,50,2026-09-20T15:30:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,10,Fulham,False,3,1,0.2895,0.193,17.43,0.0,17.43,0,0,81,0.0,0.0004,0.2443,0.8033,0.0,0.8033,0.0,0.0,3.0,0.065,0.0,0.0,0.9283,0.8033,0.0,0.8033,0,0,3,0.065,0.0,0.0,0.9283,0.2367,0.0,0.2367,5.69,0.0633,0.0633,0.0,0.0,0.1883,0.0,0.0,0.0,0.0183,0,0,0,0.0183,0.0,0.0,0.9767,0.1383,0.0,0.0,0.0733,-0.025,0.0383,0.0,0.0,0.0133,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,6,59,2026-10-10T16:30:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,19,Spurs,True,3,1,0.2895,0.193,17.09,0.0,17.09,0,0,81,0.0,0.0004,0.3444,0.8083,0.0,0.8083,0.0,0.0,3.0,0.0567,0.0,0.0,0.9283,0.8083,0.0,0.8083,0,0,3,0.0567,0.0,0.0,0.9283,0.26,0.0,0.26,6.04,0.0683,0.0683,0.0,0.0,0.1767,0.0,0.0,0.0,0.0233,0,0,0,0.0233,0.0,0.0,0.975,0.1433,0.0,0.0,0.0933,-0.0217,0.035,0.0,0.0,0.0117,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,7,66,2026-10-18T13:00:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,13,Leeds,False,3,1,0.2895,0.193,18.59,0.0,18.59,0,0,81,0.0,0.0004,0.2351,0.8317,0.0,0.8317,0.0,0.0,3.0,0.0533,0.0017,0.0,0.935,0.8317,0.0,0.8317,0,0,3,0.0533,0.0017,0.0,0.935,0.34,0.0,0.34,8.03,0.09,0.09,0.0,0.0,0.2633,0.0,0.0,0.0,0.03,0,0,0,0.03,0.0,0.0,0.9633,0.19,0.0,0.0,0.12,-0.0367,0.0517,0.0,0.0,0.0167,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,8,79,2026-10-25T14:00:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,3,Bournemouth,True,3,1,0.2895,0.193,15.65,0.0,15.65,0,0,80,0.0,0.0003,0.2833,0.66,0.0,0.66,0.0,0.0,2.0,0.0383,0.0,0.0,0.9517,0.66,0.0,0.66,0,0,2,0.0383,0.0,0.0,0.9517,0.3,0.0,0.3,6.68,0.075,0.075,0.0,0.0017,0.2383,0.0,0.0017,0.0017,0.0283,0,0,0,0.0267,0.0017,0.0,0.97,0.1533,0.0,0.005,0.1133,-0.0267,0.0533,0.0,0.0,0.0083,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,9,84,2026-10-31T12:30:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,6,Chelsea,False,4,1,0.2895,0.193,16.89,0.0,16.89,0,0,81,0.0,0.0003,0.2076,0.7,0.0,0.7,0.0,0.0,2.0,0.045,0.0,0.0,0.9483,0.7,0.0,0.7,0,0,2,0.045,0.0,0.0,0.9483,0.245,0.0,0.245,6.89,0.0767,0.0767,0.0,0.0,0.2317,0.0,0.0,0.0,0.0133,0,0,0,0.0133,0.0,0.0,0.9767,0.1617,0.0,0.0,0.0533,-0.0383,0.0533,0.0,0.0,0.015,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,1980.0,1.04,600,10,98,2026-11-07T15:00:00Z,325,59735,Darlow,16,Man Utd,Goalkeeper,4.5,2,Aston Villa,True,3,1,0.2895,0.193,20.64,0.0,20.64,0,0,82,0.0,0.0005,0.3463,0.97,0.0,0.97,0.0,0.0,3.0,0.0717,0.0,0.0,0.9117,0.97,0.0,0.97,0,0,3,0.0717,0.0,0.0,0.9117,0.3783,0.0,0.3783,8.42,0.095,0.095,0.0,0.0,0.2683,0.0,0.0,0.0,0.035,0,0,1.0,0.035,0.0,0.0,0.9617,0.1967,0.0,0.0,0.14,-0.0317,0.06,0.0,0.0,0.0167,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,5,50,2026-09-20T15:30:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,10,Fulham,False,3,1.0,1,0.9474,85.18,0.0,85.18,84,89,90,0.0,0.0001,0.2443,3.155,0.0,3.155,1.0,2.0,7.0,0.2083,0.0,0.0,0.7167,3.155,0.0,3.155,1,2,7,0.2083,0.0,0.0,0.7167,2.5533,0.0,2.5533,66.63,0.7517,0.7517,0.0,0.0,1.9233,0.0,0.0,0.0,0.215,0,2.0,7.0,0.2167,0.0,0.0,0.7433,1.5033,0.0,0.0,0.86,-0.3217,0.38,0.0,0.0,0.1333,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,6,59,2026-10-10T16:30:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,19,Spurs,True,3,1.0,1,0.9474,84.31,0.0,84.31,84,89,90,0.0,0.0001,0.3444,3.7467,0.0,3.7467,1.0,3.0,7.0,0.3483,0.0,0.0,0.5867,3.7467,0.0,3.7467,1,3,7,0.3483,0.0,0.0,0.5867,2.8633,0.0,2.8633,67.03,0.755,0.755,0.0,0.0,1.8733,0.0,0.0,0.0,0.2667,0,2.0,7.0,0.265,0.0,0.0,0.6967,1.52,0.0,0.0,1.0667,-0.24,0.38,0.0,0.0,0.1433,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2880.0,1.04,600,7,66,2026-10-18T13:00:00Z,412,465247,Lammens,16,Man Utd,Goalkeeper,4.9,13,Leeds,False,3,1.0,1,0.9474,84.84,0.0,84.84,85,89,90,0.0,0.0001,0.2351,3.2083,0.0,3.2083,1.0,3.0,7.0,0.2267,0.0,0.0,0.7133,3.2083,0.0,3.2083,1,3,7,0.2267,0.0,0.0,0.7133,2.3217,0.0,2.3217,65.08,0.7333,0.7333,0.0,0.0,1.8567,0.0,0.0,0.0,0.1733,0,2.0,6.0,0.175,0.0,0.0,0.7933,1.4717,0.0,0.0,0.6933,-0.35,0.3783,0.0,0.0,0.13,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
