signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T112827Z,odds_api_market,match_win_probability,0,8,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.307745,1.0,brier_score,0.479217,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260902T112827Z,odds_api_market,team_score_probability,0,10,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.769372,1.0,brier_score,0.053189,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T112827Z,odds_api_market,team_score_probability,0,8,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.7105,1.0,brier_score,0.08381,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260902T112827Z,odds_api_market,clean_sheet_probability,0,10,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.2895,0.0,brier_score,0.08381,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T112827Z,odds_api_market,clean_sheet_probability,0,8,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.230628,0.0,brier_score,0.053189,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-10-20260902T112827Z,odds_api_market,team_expected_goals,0,10,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,1.46695,2.0,brier_score,0.284142,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-8-20260902T112827Z,odds_api_market,team_expected_goals,0,8,24,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,1.2396,3.0,brier_score,3.099008,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T112827Z,odds_api_market,match_win_probability,0,18,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.381399,0.0,brier_score,0.145465,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T112827Z,odds_api_market,match_win_probability,0,19,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.33628,0.0,brier_score,0.113084,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T112827Z,odds_api_market,team_score_probability,0,18,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.744061,0.0,brier_score,0.553627,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T112827Z,odds_api_market,team_score_probability,0,19,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.718635,0.0,brier_score,0.516436,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T112827Z,odds_api_market,clean_sheet_probability,0,18,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.281365,1.0,brier_score,0.516436,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T112827Z,odds_api_market,clean_sheet_probability,0,19,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,0.255939,1.0,brier_score,0.553627,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-18-20260902T112827Z,odds_api_market,team_expected_goals,0,18,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,1.362817,0.0,brier_score,1.85727,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-19-20260902T112827Z,odds_api_market,team_expected_goals,0,19,28,2026-09-02T11:28:27+00:00,2026-09-05T14:00:00+00:00,1.268104,0.0,brier_score,1.608088,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T112827Z,odds_api_market,match_win_probability,0,11,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.234013,0.0,brier_score,0.054762,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T112827Z,odds_api_market,match_win_probability,0,2,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.505973,0.0,brier_score,0.256009,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T112827Z,odds_api_market,team_score_probability,0,11,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.655056,0.0,brier_score,0.429098,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T112827Z,odds_api_market,team_score_probability,0,2,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.808116,0.0,brier_score,0.653051,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T112827Z,odds_api_market,clean_sheet_probability,0,11,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.191884,1.0,brier_score,0.653051,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T112827Z,odds_api_market,clean_sheet_probability,0,2,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,0.344944,1.0,brier_score,0.429098,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-11-20260902T112827Z,odds_api_market,team_expected_goals,0,11,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,1.064374,0.0,brier_score,1.132892,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-2-20260902T112827Z,odds_api_market,team_expected_goals,0,2,25,2026-09-02T11:28:27+00:00,2026-09-05T16:30:00+00:00,1.650865,0.0,brier_score,2.725355,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T112827Z,odds_api_market,match_win_probability,0,9,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.306745,0.0,brier_score,0.094092,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T112827Z,odds_api_market,match_win_probability,0,16,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.426616,0.0,brier_score,0.182001,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T112827Z,odds_api_market,team_score_probability,0,9,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.735195,1.0,brier_score,0.070122,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T112827Z,odds_api_market,team_score_probability,0,16,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.797705,1.0,brier_score,0.040923,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T112827Z,odds_api_market,clean_sheet_probability,0,9,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.202295,0.0,brier_score,0.040923,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T112827Z,odds_api_market,clean_sheet_probability,0,16,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,0.264805,0.0,brier_score,0.070122,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-9-20260902T112827Z,odds_api_market,team_expected_goals,0,9,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,1.328763,2.0,brier_score,0.450559,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-16-20260902T112827Z,odds_api_market,team_expected_goals,0,16,30,2026-09-02T11:28:27+00:00,2026-09-06T13:00:00+00:00,1.598027,2.0,brier_score,0.161582,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T112827Z,odds_api_market,match_win_probability,0,1,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.559761,1.0,brier_score,0.19381,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T112827Z,odds_api_market,match_win_probability,0,6,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.190092,0.0,brier_score,0.036135,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T112827Z,odds_api_market,team_score_probability,0,1,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.837384,1.0,brier_score,0.026444,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T112827Z,odds_api_market,team_score_probability,0,6,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.630404,1.0,brier_score,0.136601,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T112827Z,odds_api_market,clean_sheet_probability,0,1,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.369596,0.0,brier_score,0.136601,True
odds-api-clean_sheet_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T112827Z,odds_api_market,clean_sheet_probability,0,6,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.162616,0.0,brier_score,0.026444,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T112827Z,odds_api_market,team_expected_goals,0,1,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,1.816366,2.0,brier_score,0.033721,True
odds-api-team_expected_goals-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T112827Z,odds_api_market,team_expected_goals,0,6,29,2026-09-02T11:28:27+00:00,2026-09-06T15:30:00+00:00,0.995346,1.0,brier_score,2.2e-05,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-12-20260902T164110Z,odds_api_market,match_win_probability,0,12,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.173104,0.0,brier_score,0.029965,True
odds-api-match_win_probability-625c096fabb6047cbeb082dab9affce4-14-20260902T164110Z,odds_api_market,match_win_probability,0,14,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.619427,1.0,brier_score,0.144836,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-12-20260902T164110Z,odds_api_market,team_score_probability,0,12,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.670484,0.0,brier_score,0.449549,True
odds-api-team_score_probability-625c096fabb6047cbeb082dab9affce4-14-20260902T164110Z,odds_api_market,team_score_probability,0,14,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.890695,1.0,brier_score,0.011948,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-12-20260902T164110Z,odds_api_market,clean_sheet_probability,0,12,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.109305,0.0,brier_score,0.011948,True
odds-api-clean_sheet_probability-625c096fabb6047cbeb082dab9affce4-14-20260902T164110Z,odds_api_market,clean_sheet_probability,0,14,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,0.329516,1.0,brier_score,0.449549,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-12-20260902T164110Z,odds_api_market,team_expected_goals,0,12,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,1.110131,0.0,brier_score,1.232391,True
odds-api-team_expected_goals-625c096fabb6047cbeb082dab9affce4-14-20260902T164110Z,odds_api_market,team_expected_goals,0,14,21,2026-09-02T16:41:10+00:00,2026-09-04T19:00:00+00:00,2.213615,2.0,brier_score,0.045631,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-17-20260902T164110Z,odds_api_market,match_win_probability,0,17,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.438917,0.0,brier_score,0.192648,True
odds-api-match_win_probability-686358c484cc44fe8e617674c335d531-3-20260902T164110Z,odds_api_market,match_win_probability,0,3,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.303607,0.0,brier_score,0.092177,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-17-20260902T164110Z,odds_api_market,team_score_probability,0,17,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.818988,1.0,brier_score,0.032765,True
odds-api-team_score_probability-686358c484cc44fe8e617674c335d531-3-20260902T164110Z,odds_api_market,team_score_probability,0,3,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.753015,1.0,brier_score,0.061002,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-17-20260902T164110Z,odds_api_market,clean_sheet_probability,0,17,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.246985,0.0,brier_score,0.061002,True
odds-api-clean_sheet_probability-686358c484cc44fe8e617674c335d531-3-20260902T164110Z,odds_api_market,clean_sheet_probability,0,3,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,0.181012,0.0,brier_score,0.032765,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-17-20260902T164110Z,odds_api_market,team_expected_goals,0,17,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,1.709192,2.0,brier_score,0.084569,True
odds-api-team_expected_goals-686358c484cc44fe8e617674c335d531-3-20260902T164110Z,odds_api_market,team_expected_goals,0,3,27,2026-09-02T16:41:10+00:00,2026-09-05T11:30:00+00:00,1.398429,2.0,brier_score,0.361888,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-4-20260902T164110Z,odds_api_market,match_win_probability,0,4,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.587572,0.0,brier_score,0.345241,True
odds-api-match_win_probability-29f81160baf6a97d6391d7172fad2425-20-20260902T164110Z,odds_api_market,match_win_probability,0,20,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.171709,0.0,brier_score,0.029484,True
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-4-20260902T164110Z,odds_api_market,team_score_probability,0,4,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.841906,1.0,brier_score,0.024994,True
odds-api-team_score_probability-29f81160baf6a97d6391d7172fad2425-20-20260902T164110Z,odds_api_market,team_score_probability,0,20,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.600188,1.0,brier_score,0.15985,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-4-20260902T164110Z,odds_api_market,clean_sheet_probability,0,4,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.399812,0.0,brier_score,0.15985,True
odds-api-clean_sheet_probability-29f81160baf6a97d6391d7172fad2425-20-20260902T164110Z,odds_api_market,clean_sheet_probability,0,20,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.158094,0.0,brier_score,0.024994,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-4-20260902T164110Z,odds_api_market,team_expected_goals,0,4,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.844565,1.0,brier_score,0.71329,True
odds-api-team_expected_goals-29f81160baf6a97d6391d7172fad2425-20-20260902T164110Z,odds_api_market,team_expected_goals,0,20,22,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.91676,1.0,brier_score,0.006929,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-5-20260902T164110Z,odds_api_market,match_win_probability,0,5,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.498195,0.0,brier_score,0.248198,True
odds-api-match_win_probability-3b81531990da7ea3e461c43e8827672b-13-20260902T164110Z,odds_api_market,match_win_probability,0,13,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.23734,0.0,brier_score,0.05633,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-5-20260902T164110Z,odds_api_market,team_score_probability,0,5,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.808549,1.0,brier_score,0.036653,True
odds-api-team_score_probability-3b81531990da7ea3e461c43e8827672b-13-20260902T164110Z,odds_api_market,team_score_probability,0,13,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.664766,1.0,brier_score,0.112382,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-5-20260902T164110Z,odds_api_market,clean_sheet_probability,0,5,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.335234,0.0,brier_score,0.112382,True
odds-api-clean_sheet_probability-3b81531990da7ea3e461c43e8827672b-13-20260902T164110Z,odds_api_market,clean_sheet_probability,0,13,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.191451,0.0,brier_score,0.036653,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-5-20260902T164110Z,odds_api_market,team_expected_goals,0,5,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.653122,1.0,brier_score,0.426568,True
odds-api-team_expected_goals-3b81531990da7ea3e461c43e8827672b-13-20260902T164110Z,odds_api_market,team_expected_goals,0,13,23,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.092928,1.0,brier_score,0.008636,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260902T164110Z,odds_api_market,match_win_probability,0,15,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.802332,1.0,brier_score,0.039073,True
odds-api-match_win_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260902T164110Z,odds_api_market,match_win_probability,0,7,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.070843,0.0,brier_score,0.005019,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260902T164110Z,odds_api_market,team_score_probability,0,15,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.943949,1.0,brier_score,0.003142,True
odds-api-team_score_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260902T164110Z,odds_api_market,team_score_probability,0,7,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.543666,0.0,brier_score,0.295573,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-15-20260902T164110Z,odds_api_market,clean_sheet_probability,0,15,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.456334,1.0,brier_score,0.295573,True
odds-api-clean_sheet_probability-3db5f919507eb8ab0c8c72bddaca8f08-7-20260902T164110Z,odds_api_market,clean_sheet_probability,0,7,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.056051,0.0,brier_score,0.003142,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-15-20260902T164110Z,odds_api_market,team_expected_goals,0,15,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,2.8815,1.0,brier_score,3.540042,True
odds-api-team_expected_goals-3db5f919507eb8ab0c8c72bddaca8f08-7-20260902T164110Z,odds_api_market,team_expected_goals,0,7,26,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.784531,0.0,brier_score,0.615489,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260902T164110Z,odds_api_market,match_win_probability,0,10,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.41141,0.0,brier_score,0.169258,True
odds-api-match_win_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T164110Z,odds_api_market,match_win_probability,0,8,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.308558,1.0,brier_score,0.478092,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260902T164110Z,odds_api_market,team_score_probability,0,10,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.76812,1.0,brier_score,0.053768,True
odds-api-team_score_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T164110Z,odds_api_market,team_score_probability,0,8,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.712063,1.0,brier_score,0.082908,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-10-20260902T164110Z,odds_api_market,clean_sheet_probability,0,10,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.287937,0.0,brier_score,0.082908,True
odds-api-clean_sheet_probability-8f68612bf47c3193e7fa2d8783e79373-8-20260902T164110Z,odds_api_market,clean_sheet_probability,0,8,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.23188,0.0,brier_score,0.053768,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-10-20260902T164110Z,odds_api_market,team_expected_goals,0,10,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.461537,2.0,brier_score,0.289942,True
odds-api-team_expected_goals-8f68612bf47c3193e7fa2d8783e79373-8-20260902T164110Z,odds_api_market,team_expected_goals,0,8,24,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.245013,3.0,brier_score,3.079979,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T164110Z,odds_api_market,match_win_probability,0,18,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.382446,0.0,brier_score,0.146265,True
odds-api-match_win_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T164110Z,odds_api_market,match_win_probability,0,19,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.335496,0.0,brier_score,0.112558,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T164110Z,odds_api_market,team_score_probability,0,18,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.744061,0.0,brier_score,0.553627,True
odds-api-team_score_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T164110Z,odds_api_market,team_score_probability,0,19,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.718635,0.0,brier_score,0.516436,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-18-20260902T164110Z,odds_api_market,clean_sheet_probability,0,18,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.281365,1.0,brier_score,0.516436,True
odds-api-clean_sheet_probability-a6f2622727548c33369cc15c88b2aabd-19-20260902T164110Z,odds_api_market,clean_sheet_probability,0,19,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,0.255939,1.0,brier_score,0.553627,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-18-20260902T164110Z,odds_api_market,team_expected_goals,0,18,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.362817,0.0,brier_score,1.85727,True
odds-api-team_expected_goals-a6f2622727548c33369cc15c88b2aabd-19-20260902T164110Z,odds_api_market,team_expected_goals,0,19,28,2026-09-02T16:41:10+00:00,2026-09-05T14:00:00+00:00,1.268104,0.0,brier_score,1.608088,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T164110Z,odds_api_market,match_win_probability,0,11,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.235088,0.0,brier_score,0.055266,True
odds-api-match_win_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T164110Z,odds_api_market,match_win_probability,0,2,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.504907,0.0,brier_score,0.254931,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T164110Z,odds_api_market,team_score_probability,0,11,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.655056,0.0,brier_score,0.429098,True
odds-api-team_score_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T164110Z,odds_api_market,team_score_probability,0,2,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.808116,0.0,brier_score,0.653051,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-11-20260902T164110Z,odds_api_market,clean_sheet_probability,0,11,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.191884,1.0,brier_score,0.653051,True
odds-api-clean_sheet_probability-21fd24ad6732df00774304a046d84fe9-2-20260902T164110Z,odds_api_market,clean_sheet_probability,0,2,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,0.344944,1.0,brier_score,0.429098,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-11-20260902T164110Z,odds_api_market,team_expected_goals,0,11,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,1.064374,0.0,brier_score,1.132892,True
odds-api-team_expected_goals-21fd24ad6732df00774304a046d84fe9-2-20260902T164110Z,odds_api_market,team_expected_goals,0,2,25,2026-09-02T16:41:10+00:00,2026-09-05T16:30:00+00:00,1.650865,0.0,brier_score,2.725355,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T164110Z,odds_api_market,match_win_probability,0,9,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.302318,0.0,brier_score,0.091396,True
odds-api-match_win_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T164110Z,odds_api_market,match_win_probability,0,16,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.431607,0.0,brier_score,0.186285,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T164110Z,odds_api_market,team_score_probability,0,9,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.733531,1.0,brier_score,0.071006,True
odds-api-team_score_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T164110Z,odds_api_market,team_score_probability,0,16,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.798785,1.0,brier_score,0.040487,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-9-20260902T164110Z,odds_api_market,clean_sheet_probability,0,9,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.201215,0.0,brier_score,0.040487,True
odds-api-clean_sheet_probability-8ea6c863f1852654399073b518b0a1f8-16-20260902T164110Z,odds_api_market,clean_sheet_probability,0,16,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,0.266469,0.0,brier_score,0.071006,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-9-20260902T164110Z,odds_api_market,team_expected_goals,0,9,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,1.322497,2.0,brier_score,0.45901,True
odds-api-team_expected_goals-8ea6c863f1852654399073b518b0a1f8-16-20260902T164110Z,odds_api_market,team_expected_goals,0,16,30,2026-09-02T16:41:10+00:00,2026-09-06T13:00:00+00:00,1.603381,2.0,brier_score,0.157307,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T164110Z,odds_api_market,match_win_probability,0,1,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.555504,1.0,brier_score,0.197577,True
odds-api-match_win_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-6-20260902T164110Z,odds_api_market,match_win_probability,0,6,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.193498,0.0,brier_score,0.037441,True
odds-api-team_score_probability-78d4dfda8c2dc27bdc3ec26c2654f8fc-1-20260902T164110Z,odds_api_market,team_score_probability,0,1,29,2026-09-02T16:41:10+00:00,2026-09-06T15:30:00+00:00,0.835545,1.0,brier_score,0.027045,True
