signal_id,source_id,signal_type,player_id,team_id,fixture_id,observed_at,kickoff_time,predicted,actual,metric,error,leakage_safe
odds-api-team_expected_goals-b5b058d0a95f9742548f789d1c564a78-5-20260912T044315Z,odds_api_market,team_expected_goals,0,5,42,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,1.050845,3.0,brier_score,3.799205,True
odds-api-team_expected_goals-b5b058d0a95f9742548f789d1c564a78-1-20260912T044315Z,odds_api_market,team_expected_goals,0,1,42,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,1.743956,0.0,brier_score,3.041383,True
odds-api-match_win_probability-88519a51012811476c9b4724eafc96c5-9-20260912T044315Z,odds_api_market,match_win_probability,0,9,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.530255,1.0,brier_score,0.22066,True
odds-api-match_win_probability-88519a51012811476c9b4724eafc96c5-12-20260912T044315Z,odds_api_market,match_win_probability,0,12,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.21812,0.0,brier_score,0.047576,True
odds-api-team_score_probability-88519a51012811476c9b4724eafc96c5-9-20260912T044315Z,odds_api_market,team_score_probability,0,9,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.82666,1.0,brier_score,0.030047,True
odds-api-team_score_probability-88519a51012811476c9b4724eafc96c5-12-20260912T044315Z,odds_api_market,team_score_probability,0,12,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.655281,0.0,brier_score,0.429393,True
odds-api-clean_sheet_probability-88519a51012811476c9b4724eafc96c5-9-20260912T044315Z,odds_api_market,clean_sheet_probability,0,9,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.344719,1.0,brier_score,0.429393,True
odds-api-clean_sheet_probability-88519a51012811476c9b4724eafc96c5-12-20260912T044315Z,odds_api_market,clean_sheet_probability,0,12,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.17334,0.0,brier_score,0.030047,True
odds-api-team_expected_goals-88519a51012811476c9b4724eafc96c5-9-20260912T044315Z,odds_api_market,team_expected_goals,0,9,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,1.752501,1.0,brier_score,0.566258,True
odds-api-team_expected_goals-88519a51012811476c9b4724eafc96c5-12-20260912T044315Z,odds_api_market,team_expected_goals,0,12,43,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,1.065024,0.0,brier_score,1.134276,True
odds-api-match_win_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T044315Z,odds_api_market,match_win_probability,0,17,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.637596,1.0,brier_score,0.131337,True
odds-api-match_win_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T044315Z,odds_api_market,match_win_probability,0,11,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.157274,0.0,brier_score,0.024735,True
odds-api-team_score_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T044315Z,odds_api_market,team_score_probability,0,17,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.880378,1.0,brier_score,0.014309,True
odds-api-team_score_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T044315Z,odds_api_market,team_score_probability,0,11,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.618233,1.0,brier_score,0.145746,True
odds-api-clean_sheet_probability-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T044315Z,odds_api_market,clean_sheet_probability,0,17,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.381767,0.0,brier_score,0.145746,True
odds-api-clean_sheet_probability-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T044315Z,odds_api_market,clean_sheet_probability,0,11,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.119622,0.0,brier_score,0.014309,True
odds-api-team_expected_goals-f65c4eaf0f94a569f06d768f737dad2e-17-20260912T044315Z,odds_api_market,team_expected_goals,0,17,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,2.123417,2.0,brier_score,0.015232,True
odds-api-team_expected_goals-f65c4eaf0f94a569f06d768f737dad2e-11-20260912T044315Z,odds_api_market,team_expected_goals,0,11,46,2026-09-12T04:43:15+00:00,2026-09-19T14:00:00+00:00,0.962945,1.0,brier_score,0.001373,True
odds-api-match_win_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T044315Z,odds_api_market,match_win_probability,0,18,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.531535,0.0,brier_score,0.282529,True
odds-api-match_win_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T044315Z,odds_api_market,match_win_probability,0,7,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.216703,1.0,brier_score,0.613554,True
odds-api-team_score_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T044315Z,odds_api_market,team_score_probability,0,18,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.823844,0.0,brier_score,0.678719,True
odds-api-team_score_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T044315Z,odds_api_market,team_score_probability,0,7,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.645623,1.0,brier_score,0.125583,True
odds-api-clean_sheet_probability-75133fdcd4fc3067b303a8f166f974e4-18-20260912T044315Z,odds_api_market,clean_sheet_probability,0,18,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.354377,0.0,brier_score,0.125583,True
odds-api-clean_sheet_probability-75133fdcd4fc3067b303a8f166f974e4-7-20260912T044315Z,odds_api_market,clean_sheet_probability,0,7,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,0.176156,1.0,brier_score,0.678719,True
odds-api-team_expected_goals-75133fdcd4fc3067b303a8f166f974e4-18-20260912T044315Z,odds_api_market,team_expected_goals,0,18,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,1.736386,0.0,brier_score,3.015036,True
odds-api-team_expected_goals-75133fdcd4fc3067b303a8f166f974e4-7-20260912T044315Z,odds_api_market,team_expected_goals,0,7,47,2026-09-12T04:43:15+00:00,2026-09-19T16:30:00+00:00,1.037393,1.0,brier_score,0.001398,True
odds-api-match_win_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T044315Z,odds_api_market,match_win_probability,0,3,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.297512,0.0,brier_score,0.088513,True
odds-api-match_win_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T044315Z,odds_api_market,match_win_probability,0,14,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.461838,1.0,brier_score,0.289618,True
odds-api-team_score_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T044315Z,odds_api_market,team_score_probability,0,3,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.765843,0.0,brier_score,0.586516,True
odds-api-team_score_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T044315Z,odds_api_market,team_score_probability,0,14,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.84003,1.0,brier_score,0.02559,True
odds-api-clean_sheet_probability-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T044315Z,odds_api_market,clean_sheet_probability,0,3,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.15997,0.0,brier_score,0.02559,True
odds-api-clean_sheet_probability-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T044315Z,odds_api_market,clean_sheet_probability,0,14,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.234157,1.0,brier_score,0.586516,True
odds-api-team_expected_goals-784f777f5181e1efdad7a6ecb2cfde15-3-20260912T044315Z,odds_api_market,team_expected_goals,0,3,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,1.451762,0.0,brier_score,2.107613,True
odds-api-team_expected_goals-784f777f5181e1efdad7a6ecb2cfde15-14-20260912T044315Z,odds_api_market,team_expected_goals,0,14,49,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,1.832767,1.0,brier_score,0.693501,True
odds-api-match_win_probability-b63aef4291a066e32644e591c19a235a-13-20260912T044315Z,odds_api_market,match_win_probability,0,13,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.458106,0.0,brier_score,0.209861,True
odds-api-match_win_probability-b63aef4291a066e32644e591c19a235a-8-20260912T044315Z,odds_api_market,match_win_probability,0,8,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.271802,0.0,brier_score,0.073876,True
odds-api-team_score_probability-b63aef4291a066e32644e591c19a235a-13-20260912T044315Z,odds_api_market,team_score_probability,0,13,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.78554,0.0,brier_score,0.617073,True
odds-api-team_score_probability-b63aef4291a066e32644e591c19a235a-8-20260912T044315Z,odds_api_market,team_score_probability,0,8,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.681028,0.0,brier_score,0.463799,True
odds-api-clean_sheet_probability-b63aef4291a066e32644e591c19a235a-13-20260912T044315Z,odds_api_market,clean_sheet_probability,0,13,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.318972,1.0,brier_score,0.463799,True
odds-api-clean_sheet_probability-b63aef4291a066e32644e591c19a235a-8-20260912T044315Z,odds_api_market,clean_sheet_probability,0,8,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.21446,1.0,brier_score,0.617073,True
odds-api-team_expected_goals-b63aef4291a066e32644e591c19a235a-13-20260912T044315Z,odds_api_market,team_expected_goals,0,13,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,1.539631,0.0,brier_score,2.370464,True
odds-api-team_expected_goals-b63aef4291a066e32644e591c19a235a-8-20260912T044315Z,odds_api_market,team_expected_goals,0,8,44,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,1.142653,0.0,brier_score,1.305656,True
odds-api-match_win_probability-f923236e69ed946fdc55163494ee88db-15-20260912T044315Z,odds_api_market,match_win_probability,0,15,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.744475,1.0,brier_score,0.065293,True
odds-api-match_win_probability-f923236e69ed946fdc55163494ee88db-20-20260912T044315Z,odds_api_market,match_win_probability,0,20,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.086602,0.0,brier_score,0.0075,True
odds-api-team_score_probability-f923236e69ed946fdc55163494ee88db-15-20260912T044315Z,odds_api_market,team_score_probability,0,15,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.911033,1.0,brier_score,0.007915,True
odds-api-team_score_probability-f923236e69ed946fdc55163494ee88db-20-20260912T044315Z,odds_api_market,team_score_probability,0,20,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.522463,1.0,brier_score,0.228042,True
odds-api-clean_sheet_probability-f923236e69ed946fdc55163494ee88db-15-20260912T044315Z,odds_api_market,clean_sheet_probability,0,15,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.477537,0.0,brier_score,0.228042,True
odds-api-clean_sheet_probability-f923236e69ed946fdc55163494ee88db-20-20260912T044315Z,odds_api_market,clean_sheet_probability,0,20,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.088967,0.0,brier_score,0.007915,True
odds-api-team_expected_goals-f923236e69ed946fdc55163494ee88db-15-20260912T044315Z,odds_api_market,team_expected_goals,0,15,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,2.419488,5.0,brier_score,6.659042,True
odds-api-team_expected_goals-f923236e69ed946fdc55163494ee88db-20-20260912T044315Z,odds_api_market,team_expected_goals,0,20,45,2026-09-12T04:43:15+00:00,2026-09-20T13:00:00+00:00,0.739113,3.0,brier_score,5.11161,True
odds-api-match_win_probability-182b81a9e220b2347235107c42802fd8-10-20260912T044315Z,odds_api_market,match_win_probability,0,10,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.274575,0.0,brier_score,0.075391,True
odds-api-match_win_probability-182b81a9e220b2347235107c42802fd8-16-20260912T044315Z,odds_api_market,match_win_probability,0,16,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.47559,0.0,brier_score,0.226186,True
odds-api-team_score_probability-182b81a9e220b2347235107c42802fd8-10-20260912T044315Z,odds_api_market,team_score_probability,0,10,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.729446,1.0,brier_score,0.073199,True
odds-api-team_score_probability-182b81a9e220b2347235107c42802fd8-16-20260912T044315Z,odds_api_market,team_score_probability,0,16,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.828206,1.0,brier_score,0.029513,True
odds-api-clean_sheet_probability-182b81a9e220b2347235107c42802fd8-10-20260912T044315Z,odds_api_market,clean_sheet_probability,0,10,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.171794,0.0,brier_score,0.029513,True
odds-api-clean_sheet_probability-182b81a9e220b2347235107c42802fd8-16-20260912T044315Z,odds_api_market,clean_sheet_probability,0,16,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,0.270554,0.0,brier_score,0.073199,True
odds-api-team_expected_goals-182b81a9e220b2347235107c42802fd8-10-20260912T044315Z,odds_api_market,team_expected_goals,0,10,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,1.307285,1.0,brier_score,0.094424,True
odds-api-team_expected_goals-182b81a9e220b2347235107c42802fd8-16-20260912T044315Z,odds_api_market,team_expected_goals,0,16,50,2026-09-12T04:43:15+00:00,2026-09-20T15:30:00+00:00,1.761459,1.0,brier_score,0.57982,True
odds-api-match_win_probability-d09677edcf1fb82ad75a8df58bb26eab-2-20260912T105607Z,odds_api_market,match_win_probability,0,2,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.429702,0.0,brier_score,0.184644,True
odds-api-match_win_probability-d09677edcf1fb82ad75a8df58bb26eab-18-20260912T105607Z,odds_api_market,match_win_probability,0,18,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.289603,1.0,brier_score,0.504664,True
odds-api-team_score_probability-d09677edcf1fb82ad75a8df58bb26eab-2-20260912T105607Z,odds_api_market,team_score_probability,0,2,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.767064,1.0,brier_score,0.054259,True
odds-api-team_score_probability-d09677edcf1fb82ad75a8df58bb26eab-18-20260912T105607Z,odds_api_market,team_score_probability,0,18,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.687608,1.0,brier_score,0.097589,True
odds-api-clean_sheet_probability-d09677edcf1fb82ad75a8df58bb26eab-2-20260912T105607Z,odds_api_market,clean_sheet_probability,0,2,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.312392,0.0,brier_score,0.097589,True
odds-api-clean_sheet_probability-d09677edcf1fb82ad75a8df58bb26eab-18-20260912T105607Z,odds_api_market,clean_sheet_probability,0,18,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.232936,0.0,brier_score,0.054259,True
odds-api-team_expected_goals-d09677edcf1fb82ad75a8df58bb26eab-2-20260912T105607Z,odds_api_market,team_expected_goals,0,2,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.456993,1.0,brier_score,0.208843,True
odds-api-team_expected_goals-d09677edcf1fb82ad75a8df58bb26eab-18-20260912T105607Z,odds_api_market,team_expected_goals,0,18,31,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.163498,2.0,brier_score,0.699736,True
odds-api-match_win_probability-d856d4353db0b4cca2a49b96dfd19c92-3-20260912T105607Z,odds_api_market,match_win_probability,0,3,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.387425,0.0,brier_score,0.150098,True
odds-api-match_win_probability-d856d4353db0b4cca2a49b96dfd19c92-4-20260912T105607Z,odds_api_market,match_win_probability,0,4,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.346945,0.0,brier_score,0.120371,True
odds-api-team_score_probability-d856d4353db0b4cca2a49b96dfd19c92-3-20260912T105607Z,odds_api_market,team_score_probability,0,3,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.789449,1.0,brier_score,0.044332,True
odds-api-team_score_probability-d856d4353db0b4cca2a49b96dfd19c92-4-20260912T105607Z,odds_api_market,team_score_probability,0,4,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.770798,1.0,brier_score,0.052534,True
odds-api-clean_sheet_probability-d856d4353db0b4cca2a49b96dfd19c92-3-20260912T105607Z,odds_api_market,clean_sheet_probability,0,3,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.229202,0.0,brier_score,0.052534,True
odds-api-clean_sheet_probability-d856d4353db0b4cca2a49b96dfd19c92-4-20260912T105607Z,odds_api_market,clean_sheet_probability,0,4,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.210551,0.0,brier_score,0.044332,True
odds-api-team_expected_goals-d856d4353db0b4cca2a49b96dfd19c92-3-20260912T105607Z,odds_api_market,team_expected_goals,0,3,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.558026,2.0,brier_score,0.195341,True
odds-api-team_expected_goals-d856d4353db0b4cca2a49b96dfd19c92-4-20260912T105607Z,odds_api_market,team_expected_goals,0,4,32,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.473153,2.0,brier_score,0.277568,True
odds-api-match_win_probability-5163190733dcaaea80474e43cbe20a51-6-20260912T105607Z,odds_api_market,match_win_probability,0,6,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.789496,0.0,brier_score,0.623304,True
odds-api-match_win_probability-5163190733dcaaea80474e43cbe20a51-11-20260912T105607Z,odds_api_market,match_win_probability,0,11,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.073797,0.0,brier_score,0.005446,True
odds-api-team_score_probability-5163190733dcaaea80474e43cbe20a51-6-20260912T105607Z,odds_api_market,team_score_probability,0,6,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.936983,1.0,brier_score,0.003971,True
odds-api-team_score_probability-5163190733dcaaea80474e43cbe20a51-11-20260912T105607Z,odds_api_market,team_score_probability,0,11,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.533085,1.0,brier_score,0.21801,True
odds-api-clean_sheet_probability-5163190733dcaaea80474e43cbe20a51-6-20260912T105607Z,odds_api_market,clean_sheet_probability,0,6,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.466915,0.0,brier_score,0.21801,True
odds-api-clean_sheet_probability-5163190733dcaaea80474e43cbe20a51-11-20260912T105607Z,odds_api_market,clean_sheet_probability,0,11,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.063017,0.0,brier_score,0.003971,True
odds-api-team_expected_goals-5163190733dcaaea80474e43cbe20a51-6-20260912T105607Z,odds_api_market,team_expected_goals,0,6,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,2.764353,2.0,brier_score,0.584236,True
odds-api-team_expected_goals-5163190733dcaaea80474e43cbe20a51-11-20260912T105607Z,odds_api_market,team_expected_goals,0,11,33,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.761607,2.0,brier_score,1.533617,True
odds-api-match_win_probability-14f6639178a943ac614c7b872bf6e4d6-8-20260912T105607Z,odds_api_market,match_win_probability,0,8,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.505529,0.0,brier_score,0.25556,True
odds-api-match_win_probability-14f6639178a943ac614c7b872bf6e4d6-12-20260912T105607Z,odds_api_market,match_win_probability,0,12,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.242122,1.0,brier_score,0.574379,True
odds-api-team_score_probability-14f6639178a943ac614c7b872bf6e4d6-8-20260912T105607Z,odds_api_market,team_score_probability,0,8,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.821851,1.0,brier_score,0.031737,True
odds-api-team_score_probability-14f6639178a943ac614c7b872bf6e4d6-12-20260912T105607Z,odds_api_market,team_score_probability,0,12,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.680353,1.0,brier_score,0.102174,True
odds-api-clean_sheet_probability-14f6639178a943ac614c7b872bf6e4d6-8-20260912T105607Z,odds_api_market,clean_sheet_probability,0,8,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.319647,0.0,brier_score,0.102174,True
odds-api-clean_sheet_probability-14f6639178a943ac614c7b872bf6e4d6-12-20260912T105607Z,odds_api_market,clean_sheet_probability,0,12,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.178149,0.0,brier_score,0.031737,True
odds-api-team_expected_goals-14f6639178a943ac614c7b872bf6e4d6-8-20260912T105607Z,odds_api_market,team_expected_goals,0,8,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.725137,2.0,brier_score,0.07555,True
odds-api-team_expected_goals-14f6639178a943ac614c7b872bf6e4d6-12-20260912T105607Z,odds_api_market,team_expected_goals,0,12,34,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.140539,3.0,brier_score,3.457595,True
odds-api-match_win_probability-63da4075a4ae406575fd3086b839fe49-14-20260912T105607Z,odds_api_market,match_win_probability,0,14,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.630905,0.0,brier_score,0.398041,True
odds-api-match_win_probability-63da4075a4ae406575fd3086b839fe49-10-20260912T105607Z,odds_api_market,match_win_probability,0,10,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.164405,0.0,brier_score,0.027029,True
odds-api-team_score_probability-63da4075a4ae406575fd3086b839fe49-14-20260912T105607Z,odds_api_market,team_score_probability,0,14,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.896437,0.0,brier_score,0.803599,True
odds-api-team_score_probability-63da4075a4ae406575fd3086b839fe49-10-20260912T105607Z,odds_api_market,team_score_probability,0,10,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.669382,0.0,brier_score,0.448072,True
odds-api-clean_sheet_probability-63da4075a4ae406575fd3086b839fe49-14-20260912T105607Z,odds_api_market,clean_sheet_probability,0,14,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.330618,1.0,brier_score,0.448072,True
odds-api-clean_sheet_probability-63da4075a4ae406575fd3086b839fe49-10-20260912T105607Z,odds_api_market,clean_sheet_probability,0,10,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,0.103563,1.0,brier_score,0.803599,True
odds-api-team_expected_goals-63da4075a4ae406575fd3086b839fe49-14-20260912T105607Z,odds_api_market,team_expected_goals,0,14,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,2.267576,0.0,brier_score,5.141901,True
odds-api-team_expected_goals-63da4075a4ae406575fd3086b839fe49-10-20260912T105607Z,odds_api_market,team_expected_goals,0,10,35,2026-09-12T10:56:07+00:00,2026-09-12T14:00:00+00:00,1.106793,0.0,brier_score,1.224991,True
odds-api-match_win_probability-cbbc88759fe3e2f1677a0c6ee40955af-19-20260912T105607Z,odds_api_market,match_win_probability,0,19,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.478635,0.0,brier_score,0.229091,True
odds-api-match_win_probability-cbbc88759fe3e2f1677a0c6ee40955af-9-20260912T105607Z,odds_api_market,match_win_probability,0,9,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.262778,0.0,brier_score,0.069052,True
odds-api-team_score_probability-cbbc88759fe3e2f1677a0c6ee40955af-19-20260912T105607Z,odds_api_market,team_score_probability,0,19,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.817261,0.0,brier_score,0.667916,True
odds-api-team_score_probability-cbbc88759fe3e2f1677a0c6ee40955af-9-20260912T105607Z,odds_api_market,team_score_probability,0,9,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.70499,0.0,brier_score,0.497011,True
odds-api-clean_sheet_probability-cbbc88759fe3e2f1677a0c6ee40955af-19-20260912T105607Z,odds_api_market,clean_sheet_probability,0,19,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.29501,1.0,brier_score,0.497011,True
odds-api-clean_sheet_probability-cbbc88759fe3e2f1677a0c6ee40955af-9-20260912T105607Z,odds_api_market,clean_sheet_probability,0,9,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,0.182739,1.0,brier_score,0.667916,True
odds-api-team_expected_goals-cbbc88759fe3e2f1677a0c6ee40955af-19-20260912T105607Z,odds_api_market,team_expected_goals,0,19,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,1.699699,0.0,brier_score,2.888977,True
odds-api-team_expected_goals-cbbc88759fe3e2f1677a0c6ee40955af-9-20260912T105607Z,odds_api_market,team_expected_goals,0,9,37,2026-09-12T10:56:07+00:00,2026-09-12T16:30:00+00:00,1.220746,0.0,brier_score,1.490221,True
odds-api-match_win_probability-082f74fe6a8bc5826555b76e9e114dab-20-20260912T105607Z,odds_api_market,match_win_probability,0,20,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.146589,0.0,brier_score,0.021488,True
odds-api-match_win_probability-082f74fe6a8bc5826555b76e9e114dab-1-20260912T105607Z,odds_api_market,match_win_probability,0,1,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.604954,1.0,brier_score,0.156061,True
odds-api-team_score_probability-082f74fe6a8bc5826555b76e9e114dab-20-20260912T105607Z,odds_api_market,team_score_probability,0,20,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.524929,0.0,brier_score,0.27555,True
odds-api-team_score_probability-082f74fe6a8bc5826555b76e9e114dab-1-20260912T105607Z,odds_api_market,team_score_probability,0,1,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.820978,1.0,brier_score,0.032049,True
odds-api-clean_sheet_probability-082f74fe6a8bc5826555b76e9e114dab-20-20260912T105607Z,odds_api_market,clean_sheet_probability,0,20,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.179022,0.0,brier_score,0.032049,True
odds-api-clean_sheet_probability-082f74fe6a8bc5826555b76e9e114dab-1-20260912T105607Z,odds_api_market,clean_sheet_probability,0,1,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.475071,1.0,brier_score,0.27555,True
odds-api-team_expected_goals-082f74fe6a8bc5826555b76e9e114dab-20-20260912T105607Z,odds_api_market,team_expected_goals,0,20,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,0.744291,0.0,brier_score,0.553969,True
odds-api-team_expected_goals-082f74fe6a8bc5826555b76e9e114dab-1-20260912T105607Z,odds_api_market,team_expected_goals,0,1,36,2026-09-12T10:56:07+00:00,2026-09-12T19:00:00+00:00,1.720249,2.0,brier_score,0.078261,True
