model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,474,575458,Jair Cunha,18,Nott'm Forest,Defender,4.5,1.0,66.48,193.01,320.23,383.22,2.783,8.362,13.34,15.628,0,2.0,5.0,8.0,2.0,8.0,13.0,15.0,6.0,15.0,21.0,24.0,0.0,0.375,0.7383,0.8383,0.0,0.1167,0.415,0.55,2.212,7.028,11.263,13.027,0,1,4,5,1,7,11,12,6,13,20,22,3,0.0,0.0,0.0,0.0,51.59,156.52,259.35,309.78,2.212,7.028,11.263,13.027,0.0,1.0,4.0,5.0,1.0,7.0,11.0,12.0,6.0,13.0,20.0,22.0,2025/26,514.0,0.0067,0.2867,0.5833,0.69,0.0,0.06,0.2633,0.3683,0.7283,0.27,0.0917,0.0517,0.175,0.5983,0.8333,0.8933,current_and_previous_season,0.0,0.0,0.0,0.0,2.212,7.028,11.263,13.027,fpl-2026-27,0.4915,1.5619,2.503,2.8948
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,475,500151,Savona,18,Nott'm Forest,Defender,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,476,204822,O.Richards,18,Nott'm Forest,Defender,4.0,1.0,9.17,30.44,52.18,63.06,0.437,1.548,2.417,2.847,0,0,0,0,0,0,1.0,1.0,1.0,6.0,7.0,8.0,0.0033,0.0217,0.0417,0.0583,0.0,0.0033,0.0067,0.0083,0.597,2.06,3.5,3.872,0,0,0,0,0,0,2,2,2,6,9,10,3,0.0,0.0,0.0,0.0,14.99,45.26,78.15,90.06,0.597,2.06,3.5,3.872,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,9.0,10.0,2025/26,0.0,0.0017,0.025,0.095,0.1117,0.0017,0.005,0.0183,0.025,0.94,0.7633,0.625,0.5883,0.04,0.155,0.2833,0.3133,current_season,0.0,0.0,0.0,0.0,0.597,2.06,3.5,3.872,fpl-2026-27,0.1492,0.515,0.875,0.9679
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,477,549067,Abbott,18,Nott'm Forest,Defender,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,478,470315,Netz,18,Nott'm Forest,Defender,4.5,1.0,16.52,49.21,82.31,99.42,0.86,2.708,4.398,5.227,0,0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,7.0,9.0,11.0,0.0,0.03,0.0983,0.1467,0.0,0.0033,0.0183,0.0267,0.44,1.285,2.135,2.577,0,0,1,1,0,1,2,2,1,2,4,4,3,0.0,0.0,0.0,0.0,8.32,24.72,41.11,50.46,0.44,1.285,2.135,2.577,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,2025/26,353.0,0.0,0.0017,0.005,0.005,0.0,0.0,0.0,0.0,0.9933,0.9733,0.875,0.7767,0.0017,0.0067,0.0267,0.0383,current_and_previous_season,0.0,0.0,0.0,0.0,0.44,1.285,2.135,2.577,fpl-2026-27,0.0978,0.2856,0.4744,0.5726
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,479,538638,Bindon,18,Nott'm Forest,Defender,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,7.9,1.0312,63.45,192.42,318.22,379.27,3.235,10.835,17.777,21.422,0,4.0,9.0,11.0,2.0,10.0,17.0,20.0,8.0,19.0,28.0,34.0,0.0433,0.535,0.8767,0.93,0.01,0.235,0.625,0.7717,4.368,13.723,22.897,27.313,2,8,14,18,3,13,22,26,8,21,32,37,3,0.0,0.0,0.0,0.0,85.65,256.05,425.64,511.41,4.368,13.723,22.897,27.313,2.0,8.0,14.0,18.0,3.0,13.0,22.0,26.0,8.0,21.0,32.0,37.0,2025/26,3101.0,0.05,0.7533,0.9983,1.0,0.0017,0.4033,0.8933,0.9817,0.545,0.0,0.0,0.0,0.2767,0.9933,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,4.368,13.723,22.897,27.313,fpl-2026-27,0.5529,1.7371,2.8983,3.4574
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,5.9,1.0312,11.16,36.38,60.97,74.04,0.642,2.11,3.495,4.238,0,0,0,1.0,0,1.0,3.0,3.0,2.0,5.0,7.0,9.0,0.0017,0.0167,0.055,0.08,0.0,0.0067,0.0167,0.0233,1.267,3.948,6.503,7.777,0,1,2,3,1,3,6,7,3,8,12,13,3,0.0,0.0,0.0,0.0,23.68,73.64,121.98,145.88,1.267,3.948,6.503,7.777,0.0,1.0,2.0,3.0,1.0,3.0,6.0,7.0,3.0,8.0,12.0,13.0,2025/26,1838.0,0.005,0.0517,0.1983,0.3017,0.0,0.0083,0.0483,0.0733,0.9167,0.5233,0.2417,0.16,0.04,0.2433,0.5383,0.6533,current_and_previous_season,0.0,0.0,0.0,0.0,1.267,3.948,6.503,7.777,fpl-2026-27,0.2147,0.6692,1.1023,1.3181
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,483,456512,Ndoye,18,Nott'm Forest,Midfielder,5.5,1.0312,49.45,150.09,252.2,302.57,2.462,7.735,12.963,15.35,0,3.0,7.0,9.0,2.0,7.0,12.0,15.0,5.0,13.0,20.0,23.0,0.0133,0.2717,0.765,0.8617,0.0017,0.06,0.3283,0.51,2.173,7.115,11.855,14.082,0,3,6,8,2,7,11,13,4,12,18,21,3,0.0,0.0,0.0,0.0,44.81,137.39,229.59,275.33,2.173,7.115,11.855,14.082,0.0,3.0,6.0,8.0,2.0,7.0,11.0,13.0,4.0,12.0,18.0,21.0,2025/26,1167.0,0.005,0.2233,0.6633,0.8017,0.0,0.0467,0.2683,0.4167,0.835,0.1483,0.0217,0.005,0.0567,0.6383,0.93,0.9733,current_and_previous_season,0.0,0.0,0.0,0.0,2.173,7.115,11.855,14.082,fpl-2026-27,0.3951,1.2936,2.1555,2.5603
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,484,503301,Hutchinson,18,Nott'm Forest,Midfielder,5.4,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,485,476887,Bakwa,18,Nott'm Forest,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,486,432714,McAtee,18,Nott'm Forest,Midfielder,5.5,1.0312,58.91,178.66,298.31,355.31,2.083,6.688,11.023,13.152,0,3.0,5.0,7.0,2.0,6.0,10.0,12.0,4.0,12.0,17.0,20.0,0.0067,0.1867,0.56,0.7233,0.0,0.045,0.22,0.3433,1.547,4.648,7.912,9.428,0,0,3,3,1,4,7,9,4,10,14,16,3,0.0,0.0,0.0,0.0,46.04,130.44,222.94,267.86,1.547,4.648,7.912,9.428,0.0,0.0,3.0,3.0,1.0,4.0,7.0,9.0,4.0,10.0,14.0,16.0,2025/26,288.0,0.0,0.1017,0.32,0.445,0.0,0.0133,0.0817,0.1583,0.895,0.4317,0.1817,0.1033,0.0383,0.3433,0.6783,0.7617,current_and_previous_season,0.0,0.0,0.0,0.0,1.547,4.648,7.912,9.428,fpl-2026-27,0.2812,0.8452,1.4385,1.7143
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,487,250199,Dominguez,18,Nott'm Forest,Midfielder,4.9,1.0312,11.49,36.9,62.27,75.94,0.552,1.893,3.172,3.79,0,0,1.0,1.0,0,1.0,3.0,3.0,1.0,5.0,7.0,8.0,0.0,0.01,0.035,0.05,0.0,0.0017,0.0033,0.0067,0.567,1.73,2.788,3.287,0,0,1,1,0,1,2,3,1,3,5,6,3,0.0,0.0,0.0,0.0,16.5,47.86,79.79,94.49,0.567,1.73,2.788,3.287,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,2025/26,1168.0,0.0017,0.005,0.0183,0.0333,0.0,0.0,0.0,0.0017,0.9817,0.9067,0.74,0.6467,0.01,0.0417,0.095,0.135,current_and_previous_season,0.0,0.0,0.0,0.0,0.567,1.73,2.788,3.287,fpl-2026-27,0.1157,0.3531,0.5691,0.6708
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,488,210462,I.Sangaré,18,Nott'm Forest,Midfielder,4.9,1.0312,25.39,78.77,133.25,162.52,0.972,3.032,5.067,6.167,0,0,1.0,1.0,0,2.0,4.0,5.0,3.0,7.0,10.0,12.0,0.0,0.0367,0.1333,0.1917,0.0,0.0017,0.0233,0.045,1.53,4.853,7.893,9.297,0,1,3,4,1,4,7,9,4,9,13,15,3,0.0,0.0,0.0,0.0,40.14,121.9,203.38,240.75,1.53,4.853,7.893,9.297,0.0,1.0,3.0,4.0,1.0,4.0,7.0,9.0,4.0,9.0,13.0,15.0,2025/26,2073.0,0.0,0.09,0.3283,0.44,0.0,0.0067,0.0683,0.1383,0.8783,0.3767,0.1283,0.0783,0.045,0.365,0.6883,0.7967,current_and_previous_season,0.0,0.0,0.0,0.0,1.53,4.853,7.893,9.297,fpl-2026-27,0.3122,0.9905,1.6109,1.8973
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,489,204968,Yates,18,Nott'm Forest,Midfielder,4.5,1.0312,10.35,31.54,52.62,62.97,0.343,1.143,1.965,2.38,0,0,0,0.0,0,0,1.0,2.0,1.0,3.0,5.0,6.0,0.0,0.0033,0.0217,0.0333,0.0,0.0,0.0017,0.005,0.212,0.648,1.063,1.29,0,0,0,0,0,0,1,1,1,2,3,3,3,0.0,0.0,0.0,0.0,4.61,13.66,22.43,27.16,0.212,0.648,1.063,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2025/26,602.0,0.0,0.0017,0.0017,0.0083,0.0,0.0,0.0,0.0,0.9883,0.955,0.925,0.9033,0.005,0.025,0.0417,0.05,current_and_previous_season,0.0,0.0,0.0,0.0,0.212,0.648,1.063,1.29,fpl-2026-27,0.047,0.1441,0.2363,0.2867
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,490,60689,Wood,18,Nott'm Forest,Forward,5.9,1.025,17.19,52.43,88.21,105.51,0.942,3.042,5.07,6.1,0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,9.0,11.0,0.0033,0.0283,0.095,0.15,0.0,0.0033,0.0183,0.0467,0.957,2.943,5.022,6.022,0,0,1,2,0,2,4,5,2,7,10,12,3,0.0,0.0,0.0,0.0,17.61,53.19,88.61,107.32,0.957,2.943,5.022,6.022,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,7.0,10.0,12.0,2025/26,896.0,0.0067,0.025,0.1217,0.1817,0.0,0.0067,0.0267,0.0433,0.935,0.7167,0.4383,0.3183,0.0317,0.1633,0.3633,0.465,current_and_previous_season,0.0,0.0,0.0,0.0,0.957,2.943,5.022,6.022,fpl-2026-27,0.1622,0.4989,0.8511,1.0206
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,491,482973,Igor Jesus,18,Nott'm Forest,Forward,5.9,1.025,43.92,135.84,227.65,275.44,1.948,6.12,10.253,12.265,0,2.0,4.0,5.0,1.0,5.0,9.0,11.0,5.0,12.0,18.0,20.0,0.0183,0.1817,0.4867,0.6367,0.0017,0.0417,0.1967,0.2983,2.755,8.38,13.657,16.257,1,4,8,10,2,8,13,16,6,13,20,23,3,0.0,0.0,0.0,0.0,62.76,189.92,312.35,373.26,2.755,8.38,13.657,16.257,1.0,4.0,8.0,10.0,2.0,8.0,13.0,16.0,6.0,13.0,20.0,23.0,2025/26,2293.0,0.0167,0.3267,0.785,0.935,0.0,0.0767,0.375,0.5917,0.7733,0.0317,0.0,0.0,0.1467,0.7317,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,2.755,8.38,13.657,16.257,fpl-2026-27,0.4669,1.4203,2.3147,2.7554
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,493,465680,Kalimuendo,18,Nott'm Forest,Forward,5.4,1.025,10.87,32.88,53.47,63.98,0.62,1.863,3.025,3.643,0,0,1.0,1.0,0,1.0,2.0,3.0,2.0,4.0,7.0,8.0,0.0033,0.015,0.03,0.0383,0.0,0.0017,0.005,0.0083,0.243,0.74,1.207,1.43,0,0,0,0,0,0,1,1,1,2,3,3,3,0.0,0.0,0.0,0.0,3.23,10.01,17.1,20.18,0.243,0.74,1.207,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2025/26,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917,0.965,0.9333,0.9117,0.0,0.0083,0.0267,0.03,current_and_previous_season,0.0,0.0,0.0,0.0,0.243,0.74,1.207,1.43,fpl-2026-27,0.0451,0.137,0.2235,0.2648
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,558,204561,Schlager,18,Nott'm Forest,Midfielder,5.0,1.0312,45.08,138.88,230.57,279.46,1.712,5.23,8.645,10.417,0,2.0,4.0,6.0,1.0,5.0,8.0,10.0,4.0,9.0,14.0,16.0,0.0,0.0867,0.3383,0.5317,0.0,0.0033,0.0767,0.165,1.768,5.382,8.73,10.4,0,2,4,5,1,5,8,10,4,10,14,16,3,0.0,0.0,0.0,0.0,47.48,141.26,229.11,274.12,1.768,5.382,8.73,10.4,0.0,2.0,4.0,5.0,1.0,5.0,8.0,10.0,4.0,10.0,14.0,16.0,,0.0,0.0017,0.1067,0.3733,0.5283,0.0,0.0083,0.0933,0.1667,0.885,0.2967,0.075,0.0267,0.0433,0.405,0.7717,0.8667,current_season,0.0,0.0,0.0,0.0,1.768,5.382,8.73,10.4,fpl-2026-27,0.3537,1.0763,1.746,2.08
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,581,568420,Diomande,18,Nott'm Forest,Defender,5.4,1.0,14.21,43.98,72.51,86.75,0.737,2.402,3.948,4.592,0.0,0,1.0,1.0,0,1.0,3.0,3.0,2.0,7.0,9.0,10.0,0.0,0.025,0.0783,0.1133,0.0,0.0017,0.015,0.02,0.708,2.242,3.848,4.538,0,0,0,1,0,1,3,4,2,6,9,10,3,0.0,0.0,0.0,0.0,14.75,46.95,79.54,94.61,0.708,2.242,3.848,4.538,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,6.0,9.0,10.0,,0.0,0.0017,0.0233,0.075,0.1033,0.0,0.0017,0.015,0.0217,0.9417,0.7917,0.5967,0.4983,0.0433,0.1267,0.2517,0.3067,current_season,0.0,0.0,0.0,0.0,0.708,2.242,3.848,4.538,fpl-2026-27,0.1312,0.4151,0.7126,0.8404
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,590,428971,Benda,18,Nott'm Forest,Goalkeeper,4.5,1.05,6.72,22.9,38.72,47.21,0.297,1.012,1.71,2.045,0,0,0,0,0,0,0,0,0,4.0,6.0,7.0,0.0,0.0067,0.0133,0.0233,0.0,0.0,0.0017,0.0033,0.463,1.44,2.53,2.878,0,0,0,0,0,0,1,2,2,6,7,8,3,0.0,0.0,0.0,0.0,10.66,31.81,55.97,64.81,0.463,1.44,2.53,2.878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,7.0,8.0,2025/26,0.0,0.0,0.01,0.05,0.07,0.0,0.0017,0.0067,0.0117,0.95,0.84,0.7167,0.6867,0.035,0.115,0.2117,0.2383,current_season,0.0,0.0,0.0,0.0,0.463,1.44,2.53,2.878,fpl-2026-27,0.103,0.32,0.5622,0.6396
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,112,469142,Van Hecke,19,Spurs,Defender,4.9,1.0,65.38,192.39,319.5,385.82,2.987,8.248,13.605,16.29,0,2.0,5.0,7.0,2.0,8.0,13.0,16.0,8.0,16.0,22.0,26.0,0.0283,0.365,0.7017,0.8117,0.0033,0.1217,0.41,0.58,3.91,10.967,18.347,22.172,1,5,10,13,3,11,18,22,8,17,27,32,3,0.0,0.0,0.0,0.0,86.69,260.19,433.04,519.47,3.91,10.967,18.347,22.172,1.0,5.0,10.0,13.0,3.0,11.0,18.0,22.0,8.0,17.0,27.0,32.0,2025/26,3210.0,0.0417,0.5967,0.93,0.9867,0.0067,0.2233,0.7067,0.8417,0.5533,0.0567,0.0,0.0,0.2967,0.8617,0.9917,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.91,10.967,18.347,22.172,fpl-2026-27,0.798,2.2381,3.7442,4.5248
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,147,109646,Tosin,19,Spurs,Defender,4.4,1.0,10.83,32.31,52.66,63.47,0.448,1.347,2.228,2.71,0,0,0,0,0,0.0,1.0,1.0,1.0,5.0,7.0,8.0,0.0017,0.0133,0.0383,0.0583,0.0,0.0017,0.0083,0.0117,0.455,1.343,2.368,2.84,0,0,0,0,0,0,1,2,1,4,7,8,3,0.0,0.0,0.0,0.0,11.04,31.2,53.05,63.6,0.455,1.343,2.368,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,8.0,2025/26,788.0,0.0,0.0167,0.035,0.05,0.0,0.0033,0.0117,0.0183,0.955,0.8617,0.74,0.6917,0.0183,0.075,0.1467,0.1867,current_and_previous_season,0.0,0.0,0.0,0.0,0.455,1.343,2.368,2.84,fpl-2026-27,0.1034,0.3053,0.5383,0.6455
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,401,438234,Marmoush,19,Spurs,Forward,7.0,1.025,41.03,117.23,201.23,239.79,1.667,4.612,8.047,9.57,0,1.0,3.0,4.0,1.0,4.0,7.0,9.0,5.0,10.0,15.0,16.0,0.0133,0.1033,0.35,0.455,0.0033,0.0167,0.1017,0.1617,1.5,4.427,7.333,8.937,0,0,2,3,0,4,7,8,5,9,14,16,3,0.0,0.0,0.0,0.0,36.58,107.21,178.23,215.24,1.5,4.427,7.333,8.937,0.0,0.0,2.0,3.0,0.0,4.0,7.0,8.0,5.0,9.0,14.0,16.0,2025/26,691.0,0.0083,0.0967,0.295,0.415,0.0,0.0117,0.08,0.155,0.86,0.4667,0.2167,0.14,0.0983,0.3433,0.5933,0.705,current_and_previous_season,0.0,0.0,0.0,0.0,1.5,4.427,7.333,8.937,fpl-2026-27,0.2143,0.6324,1.0476,1.2767
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,403,510281,Sávio,19,Spurs,Midfielder,6.5,1.0312,23.99,73.63,120.22,145.81,1.057,3.255,5.315,6.403,0,0,0,1.0,0,2.0,4.0,5.0,3.0,8.0,11.0,13.0,0.005,0.0533,0.1467,0.2217,0.0017,0.0133,0.0417,0.085,0.907,2.57,4.455,5.387,0,0,0,1,0,2,3,4,3,7,10,11,3,0.0,0.0,0.0,0.0,19.4,56.96,98.61,118.71,0.907,2.57,4.455,5.387,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,7.0,10.0,11.0,2025/26,817.0,0.0017,0.035,0.11,0.16,0.0,0.0017,0.0283,0.0467,0.9183,0.7383,0.52,0.4267,0.0517,0.1667,0.3233,0.4117,current_and_previous_season,0.0,0.0,0.0,0.0,0.907,2.57,4.455,5.387,fpl-2026-27,0.1395,0.3954,0.6854,0.8287
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,455,432422,Tonali,19,Spurs,Midfielder,5.4,1.0312,59.36,177.23,298.48,355.25,2.083,6.015,10.225,12.217,0,2.0,6.0,7.0,2.0,6.0,10.0,12.0,4.0,10.0,16.0,18.0,0.0033,0.1367,0.5283,0.7117,0.0017,0.015,0.13,0.26,2.683,7.842,12.99,15.757,1,5,9,11,2,7,12,15,5,11,17,21,3,0.0,0.0,0.0,0.0,76.07,225.33,375.45,451.73,2.683,7.842,12.99,15.757,1.0,5.0,9.0,11.0,2.0,7.0,12.0,15.0,5.0,11.0,17.0,21.0,2025/26,2534.0,0.0017,0.2283,0.8783,0.9883,0.0,0.02,0.2917,0.5683,0.8267,0.005,0.0,0.0,0.0717,0.845,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,2.683,7.842,12.99,15.757,fpl-2026-27,0.4969,1.4522,2.4056,2.9179
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,494,184254,Vicario,19,Spurs,Goalkeeper,4.5,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
