observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-06T04:42:39+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,1,0,54,,,
2026-09-06T04:42:39+00:00,343,200617,James,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,159,269,2621,4296,,,
2026-09-06T04:42:39+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,0.0,0.0,0.0,0.0,2,5,44,205,,,
2026-09-06T04:42:39+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,961,409,5326,9143,,,
2026-09-06T04:42:39+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,25.5,3.3,3.3,3.3,17388,71010,300288,603174,1,,
2026-09-06T04:42:39+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.5,0.0,0.0,a,,,,,0.5,1.7,1.7,1.7,537,1041,7881,19124,2,,
2026-09-06T04:42:39+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,282,0,8578,3,,
2026-09-06T04:42:39+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,135,188,1407,2321,,,
2026-09-06T04:42:39+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.2,5.0,5.0,5.0,8883,5537,154174,69461,,,
2026-09-06T04:42:39+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,1.7,1.7,1.7,207,82,1290,889,,,
2026-09-06T04:42:39+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,274,162,4298,1617,,,
2026-09-06T04:42:39+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,715,329,9666,3233,,,
2026-09-06T04:42:39+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1336,225,10761,1609,,,
2026-09-06T04:42:39+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,4077,455,17351,1762,,,
2026-09-06T04:42:39+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,63,17,240,45,,,
2026-09-06T04:42:39+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,229,60,1244,256,,,
2026-09-06T04:42:39+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.7,3.3,3.3,3.3,5247,4351,73075,83564,,,
2026-09-06T04:42:39+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,159,485,1819,5363,,,
2026-09-06T04:42:39+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,662,1156,12152,14626,,,
2026-09-06T04:42:39+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,31,0,763,,,
2026-09-06T04:42:39+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,154,64,866,579,,,
2026-09-06T04:42:39+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,230,167,2591,2019,,,
2026-09-06T04:42:39+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,17.3,3.0,3.0,3.0,10461,20308,152725,372863,,,
2026-09-06T04:42:39+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.8,0.3,0.3,0.3,867,23330,50481,127299,,,
2026-09-06T04:42:39+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,2.9,2.0,2.0,2.0,1921,6285,31565,105723,,,
2026-09-06T04:42:39+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,11,38,160,772,,,
2026-09-06T04:42:39+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,12,37,205,474,,,
2026-09-06T04:42:39+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,197,258,2225,2823,,,
2026-09-06T04:42:39+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.6,3.0,3.0,3.0,8733,5488,88268,64161,,,
2026-09-06T04:42:39+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,46,83,560,1219,,,
2026-09-06T04:42:39+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,46,310,872,2379,,,
2026-09-06T04:42:39+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,398,638,9365,,,
2026-09-06T04:42:39+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.4,-0.1,-0.1,a,,,,,9.2,3.0,3.0,3.0,1971,60136,95924,373777,4,,
2026-09-06T04:42:39+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.1,0.0,0.1,a,,,,,10.3,9.3,9.3,9.3,169916,7947,610613,166879,3,,
2026-09-06T04:42:39+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,40.4,5.0,5.0,5.0,18553,100013,544577,553846,1,,
2026-09-06T04:42:39+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.9,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,277,6172,9297,56458,,,
2026-09-06T04:42:39+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,8,341,643,8137,,,
2026-09-06T04:42:39+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.9,-0.1,-0.1,a,,,,,1.6,2.3,2.3,2.3,1025,9708,26804,69861,,,
2026-09-06T04:42:39+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.5,0.0,0.0,a,,,,,1.4,1.7,1.7,1.7,1755,4103,18944,53669,5,,
2026-09-06T04:42:39+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,91,34,2149,,,
2026-09-06T04:42:39+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,121,261,1404,2692,,,
2026-09-06T04:42:39+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.7,0.7,0.7,110,141,752,1636,,,
2026-09-06T04:42:39+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,4,19,76,,,
2026-09-06T04:42:39+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.3,4.3,4.3,4.3,3833,5979,93530,35093,,,
2026-09-06T04:42:39+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,250,483,2537,6706,,,
2026-09-06T04:42:39+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.0,0.0,0.0,a,,,,,17.4,7.7,7.7,7.7,111043,13542,365666,321524,2,,
2026-09-06T04:42:39+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.5,0.0,0.0,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,144,648,1549,7887,,,
2026-09-06T04:42:39+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,40,62,357,650,,,
2026-09-06T04:42:39+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.1,0.0,0.0,0.0,1648,400,4872,1908,,,
2026-09-06T04:42:39+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.1,0.0,0.0,0.0,0,557,907,4229,,,
2026-09-06T04:42:39+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.2,3.0,3.0,3.0,6223,3195,41505,117509,,,
2026-09-06T04:42:39+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.5,1.0,2.8,2.8,21626,6123,157414,25739,,,
2026-09-06T04:42:39+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.3,1.3,1.3,1.3,5817,9342,51739,231443,,,
2026-09-06T04:42:39+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.9,-0.1,-0.1,a,,,,,11.2,5.3,5.3,5.3,10095,63339,214464,596511,,,
2026-09-06T04:42:39+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.9,3.3,3.3,3.3,4577,12765,109725,177782,,,
2026-09-06T04:42:39+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,28,41,335,650,,,
2026-09-06T04:42:39+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.5,0.0,0.0,d,Back injury - 75% chance of playing,2026-09-05T18:00:06.379802Z,,75,17.8,1.3,1.3,1.0,3245,84958,169272,483318,,,
2026-09-06T04:42:39+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.7,6.7,6.7,6.7,13169,18136,318801,241954,,,
2026-09-06T04:42:39+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,0.3,0.3,0.3,305,2052,3815,57964,4,,
2026-09-06T04:42:39+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,3.3,3.3,3.3,1671,2669,31946,39180,,,
2026-09-06T04:42:39+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.0,0.1,a,,,,,18.9,7.3,7.3,7.3,52849,15957,829619,172258,,,
2026-09-06T04:42:39+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.4,0.0,-0.1,a,,,,,0.5,0.0,0.0,0.0,186,2335,4822,44185,,,
2026-09-06T04:42:39+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,3.0,3.0,3.0,985,2294,16863,41114,,,
2026-09-06T04:42:39+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,12,0,511,,,
2026-09-06T04:42:39+00:00,395,477064,Lewis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,196,744,5968,9000,,,
2026-09-06T04:42:39+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,15,47,249,549,,,
2026-09-06T04:42:39+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,-0.1,-0.1,a,,,,,19.0,4.3,4.3,4.3,5610,55490,123338,659821,2,,
2026-09-06T04:42:39+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,5.5,3.7,3.7,3.7,6842,32170,289725,153570,,,
2026-09-06T04:42:39+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.1,0.3,a,,,,,30.7,8.3,8.3,8.3,75464,38554,2144672,161898,,,
2026-09-06T04:42:39+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.9,0.0,0.0,0.0,72,2665,1019,107051,3,,
2026-09-06T04:42:39+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,28,0,1093,,,
2026-09-06T04:42:39+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,147,0,7467,,,
2026-09-06T04:42:39+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,130,247,1606,3683,,,
2026-09-06T04:42:39+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,119,250,922,,,
2026-09-06T04:42:39+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,13,0,474,,,
2026-09-06T04:42:39+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,852,1621,7313,,,
2026-09-06T04:42:39+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,105,219,840,,,
2026-09-06T04:42:39+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,71.1,8.0,8.0,8.0,23284,23713,493462,168075,1,,
2026-09-06T04:42:39+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.4,0.0,-0.1,a,,2026-08-23T17:00:07.952697Z,100,100,4.9,2.7,2.7,2.7,3378,13455,54734,299679,,,
2026-09-06T04:42:39+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,22,42,263,606,,,
2026-09-06T04:42:39+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,823,767,13177,4374,,,
2026-09-06T04:42:39+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,1073,419,7751,2345,,,
2026-09-06T04:42:39+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,973,497,10257,2702,,,
2026-09-06T04:42:39+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,84,34,384,121,,,
2026-09-06T04:42:39+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,186,37,186,37,,,
2026-09-06T04:42:39+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,0.0,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,1.9,2.0,2.0,2.0,1735,4493,27132,91705,3,,
2026-09-06T04:42:39+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,241,465,4261,9860,,,
2026-09-06T04:42:39+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,1.0,1.0,1.0,1126,2407,15928,41859,,,
2026-09-06T04:42:39+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,67,54,649,773,,,
2026-09-06T04:42:39+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,5.0,0.0,0.0,a,,,,,13.4,1.0,1.0,1.0,2543,29196,69457,308388,,,
2026-09-06T04:42:39+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,39,0,919,,,
2026-09-06T04:42:39+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,142,121,991,2102,,,
2026-09-06T04:42:39+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.9,0.0,-0.1,a,,,,,0.7,0.3,0.3,0.3,409,2791,8356,68137,,,
2026-09-06T04:42:39+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,24,60,237,1021,,,
2026-09-06T04:42:39+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,2.1,1.0,1.0,1.0,730,4690,17931,77007,,,
2026-09-06T04:42:39+00:00,418,95658,Maguire,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,13.9,1.7,1.7,1.7,3619,40565,106352,437589,,,
2026-09-06T04:42:39+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.2,0.3,0.3,0.3,856,1741,15805,39434,,,
2026-09-06T04:42:39+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,0.5,0.3,0.3,0.3,255,1006,3526,22946,,,
2026-09-06T04:42:39+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.3,0.3,0.3,239,829,4627,13981,,,
2026-09-06T04:42:39+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.6,0.7,0.7,0.7,337,1370,9435,20485,,,
2026-09-06T04:42:39+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,15.3,1.0,1.0,1.0,2393,51424,75779,502403,,,
2026-09-06T04:42:39+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,352,261,3182,4598,,,
2026-09-06T04:42:39+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,35,0,1044,,,
2026-09-06T04:42:39+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,48.5,8.3,8.3,8.3,26454,49948,446804,613610,1,,
2026-09-06T04:42:39+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,-0.1,-0.1,a,,,,,26.4,4.3,4.3,4.3,8520,90033,183373,1155133,2,,
2026-09-06T04:42:39+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,-0.1,-0.1,a,,,,,7.7,3.7,3.7,3.7,2106,15646,52544,266370,,,
2026-09-06T04:42:39+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.0,1.0,1.0,2382,3416,40257,63349,,,
2026-09-06T04:42:39+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,0.0,0.0,0.0,12,54,107,1339,,,
2026-09-06T04:42:39+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.5,0.0,0.0,0.0,49,2523,1868,104785,,,
2026-09-06T04:42:39+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.1,1.7,1.7,1.7,2362,1519,25304,28343,,,
2026-09-06T04:42:39+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,5,11,61,168,,,
2026-09-06T04:42:39+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,19,22,144,377,,,
2026-09-06T04:42:39+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,41,105,666,1733,,,
2026-09-06T04:42:39+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,82,150,697,,,
2026-09-06T04:42:39+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,359,309,3082,5376,,,
2026-09-06T04:42:39+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,336,475,3548,8779,,,
2026-09-06T04:42:39+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.6,0.7,0.7,0.7,2099,4823,48234,68449,,,
2026-09-06T04:42:39+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,0.0,-0.1,a,,,,,0.5,0.0,0.0,0.0,1153,1343,8813,27380,,,
2026-09-06T04:42:39+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,3413,2210,28847,29617,,,
2026-09-06T04:42:39+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.3,1.3,1.3,1.3,955,514,13478,5229,,,
2026-09-06T04:42:39+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,582,2336,8240,33849,,,
2026-09-06T04:42:39+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,31,43,432,656,,,
2026-09-06T04:42:39+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,30,52,336,861,,,
2026-09-06T04:42:39+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.7,2.7,2.7,8048,6705,100083,49566,,,
2026-09-06T04:42:39+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.3,0.3,0.3,173,794,4123,7572,,,
2026-09-06T04:42:39+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,1258,1192,25595,11315,,,
2026-09-06T04:42:39+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,1.1,0.0,0.0,0.0,50,4138,6846,126417,,,
2026-09-06T04:42:39+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.1,0.0,0.1,a,,,,,10.3,6.0,6.0,6.0,77153,9992,706490,109494,,,
2026-09-06T04:42:39+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.753221Z,0,100,0.0,0.3,0.0,0.3,304,99,510,2187,,,
2026-09-06T04:42:39+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,220,0,5322,,,
2026-09-06T04:42:39+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,1.4,5.7,5.7,5.7,24642,3220,64824,36291,,,
2026-09-06T04:42:39+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,0.0,0.1,a,,,,,10.7,6.0,6.0,6.0,74806,25739,980919,132081,,,
2026-09-06T04:42:39+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,4.9,-0.1,-0.1,a,,,,,0.3,2.3,2.3,2.3,1907,648,5148,11880,,,
2026-09-06T04:42:39+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,0.7,0.7,0.7,219,370,2051,6524,,,
2026-09-06T04:42:39+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,6,60,140,1760,,,
2026-09-06T04:42:39+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,2.7,2.7,2.7,224,220,3826,2336,,,
