observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.7,4.8,4.8,4.8,1161,3734,174402,116056,,,
2026-09-13T04:51:42+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,1.5,1.5,1.5,131,609,6066,27334,,,
2026-09-13T04:51:42+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.6,1.2,1.2,1.2,94,882,5808,36821,,,
2026-09-13T04:51:42+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,1.0,2.2,2.2,2.2,150,1427,10832,47155,,,
2026-09-13T04:51:42+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,48,162,1955,6203,,,
2026-09-13T04:51:42+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,30,244,1609,,,
2026-09-13T04:51:42+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,2,0,66,,,
2026-09-13T04:51:42+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,56,138,3304,6158,,,
2026-09-13T04:51:42+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,0.0,0.0,0.0,0.0,1,5,56,263,,,
2026-09-13T04:51:42+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,1.5,1.5,1.5,243,269,10355,12171,,,
2026-09-13T04:51:42+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,22.0,2.5,2.5,2.5,7185,22267,390381,1032235,1,,
2026-09-13T04:51:42+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,672,600,14639,26360,2,,
2026-09-13T04:51:42+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,137,0,9949,3,,
2026-09-13T04:51:42+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,56,67,2103,3232,,,
2026-09-13T04:51:42+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,3.8,3.8,3.8,3191,3256,212850,116303,,,
2026-09-13T04:51:42+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,1.2,1.2,1.2,62,25,3919,2108,,,
2026-09-13T04:51:42+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,164,90,5614,2583,,,
2026-09-13T04:51:42+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,185,164,12579,5259,,,
2026-09-13T04:51:42+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,370,117,15862,3814,,,
2026-09-13T04:51:42+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.5,0.0,0.0,0.0,2032,325,38516,6730,,,
2026-09-13T04:51:42+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,47,12,546,145,,,
2026-09-13T04:51:42+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,37,28,1806,586,,,
2026-09-13T04:51:42+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,4.8,4.8,4.8,3782,2240,117031,111282,,,
2026-09-13T04:51:42+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,33,214,2206,6947,,,
2026-09-13T04:51:42+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,302,528,15301,20930,,,
2026-09-13T04:51:42+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,16,0,934,,,
2026-09-13T04:51:42+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,27,17,1306,942,,,
2026-09-13T04:51:42+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,98,92,3654,3072,,,
2026-09-13T04:51:42+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.9,4.2,4.2,4.2,5122,7873,227161,488508,,,
2026-09-13T04:51:42+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.2,0.5,0.5,0.5,376,7027,54719,197607,,,
2026-09-13T04:51:42+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.6,1.8,1.8,1.8,352,6786,42334,140686,,,
2026-09-13T04:51:42+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,6,20,229,965,,,
2026-09-13T04:51:42+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,4,18,264,616,,,
2026-09-13T04:51:42+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,104,151,2964,4193,,,
2026-09-13T04:51:42+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.9,4.5,4.5,4.5,12300,1399,140428,92421,,,
2026-09-13T04:51:42+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,18,57,693,1651,,,
2026-09-13T04:51:42+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,67,75,1255,3440,,,
2026-09-13T04:51:42+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,163,638,11197,,,
2026-09-13T04:51:42+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.4,0.0,-0.1,a,,,,,7.6,3.0,3.0,3.0,655,24950,125186,568761,4,,
2026-09-13T04:51:42+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,75,100,12.2,7.2,5.4,7.2,15929,29346,1126665,500810,3,,
2026-09-13T04:51:42+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,38.0,4.5,4.5,4.5,6994,66726,807658,1037363,1,,
2026-09-13T04:51:42+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.8,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,244,1518,12286,75217,,,
2026-09-13T04:51:42+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,4,112,653,9288,,,
2026-09-13T04:51:42+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.9,0.0,-0.1,a,,,,,1.3,2.0,2.0,2.0,468,3276,31402,101701,,,
2026-09-13T04:51:42+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.4,1.5,1.5,1.5,1029,2979,31214,73358,5,,
2026-09-13T04:51:42+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,24,34,2454,,,
2026-09-13T04:51:42+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,45,119,1859,3649,,,
2026-09-13T04:51:42+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,21,70,1090,2277,,,
2026-09-13T04:51:42+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,2,19,97,,,
2026-09-13T04:51:42+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.2,3.5,3.5,3.5,801,5203,111162,64934,,,
2026-09-13T04:51:42+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,68,246,3225,9083,,,
2026-09-13T04:51:42+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,22.6,6.2,6.2,6.2,16697,26662,1003960,443699,2,,
2026-09-13T04:51:42+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,54,186,1933,9466,,,
2026-09-13T04:51:42+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,15,40,487,946,,,
2026-09-13T04:51:42+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.1,0.0,0.0,0.0,670,245,10910,4183,,,
2026-09-13T04:51:42+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,101,907,5445,,,
2026-09-13T04:51:42+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.7,3.8,3.8,3.8,7108,1391,102251,133592,,,
2026-09-13T04:51:42+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,2.0,2.0,2.0,2.0,3784,6369,256376,71848,,,
2026-09-13T04:51:42+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.2,1.0,1.0,1.0,3404,3080,88520,277063,,,
2026-09-13T04:51:42+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.9,0.0,-0.1,a,,,,,8.6,4.0,4.0,4.0,2754,19495,250135,896358,,,
2026-09-13T04:51:42+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.6,2.5,2.5,2.5,3491,4957,140873,248450,,,
2026-09-13T04:51:42+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,11,27,446,877,,,
2026-09-13T04:51:42+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,13.2,1.0,1.0,1.0,2160,13260,176686,958710,,,
2026-09-13T04:51:42+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.5,5.0,5.0,5.0,7997,6816,403868,346080,,,
2026-09-13T04:51:42+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,0.9,0.2,0.2,0.2,269,619,6180,67538,4,,
2026-09-13T04:51:42+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,2.5,2.5,2.5,1555,1086,42861,55140,,,
2026-09-13T04:51:42+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.0,0.1,a,,,,,20.5,5.5,5.5,5.5,25768,5440,1118260,324567,,,
2026-09-13T04:51:42+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.5,0.0,0.0,0.0,225,620,6216,53799,,,
2026-09-13T04:51:42+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,2.2,2.2,2.2,680,978,22673,53968,,,
2026-09-13T04:51:42+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,2,0,561,,,
2026-09-13T04:51:42+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,163,268,6972,12603,,,
2026-09-13T04:51:42+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,23,26,347,811,,,
2026-09-13T04:51:42+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,16.1,3.2,3.2,3.2,2580,17227,156072,983090,2,,
2026-09-13T04:51:42+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,3.9,2.8,2.8,2.8,1104,6975,302294,338062,,,
2026-09-13T04:51:42+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,29.3,6.2,6.2,6.2,17930,18162,2402087,595869,,,
2026-09-13T04:51:42+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,i,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,0,0,0.7,0.0,0.0,0.0,32,1008,1228,120123,3,,
2026-09-13T04:51:42+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,8,0,1160,,,
2026-09-13T04:51:42+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,40,0,7901,,,
2026-09-13T04:51:42+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,22,115,1923,4972,,,
2026-09-13T04:51:42+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,25,250,1178,,,
2026-09-13T04:51:42+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,4,0,524,,,
2026-09-13T04:51:42+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,251,1621,10120,,,
2026-09-13T04:51:42+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,17,219,1115,,,
2026-09-13T04:51:42+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,71.7,6.0,6.0,6.0,13723,4215,662088,281452,1,,
2026-09-13T04:51:42+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.2,2.0,2.0,2.0,1069,5101,68814,384430,,,
2026-09-13T04:51:42+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,19,23,389,843,,,
2026-09-13T04:51:42+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.7,0.7,0.7,617,340,17870,7909,,,
2026-09-13T04:51:42+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,183,217,10447,4368,,,
2026-09-13T04:51:42+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,389,300,14293,5226,,,
2026-09-13T04:51:42+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,25,20,634,299,,,
2026-09-13T04:51:42+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,111,93,3009,901,,,
2026-09-13T04:51:42+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,0.0,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,1.7,2.0,2.0,2.0,1131,2398,34408,127845,3,,
2026-09-13T04:51:42+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,83,308,4886,12233,,,
2026-09-13T04:51:42+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,280,1551,18609,57709,,,
2026-09-13T04:51:42+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,27,40,865,1104,,,
2026-09-13T04:51:42+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,-0.1,-0.1,a,,,,,11.3,1.2,1.2,1.2,2383,14692,80676,532959,,,
2026-09-13T04:51:42+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,12,0,1029,,,
2026-09-13T04:51:42+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,37,46,1582,2842,,,
2026-09-13T04:51:42+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.6,0.5,0.5,0.5,357,1205,10458,85597,,,
2026-09-13T04:51:42+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,8,37,308,1262,,,
2026-09-13T04:51:42+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.8,1.0,1.0,1.0,473,1753,21556,110072,,,
2026-09-13T04:51:42+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,10.7,1.8,1.8,1.8,1921,11028,121941,784263,,,
2026-09-13T04:51:42+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.2,1.0,1.0,1.0,1639,720,24049,51880,,,
2026-09-13T04:51:42+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,0.5,0.5,0.5,0.5,140,492,4305,29395,,,
2026-09-13T04:51:42+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,117,379,5274,19329,,,
2026-09-13T04:51:42+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.6,0.8,0.8,0.8,534,741,11734,30912,,,
2026-09-13T04:51:42+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,75,75,11.6,1.8,1.4,1.4,540,29344,95797,898363,,,
2026-09-13T04:51:42+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,218,190,4728,6507,,,
2026-09-13T04:51:42+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,21,0,1182,,,
2026-09-13T04:51:42+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,42.8,6.8,6.8,6.8,10558,18509,553930,1321000,1,,
2026-09-13T04:51:42+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,23.6,5.2,5.2,5.2,11416,16512,342919,1601007,2,,
2026-09-13T04:51:42+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,6.4,3.5,3.5,3.5,1700,7509,63889,408489,,,
2026-09-13T04:51:42+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,1591,1914,64230,90090,,,
2026-09-13T04:51:42+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.0,0.0,0.0,37,27,404,1530,,,
2026-09-13T04:51:42+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.4,0.0,0.0,0.0,10,825,1977,116667,,,
2026-09-13T04:51:42+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.4,3.5,3.5,3.5,3086,986,56185,39998,,,
2026-09-13T04:51:42+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,4,4,85,208,,,
2026-09-13T04:51:42+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,9,17,235,540,,,
2026-09-13T04:51:42+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,28,75,850,2477,,,
2026-09-13T04:51:42+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,21,150,893,,,
2026-09-13T04:51:42+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,84,207,4124,7285,,,
2026-09-13T04:51:42+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,99,311,4631,11793,,,
2026-09-13T04:51:42+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.7,1.8,1.8,1.8,4458,1655,76938,87999,,,
2026-09-13T04:51:42+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,380,665,11654,35165,,,
2026-09-13T04:51:42+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,1519,1264,42001,42944,,,
2026-09-13T04:51:42+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,317,288,16674,8622,,,
2026-09-13T04:51:42+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,265,760,10927,44248,,,
2026-09-13T04:51:42+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,16,24,558,928,,,
2026-09-13T04:51:42+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,2,44,405,1194,,,
2026-09-13T04:51:42+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.0,2.0,2.0,2178,1600,142510,89763,,,
2026-09-13T04:51:42+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.2,0.2,0.2,158,215,5548,10649,,,
2026-09-13T04:51:42+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,725,470,35034,19357,,,
2026-09-13T04:51:42+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.9,0.0,0.0,0.0,20,1568,7055,144403,,,
2026-09-13T04:51:42+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.0,0.2,a,,,,,14.2,4.5,4.5,4.5,30983,4539,1224092,219667,,,
2026-09-13T04:51:42+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.753221Z,100,100,0.1,0.2,0.2,0.2,356,80,4055,3209,,,
2026-09-13T04:51:42+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,102,0,6161,,,
