observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,592,572584,Ouattara,12,40,Ipswich Town,Defender,4.0,0.0,0.0,a,,,,,0.9,1.2,1.2,1.2,578,1714,13363,25850,,,
2026-09-24T04:55:26+00:00,602,524180,Humphreys,12,40,Ipswich Town,Midfielder,4.5,0.0,0.0,u,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,0,0,0.0,0.0,0.0,0.0,0,200,2861,3194,,,
2026-09-24T04:55:26+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,430,705,8918,3315,,,
2026-09-24T04:55:26+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,714,845,9076,3067,,,
2026-09-24T04:55:26+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,0.0,-0.3,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,1.7,0.5,0.0,0.0,56,35107,29027,451809,,,
2026-09-24T04:55:26+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,1029,532,26229,,,
2026-09-24T04:55:26+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.7,0.5,0.5,0.5,675,4672,68977,58287,,,
2026-09-24T04:55:26+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.3,-0.1,-0.2,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,0.8,0.2,0.0,0.0,39,7686,26933,295691,,,
2026-09-24T04:55:26+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.6,0.0,0.1,a,,,,,6.9,9.0,9.0,9.0,103329,19650,629902,78858,,,
2026-09-24T04:55:26+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,3.5,3.5,3.5,401,239,3999,2669,,,
2026-09-24T04:55:26+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,4.0,4.0,4.0,3323,4785,120595,69698,,,
2026-09-24T04:55:26+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,4,0,298,,,
2026-09-24T04:55:26+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,4.3,5.2,5.2,5.2,21796,17652,293081,166536,,,
2026-09-24T04:55:26+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.5,3.5,3.5,3.5,3935,16851,201278,161584,,,
2026-09-24T04:55:26+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,4.2,4.2,4.2,1443,2867,26550,34653,,,
2026-09-24T04:55:26+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.3,-0.1,-0.2,a,,,,,0.5,1.0,1.0,1.0,168,2892,6731,47621,,,
2026-09-24T04:55:26+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.9,4.0,4.0,4.0,1248,4095,17681,59774,,,
2026-09-24T04:55:26+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,106,536,2479,8020,,,
2026-09-24T04:55:26+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,45,244,1803,,,
2026-09-24T04:55:26+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,5,0,79,,,
2026-09-24T04:55:26+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,159,483,4128,7933,,,
2026-09-24T04:55:26+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,2026-08-14T23:00:06.272027Z,100,100,0.0,0.0,0.0,0.0,41,12,120,307,,,
2026-09-24T04:55:26+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,3.5,3.5,3.5,1786,1891,22304,17126,,,
2026-09-24T04:55:26+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,24.9,5.2,5.2,5.2,76672,144677,993301,1297619,1,,
2026-09-24T04:55:26+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.8,1.8,1.8,1555,3179,21749,36600,2,,
2026-09-24T04:55:26+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,358,0,11153,3,,
2026-09-24T04:55:26+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,258,403,3044,4377,,,
2026-09-24T04:55:26+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.5,4.8,4.8,4.8,16792,11762,258763,156107,,,
2026-09-24T04:55:26+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.1,3.2,3.2,3.2,182,172,5297,2731,,,
2026-09-24T04:55:26+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,203,432,6876,3899,,,
2026-09-24T04:55:26+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,253,765,14009,7793,,,
2026-09-24T04:55:26+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,715,643,19674,5801,,,
2026-09-24T04:55:26+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,2578,2298,58018,13673,,,
2026-09-24T04:55:26+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,83,66,945,342,,,
2026-09-24T04:55:26+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,88,152,2220,1120,,,
2026-09-24T04:55:26+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,4.0,6.2,6.2,6.2,9584,9274,142902,142798,,,
2026-09-24T04:55:26+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,207,496,2819,8514,,,
2026-09-24T04:55:26+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,658,1951,18152,26809,,,
2026-09-24T04:55:26+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,51,0,1078,,,
2026-09-24T04:55:26+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,173,128,1720,1214,,,
2026-09-24T04:55:26+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,241,378,4693,4158,,,
2026-09-24T04:55:26+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.2,5.8,5.8,5.8,16831,36061,273847,608694,,,
2026-09-24T04:55:26+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.3,0.0,-0.2,a,,,,,1.8,0.5,0.5,0.5,1305,10675,58648,244060,,,
2026-09-24T04:55:26+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.2,3.2,3.2,3.2,2117,8460,47134,185832,,,
2026-09-24T04:55:26+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,2026-07-26T08:30:10.078473Z,100,100,0.0,0.0,0.0,0.0,257,98,677,1162,,,
2026-09-24T04:55:26+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,39,58,356,770,,,
2026-09-24T04:55:26+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,232,439,3809,5664,,,
2026-09-24T04:55:26+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.4,5.8,5.8,5.8,26926,10554,224808,120587,,,
2026-09-24T04:55:26+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,55,150,856,2081,,,
2026-09-24T04:55:26+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,64,331,1551,4357,,,
2026-09-24T04:55:26+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,374,638,12603,,,
2026-09-24T04:55:26+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.3,0.0,-0.2,a,,,,,5.8,4.0,4.0,4.0,2264,36746,132532,760143,4,,
2026-09-24T04:55:26+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,100,100,12.6,5.0,5.0,5.0,43237,67838,1329649,695435,3,,
2026-09-24T04:55:26+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,33.0,3.0,3.0,3.0,28906,183173,921265,1651331,1,,
2026-09-24T04:55:26+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.7,-0.1,-0.3,a,,,,,0.5,0.5,0.5,0.5,614,3599,14392,88625,,,
2026-09-24T04:55:26+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.3,-0.1,-0.2,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,13,200,678,10033,,,
2026-09-24T04:55:26+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.8,-0.1,-0.2,a,,,,,1.1,1.0,1.0,1.0,981,7726,35519,129079,,,
2026-09-24T04:55:26+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,2.5,2.5,2.5,3217,5724,44837,95438,5,,
2026-09-24T04:55:26+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,48,34,2635,,,
2026-09-24T04:55:26+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,130,356,2293,4722,,,
2026-09-24T04:55:26+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.8,0.8,0.8,64,258,1321,3003,,,
2026-09-24T04:55:26+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,1,19,105,,,
2026-09-24T04:55:26+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,0.9,2.8,2.8,2.8,1131,10069,117114,100411,,,
2026-09-24T04:55:26+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,894,1208,6769,12665,,,
2026-09-24T04:55:26+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,22.4,7.8,7.8,7.8,95835,58112,1222997,718081,2,,
2026-09-24T04:55:26+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,281,647,2553,11110,,,
2026-09-24T04:55:26+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,114,147,793,1348,,,
2026-09-24T04:55:26+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,2873,1977,22680,9256,,,
2026-09-24T04:55:26+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,175,907,6095,,,
2026-09-24T04:55:26+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,3.0,5.2,5.2,5.2,13753,8562,145669,158251,,,
2026-09-24T04:55:26+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.8,2.3,2.3,2.3,7289,16084,284751,127330,,,
2026-09-24T04:55:26+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.6,3.0,3.0,3.0,25334,11453,167001,318362,,,
2026-09-24T04:55:26+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.8,-0.1,-0.2,a,,,,,6.8,3.2,3.2,3.2,5769,60438,296638,1128441,,,
2026-09-24T04:55:26+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.6,4.0,4.0,4.0,9022,25181,205213,311097,,,
2026-09-24T04:55:26+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,42,69,557,1105,,,
2026-09-24T04:55:26+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.3,-0.1,-0.2,a,,2026-09-05T18:00:06.379802Z,100,100,11.0,1.0,1.0,1.0,4172,61180,191516,1197691,,,
2026-09-24T04:55:26+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.3,5.0,5.0,5.0,20109,41519,502029,453495,,,
2026-09-24T04:55:26+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.5,2.5,2.5,1368,2357,14523,73498,4,,
2026-09-24T04:55:26+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.9,3.8,3.8,3.8,3855,7590,66443,72392,,,
2026-09-24T04:55:26+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.0,0.2,a,,,,,26.6,7.0,7.0,7.0,124885,42219,1806917,402435,,,
2026-09-24T04:55:26+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,432,1830,7784,61239,,,
2026-09-24T04:55:26+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.4,0.0,-0.1,a,,,,,1.4,1.8,1.8,1.8,1169,7835,26605,79481,,,
2026-09-24T04:55:26+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,16,0,614,,,
2026-09-24T04:55:26+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,247,1018,8203,16084,,,
2026-09-24T04:55:26+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,58,123,538,1146,,,
2026-09-24T04:55:26+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,15.5,7.8,7.8,7.8,115039,38655,305942,1181355,2,,
2026-09-24T04:55:26+00:00,398,209244,Foden,15,43,Man City,Midfielder,6.9,0.0,-0.1,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,1.8,2.0,0.0,0.0,147,24313,303393,562035,,,
2026-09-24T04:55:26+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,28.3,6.5,6.5,6.5,95136,75568,2642297,942513,,,
2026-09-24T04:55:26+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,a,,2026-08-18T17:00:08.385597Z,75,100,0.7,0.2,0.2,0.2,2891,1520,4358,127606,3,,
2026-09-24T04:55:26+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,21,0,1225,,,
2026-09-24T04:55:26+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,75,0,8160,,,
2026-09-24T04:55:26+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,80,382,2222,6211,,,
2026-09-24T04:55:26+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,41,250,1330,,,
2026-09-24T04:55:26+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,8,0,567,,,
2026-09-24T04:55:26+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,495,1621,12062,,,
2026-09-24T04:55:26+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,43,219,1263,,,
2026-09-24T04:55:26+00:00,411,223094,Haaland,15,43,Man City,Forward,15.6,0.0,0.1,a,,,,,73.7,9.2,9.2,9.2,63714,15578,908991,317236,1,,
2026-09-24T04:55:26+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.0,3.2,3.2,3.2,6404,23772,103843,441612,,,
2026-09-24T04:55:26+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,52,87,584,1098,,,
2026-09-24T04:55:26+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,698,1839,20897,13278,,,
2026-09-24T04:55:26+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,157,925,11326,6948,,,
2026-09-24T04:55:26+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,472,1370,16679,8921,,,
2026-09-24T04:55:26+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,189,131,1152,652,,,
2026-09-24T04:55:26+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,206,404,3855,2087,,,
2026-09-24T04:55:26+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.5,3.0,3.0,3.0,2461,9185,43908,159809,3,,
2026-09-24T04:55:26+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,2026-08-06T16:00:10.997714Z,50,100,0.1,0.0,0.0,0.0,940,604,6379,14245,,,
2026-09-24T04:55:26+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,0.0,-0.2,a,,,,,0.6,0.5,0.5,0.5,855,4229,22052,72848,,,
2026-09-24T04:55:26+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-21T13:30:08.885505Z,100,75,0.0,0.0,0.0,0.0,54,158,1061,1539,,,
2026-09-24T04:55:26+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,0.0,-0.1,a,,,,,10.0,2.5,2.5,2.5,5430,40711,97638,679142,,,
2026-09-24T04:55:26+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,27,0,1137,,,
2026-09-24T04:55:26+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,167,220,2085,3507,,,
2026-09-24T04:55:26+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,2.5,2.5,2.5,858,3272,13828,96809,,,
2026-09-24T04:55:26+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,60,95,439,1518,,,
2026-09-24T04:55:26+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.6,1.8,1.8,1.8,977,6248,25756,134743,,,
2026-09-24T04:55:26+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.8,-0.1,-0.2,a,,,,,8.7,2.2,2.2,2.2,3390,66818,137348,996509,,,
2026-09-24T04:55:26+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.5,1.5,1.5,3050,5375,35976,66228,,,
2026-09-24T04:55:26+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.8,-0.1,-0.2,a,,,,,0.5,0.5,0.5,0.5,403,1838,5185,35680,,,
2026-09-24T04:55:26+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,188,1220,5958,23806,,,
2026-09-24T04:55:26+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.5,0.5,0.5,498,2473,14282,40560,,,
2026-09-24T04:55:26+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.3,-0.1,-0.2,a,,2026-09-11T13:00:09.030120Z,50,100,7.8,2.0,1.0,2.0,2680,69141,100164,1301070,,,
2026-09-24T04:55:26+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,338,646,6240,8676,,,
2026-09-24T04:55:26+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,38,0,1306,,,
2026-09-24T04:55:26+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,11.9,-0.1,-0.1,a,,,,,38.6,7.2,7.2,7.2,31969,172911,643569,1825861,1,,
2026-09-24T04:55:26+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,20.7,5.8,5.8,5.8,27664,112824,454643,1999323,2,,
2026-09-24T04:55:26+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,5.7,6.0,6.0,6.0,15716,18335,89462,506366,,,
2026-09-24T04:55:26+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-21T10:30:09.221479Z,,75,1.5,2.2,2.2,1.7,3893,13893,84922,124974,,,
2026-09-24T04:55:26+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.2,0.2,0.2,142,158,870,1934,,,
2026-09-24T04:55:26+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.7,0.0,-0.3,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,97,1485,2139,123206,,,
2026-09-24T04:55:26+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,,75,1.6,5.2,5.2,3.9,6932,11605,94026,63882,,,
2026-09-24T04:55:26+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,18,22,114,262,,,
2026-09-24T04:55:26+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,32,50,312,698,,,
2026-09-24T04:55:26+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,318,288,1671,3253,,,
2026-09-24T04:55:26+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,40,150,1047,,,
2026-09-24T04:55:26+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,237,683,4901,9464,,,
