observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.8,3.0,3.0,3.0,2479,8742,66977,49292,,,
2026-09-17T04:55:50+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.4,0.0,-0.1,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,1.0,1.8,0.0,0.0,45,17809,26883,270854,,,
2026-09-17T04:55:50+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,4.0,9.2,9.2,9.2,178160,13020,311130,45598,,,
2026-09-17T04:55:50+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,2.0,2.0,2.0,908,345,2766,2255,,,
2026-09-17T04:55:50+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,4.5,4.5,4.5,5206,7681,112124,60626,,,
2026-09-17T04:55:50+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,16,0,288,,,
2026-09-17T04:55:50+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,4.1,5.2,5.2,5.2,33358,15234,230554,138176,,,
2026-09-17T04:55:50+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.7,5.5,5.5,5.5,12756,21393,185997,133715,,,
2026-09-17T04:55:50+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,-0.1,-0.2,a,,,,,0.4,3.8,3.8,3.8,9181,2993,15116,29718,,,
2026-09-17T04:55:50+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.5,1.5,1.5,1.5,579,5169,6293,41108,,,
2026-09-17T04:55:50+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,1.0,4.0,4.0,4.0,3151,6492,13833,52220,,,
2026-09-17T04:55:50+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,320,920,2227,6961,,,
2026-09-17T04:55:50+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,133,244,1712,,,
2026-09-17T04:55:50+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,8,0,72,,,
2026-09-17T04:55:50+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,492,921,3740,6941,,,
2026-09-17T04:55:50+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,0.0,0.0,0.0,0.0,10,30,65,288,,,
2026-09-17T04:55:50+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,3.0,3.0,3.0,5539,2013,15651,13915,,,
2026-09-17T04:55:50+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,23.2,5.0,5.0,5.0,207013,100949,590209,1110917,1,,
2026-09-17T04:55:50+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.5,1.5,1.5,4032,4705,17999,30465,2,,
2026-09-17T04:55:50+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,685,0,10497,3,,
2026-09-17T04:55:50+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,440,485,2487,3650,,,
2026-09-17T04:55:50+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,4.5,4.5,4.5,19053,22256,228712,135303,,,
2026-09-17T04:55:50+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,1.8,1.8,1.8,493,283,4350,2366,,,
2026-09-17T04:55:50+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,868,708,6318,3201,,,
2026-09-17T04:55:50+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1013,1362,13407,6457,,,
2026-09-17T04:55:50+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,2432,1007,17924,4704,,,
2026-09-17T04:55:50+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,13454,3341,49938,9746,,,
2026-09-17T04:55:50+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,261,92,760,225,,,
2026-09-17T04:55:50+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,273,278,2042,836,,,
2026-09-17T04:55:50+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,4.8,4.8,4.8,14654,15293,127903,124335,,,
2026-09-17T04:55:50+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,323,1001,2496,7734,,,
2026-09-17T04:55:50+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,1821,3166,16820,23568,,,
2026-09-17T04:55:50+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,80,0,998,,,
2026-09-17T04:55:50+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,151,89,1430,1014,,,
2026-09-17T04:55:50+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,605,560,4161,3540,,,
2026-09-17T04:55:50+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.6,4.2,4.2,4.2,25806,55341,247845,535976,,,
2026-09-17T04:55:50+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.0,0.5,0.5,0.5,2166,27934,56509,218514,,,
2026-09-17T04:55:50+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.4,1.8,1.8,1.8,1907,28494,43889,162394,,,
2026-09-17T04:55:50+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,-0.1,-0.1,a,,2026-07-26T08:30:10.078473Z,0,100,0.0,0.0,0.0,0.0,76,90,299,1035,,,
2026-09-17T04:55:50+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,40,82,300,680,,,
2026-09-17T04:55:50+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,546,821,3406,4863,,,
2026-09-17T04:55:50+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.2,4.5,4.5,4.5,52177,11873,180305,102895,,,
2026-09-17T04:55:50+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,96,251,771,1845,,,
2026-09-17T04:55:50+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,247,470,1435,3835,,,
2026-09-17T04:55:50+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,783,638,11817,,,
2026-09-17T04:55:50+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.4,0.0,-0.1,a,,,,,6.7,3.0,3.0,3.0,3824,107496,128355,651307,4,,
2026-09-17T04:55:50+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,75,100,12.3,7.2,5.4,7.2,99889,116517,1210625,587981,3,,
2026-09-17T04:55:50+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,35.7,4.5,4.5,4.5,53831,322494,854495,1293131,1,,
2026-09-17T04:55:50+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,1261,7280,13303,80979,,,
2026-09-17T04:55:50+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,15,493,664,9669,,,
2026-09-17T04:55:50+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.9,0.0,-0.1,a,,,,,1.2,2.0,2.0,2.0,2735,16086,33669,114511,,,
2026-09-17T04:55:50+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,1.5,1.5,1.5,7332,13681,37517,84060,5,,
2026-09-17T04:55:50+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,102,34,2532,,,
2026-09-17T04:55:50+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,285,629,2099,4159,,,
2026-09-17T04:55:50+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,130,398,1199,2605,,,
2026-09-17T04:55:50+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,6,19,101,,,
2026-09-17T04:55:50+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.1,3.5,3.5,3.5,4049,20493,114410,80224,,,
2026-09-17T04:55:50+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,1789,1715,4946,10552,,,
2026-09-17T04:55:50+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,21.9,6.2,6.2,6.2,73778,157490,1061041,574527,2,,
2026-09-17T04:55:50+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,284,914,2163,10194,,,
2026-09-17T04:55:50+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,137,208,609,1114,,,
2026-09-17T04:55:50+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,5900,2067,16140,6005,,,
2026-09-17T04:55:50+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,451,907,5795,,,
2026-09-17T04:55:50+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.9,3.8,3.8,3.8,28205,11322,123348,143523,,,
2026-09-17T04:55:50+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,2.0,2.0,2.0,2.0,17408,30792,270000,96271,,,
2026-09-17T04:55:50+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.4,1.5,1.5,1.5,34893,21771,120009,295754,,,
2026-09-17T04:55:50+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.9,0.0,-0.1,a,,,,,7.8,4.2,4.2,4.2,25294,120370,272675,997233,,,
2026-09-17T04:55:50+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.7,4.2,4.2,4.2,31301,28846,168683,272339,,,
2026-09-17T04:55:50+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,54,138,489,988,,,
2026-09-17T04:55:50+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,12.2,1.2,1.2,1.2,8574,116693,183100,1062143,,,
2026-09-17T04:55:50+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.5,6.5,6.5,6.5,56580,48940,452451,388204,,,
2026-09-17T04:55:50+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.5,2.5,2.5,4372,2797,10283,69716,4,,
2026-09-17T04:55:50+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.9,4.0,4.0,4.0,13901,7343,55207,61397,,,
2026-09-17T04:55:50+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.1,0.2,a,,,,,23.9,8.2,8.2,8.2,347911,25694,1440403,344821,,,
2026-09-17T04:55:50+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,932,4374,6923,57553,,,
2026-09-17T04:55:50+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.4,-0.1,-0.1,a,,,,,1.5,2.2,2.2,2.2,2473,13554,24466,66544,,,
2026-09-17T04:55:50+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,23,0,582,,,
2026-09-17T04:55:50+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,852,1920,7661,14255,,,
2026-09-17T04:55:50+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,124,194,448,979,,,
2026-09-17T04:55:50+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,15.3,4.0,4.0,4.0,21427,109039,174919,1074902,2,,
2026-09-17T04:55:50+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,,0,2.8,2.2,2.2,0.0,1983,118661,303173,449748,,,
2026-09-17T04:55:50+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,28.2,6.5,6.5,6.5,91821,193057,2475978,770764,,,
2026-09-17T04:55:50+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,i,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,0,0,0.7,0.0,0.0,0.0,181,5081,1377,124196,3,,
2026-09-17T04:55:50+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,40,0,1192,,,
2026-09-17T04:55:50+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,173,0,8034,,,
2026-09-17T04:55:50+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,179,704,2080,5561,,,
2026-09-17T04:55:50+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,100,250,1253,,,
2026-09-17T04:55:50+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,28,0,548,,,
2026-09-17T04:55:50+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,1170,1621,11039,,,
2026-09-17T04:55:50+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,89,219,1187,,,
2026-09-17T04:55:50+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,72.6,8.2,8.2,8.2,114296,18076,762661,295313,1,,
2026-09-17T04:55:50+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.2,3.2,3.2,3.2,20005,24889,87750,404218,,,
2026-09-17T04:55:50+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,117,141,487,961,,,
2026-09-17T04:55:50+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.7,0.7,0.7,2178,2946,19431,10515,,,
2026-09-17T04:55:50+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,746,1441,11010,5592,,,
2026-09-17T04:55:50+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1795,2028,15699,6954,,,
2026-09-17T04:55:50+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,207,177,816,456,,,
2026-09-17T04:55:50+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,452,684,3350,1492,,,
2026-09-17T04:55:50+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.6,2.5,2.5,2.5,6105,16819,39382,142266,3,,
2026-09-17T04:55:50+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,458,1250,5261,13175,,,
2026-09-17T04:55:50+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,2129,8648,20458,64806,,,
2026-09-17T04:55:50+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,121,228,959,1292,,,
2026-09-17T04:55:50+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,-0.1,-0.1,a,,,,,10.7,1.8,1.8,1.8,10442,77907,88735,596174,,,
2026-09-17T04:55:50+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,75,0,1092,,,
2026-09-17T04:55:50+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,228,311,1773,3107,,,
2026-09-17T04:55:50+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.6,1.5,1.5,1.5,2226,5816,12327,90208,,,
2026-09-17T04:55:50+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,61,160,361,1385,,,
2026-09-17T04:55:50+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.7,1.5,1.5,1.5,2774,12088,23857,120407,,,
2026-09-17T04:55:50+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,10.0,2.0,2.0,2.0,10513,83360,130533,856595,,,
2026-09-17T04:55:50+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.5,1.5,1.5,8330,6267,30740,57427,,,
2026-09-17T04:55:50+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,0.5,0.5,0.5,0.5,490,3508,4655,32411,,,
2026-09-17T04:55:50+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,472,2491,5629,21441,,,
2026-09-17T04:55:50+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.8,0.8,0.8,1990,5495,13190,35666,,,
2026-09-17T04:55:50+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,75,75,9.9,1.8,1.4,1.4,1825,192195,97082,1061214,,,
2026-09-17T04:55:50+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,979,1202,5489,7519,,,
2026-09-17T04:55:50+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,85,0,1246,,,
2026-09-17T04:55:50+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,41.3,7.2,7.2,7.2,47299,191745,590671,1494236,1,,
2026-09-17T04:55:50+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,22.5,5.8,5.8,5.8,59466,162241,390969,1746736,2,,
2026-09-17T04:55:50+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,6.0,4.0,4.0,4.0,8297,54249,70486,455229,,,
2026-09-17T04:55:50+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,13402,14577,76041,102753,,,
2026-09-17T04:55:50+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.0,0.0,0.0,248,207,615,1710,,,
2026-09-17T04:55:50+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.7,-0.1,-0.3,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,53,3761,2020,119603,,,
2026-09-17T04:55:50+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.6,4.5,4.5,4.5,24868,8607,77967,47619,,,
2026-09-17T04:55:50+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,14,29,95,233,,,
2026-09-17T04:55:50+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,42,91,268,614,,,
2026-09-17T04:55:50+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,217,420,1039,2822,,,
2026-09-17T04:55:50+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,101,150,973,,,
2026-09-17T04:55:50+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,481,1231,4521,8309,,,
2026-09-17T04:55:50+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.4,-0.1,-0.1,a,,,,,0.3,0.0,0.0,0.0,1263,2069,5795,13551,,,
2026-09-17T04:55:50+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.8,2.0,2.0,2.0,15892,15287,88372,101631,,,
2026-09-17T04:55:50+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.2,0.2,0.2,1927,4001,13201,38501,,,
2026-09-17T04:55:50+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,,0,1.1,0.0,0.0,0.0,5061,14254,45543,55934,,,
2026-09-17T04:55:50+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,d,Concussion - 50% chance of playing,2026-09-14T21:30:07.343728Z,,50,0.2,1.2,1.2,0.6,1087,3795,17444,12129,,,
2026-09-17T04:55:50+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,1254,5112,11916,48600,,,
2026-09-17T04:55:50+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,121,144,663,1048,,,
