observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,619,218543,Palacios,12,40,Ipswich Town,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.8,2.8,2.8,326,442,8814,3052,,,
2026-09-21T04:59:06+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,496,594,8858,2816,,,
2026-09-21T04:59:06+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,0.0,-0.3,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,1.8,1.0,0.0,0.0,36,25457,29007,442159,,,
2026-09-21T04:59:06+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,620,532,25820,,,
2026-09-21T04:59:06+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.7,2.4,2.4,2.4,437,3097,68739,56712,,,
2026-09-21T04:59:06+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.3,-0.1,-0.2,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,0.8,1.4,0.0,0.0,23,5566,26917,293571,,,
2026-09-21T04:59:06+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.6,0.0,0.1,a,,,,,6.5,8.4,8.4,8.4,66596,11349,593169,70557,,,
2026-09-21T04:59:06+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,2.8,2.8,2.8,232,130,3830,2560,,,
2026-09-21T04:59:06+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,5.2,5.2,5.2,1882,3240,119154,68153,,,
2026-09-21T04:59:06+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,4,0,298,,,
2026-09-21T04:59:06+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,4.3,5.4,5.4,5.4,12607,10082,283892,158966,,,
2026-09-21T04:59:06+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.6,5.4,5.4,5.4,2555,12008,199898,156741,,,
2026-09-21T04:59:06+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,3.6,3.6,3.6,981,1891,26088,33677,,,
2026-09-21T04:59:06+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.3,-0.1,-0.2,a,,,,,0.5,1.4,1.4,1.4,107,1999,6670,46728,,,
2026-09-21T04:59:06+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.9,4.2,4.2,4.2,708,2807,17141,58486,,,
2026-09-21T04:59:06+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,80,345,2453,7829,,,
2026-09-21T04:59:06+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,35,244,1793,,,
2026-09-21T04:59:06+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,3,0,77,,,
2026-09-21T04:59:06+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,102,317,4071,7767,,,
2026-09-21T04:59:06+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,2026-08-14T23:00:06.272027Z,100,100,0.0,0.0,0.0,0.0,23,3,102,298,,,
2026-09-21T04:59:06+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.8,2.8,2.8,1134,1184,21652,16419,,,
2026-09-21T04:59:06+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,25.3,4.4,4.4,4.4,57246,94038,973875,1246980,1,,
2026-09-21T04:59:06+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.4,1.4,1.4,1036,2065,21230,35486,2,,
2026-09-21T04:59:06+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,231,0,11026,3,,
2026-09-21T04:59:06+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,186,275,2972,4249,,,
2026-09-21T04:59:06+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,5.6,5.6,5.6,7897,7621,249868,151966,,,
2026-09-21T04:59:06+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.1,2.6,2.6,2.6,108,105,5223,2664,,,
2026-09-21T04:59:06+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,142,273,6815,3740,,,
2026-09-21T04:59:06+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,189,493,13945,7521,,,
2026-09-21T04:59:06+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,505,399,19464,5557,,,
2026-09-21T04:59:06+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,1802,1381,57242,12756,,,
2026-09-21T04:59:06+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,50,44,912,320,,,
2026-09-21T04:59:06+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,58,113,2190,1081,,,
2026-09-21T04:59:06+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,5.4,5.4,5.4,5112,5722,138430,139246,,,
2026-09-21T04:59:06+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,136,328,2748,8346,,,
2026-09-21T04:59:06+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,441,1265,17935,26123,,,
2026-09-21T04:59:06+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,29,0,1056,,,
2026-09-21T04:59:06+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,131,79,1678,1165,,,
2026-09-21T04:59:06+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,143,217,4595,3997,,,
2026-09-21T04:59:06+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.3,5.0,5.0,5.0,9888,22870,266904,595503,,,
2026-09-21T04:59:06+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.3,0.0,-0.2,a,,,,,1.8,0.4,0.4,0.4,840,6694,58183,240079,,,
2026-09-21T04:59:06+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.3,2.6,2.6,2.6,1249,5697,46266,183069,,,
2026-09-21T04:59:06+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,2026-07-26T08:30:10.078473Z,100,100,0.0,0.0,0.0,0.0,167,56,587,1120,,,
2026-09-21T04:59:06+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,27,36,344,748,,,
2026-09-21T04:59:06+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,161,267,3738,5492,,,
2026-09-21T04:59:06+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.3,4.8,4.8,4.8,14368,6644,212250,116677,,,
2026-09-21T04:59:06+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,49,101,850,2032,,,
2026-09-21T04:59:06+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,46,212,1533,4238,,,
2026-09-21T04:59:06+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,230,638,12459,,,
2026-09-21T04:59:06+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.3,0.0,-0.2,a,,,,,5.9,3.6,3.6,3.6,1264,25832,131532,749229,4,,
2026-09-21T04:59:06+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,100,100,12.6,6.4,6.4,6.4,27387,46104,1313799,673701,3,,
2026-09-21T04:59:06+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,33.6,4.0,4.0,4.0,18822,123750,911181,1591908,1,,
2026-09-21T04:59:06+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.7,-0.1,-0.3,a,,,,,0.5,0.8,0.8,0.8,416,2424,14194,87450,,,
2026-09-21T04:59:06+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.3,-0.1,-0.2,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,8,129,673,9962,,,
2026-09-21T04:59:06+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.8,-0.1,-0.2,a,,,,,1.1,1.8,1.8,1.8,656,4876,35194,126229,,,
2026-09-21T04:59:06+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,2.2,2.2,2.2,1999,3668,43619,93382,5,,
2026-09-21T04:59:06+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,28,34,2615,,,
2026-09-21T04:59:06+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,77,218,2240,4584,,,
2026-09-21T04:59:06+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.6,0.6,0.6,43,168,1300,2913,,,
2026-09-21T04:59:06+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,1,19,105,,,
2026-09-21T04:59:06+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,0.9,3.0,3.0,3.0,787,6933,116770,97275,,,
2026-09-21T04:59:06+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,622,740,6497,12197,,,
2026-09-21T04:59:06+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,22.1,6.6,6.6,6.6,54180,39969,1181342,699938,2,,
2026-09-21T04:59:06+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,184,432,2456,10895,,,
2026-09-21T04:59:06+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,71,78,750,1279,,,
2026-09-21T04:59:06+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,2063,1246,21870,8525,,,
2026-09-21T04:59:06+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,116,907,6036,,,
2026-09-21T04:59:06+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,3.0,4.4,4.4,4.4,8461,5396,140377,155085,,,
2026-09-21T04:59:06+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.9,2.3,2.3,2.3,4575,10662,282037,121908,,,
2026-09-21T04:59:06+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.5,2.6,2.6,2.6,15450,7333,157117,314242,,,
2026-09-21T04:59:06+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.8,-0.1,-0.2,a,,,,,6.9,4.4,4.4,4.4,4002,44228,294871,1112231,,,
2026-09-21T04:59:06+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.7,3.8,3.8,3.8,6508,15704,202699,301620,,,
2026-09-21T04:59:06+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,30,42,545,1078,,,
2026-09-21T04:59:06+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,11.2,1.2,1.2,1.2,2822,40449,190166,1176960,,,
2026-09-21T04:59:06+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.4,6.0,6.0,6.0,13810,25478,495730,437454,,,
2026-09-21T04:59:06+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.2,2.2,2.2,961,1376,14116,72517,4,,
2026-09-21T04:59:06+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.9,3.4,3.4,3.4,2575,4475,65163,69277,,,
2026-09-21T04:59:06+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.0,0.2,a,,,,,26.4,7.4,7.4,7.4,83410,24832,1765442,385048,,,
2026-09-21T04:59:06+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,288,1175,7640,60584,,,
2026-09-21T04:59:06+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.4,0.0,-0.1,a,,,,,1.4,1.8,1.8,1.8,802,4976,26238,76622,,,
2026-09-21T04:59:06+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,7,0,605,,,
2026-09-21T04:59:06+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,160,630,8116,15696,,,
2026-09-21T04:59:06+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,43,82,523,1105,,,
2026-09-21T04:59:06+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,15.0,6.6,6.6,6.6,59541,28387,250444,1171087,2,,
2026-09-21T04:59:06+00:00,398,209244,Foden,15,43,Man City,Midfielder,6.9,0.0,-0.1,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,1.9,1.8,0.0,0.0,86,17724,303332,555446,,,
2026-09-21T04:59:06+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,28.0,6.8,6.8,6.8,52966,55354,2600127,922299,,,
2026-09-21T04:59:06+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,a,,2026-08-18T17:00:08.385597Z,75,100,0.7,0.2,0.2,0.2,1212,971,2679,127057,3,,
2026-09-21T04:59:06+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,11,0,1215,,,
2026-09-21T04:59:06+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,50,0,8135,,,
2026-09-21T04:59:06+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,48,258,2190,6087,,,
2026-09-21T04:59:06+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,25,250,1314,,,
2026-09-21T04:59:06+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,7,0,566,,,
2026-09-21T04:59:06+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,323,1621,11890,,,
2026-09-21T04:59:06+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,29,219,1249,,,
2026-09-21T04:59:06+00:00,411,223094,Haaland,15,43,Man City,Forward,15.6,0.0,0.1,a,,,,,73.5,7.8,7.8,7.8,40136,10133,885413,311791,1,,
2026-09-21T04:59:06+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.1,3.0,3.0,3.0,4296,15383,101735,433223,,,
2026-09-21T04:59:06+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,36,54,568,1065,,,
2026-09-21T04:59:06+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,506,1211,20705,12650,,,
2026-09-21T04:59:06+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,117,600,11286,6623,,,
2026-09-21T04:59:06+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,333,837,16540,8388,,,
2026-09-21T04:59:06+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,126,85,1089,606,,,
2026-09-21T04:59:06+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,160,250,3809,1933,,,
2026-09-21T04:59:06+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.5,2.8,2.8,2.8,1506,6002,42953,156626,3,,
2026-09-21T04:59:06+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,2026-08-06T16:00:10.997714Z,50,100,0.1,0.0,0.0,0.0,450,443,5889,14084,,,
2026-09-21T04:59:06+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,0.0,-0.2,a,,,,,0.6,0.8,0.8,0.8,590,2830,21787,71449,,,
2026-09-21T04:59:06+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,43,75,1050,1456,,,
2026-09-21T04:59:06+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,0.0,-0.1,a,,,,,10.1,2.2,2.2,2.2,3389,27605,95597,666036,,,
2026-09-21T04:59:06+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,18,0,1128,,,
2026-09-21T04:59:06+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,125,134,2043,3421,,,
2026-09-21T04:59:06+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,2.0,2.0,2.0,497,2275,13467,95812,,,
2026-09-21T04:59:06+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,35,55,414,1478,,,
2026-09-21T04:59:06+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.6,1.6,1.6,1.6,623,3991,25402,132486,,,
2026-09-21T04:59:06+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,9.0,2.0,2.0,2.0,2175,42120,136133,971811,,,
2026-09-21T04:59:06+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.2,1.2,1.2,2001,3058,34927,63911,,,
2026-09-21T04:59:06+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.8,-0.1,-0.2,a,,,,,0.5,0.4,0.4,0.4,285,1113,5067,34955,,,
2026-09-21T04:59:06+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,130,810,5900,23396,,,
2026-09-21T04:59:06+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.6,0.6,0.6,371,1630,14155,39717,,,
2026-09-21T04:59:06+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.3,-0.1,-0.2,a,,2026-09-11T13:00:09.030120Z,50,100,7.9,1.8,0.9,1.8,1266,54753,98750,1286682,,,
2026-09-21T04:59:06+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,235,403,6137,8433,,,
2026-09-21T04:59:06+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,21,0,1289,,,
2026-09-21T04:59:06+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,39.1,6.2,6.2,6.2,18211,109110,629811,1762060,1,,
2026-09-21T04:59:06+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,21.0,5.0,5.0,5.0,17988,73012,444967,1959511,2,,
2026-09-21T04:59:06+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,5.7,5.2,5.2,5.2,6718,13743,80464,501774,,,
2026-09-21T04:59:06+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,3411,6198,84440,117279,,,
2026-09-21T04:59:06+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.2,0.2,0.2,87,95,815,1871,,,
2026-09-21T04:59:06+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.7,0.0,-0.3,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,52,1001,2094,122722,,,
2026-09-21T04:59:06+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.6,4.4,4.4,4.4,5241,4990,92335,57267,,,
2026-09-21T04:59:06+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,14,14,110,254,,,
2026-09-21T04:59:06+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,17,34,297,682,,,
2026-09-21T04:59:06+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,221,168,1574,3133,,,
2026-09-21T04:59:06+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,27,150,1034,,,
2026-09-21T04:59:06+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,127,427,4791,9208,,,
2026-09-21T04:59:06+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,1401,1087,9470,15856,,,
2026-09-21T04:59:06+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-20T19:30:08.505755Z,100,75,1.7,1.6,1.6,1.2,6034,10301,103473,119974,,,
2026-09-21T04:59:06+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.3,-0.1,-0.2,a,,,,,0.4,0.4,0.4,0.4,900,1704,14780,42257,,,
