observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,2.0,2.0,2.0,484,185,2342,2095,,,
2026-09-15T04:57:33+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,4.5,4.5,4.5,3485,4717,110403,57662,,,
2026-09-15T04:57:33+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,12,0,284,,,
2026-09-15T04:57:33+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.9,5.2,5.2,5.2,14178,8990,211374,131932,,,
2026-09-15T04:57:33+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.7,5.5,5.5,5.5,6162,13663,179403,125985,,,
2026-09-15T04:57:33+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,3.8,3.8,3.8,3207,1859,9142,28584,,,
2026-09-15T04:57:33+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.6,1.5,1.5,1.5,338,3270,6052,39209,,,
2026-09-15T04:57:33+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,1.0,4.0,4.0,4.0,1154,4677,11836,50405,,,
2026-09-15T04:57:33+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,189,587,2096,6628,,,
2026-09-15T04:57:33+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,86,244,1665,,,
2026-09-15T04:57:33+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,3,0,67,,,
2026-09-15T04:57:33+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,294,591,3542,6611,,,
2026-09-15T04:57:33+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,0.0,0.0,0.0,0.0,7,17,62,275,,,
2026-09-15T04:57:33+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,3.0,3.0,3.0,2188,1189,12300,13091,,,
2026-09-15T04:57:33+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,22.2,5.0,5.0,5.0,82581,78457,465777,1088425,1,,
2026-09-15T04:57:33+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.5,1.5,1.5,2582,2851,16549,28611,2,,
2026-09-15T04:57:33+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,463,0,10275,3,,
2026-09-15T04:57:33+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,259,285,2306,3450,,,
2026-09-15T04:57:33+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,4.5,4.5,4.5,10652,14434,220311,127481,,,
2026-09-15T04:57:33+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,1.8,1.8,1.8,295,158,4152,2241,,,
2026-09-15T04:57:33+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,577,417,6027,2910,,,
2026-09-15T04:57:33+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,667,843,13061,5938,,,
2026-09-15T04:57:33+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1525,614,17017,4311,,,
2026-09-15T04:57:33+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,8843,1923,45327,8328,,,
2026-09-15T04:57:33+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,174,56,673,189,,,
2026-09-15T04:57:33+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,164,159,1933,717,,,
2026-09-15T04:57:33+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,4.8,4.8,4.8,10418,9590,123667,118632,,,
2026-09-15T04:57:33+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,159,718,2332,7451,,,
2026-09-15T04:57:33+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,1192,2107,16191,22509,,,
2026-09-15T04:57:33+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,50,0,968,,,
2026-09-15T04:57:33+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,99,61,1378,986,,,
2026-09-15T04:57:33+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,403,374,3959,3354,,,
2026-09-15T04:57:33+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.8,4.2,4.2,4.2,17723,34577,239762,515212,,,
2026-09-15T04:57:33+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.0,0.5,0.5,0.5,1308,20115,55651,210695,,,
2026-09-15T04:57:33+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.5,1.8,1.8,1.8,1177,20778,43159,154678,,,
2026-09-15T04:57:33+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,-0.1,-0.1,d,Muscular injury - 75% chance of playing,2026-07-26T08:30:10.078473Z,0,75,0.0,0.0,0.0,0.0,20,72,243,1017,,,
2026-09-15T04:57:33+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,20,57,280,655,,,
2026-09-15T04:57:33+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,380,553,3240,4595,,,
2026-09-15T04:57:33+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.1,4.5,4.5,4.5,38260,7285,166388,98307,,,
2026-09-15T04:57:33+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,72,185,747,1779,,,
2026-09-15T04:57:33+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,184,296,1372,3661,,,
2026-09-15T04:57:33+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,541,638,11575,,,
2026-09-15T04:57:33+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.4,0.0,-0.1,a,,,,,7.1,3.0,3.0,3.0,2513,74217,127044,618028,4,,
2026-09-15T04:57:33+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,75,100,12.2,7.2,5.4,7.2,58232,86178,1168968,557642,3,,
2026-09-15T04:57:33+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,36.5,4.5,4.5,4.5,29348,225843,830012,1196480,1,,
2026-09-15T04:57:33+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,803,5109,12845,78808,,,
2026-09-15T04:57:33+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,11,356,660,9532,,,
2026-09-15T04:57:33+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.9,0.0,-0.1,a,,,,,1.2,2.0,2.0,2.0,1659,11244,32593,109669,,,
2026-09-15T04:57:33+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,1.5,1.5,1.5,3679,9624,33864,80003,5,,
2026-09-15T04:57:33+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,76,34,2506,,,
2026-09-15T04:57:33+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,179,438,1993,3968,,,
2026-09-15T04:57:33+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.5,0.5,0.5,75,273,1144,2480,,,
2026-09-15T04:57:33+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,4,19,99,,,
2026-09-15T04:57:33+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.1,3.5,3.5,3.5,2741,14803,113102,74534,,,
2026-09-15T04:57:33+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,310,998,3467,9835,,,
2026-09-15T04:57:33+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,22.2,6.2,6.2,6.2,50715,105706,1037978,522743,2,,
2026-09-15T04:57:33+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,190,601,2069,9881,,,
2026-09-15T04:57:33+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,79,130,551,1036,,,
2026-09-15T04:57:33+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,3148,1143,13388,5081,,,
2026-09-15T04:57:33+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,325,907,5669,,,
2026-09-15T04:57:33+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.8,3.8,3.8,3.8,20277,6802,115420,139003,,,
2026-09-15T04:57:33+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,2.0,2.0,2.0,2.0,12340,20935,264932,86414,,,
2026-09-15T04:57:33+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.3,1.5,1.5,1.5,21813,13978,106929,287961,,,
2026-09-15T04:57:33+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.9,0.0,-0.1,a,,,,,8.1,4.2,4.2,4.2,15596,85831,262977,962694,,,
2026-09-15T04:57:33+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.6,4.2,4.2,4.2,18818,18816,156200,262309,,,
2026-09-15T04:57:33+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,35,96,470,946,,,
2026-09-15T04:57:33+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,12.5,1.2,1.2,1.2,5894,80135,180420,1025585,,,
2026-09-15T04:57:33+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.5,6.5,6.5,6.5,37266,31737,433137,371001,,,
2026-09-15T04:57:33+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.5,2.5,2.5,2571,1881,8482,68800,4,,
2026-09-15T04:57:33+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,4.0,4.0,4.0,8415,4614,49721,58668,,,
2026-09-15T04:57:33+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.1,0.2,a,,,,,22.5,8.2,8.2,8.2,222964,16691,1315456,335818,,,
2026-09-15T04:57:33+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,659,2958,6650,56137,,,
2026-09-15T04:57:33+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.5,2.2,2.2,2.2,1745,9015,23738,62005,,,
2026-09-15T04:57:33+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,18,0,577,,,
2026-09-15T04:57:33+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,577,1311,7386,13646,,,
2026-09-15T04:57:33+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,84,123,408,908,,,
2026-09-15T04:57:33+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,15.6,4.0,4.0,4.0,13371,72977,166863,1038840,2,,
2026-09-15T04:57:33+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,,0,3.2,2.2,2.2,0.0,1907,82104,303097,413191,,,
2026-09-15T04:57:33+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,28.6,6.5,6.5,6.5,61530,130915,2445687,708622,,,
2026-09-15T04:57:33+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,i,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,0,0,0.7,0.0,0.0,0.0,127,3423,1323,122538,3,,
2026-09-15T04:57:33+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,30,0,1182,,,
2026-09-15T04:57:33+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,124,0,7985,,,
2026-09-15T04:57:33+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.5,0.5,0.5,118,484,2019,5341,,,
2026-09-15T04:57:33+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,75,250,1228,,,
2026-09-15T04:57:33+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,19,0,539,,,
2026-09-15T04:57:33+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,798,1621,10667,,,
2026-09-15T04:57:33+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,64,219,1162,,,
2026-09-15T04:57:33+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,72.2,8.2,8.2,8.2,73609,12970,721974,290207,1,,
2026-09-15T04:57:33+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.2,3.2,3.2,3.2,11198,16962,78943,396291,,,
2026-09-15T04:57:33+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,77,90,447,910,,,
2026-09-15T04:57:33+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.7,0.7,0.7,1624,1988,18877,9557,,,
2026-09-15T04:57:33+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,605,981,10869,5132,,,
2026-09-15T04:57:33+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,1283,1334,15187,6260,,,
2026-09-15T04:57:33+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,121,106,730,385,,,
2026-09-15T04:57:33+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,362,463,3260,1271,,,
2026-09-15T04:57:33+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.6,2.5,2.5,2.5,3959,11428,37236,136875,3,,
2026-09-15T04:57:33+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,298,917,5101,12842,,,
2026-09-15T04:57:33+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,1371,6224,19700,62382,,,
2026-09-15T04:57:33+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,86,138,924,1202,,,
2026-09-15T04:57:33+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,-0.1,-0.1,a,,,,,10.9,1.8,1.8,1.8,7242,54734,85535,573001,,,
2026-09-15T04:57:33+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,47,0,1064,,,
2026-09-15T04:57:33+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,148,199,1693,2995,,,
2026-09-15T04:57:33+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.6,1.5,1.5,1.5,1468,3963,11569,88355,,,
2026-09-15T04:57:33+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,42,113,342,1338,,,
2026-09-15T04:57:33+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.8,1.5,1.5,1.5,1855,7975,22938,116294,,,
2026-09-15T04:57:33+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,10.2,2.0,2.0,2.0,7001,54724,127021,827959,,,
2026-09-15T04:57:33+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.5,1.5,1.5,5571,3909,27981,55069,,,
2026-09-15T04:57:33+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,0.5,0.5,0.5,0.5,325,2360,4490,31263,,,
2026-09-15T04:57:33+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,331,1708,5488,20658,,,
2026-09-15T04:57:33+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.8,0.8,0.8,1471,3766,12671,33937,,,
2026-09-15T04:57:33+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,75,75,10.6,1.8,1.4,1.4,1389,131129,96646,1000148,,,
2026-09-15T04:57:33+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,693,805,5203,7122,,,
2026-09-15T04:57:33+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,63,0,1224,,,
2026-09-15T04:57:33+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,41.9,7.2,7.2,7.2,32648,123085,576020,1425576,1,,
2026-09-15T04:57:33+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,23.0,5.8,5.8,5.8,39148,101127,370651,1685622,2,,
2026-09-15T04:57:33+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,6.2,4.0,4.0,4.0,5688,36369,67877,437349,,,
2026-09-15T04:57:33+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,8769,9356,71408,97532,,,
2026-09-15T04:57:33+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.0,0.0,0.0,133,129,500,1632,,,
2026-09-15T04:57:33+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,42,2660,2009,118502,,,
2026-09-15T04:57:33+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.5,4.5,4.5,4.5,15760,5064,68859,44076,,,
2026-09-15T04:57:33+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,9,16,90,220,,,
2026-09-15T04:57:33+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,27,67,253,590,,,
2026-09-15T04:57:33+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,79,291,901,2693,,,
2026-09-15T04:57:33+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,61,150,933,,,
2026-09-15T04:57:33+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,341,840,4381,7918,,,
2026-09-15T04:57:33+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,314,1272,4846,12754,,,
2026-09-15T04:57:33+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.7,2.0,2.0,2.0,11302,9597,83782,95941,,,
2026-09-15T04:57:33+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.2,0.2,0.2,1316,2692,12590,37192,,,
2026-09-15T04:57:33+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,,0,1.2,0.0,0.0,0.0,5061,7601,45543,49281,,,
2026-09-15T04:57:33+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,d,Concussion - 50% chance of playing,2026-09-14T21:30:07.343728Z,,50,0.2,1.2,1.2,0.6,1046,1612,17403,9946,,,
2026-09-15T04:57:33+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,872,3237,11534,46725,,,
2026-09-15T04:57:33+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,79,93,621,997,,,
2026-09-15T04:57:33+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,50,50,0.0,0.0,0.0,0.0,10,121,413,1271,,,
2026-09-15T04:57:33+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.2,2.5,2.5,2.5,8855,9408,149187,97571,,,
