observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-19T04:40:36+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.7,2.4,2.4,2.4,69,299,68371,53914,,,
2026-09-19T04:40:36+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.3,-0.1,-0.2,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,0.8,1.4,0.0,0.0,2,1920,26896,289925,,,
2026-09-19T04:40:36+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.6,0.0,0.1,a,,,,,5.9,7.4,7.4,7.4,9373,1073,535946,60281,,,
2026-09-19T04:40:36+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,1.6,1.6,1.6,22,20,3620,2450,,,
2026-09-19T04:40:36+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,3.6,3.6,3.6,189,591,117461,65504,,,
2026-09-19T04:40:36+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,0,0,294,,,
2026-09-19T04:40:36+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,4.3,4.2,4.2,4.2,2189,1688,273474,150572,,,
2026-09-19T04:40:36+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.6,4.4,4.4,4.4,391,1242,197734,145975,,,
2026-09-19T04:40:36+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,3.0,3.0,3.0,187,150,25294,31936,,,
2026-09-19T04:40:36+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,10,228,6573,44957,,,
2026-09-19T04:40:36+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.9,3.2,3.2,3.2,84,366,16517,56045,,,
2026-09-19T04:40:36+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,12,37,2385,7521,,,
2026-09-19T04:40:36+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,3,244,1761,,,
2026-09-19T04:40:36+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,1,0,75,,,
2026-09-19T04:40:36+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,14,29,3983,7479,,,
2026-09-19T04:40:36+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,2026-08-14T23:00:06.272027Z,100,100,0.0,0.0,0.0,0.0,4,0,83,295,,,
2026-09-19T04:40:36+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.4,2.4,2.4,187,83,20705,15318,,,
2026-09-19T04:40:36+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,25.7,4.0,4.0,4.0,11288,12539,927917,1165481,1,,
2026-09-19T04:40:36+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,161,171,20355,33592,2,,
2026-09-19T04:40:36+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,22,0,10817,3,,
2026-09-19T04:40:36+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,46,43,2832,4017,,,
2026-09-19T04:40:36+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,3.6,3.6,3.6,520,1089,242491,145434,,,
2026-09-19T04:40:36+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.1,1.4,1.4,1.4,17,24,5132,2583,,,
2026-09-19T04:40:36+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,33,36,6706,3503,,,
2026-09-19T04:40:36+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,24,43,13780,7071,,,
2026-09-19T04:40:36+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,162,52,19121,5210,,,
2026-09-19T04:40:36+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,441,125,55881,11500,,,
2026-09-19T04:40:36+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,15,5,877,281,,,
2026-09-19T04:40:36+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,10,15,2142,983,,,
2026-09-19T04:40:36+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,3.8,3.8,3.8,364,717,133682,134241,,,
2026-09-19T04:40:36+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,13,28,2625,8046,,,
2026-09-19T04:40:36+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,73,123,17567,24981,,,
2026-09-19T04:40:36+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,3,0,1030,,,
2026-09-19T04:40:36+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,49,21,1596,1107,,,
2026-09-19T04:40:36+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,32,28,4484,3808,,,
2026-09-19T04:40:36+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.4,3.4,3.4,3.4,880,4048,257896,576681,,,
2026-09-19T04:40:36+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.3,0.0,-0.2,a,,,,,1.9,0.4,0.4,0.4,124,675,57467,234060,,,
2026-09-19T04:40:36+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.3,1.4,1.4,1.4,129,853,45146,178225,,,
2026-09-19T04:40:36+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,2026-07-26T08:30:10.078473Z,100,100,0.0,0.0,0.0,0.0,21,4,441,1068,,,
2026-09-19T04:40:36+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,3,5,320,717,,,
2026-09-19T04:40:36+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,23,26,3600,5251,,,
2026-09-19T04:40:36+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.3,3.6,3.6,3.6,1215,809,199097,110842,,,
2026-09-19T04:40:36+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,13,15,814,1946,,,
2026-09-19T04:40:36+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,4,14,1491,4040,,,
2026-09-19T04:40:36+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,34,638,12263,,,
2026-09-19T04:40:36+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.3,0.0,-0.2,a,,,,,6.1,2.4,2.4,2.4,145,4185,130413,727582,4,,
2026-09-19T04:40:36+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,100,100,12.8,5.8,5.8,5.8,3523,3621,1289935,631218,3,,
2026-09-19T04:40:36+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,34.5,3.6,3.6,3.6,2710,16988,895069,1485146,1,,
2026-09-19T04:40:36+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.7,-0.1,-0.3,a,,,,,0.5,0.8,0.8,0.8,58,196,13836,85222,,,
2026-09-19T04:40:36+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.3,-0.1,-0.2,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,0,19,665,9852,,,
2026-09-19T04:40:36+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.8,-0.1,-0.2,a,,,,,1.2,1.6,1.6,1.6,114,450,34652,121803,,,
2026-09-19T04:40:36+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,1.2,1.2,1.2,295,371,41915,90085,5,,
2026-09-19T04:40:36+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,6,34,2593,,,
2026-09-19T04:40:36+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,17,17,2180,4383,,,
2026-09-19T04:40:36+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,4,14,1261,2759,,,
2026-09-19T04:40:36+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,0,19,104,,,
2026-09-19T04:40:36+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.0,2.8,2.8,2.8,114,554,116097,90896,,,
2026-09-19T04:40:36+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,89,69,5964,11526,,,
2026-09-19T04:40:36+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,21.9,5.0,5.0,5.0,4560,6047,1131722,666016,2,,
2026-09-19T04:40:36+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,37,62,2309,10525,,,
2026-09-19T04:40:36+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.4,0.4,0.4,7,5,686,1206,,,
2026-09-19T04:40:36+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,338,125,20145,7404,,,
2026-09-19T04:40:36+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,17,907,5937,,,
2026-09-19T04:40:36+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.9,3.0,3.0,3.0,920,553,132836,150242,,,
2026-09-19T04:40:36+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.9,1.3,1.3,1.3,620,902,278082,112148,,,
2026-09-19T04:40:36+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.5,1.2,1.2,1.2,1178,886,142845,307795,,,
2026-09-19T04:40:36+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.8,-0.1,-0.2,a,,,,,7.3,3.4,3.4,3.4,522,9372,291391,1077375,,,
2026-09-19T04:40:36+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.8,3.4,3.4,3.4,923,1289,197114,287205,,,
2026-09-19T04:40:36+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,5,3,520,1039,,,
2026-09-19T04:40:36+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,11.5,1.0,1.0,1.0,395,4033,187739,1140544,,,
2026-09-19T04:40:36+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.6,5.2,5.2,5.2,1820,1893,483740,413869,,,
2026-09-19T04:40:36+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.0,2.0,2.0,136,129,13291,71270,4,,
2026-09-19T04:40:36+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.9,3.2,3.2,3.2,388,355,62976,65157,,,
2026-09-19T04:40:36+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.0,0.2,a,,,,,25.9,6.6,6.6,6.6,12612,1470,1694644,361686,,,
2026-09-19T04:40:36+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,40,114,7392,59523,,,
2026-09-19T04:40:36+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.4,0.0,-0.1,a,,,,,1.4,1.8,1.8,1.8,119,346,25555,71992,,,
2026-09-19T04:40:36+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,4,0,602,,,
2026-09-19T04:40:36+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,25,47,7981,15113,,,
2026-09-19T04:40:36+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,5,11,485,1034,,,
2026-09-19T04:40:36+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,14.7,3.2,3.2,3.2,714,5386,191617,1148086,2,,
2026-09-19T04:40:36+00:00,398,209244,Foden,15,43,Man City,Midfielder,6.9,0.0,-0.1,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,2.0,1.8,0.0,0.0,13,3743,303259,541465,,,
2026-09-19T04:40:36+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,28.0,5.2,5.2,5.2,2673,8117,2549834,875062,,,
2026-09-19T04:40:36+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z,75,75,0.7,0.0,0.0,0.0,36,131,1503,126217,3,,
2026-09-19T04:40:36+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,0,0,1204,,,
2026-09-19T04:40:36+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,0,0,8085,,,
2026-09-19T04:40:36+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,7,25,2149,5854,,,
2026-09-19T04:40:36+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,10,250,1299,,,
2026-09-19T04:40:36+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,1,0,560,,,
2026-09-19T04:40:36+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,46,1621,11613,,,
2026-09-19T04:40:36+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,7,219,1227,,,
2026-09-19T04:40:36+00:00,411,223094,Haaland,15,43,Man City,Forward,15.6,0.0,0.1,a,,,,,73.3,6.6,6.6,6.6,4613,811,849890,302469,1,,
2026-09-19T04:40:36+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.2,2.6,2.6,2.6,790,1432,98229,419272,,,
2026-09-19T04:40:36+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,3,6,535,1017,,,
2026-09-19T04:40:36+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,100,96,20299,11535,,,
2026-09-19T04:40:36+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,20,55,11189,6078,,,
2026-09-19T04:40:36+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,63,85,16270,7636,,,
2026-09-19T04:40:36+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,22,12,985,533,,,
2026-09-19T04:40:36+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,29,18,3678,1701,,,
2026-09-19T04:40:36+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.5,2.0,2.0,2.0,217,559,41664,151183,3,,
2026-09-19T04:40:36+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,d,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,50,50,0.1,0.0,0.0,0.0,39,50,5478,13691,,,
2026-09-19T04:40:36+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,0.0,-0.2,a,,,,,0.6,0.8,0.8,0.8,77,273,21274,68892,,,
2026-09-19T04:40:36+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,9,4,1016,1385,,,
2026-09-19T04:40:36+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,0.0,-0.1,a,,,,,10.3,1.4,1.4,1.4,277,3907,92485,642338,,,
2026-09-19T04:40:36+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,0,0,1110,,,
2026-09-19T04:40:36+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,43,24,1961,3311,,,
2026-09-19T04:40:36+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,1.2,1.2,1.2,55,224,13025,93761,,,
2026-09-19T04:40:36+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,4,7,383,1430,,,
2026-09-19T04:40:36+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.7,1.2,1.2,1.2,59,465,24838,128960,,,
2026-09-19T04:40:36+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,9.2,1.6,1.6,1.6,272,12013,134230,941704,,,
2026-09-19T04:40:36+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.2,1.2,1.2,269,227,33195,61080,,,
2026-09-19T04:40:36+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.8,-0.1,-0.2,a,,,,,0.5,0.4,0.4,0.4,25,94,4807,33936,,,
2026-09-19T04:40:36+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,15,81,5785,22667,,,
2026-09-19T04:40:36+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.6,0.6,0.6,61,172,13845,38259,,,
2026-09-19T04:40:36+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.3,-0.1,-0.2,d,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,50,50,8.3,1.4,0.7,0.7,35,14279,97519,1246208,,,
2026-09-19T04:40:36+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,33,35,5935,8065,,,
2026-09-19T04:40:36+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,3,0,1271,,,
2026-09-19T04:40:36+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,39.9,5.8,5.8,5.8,1910,16425,613510,1669375,1,,
2026-09-19T04:40:36+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,21.5,4.6,4.6,4.6,2423,9140,429402,1895639,2,,
2026-09-19T04:40:36+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,5.7,3.2,3.2,3.2,301,1569,74047,489600,,,
2026-09-19T04:40:36+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.6,1.6,1.6,424,522,81453,111603,,,
2026-09-19T04:40:36+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.0,0.0,0.0,8,10,736,1786,,,
2026-09-19T04:40:36+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.7,0.0,-0.3,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,6,123,2048,121844,,,
2026-09-19T04:40:36+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.6,3.6,3.6,3.6,734,363,87828,52640,,,
2026-09-19T04:40:36+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,3,1,99,241,,,
2026-09-19T04:40:36+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,1,7,281,655,,,
2026-09-19T04:40:36+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,17,14,1370,2979,,,
2026-09-19T04:40:36+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,6,150,1013,,,
2026-09-19T04:40:36+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,18,53,4682,8834,,,
2026-09-19T04:40:36+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,191,97,8260,14866,,,
2026-09-19T04:40:36+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.8,1.6,1.6,1.6,1202,624,98641,110297,,,
2026-09-19T04:40:36+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.3,-0.1,-0.2,a,,,,,0.4,0.2,0.2,0.2,100,206,13980,40759,,,
2026-09-19T04:40:36+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0,0,1.0,0.0,0.0,0.0,0,943,45543,63885,,,
2026-09-19T04:40:36+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,i,Concussion - Expected back 12 Oct,2026-09-14T21:30:07.343728Z,0,0,0.2,1.0,0.0,0.0,3,321,17466,15490,,,
2026-09-19T04:40:36+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,0.0,-0.1,a,,,,,1.0,0.0,0.0,0.0,62,147,12555,50870,,,
2026-09-19T04:40:36+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,5,3,730,1123,,,
