observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T04:37:12+00:00,343,200617,James,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1406,1895,2269,3631,,,
2026-09-04T04:37:12+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,0.0,0.0,0.0,30,63,39,192,,,
2026-09-04T04:37:12+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,2881,3781,3780,8014,,,
2026-09-04T04:37:12+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,26.0,4.5,4.5,4.5,166131,262749,250445,451685,1,,
2026-09-04T04:37:12+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,4470,7094,6387,16638,2,,
2026-09-04T04:37:12+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,2646,0,7997,3,,
2026-09-04T04:37:12+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,781,934,1106,1985,,,
2026-09-04T04:37:12+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.1,6.0,6.0,6.0,69054,40775,132848,55879,,,
2026-09-04T04:37:12+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,560,438,914,717,,,
2026-09-04T04:37:12+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,2272,1041,3760,1360,,,
2026-09-04T04:37:12+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,4989,1900,8018,2610,,,
2026-09-04T04:37:12+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,8180,1109,8180,1109,,,
2026-09-04T04:37:12+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,9090,806,9090,806,,,
2026-09-04T04:37:12+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,101,15,101,15,,,
2026-09-04T04:37:12+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,712,122,712,122,,,
2026-09-04T04:37:12+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.8,1.0,1.0,1.0,33779,49107,59086,70330,,,
2026-09-04T04:37:12+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,850,2571,1508,4609,,,
2026-09-04T04:37:12+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,7476,6793,10739,12316,,,
2026-09-04T04:37:12+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,258,0,706,,,
2026-09-04T04:37:12+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,332,247,495,426,,,
2026-09-04T04:37:12+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1409,954,2053,1667,,,
2026-09-04T04:37:12+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,17.7,1.5,1.5,1.5,52409,232943,127023,312063,,,
2026-09-04T04:37:12+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.1,0.5,0.5,0.5,19956,57847,44476,91416,,,
2026-09-04T04:37:12+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.0,0.5,0.5,0.5,10603,53934,26248,88321,,,
2026-09-04T04:37:12+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,65,290,144,699,,,
2026-09-04T04:37:12+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,97,195,176,414,,,
2026-09-04T04:37:12+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1212,1244,1820,2381,,,
2026-09-04T04:37:12+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.6,2.0,2.0,2.0,45366,33553,68078,51709,,,
2026-09-04T04:37:12+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,289,536,471,1055,,,
2026-09-04T04:37:12+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,415,935,754,1917,,,
2026-09-04T04:37:12+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,4719,638,8471,,,
2026-09-04T04:37:12+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.5,0.0,0.0,a,,,,,10.0,3.0,3.0,3.0,48322,157300,73245,280562,4,,
2026-09-04T04:37:12+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.1,0.1,0.1,a,,,,,8.5,8.5,8.5,8.5,181415,103617,387119,131368,3,,
2026-09-04T04:37:12+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,41.3,6.0,6.0,6.0,205211,321566,450214,388971,1,,
2026-09-04T04:37:12+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,2973,29302,8520,44179,,,
2026-09-04T04:37:12+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,45,3863,630,7413,,,
2026-09-04T04:37:12+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,6.0,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,8754,38552,23759,53735,,,
2026-09-04T04:37:12+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.5,0.0,0.0,a,,,,,1.4,1.5,1.5,1.5,8981,23957,15548,45465,5,,
2026-09-04T04:37:12+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,0.0,0.0,0.0,1,827,34,1955,,,
2026-09-04T04:37:12+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,706,1296,1191,2281,,,
2026-09-04T04:37:12+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,437,701,576,1374,,,
2026-09-04T04:37:12+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,11,40,19,69,,,
2026-09-04T04:37:12+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.2,5.0,5.0,5.0,65371,19082,71857,24995,,,
2026-09-04T04:37:12+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1198,2879,2081,5779,,,
2026-09-04T04:37:12+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.0,0.0,0.0,a,,,,,16.8,5.0,5.0,5.0,133746,166913,206782,268046,2,,
2026-09-04T04:37:12+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.5,0.0,0.0,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,637,3094,1346,6901,,,
2026-09-04T04:37:12+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,140,334,296,544,,,
2026-09-04T04:37:12+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,0,100,0.0,0.0,0.0,0.0,1422,704,1731,1266,,,
2026-09-04T04:37:12+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,0,0.1,0.0,0.0,0.0,527,2014,907,3230,,,
2026-09-04T04:37:12+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.1,0.5,0.5,0.5,10204,71325,34111,105099,,,
2026-09-04T04:37:12+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.1,0.0,2.8,2.8,104591,12967,104591,12967,,,
2026-09-04T04:37:12+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,-0.1,-0.1,a,,,,,3.4,0.5,0.5,0.5,25277,116996,40231,206161,,,
2026-09-04T04:37:12+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,12.7,6.5,6.5,6.5,73332,321316,196020,381336,,,
2026-09-04T04:37:12+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,8.0,1.5,1.5,1.5,56476,104487,90484,149439,,,
2026-09-04T04:37:12+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,153,327,288,563,,,
2026-09-04T04:37:12+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.5,0.0,0.0,a,,,,,18.9,2.0,2.0,2.0,75883,241225,144667,348555,,,
2026-09-04T04:37:12+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.8,6.0,6.0,6.0,105126,155244,287871,197002,,,
2026-09-04T04:37:12+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,1.0,0.5,0.4,0.4,239,33834,3270,51327,4,,
2026-09-04T04:37:12+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,2.0,2.0,2.0,16202,20461,26060,33018,,,
2026-09-04T04:37:12+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.1,0.1,a,,,,,18.4,7.0,7.0,7.0,442767,92522,671185,127879,,,
2026-09-04T04:37:12+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.4,-0.1,-0.1,a,,,,,0.6,0.0,0.0,0.0,1839,21234,4455,38013,,,
2026-09-04T04:37:12+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,8216,20684,14302,35221,,,
2026-09-04T04:37:12+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,129,0,486,,,
2026-09-04T04:37:12+00:00,395,477064,Lewis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,1845,4958,5465,7481,,,
2026-09-04T04:37:12+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,111,228,213,468,,,
2026-09-04T04:37:12+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.5,0.0,0.0,a,,,,,20.1,3.5,3.5,3.5,53453,347412,102553,520622,2,,
2026-09-04T04:37:12+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,5.5,5.0,5.0,5.0,172956,58628,193103,105149,,,
2026-09-04T04:37:12+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.7,0.2,0.2,a,,,,,28.4,11.0,11.0,11.0,1470254,62204,1673572,103606,,,
2026-09-04T04:37:12+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,-0.1,-0.1,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.9,0.0,0.0,0.0,420,29947,914,99962,3,,
2026-09-04T04:37:12+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,254,0,1050,,,
2026-09-04T04:37:12+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,1549,0,7173,,,
2026-09-04T04:37:12+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,588,1854,1417,3143,,,
2026-09-04T04:37:12+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,-0.1,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,,0,0.0,0.0,0.0,0.0,157,427,250,724,,,
2026-09-04T04:37:12+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,144,0,449,,,
2026-09-04T04:37:12+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,,0,0.1,0.0,0.0,0.0,694,3093,1621,5579,,,
2026-09-04T04:37:12+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,-0.1,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,0,0.0,0.0,0.0,0.0,143,371,219,654,,,
2026-09-04T04:37:12+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,71.5,7.5,7.5,7.5,316054,35449,385659,139301,1,,
2026-09-04T04:37:12+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.4,0.0,-0.1,a,,2026-08-23T17:00:07.952697Z,100,100,5.1,2.5,2.5,2.5,32359,107259,42595,260564,,,
2026-09-04T04:37:12+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,124,289,218,513,,,
2026-09-04T04:37:12+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,2.0,2.0,8614,2860,11669,3209,,,
2026-09-04T04:37:12+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,6048,1734,6048,1734,,,
2026-09-04T04:37:12+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,8494,1948,8494,1948,,,
2026-09-04T04:37:12+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,249,74,249,74,,,
2026-09-04T04:37:12+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,3.0,3.0,3.0,10914,43035,23545,78739,3,,
2026-09-04T04:37:12+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,1574,4436,3898,8857,,,
2026-09-04T04:37:12+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,6267,20910,13723,36059,,,
2026-09-04T04:37:12+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,296,402,538,659,,,
2026-09-04T04:37:12+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,5.0,0.0,0.0,a,,,,,13.7,1.5,1.5,1.5,27605,156671,62319,245281,,,
2026-09-04T04:37:12+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,270,0,858,,,
2026-09-04T04:37:12+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,416,841,631,1846,,,
2026-09-04T04:37:12+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,0.5,0.5,0.5,2869,30071,7677,58732,,,
2026-09-04T04:37:12+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,85,423,202,921,,,
2026-09-04T04:37:12+00:00,417,216051,Dalot,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,2.2,1.5,1.5,1.5,7851,31064,16041,64696,,,
2026-09-04T04:37:12+00:00,418,95658,Maguire,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,14.5,2.5,2.5,2.5,43218,215682,96171,321993,,,
2026-09-04T04:37:12+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.2,0.5,0.5,0.5,7113,15370,13888,34945,,,
2026-09-04T04:37:12+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1556,9621,3092,20365,,,
2026-09-04T04:37:12+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1196,7470,4284,11661,,,
2026-09-04T04:37:12+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,2949,11177,8803,17269,,,
2026-09-04T04:37:12+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,16.1,1.5,1.5,1.5,26323,255475,69250,372564,,,
2026-09-04T04:37:12+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1576,2056,2464,4037,,,
2026-09-04T04:37:12+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,304,0,984,,,
2026-09-04T04:37:12+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,48.6,12.5,12.5,12.5,323076,270191,371594,498771,1,,
2026-09-04T04:37:12+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,28.5,6.5,6.5,6.5,76823,622484,159048,842672,2,,
2026-09-04T04:37:12+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,8.0,5.5,5.5,5.5,20047,127993,46901,220950,,,
2026-09-04T04:37:12+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,18483,32472,33547,54550,,,
2026-09-04T04:37:12+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,-0.1,-0.1,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,0.0,0.0,0.0,51,509,86,1204,,,
2026-09-04T04:37:12+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.6,0.0,0.0,0.0,224,35750,1800,95209,,,
2026-09-04T04:37:12+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,16792,11403,20252,25096,,,
2026-09-04T04:37:12+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,26,63,50,151,,,
2026-09-04T04:37:12+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,71,164,112,333,,,
2026-09-04T04:37:12+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,269,918,596,1508,,,
2026-09-04T04:37:12+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,0,0.0,0.0,0.0,0.0,90,328,150,562,,,
2026-09-04T04:37:12+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1533,2401,2494,4772,,,
2026-09-04T04:37:12+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1612,3758,2940,7742,,,
2026-09-04T04:37:12+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.6,1.0,1.0,1.0,13784,42049,44338,57175,,,
2026-09-04T04:37:12+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.0,0.0,0.0,4806,11065,6851,24196,,,
2026-09-04T04:37:12+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,16497,13593,22813,25162,,,
2026-09-04T04:37:12+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,8655,2511,11042,4253,,,
2026-09-04T04:37:12+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,4309,16603,7015,28907,,,
2026-09-04T04:37:12+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,216,340,378,571,,,
2026-09-04T04:37:12+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,159,409,283,757,,,
2026-09-04T04:37:12+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.1,4.5,4.5,4.5,50713,25554,70511,36452,,,
2026-09-04T04:37:12+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.5,0.5,0.5,1704,4298,3599,6183,,,
2026-09-04T04:37:12+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.6,4.0,4.0,4.0,12598,5774,21483,9056,,,
2026-09-04T04:37:12+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,1.2,0.0,0.0,0.0,510,41348,6757,116659,,,
2026-09-04T04:37:12+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.1,0.1,0.1,a,,,,,9.4,7.0,7.0,7.0,463892,59268,516593,78704,,,
2026-09-04T04:37:12+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,0.0,0.0,0.0,92,778,183,2006,,,
2026-09-04T04:37:12+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,1680,0,4956,,,
2026-09-04T04:37:12+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,17589,18359,32584,28689,,,
2026-09-04T04:37:12+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,9.3,8.5,8.5,8.5,647001,71804,742442,83677,,,
2026-09-04T04:37:12+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1528,5396,2970,10076,,,
2026-09-04T04:37:12+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,916,2959,1633,5641,,,
2026-09-04T04:37:12+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,79,570,127,1638,,,
2026-09-04T04:37:12+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,3.0,3.0,3.0,1797,1329,3188,1863,,,
2026-09-04T04:37:12+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.4,4.5,4.5,4.5,18267,6343,27030,8275,,,
2026-09-04T04:37:12+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,598,5350,1111,9808,,,
