observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,640,431639,Flemming,12,40,Ipswich Town,Forward,5.5,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,268,218,8630,2440,,,
2026-09-20T04:56:33+00:00,260,153682,Wilson,13,2,Leeds,Midfielder,6.2,0.0,-0.3,i,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,0,0,1.9,1.0,0.0,0.0,17,14279,28988,430981,,,
2026-09-20T04:56:33+00:00,326,201595,Perri,13,2,Leeds,Goalkeeper,4.5,0.0,0.0,u,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0,0,0.3,0.0,0.0,0.0,0,307,532,25507,,,
2026-09-20T04:56:33+00:00,327,434752,Bijol,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,0.7,2.4,2.4,2.4,236,1072,68538,54687,,,
2026-09-20T04:56:33+00:00,329,214225,Rodon,13,2,Leeds,Defender,4.3,-0.1,-0.2,i,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,0,0,0.8,1.4,0.0,0.0,5,3499,26899,291504,,,
2026-09-20T04:56:33+00:00,330,226182,Bogle,13,2,Leeds,Defender,4.6,0.0,0.1,a,,,,,6.2,7.4,7.4,7.4,33670,4736,560243,63944,,,
2026-09-20T04:56:33+00:00,331,243526,Gudmundsson,13,2,Leeds,Defender,4.5,0.0,0.0,a,,2026-08-08T20:00:07.546568Z,100,100,0.1,1.6,1.6,1.6,97,66,3695,2496,,,
2026-09-20T04:56:33+00:00,332,220627,Justin,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,1.5,3.6,3.6,3.6,540,1861,117812,66774,,,
2026-09-20T04:56:33+00:00,333,437738,Bornauw,13,2,Leeds,Defender,4.5,0.0,0.0,u,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,0,0.0,0.0,0.0,0.0,0,1,0,295,,,
2026-09-20T04:56:33+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,4.3,4.2,4.2,4.2,5602,5140,276887,154024,,,
2026-09-20T04:56:33+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.6,4.4,4.4,4.4,1170,6212,198513,150945,,,
2026-09-20T04:56:33+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,3.0,3.0,3.0,585,866,25692,32652,,,
2026-09-20T04:56:33+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,47,930,6610,45659,,,
2026-09-20T04:56:33+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,0.0,-0.1,a,,,,,0.9,3.2,3.2,3.2,252,1507,16685,57186,,,
2026-09-20T04:56:33+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,36,144,2409,7628,,,
2026-09-20T04:56:33+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,17,244,1775,,,
2026-09-20T04:56:33+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,2,0,76,,,
2026-09-20T04:56:33+00:00,343,200617,James,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,52,138,4021,7588,,,
2026-09-20T04:56:33+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,2026-08-14T23:00:06.272027Z,100,100,0.0,0.0,0.0,0.0,13,2,92,297,,,
2026-09-20T04:56:33+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.3,2.4,2.4,2.4,591,476,21109,15711,,,
2026-09-20T04:56:33+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,25.7,4.0,4.0,4.0,35206,33060,951835,1186002,1,,
2026-09-20T04:56:33+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,0.0,-0.1,a,,,,,0.5,1.2,1.2,1.2,529,753,20723,34174,2,,
2026-09-20T04:56:33+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,104,0,10899,3,,
2026-09-20T04:56:33+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,112,119,2898,4093,,,
2026-09-20T04:56:33+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,3.6,3.6,3.6,1811,4148,243782,148493,,,
2026-09-20T04:56:33+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.1,1.4,1.4,1.4,37,62,5152,2621,,,
2026-09-20T04:56:33+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,79,117,6752,3584,,,
2026-09-20T04:56:33+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,89,206,13845,7234,,,
2026-09-20T04:56:33+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,306,159,19265,5317,,,
2026-09-20T04:56:33+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,1009,573,56449,11948,,,
2026-09-20T04:56:33+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,29,18,891,294,,,
2026-09-20T04:56:33+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,30,62,2162,1030,,,
2026-09-20T04:56:33+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.9,3.8,3.8,3.8,1382,2656,134700,136180,,,
2026-09-20T04:56:33+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,65,131,2677,8149,,,
2026-09-20T04:56:33+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.0,0.0,0.0,0.0,242,540,17736,25398,,,
2026-09-20T04:56:33+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,12,0,1039,,,
2026-09-20T04:56:33+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,96,57,1643,1143,,,
2026-09-20T04:56:33+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,83,92,4535,3872,,,
2026-09-20T04:56:33+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,16.3,3.4,3.4,3.4,3120,12000,260136,584633,,,
2026-09-20T04:56:33+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.3,0.0,-0.2,a,,,,,1.8,0.4,0.4,0.4,405,2379,57748,235764,,,
2026-09-20T04:56:33+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.3,1.4,1.4,1.4,493,2923,45510,180295,,,
2026-09-20T04:56:33+00:00,359,171287,Gomez,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,2026-07-26T08:30:10.078473Z,100,100,0.0,0.0,0.0,0.0,85,23,505,1087,,,
2026-09-20T04:56:33+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,14,16,331,728,,,
2026-09-20T04:56:33+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,86,101,3663,5326,,,
2026-09-20T04:56:33+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,3.3,3.6,3.6,3.6,4234,3253,202116,113286,,,
2026-09-20T04:56:33+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,27,44,828,1975,,,
2026-09-20T04:56:33+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,25,69,1512,4095,,,
2026-09-20T04:56:33+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,122,638,12351,,,
2026-09-20T04:56:33+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.3,0.0,-0.2,a,,,,,6.0,2.4,2.4,2.4,546,13132,130814,736529,4,,
2026-09-20T04:56:33+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.0,0.2,a,,2026-09-09T18:30:08.772955Z,100,100,12.7,5.8,5.8,5.8,12118,19355,1298530,646952,3,,
2026-09-20T04:56:33+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,34.2,3.6,3.6,3.6,9582,54836,901941,1522994,1,,
2026-09-20T04:56:33+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.7,-0.1,-0.3,a,,,,,0.5,0.8,0.8,0.8,200,881,13978,85907,,,
2026-09-20T04:56:33+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.3,-0.1,-0.2,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.0,0.0,0.0,0.0,5,60,670,9893,,,
2026-09-20T04:56:33+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.8,-0.1,-0.2,a,,,,,1.1,1.6,1.6,1.6,356,1847,34894,123200,,,
2026-09-20T04:56:33+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,a,,,,,1.3,1.2,1.2,1.2,929,1735,42549,91449,5,,
2026-09-20T04:56:33+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,14,34,2601,,,
2026-09-20T04:56:33+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,46,87,2209,4453,,,
2026-09-20T04:56:33+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,14,60,1271,2805,,,
2026-09-20T04:56:33+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,1,19,105,,,
2026-09-20T04:56:33+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.0,2.8,2.8,2.8,436,2578,116419,92920,,,
2026-09-20T04:56:33+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,311,334,6186,11791,,,
2026-09-20T04:56:33+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.0,0.1,a,,,,,21.9,5.0,5.0,5.0,15374,21284,1142536,681253,2,,
2026-09-20T04:56:33+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,0.0,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,101,202,2373,10665,,,
2026-09-20T04:56:33+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.4,0.4,0.4,32,33,711,1234,,,
2026-09-20T04:56:33+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.2,0.0,0.0,0.0,1208,517,21015,7796,,,
2026-09-20T04:56:33+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,59,907,5979,,,
2026-09-20T04:56:33+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.9,3.0,3.0,3.0,3131,2414,135047,152103,,,
2026-09-20T04:56:33+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.9,1.3,1.3,1.3,2361,3670,279823,114916,,,
2026-09-20T04:56:33+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.5,1.2,1.2,1.2,3618,3767,145285,310676,,,
2026-09-20T04:56:33+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.8,-0.1,-0.2,a,,,,,7.1,3.4,3.4,3.4,1755,26136,292624,1094139,,,
2026-09-20T04:56:33+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.8,3.4,3.4,3.4,3820,5256,200011,291172,,,
2026-09-20T04:56:33+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,17,17,532,1053,,,
2026-09-20T04:56:33+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,0.0,-0.1,a,,2026-09-05T18:00:06.379802Z,100,100,11.5,1.0,1.0,1.0,1470,12510,188814,1149021,,,
2026-09-20T04:56:33+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.5,5.2,5.2,5.2,6262,9072,488182,421048,,,
2026-09-20T04:56:33+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,1.0,2.0,2.0,2.0,476,475,13631,71616,4,,
2026-09-20T04:56:33+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.9,3.2,3.2,3.2,1322,1383,63910,66185,,,
2026-09-20T04:56:33+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.7,0.0,0.2,a,,,,,26.1,6.6,6.6,6.6,42542,6901,1724574,367117,,,
2026-09-20T04:56:33+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,0.0,-0.2,a,,,,,0.4,0.0,0.0,0.0,155,423,7507,59832,,,
2026-09-20T04:56:33+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.4,0.0,-0.1,a,,,,,1.4,1.8,1.8,1.8,451,1329,25887,72975,,,
2026-09-20T04:56:33+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,5,0,603,,,
2026-09-20T04:56:33+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,91,229,8047,15295,,,
2026-09-20T04:56:33+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,20,28,500,1051,,,
2026-09-20T04:56:33+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,0.0,-0.1,a,,,,,14.6,3.2,3.2,3.2,2546,19594,193449,1162294,2,,
2026-09-20T04:56:33+00:00,398,209244,Foden,15,43,Man City,Midfielder,6.9,0.0,-0.1,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,2.0,1.8,0.0,0.0,53,10420,303299,548142,,,
2026-09-20T04:56:33+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.0,0.3,a,,,,,27.8,5.2,5.2,5.2,9738,34665,2556899,901610,,,
2026-09-20T04:56:33+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,d,Calf injury - 75% chance of playing,2026-08-18T17:00:08.385597Z,75,75,0.7,0.0,0.0,0.0,113,504,1580,126590,3,,
2026-09-20T04:56:33+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,1,0,1205,,,
2026-09-20T04:56:33+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,22,0,8107,,,
2026-09-20T04:56:33+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.4,0.4,0.4,28,104,2170,5933,,,
2026-09-20T04:56:33+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,13,250,1302,,,
2026-09-20T04:56:33+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,4,0,563,,,
2026-09-20T04:56:33+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,157,1621,11724,,,
2026-09-20T04:56:33+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,20,219,1240,,,
2026-09-20T04:56:33+00:00,411,223094,Haaland,15,43,Man City,Forward,15.6,0.0,0.1,a,,,,,73.4,6.6,6.6,6.6,17821,3035,863098,304693,1,,
2026-09-20T04:56:33+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,0.0,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.1,2.6,2.6,2.6,2363,5721,99802,423561,,,
2026-09-20T04:56:33+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,19,18,551,1029,,,
2026-09-20T04:56:33+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,308,384,20507,11823,,,
2026-09-20T04:56:33+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,66,253,11235,6276,,,
2026-09-20T04:56:33+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,180,309,16387,7860,,,
2026-09-20T04:56:33+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,65,32,1028,553,,,
2026-09-20T04:56:33+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,92,83,3741,1766,,,
2026-09-20T04:56:33+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,2026-07-23T12:01:23.321726Z,100,100,1.5,2.0,2.0,2.0,709,2645,42156,153269,3,,
2026-09-20T04:56:33+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,d,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,50,50,0.1,0.0,0.0,0.0,170,233,5609,13874,,,
2026-09-20T04:56:33+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.8,0.0,-0.2,a,,,,,0.6,0.8,0.8,0.8,274,1291,21471,69910,,,
2026-09-20T04:56:33+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,27,30,1034,1411,,,
2026-09-20T04:56:33+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,4.9,0.0,-0.1,a,,,,,10.2,1.4,1.4,1.4,1248,14378,93456,652809,,,
2026-09-20T04:56:33+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,5,0,1115,,,
2026-09-20T04:56:33+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,78,63,1996,3350,,,
2026-09-20T04:56:33+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,a,,,,,0.5,1.2,1.2,1.2,210,1072,13180,94609,,,
2026-09-20T04:56:33+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,13,20,392,1443,,,
2026-09-20T04:56:33+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,1.7,1.2,1.2,1.2,274,1783,25053,130278,,,
2026-09-20T04:56:33+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,9.1,1.6,1.6,1.6,968,22666,134926,952357,,,
2026-09-20T04:56:33+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,1.2,1.2,1.2,906,951,33832,61804,,,
2026-09-20T04:56:33+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.8,-0.1,-0.2,a,,,,,0.5,0.4,0.4,0.4,123,429,4905,34271,,,
2026-09-20T04:56:33+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.3,0.2,0.2,0.2,67,342,5837,22928,,,
2026-09-20T04:56:33+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,0.0,-0.1,a,,,,,0.5,0.6,0.6,0.6,197,622,13981,38709,,,
2026-09-20T04:56:33+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.3,-0.1,-0.2,d,Unspecified injury - 50% chance of playing,2026-09-11T13:00:09.030120Z,50,50,8.1,1.4,0.7,0.7,229,35994,97713,1267923,,,
2026-09-20T04:56:33+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,113,164,6015,8194,,,
2026-09-20T04:56:33+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,12,0,1280,,,
2026-09-20T04:56:33+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,39.7,5.8,5.8,5.8,8758,39392,620358,1692342,1,,
2026-09-20T04:56:33+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,21.4,4.6,4.6,4.6,9166,29452,436145,1915951,2,,
2026-09-20T04:56:33+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,0.0,-0.1,a,,,,,5.7,3.2,3.2,3.2,1207,6701,74953,494732,,,
2026-09-20T04:56:33+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.6,1.6,1.6,1476,2194,82505,113275,,,
2026-09-20T04:56:33+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,100,100,0.0,0.0,0.0,0.0,41,29,769,1805,,,
2026-09-20T04:56:33+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.7,0.0,-0.3,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.3,0.0,0.0,0.0,23,503,2065,122224,,,
2026-09-20T04:56:33+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.6,3.6,3.6,3.6,2308,1970,89402,54247,,,
2026-09-20T04:56:33+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,8,3,104,243,,,
2026-09-20T04:56:33+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,5,14,285,662,,,
2026-09-20T04:56:33+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.2,0.2,0.2,113,67,1466,3032,,,
2026-09-20T04:56:33+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,15,150,1022,,,
2026-09-20T04:56:33+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,53,198,4717,8979,,,
2026-09-20T04:56:33+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.4,0.0,-0.1,a,,,,,0.3,0.0,0.0,0.0,606,475,8675,15244,,,
2026-09-20T04:56:33+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.8,1.6,1.6,1.6,3787,2718,101226,112391,,,
2026-09-20T04:56:33+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.3,-0.1,-0.2,a,,,,,0.4,0.2,0.2,0.2,439,708,14319,41261,,,
2026-09-20T04:56:33+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,u,Has joined Willem II on loan for the rest of the season,2026-09-14T16:12:42.090874Z,0,0,1.0,0.0,0.0,0.0,0,3408,45543,66350,,,
