observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-12T04:38:30+00:00,334,522047,Muharemović,13,2,Leeds,Defender,5.0,0.0,0.0,a,,,,,3.7,4.7,4.7,4.7,107857,56974,169900,111409,,,
2026-09-12T04:38:30+00:00,335,466525,Stach,13,2,Leeds,Midfielder,6.0,0.0,0.0,a,,,,,2.8,6.3,6.3,6.3,25600,42167,169120,105403,,,
2026-09-12T04:38:30+00:00,336,435997,Okafor,13,2,Leeds,Midfielder,5.9,0.0,-0.1,a,,,,,0.3,2.0,2.0,2.0,1744,5437,5618,25496,,,
2026-09-12T04:38:30+00:00,337,427637,Aaronson,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.7,1.7,1.7,981,9630,5600,34157,,,
2026-09-12T04:38:30+00:00,338,199598,Ampadu,13,2,Leeds,Midfielder,5.4,-0.1,-0.1,a,,,,,1.0,3.0,3.0,3.0,2218,14601,10371,43311,,,
2026-09-12T04:38:30+00:00,339,180135,Longstaff,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,626,1588,1840,5823,,,
2026-09-12T04:38:30+00:00,341,492859,Gnonto,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,0,0,0.0,0.0,0.0,0.0,0,402,244,1546,,,
2026-09-12T04:38:30+00:00,342,221399,Harrison,13,2,Leeds,Midfielder,5.0,0.0,0.0,u,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0,0,0.0,0.0,0.0,0.0,0,11,0,64,,,
2026-09-12T04:38:30+00:00,343,200617,James,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,691,1732,3153,5759,,,
2026-09-12T04:38:30+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,25,25,0.0,0.0,0.0,0.0,12,51,54,251,,,
2026-09-12T04:38:30+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,0.0,-0.1,a,,,,,0.2,2.0,2.0,2.0,5113,2738,9478,11472,,,
2026-09-12T04:38:30+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,22.2,3.3,3.3,3.3,86424,398735,369324,930899,1,,
2026-09-12T04:38:30+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.4,-0.1,-0.1,a,,,,,0.5,1.7,1.7,1.7,5693,6536,13037,24619,2,,
2026-09-12T04:38:30+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,1378,0,9674,3,,
2026-09-12T04:38:30+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,704,903,1976,3036,,,
2026-09-12T04:38:30+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.4,5.0,5.0,5.0,56262,42417,201553,106341,,,
2026-09-12T04:38:30+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,1.7,1.7,1.7,2356,1101,3439,1908,,,
2026-09-12T04:38:30+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1252,944,5276,2399,,,
2026-09-12T04:38:30+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,3165,1970,12116,4874,,,
2026-09-12T04:38:30+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,5451,1995,14876,3379,,,
2026-09-12T04:38:30+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.6,0.0,1.0,1.0,20723,4418,33997,5725,,,
2026-09-12T04:38:30+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,281,88,458,116,,,
2026-09-12T04:38:30+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.6,1.6,696,322,1711,518,,,
2026-09-12T04:38:30+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,4.0,3.3,3.3,3.3,37826,25800,105654,105013,,,
2026-09-12T04:38:30+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,490,1711,2150,6589,,,
2026-09-12T04:38:30+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,3154,6211,14644,19681,,,
2026-09-12T04:38:30+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,168,0,900,,,
2026-09-12T04:38:30+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,497,330,1209,845,,,
2026-09-12T04:38:30+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1067,991,3428,2843,,,
2026-09-12T04:38:30+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,17.2,3.0,3.0,3.0,70250,111467,212514,464022,,,
2026-09-12T04:38:30+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.3,0.3,0.3,0.3,4153,75146,53767,179115,,,
2026-09-12T04:38:30+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.7,2.0,2.0,2.0,10322,29776,39966,129214,,,
2026-09-12T04:38:30+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,72,198,221,932,,,
2026-09-12T04:38:30+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,64,152,257,589,,,
2026-09-12T04:38:30+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,751,1348,2779,3913,,,
2026-09-12T04:38:30+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.7,3.0,3.0,3.0,41166,28487,120701,87160,,,
2026-09-12T04:38:30+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,146,408,660,1544,,,
2026-09-12T04:38:30+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,308,1193,1134,3262,,,
2026-09-12T04:38:30+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,1864,638,10831,,,
2026-09-12T04:38:30+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.4,-0.1,-0.1,a,,,,,8.0,3.0,3.0,3.0,21485,203336,115438,516977,4,,
2026-09-12T04:38:30+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.2,0.1,0.2,d,Thigh injury - 75% chance of playing,2026-09-09T18:30:08.772955Z,,75,13.0,9.3,9.3,7.0,644564,241650,1085261,400582,3,,
2026-09-12T04:38:30+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,38.5,5.0,5.0,5.0,209216,460692,735240,914525,1,,
2026-09-12T04:38:30+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.8,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,2313,21018,11333,71304,,,
2026-09-12T04:38:30+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,14,1251,649,9047,,,
2026-09-12T04:38:30+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,5.9,-0.1,-0.1,a,,,,,1.3,2.3,2.3,2.3,4674,34430,30453,94583,,,
2026-09-12T04:38:30+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,a,,,,,1.4,1.7,1.7,1.7,10782,18754,27971,68320,5,,
2026-09-12T04:38:30+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,0.0,0.0,0.0,0.0,0,336,34,2394,,,
2026-09-12T04:38:30+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,4.9,-0.1,-0.1,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,491,1023,1774,3454,,,
2026-09-12T04:38:30+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.7,0.7,0.7,392,635,1034,2130,,,
2026-09-12T04:38:30+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,0,23,19,95,,,
2026-09-12T04:38:30+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.2,4.3,4.3,4.3,16921,26769,106618,55883,,,
2026-09-12T04:38:30+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,823,2345,3110,8568,,,
2026-09-12T04:38:30+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.1,0.1,0.1,a,,,,,23.2,7.7,7.7,7.7,622206,90286,876829,398268,2,,
2026-09-12T04:38:30+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.4,-0.1,-0.1,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,451,1942,1856,9181,,,
2026-09-12T04:38:30+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,129,291,446,879,,,
2026-09-12T04:38:30+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,100,100,0.1,0.0,0.0,0.0,6392,2172,9616,3680,,,
2026-09-12T04:38:30+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,0.0,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,0.0,0.0,0.0,0.0,0,1568,907,5240,,,
2026-09-12T04:38:30+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,0.0,-0.1,a,,,,,2.6,3.0,3.0,3.0,48031,15730,83313,130044,,,
2026-09-12T04:38:30+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,2.1,1.0,2.8,2.8,98626,39944,234414,59560,,,
2026-09-12T04:38:30+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,0.0,-0.1,a,,,,,3.2,1.3,1.3,1.3,34732,45388,80654,267489,,,
2026-09-12T04:38:30+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,5.9,-0.1,-0.1,a,,,,,9.0,5.3,5.3,5.3,38936,287646,243305,820818,,,
2026-09-12T04:38:30+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,7.5,3.3,3.3,3.3,28867,67883,134015,232900,,,
2026-09-12T04:38:30+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,112,219,419,828,,,
2026-09-12T04:38:30+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.4,-0.1,-0.1,a,,2026-09-05T18:00:06.379802Z,,100,13.4,1.3,1.3,1.3,6755,498565,172782,896925,,,
2026-09-12T04:38:30+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.4,6.7,6.7,6.7,82960,99521,388592,323339,,,
2026-09-12T04:38:30+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,0.0,-0.1,a,,2026-08-27T11:30:08.171622Z,100,100,0.9,0.3,0.3,0.3,2179,9518,5689,65430,4,,
2026-09-12T04:38:30+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,3.3,3.3,3.3,9915,15326,40190,51837,,,
2026-09-12T04:38:30+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.0,0.1,a,,,,,19.9,7.3,7.3,7.3,283462,137703,1060232,294004,,,
2026-09-12T04:38:30+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.3,-0.1,-0.2,a,,,,,0.5,0.0,0.0,0.0,1192,10024,5828,51874,,,
2026-09-12T04:38:30+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,3.0,3.0,3.0,5577,12345,21455,51165,,,
2026-09-12T04:38:30+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,55,0,554,,,
2026-09-12T04:38:30+00:00,395,477064,Lewis,15,43,Man City,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.3,0.3,0.3,904,3684,6676,11940,,,
2026-09-12T04:38:30+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,75,261,309,763,,,
2026-09-12T04:38:30+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.4,-0.1,-0.1,a,,,,,16.5,4.3,4.3,4.3,32508,293940,150236,898271,2,,
2026-09-12T04:38:30+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,4.1,3.7,3.7,3.7,16372,176551,299255,297951,,,
2026-09-12T04:38:30+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.8,0.1,0.3,a,,,,,29.3,8.3,8.3,8.3,280568,368853,2349776,492197,,,
2026-09-12T04:38:30+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,0.0,-0.1,i,Calf injury - Expected back 20 Sep,2026-08-18T17:00:08.385597Z,0,0,0.7,0.0,0.0,0.0,241,13281,1188,117667,3,,
2026-09-12T04:38:30+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,79,0,1144,,,
2026-09-12T04:38:30+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,497,0,7817,,,
2026-09-12T04:38:30+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,394,1281,1870,4717,,,
2026-09-12T04:38:30+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,0.0,0.0,0.0,0.0,0,333,250,1136,,,
2026-09-12T04:38:30+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,55,0,516,,,
2026-09-12T04:38:30+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,0.1,0.0,0.0,0.0,0,3119,1621,9580,,,
2026-09-12T04:38:30+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,0.0,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,0.0,0.0,0.0,0.0,0,338,219,1073,,,
2026-09-12T04:38:30+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,71.2,8.0,8.0,8.0,152733,111757,622911,256119,1,,
2026-09-12T04:38:30+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.3,-0.1,-0.2,a,,2026-08-23T17:00:07.952697Z,100,100,4.3,2.7,2.7,2.7,15114,79341,66470,365565,,,
2026-09-12T04:38:30+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,117,233,358,797,,,
2026-09-12T04:38:30+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,4391,3670,16745,7277,,,
2026-09-12T04:38:30+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,3325,2063,10003,3989,,,
2026-09-12T04:38:30+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,4309,2542,13593,4747,,,
2026-09-12T04:38:30+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,287,179,587,266,,,
2026-09-12T04:38:30+00:00,653,595480,Samba,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,2799,754,2799,754,,,
2026-09-12T04:38:30+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,0.0,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,1.7,2.7,2.7,2.7,7122,33617,32519,120829,3,,
2026-09-12T04:38:30+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,744,2268,4764,11663,,,
2026-09-12T04:38:30+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,0.0,-0.1,a,,,,,0.7,1.3,1.3,1.3,3312,14658,18114,54110,,,
2026-09-12T04:38:30+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,241,321,823,1040,,,
2026-09-12T04:38:30+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,5.0,0.0,0.0,a,,,,,11.4,1.7,1.7,1.7,10318,203182,77232,482374,,,
2026-09-12T04:38:30+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,128,0,1008,,,
2026-09-12T04:38:30+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,618,728,1467,2709,,,
2026-09-12T04:38:30+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,a,,,,,0.6,0.7,0.7,0.7,1825,16624,9772,81970,,,
2026-09-12T04:38:30+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,85,252,298,1213,,,
2026-09-12T04:38:30+00:00,417,216051,Dalot,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,1.9,1.3,1.3,1.3,3485,30426,20686,102743,,,
2026-09-12T04:38:30+00:00,418,95658,Maguire,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,11.0,2.3,2.3,2.3,15608,308263,118341,705287,,,
2026-09-12T04:38:30+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.2,1.3,1.3,1.3,6262,11600,21211,49293,,,
2026-09-12T04:38:30+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,823,6140,4094,28080,,,
2026-09-12T04:38:30+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.4,-0.1,-0.1,a,,,,,0.3,0.3,0.3,0.3,704,5055,5092,18207,,,
2026-09-12T04:38:30+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.4,-0.1,-0.1,a,,,,,0.6,1.0,1.0,1.0,1702,9749,10800,28864,,,
2026-09-12T04:38:30+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-11T13:00:09.030120Z,,75,12.3,2.3,2.3,1.7,20712,329920,94098,780899,,,
2026-09-12T04:38:30+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1464,1755,4294,6092,,,
2026-09-12T04:38:30+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,142,0,1151,,,
2026-09-12T04:38:30+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,43.2,9.0,9.0,9.0,109096,587667,529446,1151329,1,,
2026-09-12T04:38:30+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,7.9,-0.1,-0.1,a,,,,,23.9,7.0,7.0,7.0,135356,418651,310209,1483751,2,,
2026-09-12T04:38:30+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,7.9,-0.1,-0.1,a,,,,,6.6,4.7,4.7,4.7,10073,129413,60511,380137,,,
2026-09-12T04:38:30+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,21199,24676,59074,84609,,,
2026-09-12T04:38:30+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,0.0,-0.1,a,,2026-08-15T16:00:07.879135Z,75,100,0.0,0.0,0.0,0.0,254,199,349,1484,,,
2026-09-12T04:38:30+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,0.0,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.4,0.0,0.0,0.0,143,11529,1962,113791,,,
2026-09-12T04:38:30+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.4,4.7,4.7,4.7,26442,10643,49384,37467,,,
2026-09-12T04:38:30+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,24,44,80,201,,,
2026-09-12T04:38:30+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,94,156,219,511,,,
2026-09-12T04:38:30+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.3,0.3,0.3,175,697,800,2325,,,
2026-09-12T04:38:30+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,0,0.0,0.0,0.0,0.0,0,244,150,859,,,
2026-09-12T04:38:30+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1254,1817,3977,6884,,,
2026-09-12T04:38:30+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1242,2830,4454,11134,,,
2026-09-12T04:38:30+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.7,2.3,2.3,2.3,22971,20505,69106,84131,,,
2026-09-12T04:38:30+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,0.0,-0.1,a,,,,,0.4,0.0,0.0,0.0,3337,7585,10997,33622,,,
2026-09-12T04:38:30+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,13777,12781,39211,40188,,,
2026-09-12T04:38:30+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.3,1.3,1.3,1.3,3440,3206,15963,7921,,,
2026-09-12T04:38:30+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,4.9,-0.1,-0.1,a,,,,,1.0,0.0,0.0,0.0,2727,10777,10385,42290,,,
2026-09-12T04:38:30+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,133,259,534,872,,,
2026-09-12T04:38:30+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,d,Ankle injury - 50% chance of playing,2026-09-10T16:00:09.127466Z,,50,0.0,0.0,0.0,0.0,94,294,400,1103,,,
2026-09-12T04:38:30+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.1,2.7,2.7,2.7,38700,39715,130735,82576,,,
2026-09-12T04:38:30+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.3,0.3,0.3,1188,3313,5138,10091,,,
2026-09-12T04:38:30+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,7893,7709,32230,17832,,,
2026-09-12T04:38:30+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,0.0,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,0.9,0.0,0.0,0.0,229,18297,7025,140576,,,
2026-09-12T04:38:30+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.2,0.1,0.2,a,,,,,13.5,6.0,6.0,6.0,480160,95355,1109497,194857,,,
