observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,0.0,0.0,0.0,25,53,34,182,,,
2026-09-03T04:36:08+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,2271,3254,3170,7487,,,
2026-09-03T04:36:08+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,26.5,4.5,4.5,4.5,143339,219103,227653,408039,1,,
2026-09-03T04:36:08+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,3771,6135,5688,15679,2,,
2026-09-03T04:36:08+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,2376,0,7727,3,,
2026-09-03T04:36:08+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,663,804,988,1855,,,
2026-09-03T04:36:08+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.0,6.0,6.0,6.0,59052,34438,122846,49542,,,
2026-09-03T04:36:08+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,423,353,777,632,,,
2026-09-03T04:36:08+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,2028,931,3516,1250,,,
2026-09-03T04:36:08+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,4342,1653,7371,2363,,,
2026-09-03T04:36:08+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,7355,890,7355,890,,,
2026-09-03T04:36:08+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,5671,470,5671,470,,,
2026-09-03T04:36:08+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,42,4,42,4,,,
2026-09-03T04:36:08+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,313,40,313,40,,,
2026-09-03T04:36:08+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.8,1.0,1.0,1.0,28116,42279,53423,63502,,,
2026-09-03T04:36:08+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,675,2276,1333,4314,,,
2026-09-03T04:36:08+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,6855,5930,10118,11453,,,
2026-09-03T04:36:08+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,230,0,678,,,
2026-09-03T04:36:08+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,236,201,399,380,,,
2026-09-03T04:36:08+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1136,813,1780,1526,,,
2026-09-03T04:36:08+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,17.9,1.5,1.5,1.5,43604,203095,118218,282215,,,
2026-09-03T04:36:08+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.1,0.5,0.5,0.5,17100,50232,41620,83801,,,
2026-09-03T04:36:08+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.1,0.5,0.5,0.5,8885,46576,24530,80963,,,
2026-09-03T04:36:08+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,56,258,135,667,,,
2026-09-03T04:36:08+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,88,170,167,389,,,
2026-09-03T04:36:08+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1034,1090,1642,2227,,,
2026-09-03T04:36:08+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.6,2.0,2.0,2.0,38641,28239,61353,46395,,,
2026-09-03T04:36:08+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,258,477,440,996,,,
2026-09-03T04:36:08+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,344,805,683,1787,,,
2026-09-03T04:36:08+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,4291,638,8043,,,
2026-09-03T04:36:08+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.5,0.0,0.0,a,,,,,10.1,3.0,3.0,3.0,38491,134843,63414,258105,4,,
2026-09-03T04:36:08+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,8.1,8.5,8.5,8.5,145038,87353,350742,115104,3,,
2026-09-03T04:36:08+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,41.5,6.0,6.0,6.0,164918,274950,409921,342355,1,,
2026-09-03T04:36:08+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,2647,25280,8194,40157,,,
2026-09-03T04:36:08+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,42,3577,627,7127,,,
2026-09-03T04:36:08+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,6.0,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,7478,33905,22483,49088,,,
2026-09-03T04:36:08+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.5,0.0,0.0,a,,,,,1.5,1.5,1.5,1.5,7855,20914,14422,42422,5,,
2026-09-03T04:36:08+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,0.0,0.0,0.0,1,747,34,1875,,,
2026-09-03T04:36:08+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,606,1155,1091,2140,,,
2026-09-03T04:36:08+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,378,603,517,1276,,,
2026-09-03T04:36:08+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,11,34,19,63,,,
2026-09-03T04:36:08+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.2,5.0,5.0,5.0,56219,15828,62705,21741,,,
2026-09-03T04:36:08+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1036,2489,1919,5389,,,
2026-09-03T04:36:08+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.0,0.0,0.0,a,,,,,16.5,5.0,5.0,5.0,107449,141581,180485,242714,2,,
2026-09-03T04:36:08+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.5,0.0,0.0,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,549,2779,1258,6586,,,
2026-09-03T04:36:08+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,126,289,282,499,,,
2026-09-03T04:36:08+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0,0,0.0,0.0,0.0,0.0,545,525,854,1087,,,
2026-09-03T04:36:08+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,0,0.1,0.0,0.0,0.0,527,1614,907,2830,,,
2026-09-03T04:36:08+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.2,0.5,0.5,0.5,9264,63985,33171,97759,,,
2026-09-03T04:36:08+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,0.8,0.0,2.8,2.8,76319,7778,76319,7778,,,
2026-09-03T04:36:08+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,-0.1,-0.1,a,,,,,3.5,0.5,0.5,0.5,20069,105596,35023,194761,,,
2026-09-03T04:36:08+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,13.6,6.5,6.5,6.5,67052,242385,189740,302405,,,
2026-09-03T04:36:08+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,8.0,1.5,1.5,1.5,46610,92002,80618,136954,,,
2026-09-03T04:36:08+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,126,293,261,529,,,
2026-09-03T04:36:08+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.5,0.0,0.0,a,,,,,19.1,2.0,2.0,2.0,61920,207809,130704,315139,,,
2026-09-03T04:36:08+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.9,6.0,6.0,6.0,93041,134444,275786,176202,,,
2026-09-03T04:36:08+00:00,389,465351,Matheus N.,15,43,Man City,Defender,6.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,1.1,0.5,0.4,0.4,191,29860,3222,47353,4,,
2026-09-03T04:36:08+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,2.0,2.0,2.0,13754,17630,23612,30187,,,
2026-09-03T04:36:08+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.1,0.1,a,,,,,17.9,7.0,7.0,7.0,383342,74605,611760,109962,,,
2026-09-03T04:36:08+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.4,-0.1,-0.1,a,,,,,0.6,0.0,0.0,0.0,1692,18793,4308,35572,,,
2026-09-03T04:36:08+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,7154,17935,13240,32472,,,
2026-09-03T04:36:08+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,116,0,473,,,
2026-09-03T04:36:08+00:00,395,477064,Lewis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,1629,4362,5249,6885,,,
2026-09-03T04:36:08+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,101,210,203,450,,,
2026-09-03T04:36:08+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.5,0.0,0.0,a,,,,,20.6,3.5,3.5,3.5,43409,297850,92509,471060,2,,
2026-09-03T04:36:08+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,5.1,5.0,5.0,5.0,131369,47543,151516,94064,,,
2026-09-03T04:36:08+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.7,0.2,0.2,a,,,,,25.9,11.0,11.0,11.0,1257144,48921,1460462,90323,,,
2026-09-03T04:36:08+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,-0.1,-0.1,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,1.0,0.0,0.0,0.0,389,26495,883,96510,3,,
2026-09-03T04:36:08+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,240,0,1036,,,
2026-09-03T04:36:08+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,1416,0,7040,,,
2026-09-03T04:36:08+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,530,1601,1359,2890,,,
2026-09-03T04:36:08+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,145,357,238,654,,,
2026-09-03T04:36:08+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,130,0,435,,,
2026-09-03T04:36:08+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,685,2378,1612,4864,,,
2026-09-03T04:36:08+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,-0.1,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,0,0.0,0.0,0.0,0.0,143,300,219,583,,,
2026-09-03T04:36:08+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,70.9,7.5,7.5,7.5,268993,30951,338598,134803,1,,
2026-09-03T04:36:08+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.4,0.0,-0.1,a,,2026-08-23T17:00:07.952697Z,100,100,5.3,2.5,2.5,2.5,26321,90990,36557,244295,,,
2026-09-03T04:36:08+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,104,242,198,466,,,
2026-09-03T04:36:08+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,2.0,2.0,7887,2449,10942,2798,,,
2026-09-03T04:36:08+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,5507,1537,5507,1537,,,
2026-09-03T04:36:08+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,7771,1674,7771,1674,,,
2026-09-03T04:36:08+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,196,54,196,54,,,
2026-09-03T04:36:08+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,2.1,3.0,3.0,3.0,9411,37200,22042,72904,3,,
2026-09-03T04:36:08+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.2,0.0,0.0,0.0,1432,3999,3756,8420,,,
2026-09-03T04:36:08+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,5265,18385,12721,33534,,,
2026-09-03T04:36:08+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,262,353,504,610,,,
2026-09-03T04:36:08+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,5.0,0.0,0.0,a,,,,,14.0,1.5,1.5,1.5,24213,133916,58927,222526,,,
2026-09-03T04:36:08+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,244,0,832,,,
2026-09-03T04:36:08+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,313,730,528,1735,,,
2026-09-03T04:36:08+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,0.5,0.5,0.5,2613,25950,7421,54611,,,
2026-09-03T04:36:08+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,76,384,193,882,,,
2026-09-03T04:36:08+00:00,417,216051,Dalot,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,2.2,1.5,1.5,1.5,6927,26212,15117,59844,,,
2026-09-03T04:36:08+00:00,418,95658,Maguire,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,15.0,2.5,2.5,2.5,38034,176892,90987,283203,,,
2026-09-03T04:36:08+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.3,0.5,0.5,0.5,6197,13322,12972,32897,,,
2026-09-03T04:36:08+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1350,8477,2886,19221,,,
2026-09-03T04:36:08+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.4,0.5,0.5,0.5,1084,6483,4172,10674,,,
2026-09-03T04:36:08+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.7,1.0,1.0,1.0,2667,9659,8521,15751,,,
2026-09-03T04:36:08+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,16.7,1.5,1.5,1.5,22889,211898,65816,328987,,,
2026-09-03T04:36:08+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1259,1803,2147,3784,,,
2026-09-03T04:36:08+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,271,0,951,,,
2026-09-03T04:36:08+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,48.6,12.5,12.5,12.5,285036,236292,333554,464872,1,,
2026-09-03T04:36:08+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,29.7,6.5,6.5,6.5,65006,510932,147231,731120,2,,
2026-09-03T04:36:08+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,8.2,5.5,5.5,5.5,17342,109508,44196,202465,,,
2026-09-03T04:36:08+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,15556,28450,30620,50528,,,
2026-09-03T04:36:08+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.5,0.0,0.0,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,0.0,0.0,0.0,46,451,81,1146,,,
2026-09-03T04:36:08+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.6,0.0,0.0,0.0,207,31226,1783,90685,,,
2026-09-03T04:36:08+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,14424,9959,17884,23652,,,
2026-09-03T04:36:08+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,24,59,48,147,,,
2026-09-03T04:36:08+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,62,142,103,311,,,
2026-09-03T04:36:08+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,250,817,577,1407,,,
2026-09-03T04:36:08+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,0,0.0,0.0,0.0,0.0,90,273,150,507,,,
2026-09-03T04:36:08+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1351,2163,2312,4534,,,
2026-09-03T04:36:08+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1435,3344,2763,7328,,,
2026-09-03T04:36:08+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.6,1.0,1.0,1.0,12234,37162,42788,52288,,,
2026-09-03T04:36:08+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.0,0.0,0.0,4010,9716,6055,22847,,,
2026-09-03T04:36:08+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,14393,11650,20709,23219,,,
2026-09-03T04:36:08+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,7446,2146,9833,3888,,,
2026-09-03T04:36:08+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,3711,14642,6417,26946,,,
2026-09-03T04:36:08+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,193,303,355,534,,,
2026-09-03T04:36:08+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,136,361,260,709,,,
2026-09-03T04:36:08+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.0,4.5,4.5,4.5,40365,21032,60163,31930,,,
2026-09-03T04:36:08+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.5,0.5,0.5,1448,3797,3343,5682,,,
2026-09-03T04:36:08+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.6,4.0,4.0,4.0,11209,4824,20094,8106,,,
2026-09-03T04:36:08+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,1.2,0.0,0.0,0.0,474,37060,6721,112371,,,
2026-09-03T04:36:08+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.1,0.1,0.1,a,,,,,8.6,7.0,7.0,7.0,393381,46591,446082,66027,,,
2026-09-03T04:36:08+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,0.0,0.0,0.0,87,699,178,1927,,,
2026-09-03T04:36:08+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,1543,0,4819,,,
2026-09-03T04:36:08+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,13584,15478,28579,25808,,,
2026-09-03T04:36:08+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,8.3,8.5,8.5,8.5,550387,57580,645828,69453,,,
2026-09-03T04:36:08+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1362,4668,2804,9348,,,
2026-09-03T04:36:08+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,779,2561,1496,5243,,,
2026-09-03T04:36:08+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,69,524,117,1592,,,
2026-09-03T04:36:08+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,3.0,3.0,3.0,1537,1099,2928,1633,,,
2026-09-03T04:36:08+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.4,4.5,4.5,4.5,15537,5355,24300,7287,,,
2026-09-03T04:36:08+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,550,4720,1063,9178,,,
2026-09-03T04:36:08+00:00,462,636852,Steur,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,471,1799,1233,2799,,,
