observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T09:58:48+00:00,343,200617,James,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1443,1978,2306,3714,,,
2026-09-04T09:58:48+00:00,344,486520,Gruev,13,2,Leeds,Midfielder,5.0,0.0,0.0,d,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0,25,0.0,0.0,0.0,0.0,30,63,39,192,,,
2026-09-04T09:58:48+00:00,345,248056,Tanaka,13,2,Leeds,Midfielder,4.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,3009,3931,3908,8164,,,
2026-09-04T09:58:48+00:00,346,177815,Calvert-Lewin,13,2,Leeds,Forward,6.0,0.0,0.0,a,,,,,25.8,4.5,4.5,4.5,172901,276835,257215,465771,1,,
2026-09-04T09:58:48+00:00,347,174594,Nmecha,13,2,Leeds,Forward,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,4660,7408,6577,16952,2,,
2026-09-04T09:58:48+00:00,348,235826,Piroe,13,2,Leeds,Forward,5.0,0.0,0.0,u,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0,0,0.1,0.0,0.0,0.0,0,2732,0,8083,3,,
2026-09-04T09:58:48+00:00,349,565297,Mateo Joseph,13,2,Leeds,Forward,4.5,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0,0,0.1,0.0,0.0,0.0,814,966,1139,2017,,,
2026-09-04T09:58:48+00:00,385,432720,Trafford,13,2,Leeds,Goalkeeper,5.0,0.0,0.0,a,,,,,5.1,6.0,6.0,6.0,71876,42567,135670,57671,,,
2026-09-04T09:58:48+00:00,598,173774,Elvedi,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,593,459,947,738,,,
2026-09-04T09:58:48+00:00,603,643970,Lienou,13,2,Leeds,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,2319,1072,3807,1391,,,
2026-09-04T09:58:48+00:00,604,592740,Cresswell,13,2,Leeds,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,5162,1979,8191,2689,,,
2026-09-04T09:58:48+00:00,625,97846,Cairns,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,1.0,1.0,8385,1156,8385,1156,,,
2026-09-04T09:58:48+00:00,629,155465,Zetterer,13,2,Leeds,Goalkeeper,4.0,0.0,0.0,a,,,,,0.3,0.0,1.0,1.0,9922,912,9922,912,,,
2026-09-04T09:58:48+00:00,641,437497,Bard,13,2,Leeds,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,114,18,114,18,,,
2026-09-04T09:58:48+00:00,648,587982,Bahoya,13,2,Leeds,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,1.5,1.5,778,138,778,138,,,
2026-09-04T09:58:48+00:00,350,116535,A.Becker,14,14,Liverpool,Goalkeeper,5.5,0.0,0.0,a,,,,,3.8,1.0,1.0,1.0,35495,51053,60802,72276,,,
2026-09-04T09:58:48+00:00,351,449027,Mamardashvili,14,14,Liverpool,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,885,2643,1543,4681,,,
2026-09-04T09:58:48+00:00,352,155503,Woodman,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,7624,7030,10887,12553,,,
2026-09-04T09:58:48+00:00,353,586268,Pecsi,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,u,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0,0,0.0,0.0,0.0,0.0,0,266,0,714,,,
2026-09-04T09:58:48+00:00,354,432987,Jaros,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0,0,0.0,0.0,0.0,0.0,359,258,522,437,,,
2026-09-04T09:58:48+00:00,355,464353,Davies,14,14,Liverpool,Goalkeeper,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1476,987,2120,1700,,,
2026-09-04T09:58:48+00:00,356,97032,Virgil,14,14,Liverpool,Defender,6.5,0.0,0.0,a,,,,,17.7,1.5,1.5,1.5,55152,241601,129766,320721,,,
2026-09-04T09:58:48+00:00,357,216094,Frimpong,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.0,0.5,0.5,0.5,20909,60170,45429,93739,,,
2026-09-04T09:58:48+00:00,358,544877,Kerkez,14,14,Liverpool,Defender,5.5,0.0,0.0,a,,,,,3.0,0.5,0.5,0.5,11193,56237,26838,90624,,,
2026-09-04T09:58:48+00:00,359,171287,Gomez,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0,0,0.0,0.0,0.0,0.0,65,296,144,705,,,
2026-09-04T09:58:48+00:00,360,492777,Bradley,14,14,Liverpool,Defender,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,0.0,0.0,0.0,0.0,100,201,179,420,,,
2026-09-04T09:58:48+00:00,361,519440,Lucky,14,14,Liverpool,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1250,1283,1858,2420,,,
2026-09-04T09:58:48+00:00,362,606702,Jacquet,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,2026-07-23T12:01:23.581126Z,100,100,2.6,2.0,2.0,2.0,47561,35042,70273,53198,,,
2026-09-04T09:58:48+00:00,363,647681,Leoni,14,14,Liverpool,Defender,4.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,0.0,0.0,0.0,0.0,297,551,479,1070,,,
2026-09-04T09:58:48+00:00,364,214285,Tsimikas,14,14,Liverpool,Defender,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,440,967,779,1949,,,
2026-09-04T09:58:48+00:00,365,489580,Ramsay,14,14,Liverpool,Defender,4.0,0.0,0.0,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,0.1,0.0,0.0,0.0,0,4833,638,8585,,,
2026-09-04T09:58:48+00:00,366,494595,Wirtz,14,14,Liverpool,Midfielder,7.5,0.0,0.0,a,,,,,10.0,3.0,3.0,3.0,51451,164266,76374,287528,4,,
2026-09-04T09:58:48+00:00,367,243298,Gakpo,14,14,Liverpool,Midfielder,7.1,0.1,0.1,a,,,,,8.5,8.5,8.5,8.5,191115,108389,396819,136140,3,,
2026-09-04T09:58:48+00:00,368,424876,Szoboszlai,14,14,Liverpool,Midfielder,7.0,0.0,0.0,a,,,,,41.3,6.0,6.0,6.0,218819,334766,463822,402171,1,,
2026-09-04T09:58:48+00:00,369,611922,Ngumoha,14,14,Liverpool,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,3057,30564,8604,45441,,,
2026-09-04T09:58:48+00:00,370,223541,Chiesa,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,0.1,0.0,0.0,0.0,46,3949,631,7499,,,
2026-09-04T09:58:48+00:00,371,441266,Gravenberch,14,14,Liverpool,Midfielder,6.0,0.0,0.0,a,,,,,1.6,3.0,3.0,3.0,9139,39997,24144,55180,,,
2026-09-04T09:58:48+00:00,372,243016,Mac Allister,14,14,Liverpool,Midfielder,5.5,0.0,0.0,a,,,,,1.4,1.5,1.5,1.5,9318,24814,15885,46322,5,,
2026-09-04T09:58:48+00:00,373,206915,C.Jones,14,14,Liverpool,Midfielder,5.5,0.0,0.0,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,75,0,0.0,0.0,0.0,0.0,1,854,34,1982,,,
2026-09-04T09:58:48+00:00,374,158983,Endo,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.612529Z,100,100,0.1,0.0,0.0,0.0,717,1320,1202,2305,,,
2026-09-04T09:58:48+00:00,375,591386,Nyoni,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,449,727,588,1400,,,
2026-09-04T09:58:48+00:00,376,535928,Bajcetic,14,14,Liverpool,Midfielder,5.0,0.0,0.0,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,0.0,0.0,0.0,0.0,11,40,19,69,,,
2026-09-04T09:58:48+00:00,377,551499,Munoz,14,14,Liverpool,Midfielder,6.5,0.0,0.0,a,,,,,1.3,5.0,5.0,5.0,68628,19943,75114,25856,,,
2026-09-04T09:58:48+00:00,378,491501,McConnell,14,14,Liverpool,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1244,2974,2127,5874,,,
2026-09-04T09:58:48+00:00,379,219168,Isak,14,14,Liverpool,Forward,9.0,0.0,0.0,a,,,,,16.9,5.0,5.0,5.0,142457,174635,215493,275768,2,,
2026-09-04T09:58:48+00:00,380,510663,Ekitiké,14,14,Liverpool,Forward,7.5,0.0,0.0,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,0.1,0.0,0.0,0.0,651,3184,1360,6991,,,
2026-09-04T09:58:48+00:00,381,514514,Koumas,14,14,Liverpool,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,144,343,300,553,,,
2026-09-04T09:58:48+00:00,382,500058,Danns,14,14,Liverpool,Forward,4.5,0.0,0.0,a,,2026-07-23T12:01:23.659279Z,0,100,0.1,0.0,0.0,0.0,1677,742,1986,1304,,,
2026-09-04T09:58:48+00:00,383,444884,Elliott,14,14,Liverpool,Midfielder,5.4,-0.1,-0.1,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,0,0.1,0.0,0.0,0.0,527,2106,907,3322,,,
2026-09-04T09:58:48+00:00,579,445087,Araujo,14,14,Liverpool,Defender,5.4,-0.1,-0.1,a,,,,,2.1,0.5,0.5,0.5,10440,73218,34347,106992,,,
2026-09-04T09:58:48+00:00,627,482616,Barcola,14,14,Liverpool,Midfielder,8.0,0.0,0.0,a,,,,,1.2,0.0,2.8,2.8,111624,14369,111624,14369,,,
2026-09-04T09:58:48+00:00,155,448047,Enzo,15,43,Man City,Midfielder,6.9,-0.1,-0.1,a,,,,,3.4,0.5,0.5,0.5,26454,120247,41408,209412,,,
2026-09-04T09:58:48+00:00,237,440993,Ndiaye,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,12.4,6.5,6.5,6.5,75141,347553,197829,407573,,,
2026-09-04T09:58:48+00:00,384,204936,Donnarumma,15,43,Man City,Goalkeeper,5.5,0.0,0.0,a,,,,,8.0,1.5,1.5,1.5,59437,107900,93445,152852,,,
2026-09-04T09:58:48+00:00,386,122074,Bettinelli,15,43,Man City,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,157,334,292,570,,,
2026-09-04T09:58:48+00:00,387,472769,O'Reilly,15,43,Man City,Defender,6.5,0.0,0.0,a,,,,,18.8,2.0,2.0,2.0,79841,251386,148625,358716,,,
2026-09-04T09:58:48+00:00,388,209036,Guéhi,15,43,Man City,Defender,6.0,0.0,0.0,a,,,,,18.8,6.0,6.0,6.0,108855,161127,291600,202885,,,
2026-09-04T09:58:48+00:00,389,465351,Matheus N.,15,43,Man City,Defender,5.9,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,75,75,1.0,0.5,0.4,0.4,247,34974,3278,52467,4,,
2026-09-04T09:58:48+00:00,390,171314,Rúben,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.8,2.0,2.0,2.0,16952,21198,26810,33755,,,
2026-09-04T09:58:48+00:00,391,477424,Gvardiol,15,43,Man City,Defender,5.6,0.1,0.1,a,,,,,18.6,7.0,7.0,7.0,461989,97327,690407,132684,,,
2026-09-04T09:58:48+00:00,392,448514,Aït-Nouri,15,43,Man City,Defender,5.4,-0.1,-0.1,a,,,,,0.6,0.0,0.0,0.0,1876,22003,4492,38782,,,
2026-09-04T09:58:48+00:00,393,578153,Khusanov,15,43,Man City,Defender,5.5,0.0,0.0,a,,,,,1.6,2.0,2.0,2.0,8517,21431,14603,35968,,,
2026-09-04T09:58:48+00:00,394,494307,Alleyne,15,43,Man City,Defender,5.0,0.0,0.0,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,0.0,0.0,0.0,0.0,0,133,0,490,,,
2026-09-04T09:58:48+00:00,395,477064,Lewis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,1907,5147,5527,7670,,,
2026-09-04T09:58:48+00:00,396,616222,Vitor Reis,15,43,Man City,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,116,234,218,474,,,
2026-09-04T09:58:48+00:00,397,437730,Semenyo,15,43,Man City,Midfielder,8.5,0.0,0.0,a,,,,,19.9,3.5,3.5,3.5,56262,363583,105362,536793,2,,
2026-09-04T09:58:48+00:00,398,209244,Foden,15,43,Man City,Midfielder,7.0,0.0,0.0,a,,,,,5.7,5.0,5.0,5.0,186612,61687,206759,108208,,,
2026-09-04T09:58:48+00:00,399,466052,Cherki,15,43,Man City,Midfielder,7.7,0.2,0.2,a,,,,,29.2,11.0,11.0,11.0,1546556,65479,1749874,106881,,,
2026-09-04T09:58:48+00:00,400,248875,Doku,15,43,Man City,Midfielder,7.4,-0.1,-0.1,i,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,0,0,0.9,0.0,0.0,0.0,426,30938,920,100953,3,,
2026-09-04T09:58:48+00:00,402,220566,Rodrigo,15,43,Man City,Midfielder,6.5,0.0,0.0,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,0.0,0.0,0.0,0.0,0,257,0,1053,,,
2026-09-04T09:58:48+00:00,404,433036,Reijnders,15,43,Man City,Midfielder,6.0,0.0,0.0,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,0.0,0.0,0.0,0.0,0,1584,0,7208,,,
2026-09-04T09:58:48+00:00,406,91651,Kovačić,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,600,1925,1429,3214,,,
2026-09-04T09:58:48+00:00,407,575204,Echeverri,15,43,Man City,Midfielder,4.9,-0.1,-0.1,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,,0,0.0,0.0,0.0,0.0,157,440,250,737,,,
2026-09-04T09:58:48+00:00,408,155405,Phillips,15,43,Man City,Midfielder,5.0,0.0,0.0,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,0.0,0.0,0.0,0.0,0,146,0,451,,,
2026-09-04T09:58:48+00:00,409,590039,Mukasa,15,43,Man City,Midfielder,4.5,0.0,0.0,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,,0,0.1,0.0,0.0,0.0,694,3272,1621,5758,,,
2026-09-04T09:58:48+00:00,410,649208,Monga,15,43,Man City,Midfielder,4.9,-0.1,-0.1,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,,0,0.0,0.0,0.0,0.0,143,394,219,677,,,
2026-09-04T09:58:48+00:00,411,223094,Haaland,15,43,Man City,Forward,15.5,0.0,0.0,a,,,,,71.7,7.5,7.5,7.5,331363,36546,400968,140398,1,,
2026-09-04T09:58:48+00:00,481,215379,Anderson,15,43,Man City,Midfielder,6.4,0.0,-0.1,a,,2026-08-23T17:00:07.952697Z,100,100,5.1,2.5,2.5,2.5,34042,112276,44278,265581,,,
2026-09-04T09:58:48+00:00,587,106921,Rulli,15,43,Man City,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,129,302,223,526,,,
2026-09-04T09:58:48+00:00,616,637238,Bouaddi,15,43,Man City,Midfielder,5.5,0.0,0.0,a,,,,,0.1,1.0,2.0,2.0,8757,2936,11812,3285,,,
2026-09-04T09:58:48+00:00,621,616288,McAidoo,15,43,Man City,Midfielder,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,6182,1779,6182,1779,,,
2026-09-04T09:58:48+00:00,622,554054,Braithwaite,15,43,Man City,Defender,4.0,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,8657,2008,8657,2008,,,
2026-09-04T09:58:48+00:00,628,624777,Allan,15,43,Man City,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,265,75,265,75,,,
2026-09-04T09:58:48+00:00,43,166989,Tielemans,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,2026-07-23T12:01:23.321726Z,100,100,2.0,3.0,3.0,3.0,11336,44821,23967,80525,3,,
2026-09-04T09:58:48+00:00,131,535301,Baleba,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,0,0,0.1,0.0,0.0,0.0,1605,4543,3929,8964,,,
2026-09-04T09:58:48+00:00,162,532605,Andrey Santos,16,1,Man Utd,Midfielder,4.9,-0.1,-0.1,a,,,,,0.8,1.5,1.5,1.5,6525,21710,13981,36859,,,
2026-09-04T09:58:48+00:00,325,59735,Darlow,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,a,,2026-07-23T12:01:23.549136Z,100,100,0.0,0.0,0.0,0.0,302,415,544,672,,,
2026-09-04T09:58:48+00:00,412,465247,Lammens,16,1,Man Utd,Goalkeeper,5.0,0.0,0.0,a,,,,,13.6,1.5,1.5,1.5,28608,163579,63322,252189,,,
2026-09-04T09:58:48+00:00,413,451302,Bayindir,16,1,Man Utd,Goalkeeper,4.5,0.0,0.0,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,0.0,0.0,0.0,0.0,0,275,0,863,,,
2026-09-04T09:58:48+00:00,414,21205,Heaton,16,1,Man Utd,Goalkeeper,4.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,0.1,0.0,0.0,0.0,447,865,662,1870,,,
2026-09-04T09:58:48+00:00,415,596777,Dorgu,16,1,Man Utd,Midfielder,5.9,-0.1,-0.1,a,,,,,0.8,0.5,0.5,0.5,2929,31384,7737,60045,,,
2026-09-04T09:58:48+00:00,416,209365,De Ligt,16,1,Man Utd,Defender,5.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,0.0,0.0,0.0,0.0,89,432,206,930,,,
2026-09-04T09:58:48+00:00,417,216051,Dalot,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,2.2,1.5,1.5,1.5,8094,32536,16284,66168,,,
2026-09-04T09:58:48+00:00,418,95658,Maguire,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,,,,14.3,2.5,2.5,2.5,44617,228510,97570,334821,,,
2026-09-04T09:58:48+00:00,419,221820,Martinez,16,1,Man Utd,Defender,5.0,0.0,0.0,a,,2026-07-24T20:00:10.337107Z,100,100,1.2,0.5,0.5,0.5,7380,15969,14155,35544,,,
2026-09-04T09:58:48+00:00,420,550864,Yoro,16,1,Man Utd,Defender,4.9,-0.1,-0.1,a,,,,,0.6,0.5,0.5,0.5,1591,9986,3127,20730,,,
2026-09-04T09:58:48+00:00,421,606745,Heaven,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1217,7789,4305,11980,,,
2026-09-04T09:58:48+00:00,422,230001,Mazraoui,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,0.6,1.0,1.0,1.0,3014,11512,8868,17604,,,
2026-09-04T09:58:48+00:00,423,106760,Shaw,16,1,Man Utd,Defender,4.5,0.0,0.0,a,,,,,16.0,1.5,1.5,1.5,27169,269697,70096,386786,,,
2026-09-04T09:58:48+00:00,424,577974,Amass,16,1,Man Utd,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1650,2124,2538,4105,,,
2026-09-04T09:58:48+00:00,425,547676,Fredricson,16,1,Man Utd,Defender,4.0,0.0,0.0,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,0.0,0.0,0.0,0.0,0,309,0,989,,,
2026-09-04T09:58:48+00:00,426,141746,B.Fernandes,16,1,Man Utd,Midfielder,12.0,0.0,0.0,a,,,,,48.5,12.5,12.5,12.5,333295,280892,381813,509472,1,,
2026-09-04T09:58:48+00:00,427,446008,Mbeumo,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,28.0,6.5,6.5,6.5,79899,662537,162124,882725,2,,
2026-09-04T09:58:48+00:00,428,430871,Cunha,16,1,Man Utd,Midfielder,8.0,0.0,0.0,a,,,,,7.9,5.5,5.5,5.5,20772,134020,47626,226977,,,
2026-09-04T09:58:48+00:00,429,176297,Rashford,16,1,Man Utd,Midfielder,7.0,0.0,0.0,a,,,,,1.6,1.5,1.5,1.5,19362,33625,34426,55703,,,
2026-09-04T09:58:48+00:00,430,184341,Mount,16,1,Man Utd,Midfielder,5.4,-0.1,-0.1,d,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,75,75,0.0,0.0,0.0,0.0,51,532,86,1227,,,
2026-09-04T09:58:48+00:00,431,493250,Amad,16,1,Man Utd,Midfielder,5.8,-0.1,-0.2,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,0.5,0.0,0.0,0.0,228,37182,1804,96641,,,
2026-09-04T09:58:48+00:00,432,516895,Mainoo,16,1,Man Utd,Midfielder,5.5,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,17463,11799,20923,25492,,,
2026-09-04T09:58:48+00:00,433,232112,Ugarte,16,1,Man Utd,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0,0,0.0,0.0,0.0,0.0,27,63,51,151,,,
2026-09-04T09:58:48+00:00,434,547037,J.Fletcher,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,72,169,113,338,,,
2026-09-04T09:58:48+00:00,435,576628,Lacey,16,1,Man Utd,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,273,952,600,1542,,,
2026-09-04T09:58:48+00:00,436,490881,Collyer,16,1,Man Utd,Midfielder,5.0,0.0,0.0,u,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,,0,0.0,0.0,0.0,0.0,90,340,150,574,,,
2026-09-04T09:58:48+00:00,437,576620,Bendito Mantato,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1580,2465,2541,4836,,,
2026-09-04T09:58:48+00:00,438,519913,Fletcher,16,1,Man Utd,Midfielder,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,1654,3877,2982,7861,,,
2026-09-04T09:58:48+00:00,439,485711,Šeško,16,1,Man Utd,Forward,7.0,0.0,0.0,a,,2026-07-23T12:01:23.722029Z,100,100,1.6,1.0,1.0,1.0,14164,43506,44718,58632,,,
2026-09-04T09:58:48+00:00,440,458249,Zirkzee,16,1,Man Utd,Forward,5.4,-0.1,-0.1,a,,,,,0.5,0.0,0.0,0.0,4984,11465,7029,24596,,,
2026-09-04T09:58:48+00:00,441,596047,Obi,16,1,Man Utd,Forward,4.5,0.0,0.0,a,,,,,1.2,0.0,0.0,0.0,16944,14084,23260,25653,,,
2026-09-04T09:58:48+00:00,405,465694,N.Gonzalez,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,9029,2605,11416,4347,,,
2026-09-04T09:58:48+00:00,442,98747,Pope,17,4,Newcastle,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,4433,17123,7139,29427,,,
2026-09-04T09:58:48+00:00,443,81441,Gillespie,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,224,352,386,583,,,
2026-09-04T09:58:48+00:00,444,554578,Jaouen,17,4,Newcastle,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,163,425,287,773,,,
2026-09-04T09:58:48+00:00,445,465642,Thiaw,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,2.1,4.5,4.5,4.5,53674,26901,73472,37799,,,
2026-09-04T09:58:48+00:00,446,119471,Schär,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,2026-08-15T16:30:07.209742Z,100,100,0.2,0.5,0.5,0.5,1779,4439,3674,6324,,,
2026-09-04T09:58:48+00:00,447,220237,Botman,17,4,Newcastle,Defender,5.0,0.0,0.0,a,,,,,0.7,4.0,4.0,4.0,13004,6038,21889,9320,,,
2026-09-04T09:58:48+00:00,448,78916,Burn,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,0,0,1.1,0.0,0.0,0.0,519,42527,6766,117838,,,
2026-09-04T09:58:48+00:00,449,487838,Hall,17,4,Newcastle,Defender,5.1,0.1,0.1,a,,,,,9.6,7.0,7.0,7.0,485936,62748,538637,82184,,,
2026-09-04T09:58:48+00:00,450,441191,Livramento,17,4,Newcastle,Defender,4.9,-0.1,-0.1,i,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0,0,0.0,0.0,0.0,0.0,95,801,186,2029,,,
2026-09-04T09:58:48+00:00,451,545477,A.Murphy,17,4,Newcastle,Defender,4.0,0.0,0.0,u,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,0,0.1,0.0,0.0,0.0,0,1711,0,4987,,,
2026-09-04T09:58:48+00:00,453,201666,Barnes,17,4,Newcastle,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.5,2.5,2.5,18813,19308,33808,29638,,,
2026-09-04T09:58:48+00:00,454,449434,Elanga,17,4,Newcastle,Midfielder,6.1,0.1,0.1,a,,,,,9.7,8.5,8.5,8.5,678502,75777,773943,87650,,,
2026-09-04T09:58:48+00:00,456,232653,J.Ramsey,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.3,0.5,0.5,0.5,1576,5654,3018,10334,,,
2026-09-04T09:58:48+00:00,457,114243,J.Murphy,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,0.5,0.5,0.5,960,3060,1677,5742,,,
2026-09-04T09:58:48+00:00,458,180974,Joelinton,17,4,Newcastle,Midfielder,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0,0,0.0,0.0,0.0,0.0,81,585,129,1653,,,
2026-09-04T09:58:48+00:00,459,547719,L.Miley,17,4,Newcastle,Midfielder,5.5,0.0,0.0,a,,2026-07-23T12:01:23.785456Z,100,100,0.1,3.0,3.0,3.0,1881,1382,3272,1916,,,
2026-09-04T09:58:48+00:00,460,200089,Willock,17,4,Newcastle,Midfielder,5.0,0.0,0.0,a,,,,,0.4,4.5,4.5,4.5,19122,6673,27885,8605,,,
2026-09-04T09:58:48+00:00,461,611665,Touré,17,4,Newcastle,Midfielder,5.9,-0.1,-0.1,a,,,,,0.2,0.5,0.5,0.5,605,5551,1118,10009,,,
