player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
424,577974,Amass,16,Man Utd,Defender,2024/25,4.0,4.0,4,345,0,0,0,9,0,0,0,0,0,0,0,1,40.0,26.5,15.0,8.2,4,0.07,0.07,0.14,6.30,0,18,0,0
425,547676,Fredricson,16,Man Utd,Defender,2024/25,4.0,4.0,2,166,0,0,0,5,0,0,0,0,0,0,0,16,37.4,4.9,2.0,4.4,2,0.00,0.02,0.02,2.94,0,17,0,0
426,141746,B.Fernandes,16,Man Utd,Midfielder,2024/25,8.5,8.4,174,3017,8,12,10,47,0,0,0,3,2,0,28,810,1017.8,1407.7,587.0,300.8,35,9.93,7.89,17.82,45.85,0,359,0,0
427,446008,Mbeumo,16,Man Utd,Midfielder,2024/25,7.0,8.3,236,3415,20,9,9,55,0,0,1,3,0,0,29,948,1236.8,1107.5,1060.0,340.8,38,12.52,9.24,21.75,55.40,0,273,0,0
428,430871,Cunha,16,Man Utd,Midfielder,2024/25,6.5,7.0,178,2596,15,7,7,54,0,0,0,4,0,0,41,838,936.2,847.8,940.0,272.2,29,8.73,5.29,14.02,44.53,0,200,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2024/25,7.0,6.6,95,1414,6,4,7,15,0,0,0,2,0,0,9,333,398.4,451.1,369.0,122.1,16,4.67,3.43,8.10,21.68,0,69,0,0
430,184341,Mount,16,Man Utd,Midfielder,2024/25,6.5,6.3,25,613,1,0,3,11,0,0,0,3,0,0,0,74,104.0,140.0,218.0,45.6,8,3.37,0.57,3.94,8.24,0,42,0,0
431,493250,Amad,16,Man Utd,Midfielder,2024/25,5.0,5.3,129,1898,8,8,7,30,0,0,0,5,0,0,17,569,634.0,687.2,615.0,193.8,20,4.71,3.98,8.69,31.71,0,176,0,0
432,516895,Mainoo,16,Man Utd,Midfielder,2024/25,5.5,5.2,42,1646,0,0,5,27,0,0,0,5,0,0,0,229,196.6,250.8,137.0,58.8,19,0.84,1.78,2.62,25.23,0,167,0,0
433,232112,Ugarte,16,Man Utd,Midfielder,2024/25,5.0,4.9,49,1777,1,2,4,33,1,0,0,11,0,0,1,318,313.6,195.9,113.0,62.1,22,1.00,0.67,1.67,29.54,0,245,0,0
434,547037,J.Fletcher,16,Man Utd,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
436,490881,Collyer,16,Man Utd,Midfielder,2024/25,4.5,4.5,6,174,0,0,0,2,0,0,0,0,0,0,0,40,40.4,29.9,8.0,7.9,0,0.08,0.37,0.45,3.09,0,35,0,0
440,458249,Zirkzee,16,Man Utd,Forward,2024/25,7.0,6.5,64,1385,3,2,3,24,0,0,0,2,0,0,6,216,222.6,212.0,351.0,78.0,14,4.64,1.04,5.68,24.84,0,89,0,0
441,596047,Obi,16,Man Utd,Forward,2024/25,4.5,4.5,7,160,0,0,0,5,0,0,0,1,0,0,0,21,8.2,5.1,46.0,5.4,1,0.66,0.03,0.69,3.70,0,12,0,0
442,98747,Pope,17,Newcastle,Goalkeeper,2024/25,5.0,5.0,102,2520,0,0,8,35,0,1,0,2,0,88,2,384,666.0,10.0,0.0,67.4,28,0.00,0.00,0.00,34.94,0,0,0,0
446,119471,Schär,17,Newcastle,Defender,2024/25,5.5,5.5,118,2935,4,2,11,42,0,0,0,9,1,0,4,440,743.2,111.5,346.0,119.6,33,3.94,1.01,4.95,37.26,0,239,0,0
447,220237,Botman,17,Newcastle,Defender,2024/25,4.5,4.4,18,412,0,0,2,4,0,0,0,1,0,0,0,95,110.4,28.4,96.0,23.6,6,0.59,0.22,0.81,5.07,0,46,0,0
448,78916,Burn,17,Newcastle,Defender,2024/25,4.5,4.6,115,3330,1,1,13,45,2,0,0,11,0,0,9,476,736.6,123.6,297.0,115.8,37,1.97,1.09,3.06,45.22,0,286,0,0
449,487838,Hall,17,Newcastle,Defender,2024/25,4.5,4.7,102,2188,0,7,8,31,0,0,0,3,0,0,11,443,561.6,561.2,128.0,125.3,24,0.43,3.73,4.16,29.73,0,145,0,0
450,441191,Livramento,17,Newcastle,Defender,2024/25,4.5,4.6,105,2835,0,1,10,40,0,0,0,1,0,0,6,476,567.4,406.2,127.0,110.1,32,0.33,2.70,3.03,37.83,0,182,0,0
451,545477,A.Murphy,17,Newcastle,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
452,208706,Bruno G.,1,Arsenal,Midfielder,2024/25,6.5,6.2,135,3273,5,6,13,44,0,0,0,7,0,0,10,661,723.0,796.0,454.0,197.5,38,4.34,5.32,9.66,43.41,0,350,0,0
453,201666,Barnes,17,Newcastle,Midfielder,2024/25,6.5,5.9,130,1746,9,5,6,23,0,0,0,0,0,0,13,442,522.2,407.1,701.0,163.1,17,6.45,4.40,10.85,24.32,0,90,0,0
454,449434,Elanga,17,Newcastle,Midfielder,2024/25,5.5,5.5,153,2496,6,11,12,35,0,0,0,1,0,0,15,535,627.0,785.4,582.0,199.8,31,4.81,5.12,9.93,38.74,0,135,0,0
455,432422,Tonali,19,Spurs,Midfielder,2024/25,5.5,5.5,106,2625,4,2,11,34,0,0,0,5,0,0,10,536,539.4,496.3,299.0,133.5,28,4.46,2.77,7.23,33.18,0,303,0,0
456,232653,J.Ramsey,17,Newcastle,Midfielder,2024/25,5.5,5.4,66,1616,1,4,5,26,0,0,0,2,1,0,3,265,235.4,307.9,245.0,78.7,19,1.59,2.18,3.77,23.99,0,133,0,0
457,114243,J.Murphy,17,Newcastle,Midfielder,2024/25,5.5,5.2,159,2356,8,13,11,31,0,0,0,4,0,0,11,601,713.4,625.2,519.0,185.6,31,5.89,6.14,12.03,28.19,0,168,0,0
458,180974,Joelinton,17,Newcastle,Midfielder,2024/25,6.0,6.0,99,2394,4,4,10,32,0,0,0,10,0,0,11,374,469.8,389.3,465.0,132.7,29,3.74,2.17,5.91,31.79,0,282,0,0
459,547719,L.Miley,17,Newcastle,Midfielder,2024/25,5.0,5.0,21,304,1,0,0,4,0,0,0,0,0,0,1,88,87.4,33.5,45.0,16.7,1,0.57,0.30,0.87,5.68,0,38,0,0
460,200089,Willock,17,Newcastle,Midfielder,2024/25,5.0,4.7,46,1065,0,2,4,16,0,0,0,4,0,0,0,139,172.8,273.8,197.0,63.9,11,1.65,0.93,2.58,15.01,0,87,0,0
464,216646,Wissa,17,Newcastle,Forward,2024/25,6.0,6.9,185,2921,18,6,9,45,0,0,0,5,0,0,32,739,849.4,400.0,1181.0,242.4,34,18.58,2.20,20.77,45.12,0,138,0,0
465,538207,Osula,17,Newcastle,Forward,2024/25,5.0,4.9,19,124,1,0,0,3,0,0,0,0,0,0,1,59,42.4,25.1,37.0,10.5,0,0.16,0.05,0.21,3.18,0,9,0,0
466,599303,Neave,17,Newcastle,Forward,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
467,85633,Sels,18,Nott'm Forest,Goalkeeper,2024/25,4.5,5.2,150,3420,0,1,13,46,0,0,0,4,0,120,11,521,942.2,20.2,0.0,96.7,38,0.00,0.26,0.26,50.17,0,0,0,0
469,215136,N.Williams,18,Nott'm Forest,Defender,2024/25,4.5,4.5,109,2588,1,3,10,31,0,0,0,7,0,0,8,435,628.4,305.3,244.0,118.0,28,2.29,1.54,3.83,38.50,0,251,0,0
470,485047,Morato,18,Nott'm Forest,Defender,2024/25,4.5,4.5,36,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,6,0.18,0.03,0.21,14.21,0,112,0,0
471,227444,Milenković,18,Nott'm Forest,Defender,2024/25,4.5,5.2,145,3330,5,2,13,45,0,0,0,4,0,0,2,499,805.2,107.9,361.0,127.2,37,4.05,0.73,4.78,48.95,0,310,0,0
472,575476,Murillo,18,Nott'm Forest,Defender,2024/25,4.5,4.7,130,3188,2,0,12,44,0,0,0,6,0,0,18,541,927.2,211.2,201.0,134.0,36,1.47,1.15,2.62,47.42,0,376,0,0
473,159506,Aina,18,Nott'm Forest,Defender,2024/25,4.5,5.3,128,2996,2,1,12,39,0,0,0,5,0,0,15,483,578.2,282.3,80.0,94.1,35,0.63,2.25,2.88,40.59,0,206,0,0
476,204822,O.Richards,18,Nott'm Forest,Defender,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
477,549067,Abbott,18,Nott'm Forest,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
480,222531,Gibbs-White,18,Nott'm Forest,Midfielder,2024/25,6.5,6.5,154,2806,7,11,13,34,0,0,0,9,1,0,18,594,680.4,793.7,632.0,210.6,34,6.31,4.68,10.99,41.21,0,227,0,0
481,215379,Anderson,15,Man City,Midfielder,2024/25,5.0,5.0,107,2726,2,6,13,37,0,0,0,10,0,0,8,526,638.8,605.2,308.0,155.6,33,2.04,3.51,5.55,40.36,0,407,0,0
482,209046,Hudson-Odoi,18,Nott'm Forest,Midfielder,2024/25,5.5,5.1,103,2190,5,3,11,23,0,0,0,2,0,0,7,454,445.6,663.9,405.0,151.0,25,2.52,2.54,5.06,27.79,0,139,0,0
484,503301,Hutchinson,18,Nott'm Forest,Midfielder,2024/25,5.5,5.2,88,2585,3,3,3,61,0,0,0,5,0,0,6,352,383.2,487.5,443.0,131.5,30,2.93,2.46,5.39,51.04,0,162,0,0
486,432714,McAtee,18,Nott'm Forest,Midfielder,2024/25,5.0,4.6,31,340,3,0,0,6,0,0,0,1,0,0,0,102,113.0,64.6,136.0,30.7,3,2.80,0.80,3.60,5.25,0,16,0,0
487,250199,Dominguez,18,Nott'm Forest,Midfielder,2024/25,5.0,4.8,54,1954,0,1,7,27,0,0,0,9,0,0,0,292,410.2,247.2,237.0,89.4,23,1.58,1.58,3.16,31.90,0,293,0,0
488,210462,I.Sangaré,18,Nott'm Forest,Midfielder,2024/25,4.5,4.3,20,584,0,1,2,6,0,0,0,3,0,0,0,107,130.6,80.3,21.0,23.2,7,0.02,0.21,0.23,8.41,0,93,0,0
489,204968,Yates,18,Nott'm Forest,Midfielder,2024/25,5.0,4.8,67,1901,2,2,6,27,0,0,0,10,0,0,3,306,344.4,241.1,265.0,85.4,18,2.41,0.47,2.88,27.84,0,242,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2024/25,6.0,7.2,200,2958,20,3,15,37,0,0,0,1,0,0,41,744,838.4,320.0,900.0,205.6,35,13.42,1.59,15.01,40.64,0,96,0,0
492,210156,Awoniyi,7,Coventry City,Forward,2024/25,6.0,5.5,32,398,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,3,2.15,0.12,2.27,6.65,0,31,0,0
494,184254,Vicario,19,Spurs,Goalkeeper,2024/25,5.0,4.8,66,2160,0,0,4,37,0,0,0,1,0,68,2,293,587.8,0.0,0.0,58.5,24,0.00,0.00,0.00,33.60,0,0,0,0
495,214572,Austin,19,Spurs,Goalkeeper,2024/25,4.0,4.0,1,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0
496,485055,Kinsky,19,Spurs,Goalkeeper,2024/25,4.5,4.1,17,540,0,0,1,11,0,0,0,0,0,24,0,86,208.2,10.1,0.0,21.7,6,0.00,0.01,0.01,11.80,0,0,0,0
497,67089,Dubravka,19,Spurs,Goalkeeper,2024/25,4.5,4.0,44,900,0,0,5,12,0,0,0,0,0,29,2,160,220.2,0.0,0.0,22.0,10,0.00,0.00,0.00,11.19,0,0,0,0
498,221466,Senesi,19,Spurs,Defender,2024/25,5.0,4.6,31,1103,0,0,2,17,0,0,0,5,0,0,3,114,271.6,84.2,39.0,39.6,13,0.84,0.48,1.32,14.76,0,118,0,0
499,441164,Pedro Porro,19,Spurs,Defender,2024/25,5.5,5.2,98,2606,2,6,6,47,0,0,0,5,0,0,6,456,778.4,932.9,200.0,191.2,28,1.63,4.71,6.34,49.37,0,192,0,0
500,221632,Romero,19,Spurs,Defender,2024/25,5.0,4.9,49,1416,1,1,3,22,0,0,0,3,0,0,3,245,343.2,113.1,232.0,69.0,18,1.52,0.81,2.33,19.31,0,111,0,0
501,135720,Danso,19,Spurs,Defender,2024/25,4.5,4.4,16,842,0,0,1,18,0,0,0,0,0,0,0,104,242.0,34.4,72.0,34.9,9,0.40,0.12,0.52,17.19,0,97,0,0
502,122798,Robertson,19,Spurs,Defender,2024/25,6.0,5.8,91,2479,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,29,1.12,4.27,5.39,26.90,0,106,0,0
503,491279,Van de Ven,19,Spurs,Defender,2024/25,4.5,4.5,32,1014,0,2,2,17,0,0,0,4,0,0,2,139,212.0,39.4,57.0,30.9,12,0.54,0.70,1.24,13.28,0,66,0,0
505,232859,Spence,19,Spurs,Defender,2024/25,4.5,4.4,51,1790,1,2,3,39,1,0,0,2,1,0,6,216,433.0,226.6,100.0,76.1,19,0.58,1.41,1.99,34.79,0,133,0,0
506,487053,Udogie,19,Spurs,Defender,2024/25,5.0,4.8,43,1923,0,1,2,35,1,0,0,2,0,0,0,233,354.8,256.5,132.0,74.5,24,0.31,1.22,1.53,33.28,0,131,0,0
507,548308,Phillips,19,Spurs,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2024/25,4.5,4.3,28,1329,0,0,3,26,0,0,0,5,0,0,0,154,343.6,42.1,49.0,43.7,14,0.27,0.50,0.77,25.79,0,127,0,0
512,460842,Kudus,19,Spurs,Midfielder,2024/25,6.5,6.2,106,2589,5,4,7,46,0,0,0,2,1,0,5,373,471.6,552.5,752.0,177.5,31,6.97,2.67,9.64,43.46,0,189,0,0
514,511499,Tel,19,Spurs,Midfielder,2024/25,6.0,5.8,42,908,2,2,2,20,0,0,0,2,0,0,2,151,183.8,208.3,236.0,62.3,11,2.96,1.55,4.51,17.39,0,65,0,0
515,172780,Maddison,19,Spurs,Midfielder,2024/25,7.5,7.4,133,1799,9,8,6,32,0,0,0,6,0,0,15,592,683.4,702.3,495.0,187.8,21,5.54,5.92,11.46,32.39,0,140,0,0
516,202993,Bentancur,19,Spurs,Midfielder,2024/25,5.0,4.9,49,1640,2,0,3,26,0,0,0,9,0,0,1,293,324.6,208.5,165.0,70.2,21,1.36,1.02,2.38,26.87,0,246,0,0
517,550839,Odobert,19,Spurs,Midfielder,2024/25,5.5,5.3,34,843,1,0,1,20,0,0,0,0,0,0,3,92,101.2,108.6,156.0,36.7,9,1.63,0.76,2.39,16.29,0,57,0,0
518,482442,P.M.Sarr,19,Spurs,Midfielder,2024/25,5.0,4.7,71,1901,3,2,2,38,0,0,0,6,0,0,4,365,398.4,257.2,220.0,87.2,22,3.72,0.78,4.50,36.38,0,228,0,0
519,232787,Gallagher,19,Spurs,Midfielder,2024/25,6.0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
520,570526,Bergvall,19,Spurs,Midfielder,2024/25,4.5,4.4,44,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,165,0,0
521,445044,Kulusevski,19,Spurs,Midfielder,2024/25,6.5,6.2,117,2386,7,4,6,41,0,0,0,3,0,0,9,426,613.6,843.8,733.0,218.7,27,4.06,4.03,8.09,42.39,0,193,0,0
522,547701,Gray,19,Spurs,Midfielder,2024/25,5.0,4.6,45,1750,0,0,2,41,1,0,0,1,0,0,0,253,254.6,71.4,15.0,34.3,19,0.03,0.19,0.22,37.33,0,162,0,0
523,499721,Moore,19,Spurs,Midfielder,2024/25,4.5,4.5,19,359,0,2,0,5,0,0,0,0,0,0,0,51,33.2,45.2,34.0,11.0,3,0.20,0.56,0.76,6.87,0,19,0,0
524,499726,Olusesi,19,Spurs,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
525,551226,Fernandes,19,Spurs,Midfielder,2024/25,5.0,5.0,95,2911,2,4,5,66,0,0,0,8,0,0,8,513,553.4,649.5,372.0,157.8,34,4.12,3.62,7.74,70.78,0,334,0,0
526,154566,Solanke,19,Spurs,Forward,2024/25,7.5,7.3,108,2199,9,5,4,43,1,0,0,0,0,0,7,404,505.8,199.8,729.0,142.1,25,10.89,1.13,12.02,40.14,0,89,0,0
527,212319,Richarlison,19,Spurs,Forward,2024/25,7.0,6.8,35,497,4,1,1,9,0,0,0,2,0,0,0,138,180.8,57.1,243.0,47.4,4,3.71,0.60,4.31,7.29,0,25,0,0
528,490145,Scarlett,19,Spurs,Forward,2024/25,4.5,4.4,6,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,5,0,0
546,535818,Adingra,20,Sunderland,Midfielder,2024/25,5.5,5.1,60,1081,2,3,2,23,0,0,0,0,0,0,0,207,212.4,261.9,337.0,80.9,12,2.47,2.73,5.20,18.94,0,84,0,0
555,169593,Matthews,8,Crystal Palace,Goalkeeper,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2024/25,4.0,3.9,2,20,0,0,0,0,0,0,0,0,0,0,0,7,5.0,5.6,0.0,1.0,0,0.00,0.07,0.07,0.26,0,1,0,0
561,622758,Anselmino,6,Chelsea,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
568,543158,Barco,6,Chelsea,Midfielder,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
577,223723,Tomiyasu,8,Crystal Palace,Defender,2024/25,5.0,4.8,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,1,0,0
578,465920,Mudryk,6,Chelsea,Midfielder,2024/25,6.5,6.1,7,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,13,0,0
580,463210,Charles,10,Fulham,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
590,428971,Benda,18,Nott'm Forest,Goalkeeper,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
591,474120,Enciso,12,Ipswich Town,Midfielder,2024/25,5.5,5.4,59,1155,2,3,2,22,0,0,0,3,0,0,5,224,250.8,268.9,362.0,87.7,14,2.82,1.32,4.14,22.10,0,79,0,0
600,612855,Osman,5,Brighton,Midfielder,2024/25,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
601,611917,Williams-Barnett,19,Spurs,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
602,524180,Humphreys,12,Ipswich Town,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
608,523700,Jebbison,3,Bournemouth,Forward,2024/25,4.5,4.5,20,105,1,0,0,2,0,0,0,1,0,0,1,67,58.2,39.1,70.0,16.6,0,1.05,0.12,1.17,2.05,0,18,0,0
611,214590,Wan-Bissaka,2,Aston Villa,Defender,2024/25,4.5,4.5,118,3154,2,6,6,59,1,0,0,1,0,0,15,496,807.4,531.5,188.0,152.7,35,1.18,2.75,3.93,56.95,0,258,0,0
623,79602,Bentley,7,Coventry City,Goalkeeper,2024/25,4.0,3.9,9,180,0,0,1,4,0,0,0,0,0,8,1,29,60.0,0.0,0.0,6.0,2,0.00,0.00,0.00,3.01,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2025/26,5.5,6.2,162,3330,0,0,19,26,0,0,0,1,0,60,11,633,541.6,33.5,0.0,57.5,37,0.00,0.07,0.07,27.56,37,0,304,1
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2025/26,4.5,4.0,2,90,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,1,0.00,0.00,0.00,0.98,3,0,8,0
3,437495,Meslier,1,Arsenal,Goalkeeper,2025/26,4.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
4,226597,Gabriel,1,Arsenal,Defender,2025/26,6.0,7.3,209,2750,3,5,18,20,0,0,0,4,0,0,30,724,824.0,128.5,298.0,125.0,30,2.94,1.75,4.69,22.01,239,277,64,38
5,445122,J.Timber,1,Arsenal,Defender,2025/26,5.5,6.0,149,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,28,4.71,1.53,6.24,17.45,82,148,97,66
6,462424,Saliba,1,Arsenal,Defender,2025/26,6.0,6.3,137,2614,1,0,15,20,0,0,0,2,0,0,12,581,552.6,201.0,90.0,84.3,30,0.88,1.21,2.09,20.41,158,193,113,35
7,499169,Lewis-Skelly,1,Arsenal,Midfielder,2025/26,5.5,5.0,29,697,0,0,2,8,0,0,0,3,0,0,0,110,73.2,74.6,29.0,17.6,5,0.10,0.20,0.30,9.01,17,25,30,8
8,466075,Calafiori,1,Arsenal,Defender,2025/26,5.5,5.6,109,1697,1,2,13,8,0,0,0,5,0,0,6,389,283.0,182.3,313.0,77.9,22,3.36,0.76,4.12,9.72,70,102,74,32
9,448104,Hincapie,1,Arsenal,Defender,2025/26,5.5,5.1,87,1787,1,2,5,19,1,0,0,2,0,0,7,335,453.6,184.7,72.0,70.9,20,0.36,1.67,2.03,17.53,123,171,63,48
10,198869,White,1,Arsenal,Defender,2025/26,5.5,5.1,45,699,0,1,5,6,0,0,0,0,0,0,3,181,154.8,133.4,54.0,34.3,9,0.45,0.69,1.14,8.68,38,53,28,15
11,500040,Mosquera,1,Arsenal,Defender,2025/26,5.5,5.3,40,986,0,0,3,8,0,0,0,4,0,0,1,195,219.2,88.7,20.0,32.9,9,0.10,0.63,0.73,9.04,63,95,35,32
12,223340,Saka,1,Arsenal,Midfielder,2025/26,10.0,10.0,157,2218,7,10,12,16,0,0,0,2,0,0,18,570,627.0,847.6,828.0,230.6,25,7.57,7.16,14.73,15.57,28,184,116,40
13,204480,Rice,1,Arsenal,Midfielder,2025/26,6.5,7.2,184,3093,4,9,18,25,0,0,0,3,0,0,23,790,827.2,1027.4,298.0,215.4,35,3.15,7.32,10.47,23.87,127,376,180,69
14,232413,Eze,1,Arsenal,Midfielder,2025/26,7.5,7.3,113,1885,7,3,11,14,0,0,0,1,0,0,8,439,393.4,305.7,455.0,115.1,22,5.18,2.66,7.84,14.21,22,120,79,19
15,184029,Ødegaard,1,Arsenal,Midfielder,2025/26,8.0,7.8,74,1363,1,7,6,13,0,0,0,0,0,0,5,306,311.8,564.4,168.0,104.4,16,1.25,3.65,4.90,16.20,13,102,70,19
16,248857,Madueke,1,Arsenal,Midfielder,2025/26,7.0,6.8,72,1205,3,1,8,9,0,0,0,0,0,0,9,254,257.4,352.8,404.0,101.3,16,1.23,2.86,4.09,12.77,14,70,35,21
17,195384,Merino,1,Arsenal,Midfielder,2025/26,6.0,5.3,67,1024,4,3,4,10,0,0,0,1,0,0,5,236,304.4,191.8,244.0,73.6,10,3.36,1.45,4.81,7.36,30,113,57,26
18,444145,Martinelli,1,Arsenal,Midfielder,2025/26,7.0,6.8,57,1065,1,5,2,8,0,0,0,3,0,0,3,195,204.6,202.2,390.0,79.0,11,4.12,1.27,5.39,10.51,13,77,52,12
19,481655,Zubimendi,1,Arsenal,Midfielder,2025/26,5.5,4.9,133,2991,5,1,16,25,0,0,0,4,0,0,9,604,603.2,385.1,271.0,126.2,34,2.84,2.27,5.11,26.09,123,307,116,68
20,616077,Dowman,1,Arsenal,Midfielder,2025/26,4.5,4.2,16,152,1,1,1,1,0,0,0,0,0,0,0,51,45.2,55.5,65.0,16.6,1,1.19,0.30,1.49,0.88,1,16,13,2
21,128295,Nørgaard,9,Everton,Midfielder,2025/26,5.5,5.1,7,101,0,0,0,1,0,0,0,0,0,0,0,28,23.4,5.5,10.0,4.0,1,0.08,0.04,0.12,2.28,9,16,4,3
22,499175,Nwaneri,1,Arsenal,Midfielder,2025/26,5.5,5.0,8,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,0,0.23,0.08,0.31,0.73,1,13,10,2
23,438098,Fábio Vieira,1,Arsenal,Midfielder,2025/26,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
24,200641,Nelson,1,Arsenal,Midfielder,2025/26,5.0,4.8,13,118,0,1,0,2,0,0,0,0,0,0,0,39,42.6,32.6,29.0,10.0,0,0.71,0.11,0.82,3.02,3,23,16,4
25,224117,Gyökeres,1,Arsenal,Forward,2025/26,9.0,9.1,128,2217,14,1,12,14,0,0,0,5,0,0,16,474,539.6,271.7,772.0,157.5,26,12.26,1.94,14.19,17.81,23,85,55,7
26,219847,Havertz,1,Arsenal,Forward,2025/26,7.5,7.3,36,577,2,3,4,4,0,0,0,1,0,0,3,143,152.6,134.6,210.0,49.9,7,3.31,0.64,3.95,6.68,10,32,14,8
27,205651,G.Jesus,1,Arsenal,Forward,2025/26,6.5,6.4,24,418,3,0,1,6,0,0,0,3,0,0,0,92,141.8,54.3,281.0,47.5,3,2.71,0.26,2.97,3.97,7,30,19,4
28,98980,Martinez,2,Aston Villa,Goalkeeper,2025/26,5.0,5.0,120,2835,0,1,7,39,0,1,0,2,0,95,11,530,769.8,23.2,0.0,79.2,32,0.00,0.08,0.08,42.92,27,0,272,0
29,72147,M.Bizot,2,Aston Villa,Goalkeeper,2025/26,4.5,4.2,16,585,0,0,1,10,0,0,0,2,0,19,0,75,139.2,0.0,0.0,13.9,6,0.00,0.00,0.00,11.02,10,0,53,0
30,101188,Digne,2,Aston Villa,Defender,2025/26,4.5,4.5,97,1842,0,7,7,23,0,0,0,3,0,0,5,381,400.2,455.5,130.0,98.5,21,0.67,3.28,3.95,27.79,77,113,63,36
31,199798,Konsa,1,Arsenal,Defender,2025/26,4.5,4.4,100,3035,0,1,9,44,0,0,0,0,1,0,3,497,601.4,108.3,124.0,84.0,34,1.27,0.59,1.86,48.93,174,196,108,22
