player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
584,511499,Tel,18,Spurs,Midfielder,2024/25,6.0,5.8,42,908,2,2,2,20,0,0,0,2,0,0,2,151,183.8,208.3,236.0,62.3,11,2.96,1.55,4.51,17.39,0,65,0,0
585,202993,Bentancur,18,Spurs,Midfielder,2024/25,5.0,4.9,49,1640,2,0,3,26,0,0,0,9,0,0,1,293,324.6,208.5,165.0,70.2,21,1.36,1.02,2.38,26.87,0,246,0,0
586,570526,Bergvall,18,Spurs,Midfielder,2024/25,4.5,4.4,44,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,165,0,0
587,227127,Bissouma,18,Spurs,Midfielder,2024/25,5.0,4.8,50,1396,2,0,3,28,0,0,0,7,0,0,4,258,283.8,133.8,59.0,48.0,16,0.64,0.48,1.12,26.38,0,193,0,0
588,550839,Odobert,18,Spurs,Midfielder,2024/25,5.5,5.3,34,843,1,0,1,20,0,0,0,0,0,0,3,92,101.2,108.6,156.0,36.7,9,1.63,0.76,2.39,16.29,0,57,0,0
589,235674,Solomon,18,Spurs,Midfielder,2024/25,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
590,436234,Bryan,18,Spurs,Midfielder,2024/25,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
591,547701,Gray,18,Spurs,Midfielder,2024/25,5.0,4.6,45,1750,0,0,2,41,1,0,0,1,0,0,0,253,254.6,71.4,15.0,34.3,19,0.03,0.19,0.22,37.33,0,162,0,0
592,499721,Moore,18,Spurs,Midfielder,2024/25,4.5,4.5,19,359,0,2,0,5,0,0,0,0,0,0,0,51,33.2,45.2,34.0,11.0,3,0.20,0.56,0.76,6.87,0,19,0,0
593,482442,P.M.Sarr,18,Spurs,Midfielder,2024/25,5.0,4.7,71,1901,3,2,2,38,0,0,0,6,0,0,4,365,398.4,257.2,220.0,87.2,22,3.72,0.78,4.50,36.38,0,228,0,0
594,623095,Min-hyeok,18,Spurs,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
595,499726,Olusesi,18,Spurs,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2024/25,7.5,7.3,108,2199,9,5,4,43,1,0,0,0,0,0,7,404,505.8,199.8,729.0,142.1,25,10.89,1.13,12.02,40.14,0,89,0,0
597,212319,Richarlison,18,Spurs,Forward,2024/25,7.0,6.8,35,497,4,1,1,9,0,0,0,2,0,0,0,138,180.8,57.1,243.0,47.4,4,3.71,0.60,4.31,7.29,0,25,0,0
598,552427,Lankshear,18,Spurs,Forward,2024/25,4.5,4.5,3,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0
599,490145,Scarlett,18,Spurs,Forward,2024/25,4.5,4.4,6,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,5,0,0
600,84182,Areola,19,West Ham,Goalkeeper,2024/25,4.5,4.2,69,2259,0,0,4,41,1,0,0,0,0,82,1,261,619.8,0.0,0.0,62.1,25,0.00,0.00,0.00,37.78,0,0,0,0
601,82143,Foderingham,19,West Ham,Goalkeeper,2024/25,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
604,109533,Emerson,19,West Ham,Defender,2024/25,4.5,4.4,76,2108,2,1,5,41,0,0,0,5,0,0,4,219,420.4,310.9,173.0,90.4,26,1.95,2.19,4.14,37.51,0,145,0,0
605,214048,Kilman,19,West Ham,Defender,2024/25,4.5,4.3,82,3348,0,1,6,62,0,0,0,5,0,0,5,395,832.6,203.3,149.0,118.8,38,1.55,1.19,2.74,59.71,0,327,0,0
606,233963,Mavropanos,19,West Ham,Defender,2024/25,4.5,4.3,45,2035,0,0,2,39,0,0,0,4,1,0,4,234,497.0,74.9,160.0,73.2,21,1.61,0.39,2.00,37.11,0,216,0,0
607,210494,N.Aguerd,19,West Ham,Defender,2024/25,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
608,536109,Scarles,19,West Ham,Defender,2024/25,4.0,4.0,29,659,0,0,2,9,0,0,0,1,0,0,2,98,106.4,54.3,24.0,18.6,7,0.11,0.18,0.29,10.12,0,54,0,0
609,462116,Todibo,19,West Ham,Defender,2024/25,4.5,4.2,54,1824,0,0,5,33,0,0,0,3,0,0,1,233,373.0,37.1,35.0,44.5,20,0.36,0.06,0.42,29.86,0,168,0,0
610,214590,Wan-Bissaka,19,West Ham,Defender,2024/25,4.5,4.5,118,3154,2,6,6,59,1,0,0,1,0,0,15,496,807.4,531.5,188.0,152.7,35,1.18,2.75,3.93,56.95,0,258,0,0
611,518438,Casey,19,West Ham,Defender,2024/25,4.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,1,0,0
612,224024,L.Paquetá,19,West Ham,Midfielder,2024/25,6.0,5.7,80,2374,4,1,4,50,0,0,0,10,0,0,5,375,433.2,627.7,267.0,132.6,27,5.36,3.36,8.72,43.32,0,271,0,0
613,215439,Souček,19,West Ham,Midfielder,2024/25,5.0,4.8,126,2563,9,2,7,44,0,0,0,8,0,0,15,442,672.6,231.8,643.0,154.0,30,6.60,1.27,7.87,44.29,0,234,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2024/25,6.5,6.1,51,1433,1,2,5,18,0,0,0,2,1,0,2,293,282.4,378.3,138.0,80.0,17,1.59,2.68,4.27,19.29,0,132,0,0
615,450070,Summerville,19,West Ham,Midfielder,2024/25,6.0,5.5,33,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,61,0,0
616,213999,Álvarez,19,West Ham,Midfielder,2024/25,5.0,5.0,40,1769,0,1,3,31,0,0,0,7,1,0,0,221,281.8,213.9,51.0,54.7,20,0.39,0.89,1.28,30.15,0,205,0,0
617,149519,Cornet,19,West Ham,Midfielder,2024/25,5.0,4.7,1,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,9,0,0
618,197024,G.Rodriguez,19,West Ham,Midfielder,2024/25,5.0,4.8,36,1147,0,1,4,19,0,0,0,6,0,0,0,193,205.4,79.7,29.0,31.5,16,0.22,0.17,0.39,20.67,0,141,0,0
619,577114,L.Guilherme,19,West Ham,Midfielder,2024/25,5.0,4.6,12,139,0,0,0,5,0,0,0,0,0,0,0,47,27.6,49.1,32.0,10.8,1,0.42,0.13,0.55,2.61,0,12,0,0
620,490885,Earthy,19,West Ham,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
621,229384,Irving,19,West Ham,Midfielder,2024/25,5.0,4.7,9,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,24,0,0
622,518442,Orford,19,West Ham,Midfielder,2024/25,4.5,4.5,2,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,8,0,0
624,178186,Bowen,19,West Ham,Forward,2024/25,7.5,7.9,193,2974,13,11,8,50,0,0,0,1,0,0,21,678,903.0,737.8,1081.0,271.9,34,8.60,6.47,15.07,51.12,0,211,0,0
625,91889,Füllkrug,19,West Ham,Forward,2024/25,7.0,6.7,42,783,3,2,2,18,0,0,0,2,0,0,3,152,187.2,173.3,221.0,56.8,6,2.14,0.47,2.61,14.22,0,39,0,0
627,101982,Johnstone,20,Wolves,Goalkeeper,2024/25,4.5,4.1,12,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0
628,149065,José Sá,20,Wolves,Goalkeeper,2024/25,4.5,4.4,93,2610,0,0,7,48,0,2,0,2,0,71,4,305,603.4,30.0,0.0,63.4,29,0.00,0.01,0.01,42.22,0,0,0,0
629,79602,Bentley,20,Wolves,Goalkeeper,2024/25,4.0,3.9,9,180,0,0,1,4,0,0,0,0,0,8,1,29,60.0,0.0,0.0,6.0,2,0.00,0.00,0.00,3.01,0,0,0,0
630,138001,King,9,Everton,Goalkeeper,2024/25,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.14,0,0,0,0
631,516939,Agbadou,20,Wolves,Defender,2024/25,4.0,4.0,45,1410,1,0,4,22,0,0,0,3,0,0,1,223,395.2,57.3,67.0,52.0,16,0.90,0.32,1.22,23.12,0,144,0,0
632,87835,Doherty,20,Wolves,Defender,2024/25,4.5,4.3,75,2105,2,1,6,38,1,0,0,6,0,0,4,307,502.2,179.9,135.0,81.8,25,1.12,1.24,2.36,32.68,0,170,0,0
633,490721,H.Bueno,20,Wolves,Defender,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
634,501837,Mosquera,20,Wolves,Defender,2024/25,4.0,3.8,3,441,0,0,0,12,0,0,0,2,0,0,0,24,110.2,27.3,21.0,16.0,5,0.33,0.03,0.36,5.63,0,45,0,0
635,483081,R.Gomes,20,Wolves,Defender,2024/25,5.5,5.1,42,794,2,0,1,20,0,0,0,0,0,0,0,183,186.6,180.2,113.0,47.6,7,0.72,0.87,1.59,16.09,0,47,0,0
636,231480,S.Bueno,20,Wolves,Defender,2024/25,4.5,4.3,52,1678,0,0,5,34,0,0,0,2,0,0,2,174,345.4,15.8,80.0,44.2,18,0.45,0.10,0.55,29.40,0,147,0,0
637,510362,Toti,20,Wolves,Defender,2024/25,4.5,4.3,79,2613,0,1,8,45,0,0,0,7,0,0,8,370,617.2,144.2,102.0,86.5,30,0.73,0.60,1.33,41.65,0,250,0,0
638,441271,Hoever,20,Wolves,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
639,560248,Meupiyou,20,Wolves,Defender,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
640,641221,Pedro Lima,20,Wolves,Defender,2024/25,4.0,3.9,2,69,0,0,0,2,0,0,0,0,0,0,0,9,23.4,34.8,11.0,6.9,1,0.06,0.10,0.16,0.77,0,7,0,0
641,517179,Pond,20,Wolves,Defender,2024/25,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
642,184754,Hee Chan,20,Wolves,Midfielder,2024/25,6.5,6.1,37,646,2,1,0,19,0,0,0,0,0,0,0,130,111.6,72.7,84.0,26.7,5,0.79,0.35,1.14,12.57,0,46,0,0
643,509291,André,20,Wolves,Midfielder,2024/25,5.0,5.0,61,2472,0,0,7,46,0,0,0,7,0,0,1,436,383.2,285.5,30.0,69.7,31,0.41,0.52,0.93,40.79,0,359,0,0
644,231057,Bellegarde,20,Wolves,Midfielder,2024/25,5.0,4.9,90,1666,2,7,6,31,0,0,0,3,0,0,5,332,355.6,422.8,200.0,97.2,20,1.46,2.74,4.20,26.55,0,131,0,0
646,448089,J.Gomes,20,Wolves,Midfielder,2024/25,5.0,4.9,87,2975,3,1,6,59,0,0,0,9,1,0,7,489,513.4,428.9,231.0,117.3,35,2.94,2.61,5.55,49.50,0,377,0,0
647,181284,Guedes,20,Wolves,Midfielder,2024/25,5.5,5.3,62,979,2,4,3,25,0,0,0,1,0,0,2,187,215.8,213.9,217.0,64.0,10,3.28,0.92,4.20,18.83,0,60,0,0
648,433312,Munetsi,20,Wolves,Midfielder,2024/25,5.0,5.0,50,1077,2,2,5,11,0,0,0,0,0,0,4,134,176.8,132.9,212.0,52.3,12,3.32,1.08,4.39,14.59,0,83,0,0
649,476502,B.Traore,20,Wolves,Midfielder,2024/25,5.0,4.8,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.00,0,2,0,0
650,497606,Chirewa,20,Wolves,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
651,596054,Edozie,20,Wolves,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
652,593001,Gonzalez,20,Wolves,Midfielder,2024/25,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
653,240299,Hodge,20,Wolves,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
654,247412,Strand Larsen,8,Crystal Palace,Forward,2024/25,5.5,5.2,145,2587,14,4,7,52,0,0,0,4,0,0,17,570,646.8,303.4,848.0,179.5,30,10.14,1.00,11.14,43.94,0,91,0,0
655,449988,Fábio Silva,20,Wolves,Forward,2024/25,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
656,429414,Kalajdžić,20,Wolves,Forward,2024/25,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
657,589507,Chiwome,20,Wolves,Forward,2024/25,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
658,531363,Fraser,20,Wolves,Forward,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
659,158534,Walker-Peters,19,West Ham,Defender,2024/25,4.5,4.2,54,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,153,0,0
671,75115,Wilson,19,West Ham,Forward,2024/25,7.0,6.9,19,355,0,0,0,7,0,0,0,1,0,0,0,42,13.0,42.2,71.0,12.1,2,0.36,0.09,0.45,6.07,0,15,0,0
674,225321,Ramsdale,15,Newcastle,Goalkeeper,2024/25,4.5,4.4,97,2700,0,0,3,66,0,2,0,2,0,125,11,315,980.6,0.1,0.0,98.3,30,0.00,0.04,0.04,66.34,0,0,0,0
676,503714,Ugochukwu,3,Burnley,Midfielder,2024/25,4.5,4.4,47,1652,1,1,1,39,0,0,0,7,0,0,3,209,265.0,211.9,84.0,55.9,18,0.85,0.62,1.47,40.28,0,164,0,0
679,467189,Hermansen,19,West Ham,Goalkeeper,2024/25,4.5,4.4,63,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0
680,440323,Broja,3,Burnley,Forward,2024/25,5.5,5.3,12,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,17,0,0
687,606774,Rees-Dottin,4,Bournemouth,Midfielder,2024/25,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
691,177815,Calvert-Lewin,11,Leeds,Forward,2024/25,6.0,5.4,63,1602,3,2,8,18,0,0,0,2,0,0,3,157,200.2,126.1,573.0,89.2,19,6.53,0.63,7.16,24.83,0,76,0,0
693,503301,Hutchinson,16,Nott'm Forest,Midfielder,2024/25,5.5,5.2,88,2585,3,3,3,61,0,0,0,5,0,0,6,352,383.2,487.5,443.0,131.5,30,2.93,2.46,5.39,51.04,0,162,0,0
706,220627,Justin,11,Leeds,Defender,2024/25,4.5,4.1,70,2912,2,2,3,68,0,0,0,6,0,0,6,218,615.2,258.5,202.0,107.8,34,1.47,0.80,2.27,63.68,0,236,0,0
707,496661,Dibling,9,Everton,Midfielder,2024/25,4.5,4.3,68,1863,2,2,3,50,0,0,0,6,0,0,4,247,261.0,344.5,264.0,87.0,20,2.60,1.47,4.07,49.16,0,143,0,0
708,551226,M.Fernandes,19,West Ham,Midfielder,2024/25,5.0,5.0,95,2911,2,4,5,66,0,0,0,8,0,0,8,513,553.4,649.5,372.0,157.8,34,4.12,3.62,7.74,70.78,0,334,0,0
719,184667,Lindelöf,2,Aston Villa,Defender,2024/25,4.5,4.3,27,695,0,0,2,9,0,0,0,1,0,0,0,100,125.4,48.5,8.0,18.3,6,0.00,0.09,0.09,8.59,0,55,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2024/25,4.0,3.9,39,1160,0,0,2,21,0,0,0,2,0,50,2,143,387.8,0.3,0.0,38.7,13,0.00,0.00,0.00,22.78,0,0,0,0
747,602903,Mayers,19,West Ham,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
748,183656,Dasilva,5,Brentford,Midfielder,2024/25,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
749,647671,Mané,20,Wolves,Forward,2024/25,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2024/25,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
761,604988,Simmonds,6,Brighton,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2024/25,4.5,4.3,19,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0
783,60307,Groß,6,Brighton,Midfielder,2024/25,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
788,576637,Kukonki,14,Man Utd,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
790,611917,Williams-Barnett,18,Spurs,Midfielder,2024/25,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
794,494307,Alleyne,13,Man City,Defender,2024/25,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
795,597320,Howell,6,Brighton,Midfielder,2024/25,4.5,4.5,1,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.9,6.0,0.9,0,0.00,0.05,0.05,0.00,0,1,0,0
796,232787,Gallagher,18,Spurs,Midfielder,2024/25,6.0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
815,220362,Disasi,19,West Ham,Defender,2024/25,4.5,4.2,33,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,52,0,0
817,155511,Armstrong,20,Wolves,Forward,2024/25,5.5,5.1,45,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,47,0,0
840,567119,Mheuka,7,Chelsea,Forward,2024/25,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0
1,154561,Raya,1,Arsenal,Goalkeeper,2025/26,5.5,6.2,162,3330,0,0,19,26,0,0,0,1,0,60,11,633,541.6,33.5,0.0,57.5,37,0.00,0.07,0.07,27.56,37,0,304,1
2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,2025/26,4.5,4.0,2,90,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,1,0.00,0.00,0.00,0.98,3,0,8,0
3,463748,Hein,1,Arsenal,Goalkeeper,2025/26,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
4,551221,Setford,1,Arsenal,Goalkeeper,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
5,226597,Gabriel,1,Arsenal,Defender,2025/26,6.0,7.3,209,2750,3,5,18,20,0,0,0,4,0,0,30,724,824.0,128.5,298.0,125.0,30,2.94,1.75,4.69,22.01,239,277,64,38
6,462424,Saliba,1,Arsenal,Defender,2025/26,6.0,6.3,137,2614,1,0,15,20,0,0,0,2,0,0,12,581,552.6,201.0,90.0,84.3,30,0.88,1.21,2.09,20.41,158,193,113,35
7,466075,Calafiori,1,Arsenal,Defender,2025/26,5.5,5.6,109,1697,1,2,13,8,0,0,0,5,0,0,6,389,283.0,182.3,313.0,77.9,22,3.36,0.76,4.12,9.72,70,102,74,32
8,445122,J.Timber,1,Arsenal,Defender,2025/26,5.5,6.0,149,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,28,4.71,1.53,6.24,17.45,82,148,97,66
9,440854,Kiwior,1,Arsenal,Defender,2025/26,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
10,499169,Lewis-Skelly,1,Arsenal,Defender,2025/26,5.5,5.0,29,697,0,0,2,8,0,0,0,3,0,0,0,110,73.2,74.6,29.0,17.6,5,0.10,0.20,0.30,9.01,17,25,30,8
11,198869,White,1,Arsenal,Defender,2025/26,5.5,5.1,45,699,0,1,5,6,0,0,0,0,0,0,3,181,154.8,133.4,54.0,34.3,9,0.45,0.69,1.14,8.68,38,53,28,15
12,206325,Zinchenko,16,Nott'm Forest,Defender,2025/26,5.0,4.9,7,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,4,0.07,0.36,0.43,5.02,14,24,17,10
13,563324,Clarke,1,Arsenal,Defender,2025/26,4.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
14,588793,Kacurri,1,Arsenal,Defender,2025/26,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
15,499167,Nichols,1,Arsenal,Defender,2025/26,4.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
16,223340,Saka,1,Arsenal,Midfielder,2025/26,10.0,10.0,157,2218,7,10,12,16,0,0,0,2,0,0,18,570,627.0,847.6,828.0,230.6,25,7.57,7.16,14.73,15.57,28,184,116,40
17,184029,Ødegaard,1,Arsenal,Midfielder,2025/26,8.0,7.8,74,1363,1,7,6,13,0,0,0,0,0,0,5,306,311.8,564.4,168.0,104.4,16,1.25,3.65,4.90,16.20,13,102,70,19
18,248857,Madueke,1,Arsenal,Midfielder,2025/26,7.0,6.8,72,1205,3,1,8,9,0,0,0,0,0,0,9,254,257.4,352.8,404.0,101.3,16,1.23,2.86,4.09,12.77,14,70,35,21
19,444145,Martinelli,1,Arsenal,Midfielder,2025/26,7.0,6.8,57,1065,1,5,2,8,0,0,0,3,0,0,3,195,204.6,202.2,390.0,79.0,11,4.12,1.27,5.39,10.51,13,77,52,12
20,116216,Trossard,1,Arsenal,Midfielder,2025/26,7.0,6.6,119,1997,6,6,11,15,0,0,0,2,0,0,11,445,494.0,545.5,541.0,158.3,21,5.60,3.59,9.18,13.94,26,133,80,27
21,204480,Rice,1,Arsenal,Midfielder,2025/26,6.5,7.2,184,3093,4,9,18,25,0,0,0,3,0,0,23,790,827.2,1027.4,298.0,215.4,35,3.15,7.32,10.47,23.87,127,376,180,69
22,195384,Merino,1,Arsenal,Midfielder,2025/26,6.0,5.3,67,1024,4,3,4,10,0,0,0,1,0,0,5,236,304.4,191.8,244.0,73.6,10,3.36,1.45,4.81,7.36,30,113,57,26
23,438098,Fábio Vieira,1,Arsenal,Midfielder,2025/26,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
24,128295,Nørgaard,1,Arsenal,Midfielder,2025/26,5.5,5.1,7,101,0,0,0,1,0,0,0,0,0,0,0,28,23.4,5.5,10.0,4.0,1,0.08,0.04,0.12,2.28,9,16,4,3
25,499175,Nwaneri,1,Arsenal,Midfielder,2025/26,5.5,5.0,8,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,0,0.23,0.08,0.31,0.73,1,13,10,2
26,481655,Zubimendi,1,Arsenal,Midfielder,2025/26,5.5,4.9,133,2991,5,1,16,25,0,0,0,4,0,0,9,604,603.2,385.1,271.0,126.2,34,2.84,2.27,5.11,26.09,123,307,116,68
27,200641,Nelson,5,Brentford,Midfielder,2025/26,5.0,4.8,13,118,0,1,0,2,0,0,0,0,0,0,0,39,42.6,32.6,29.0,10.0,0,0.71,0.11,0.82,3.02,3,23,16,4
28,588796,Kabia,1,Arsenal,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
29,437742,Sambi,1,Arsenal,Midfielder,2025/26,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
30,219847,Havertz,1,Arsenal,Forward,2025/26,7.5,7.3,36,577,2,3,4,4,0,0,0,1,0,0,3,143,152.6,134.6,210.0,49.9,7,3.31,0.64,3.95,6.68,10,32,14,8
